Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Gustavo Gomez,Paraguay,Defender,Palmeiras,Brasileirao,32.0,1993.0,14,14,"1,249",13.9,0,0,0,0,0,0,3,0,0.5,0.5,0.2,0.6,6.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,13.9,0,8,1,12.5,0.58,0.07,0.0,0.0,14.2,0.0,0,0,0.06,-0.5,-0.5,509.0,616.0,82.6,10283.0,3271.0,150.0,161.0,93.2,298.0,320.0,93.1,59.0,124.0,47.6,0,0.2,0.2,-0.2,5.0,35.0,1.0,0.0,32.0,616.0,581.0,30.0,27.0,0.0,2.0,7,3.0,0.0,0.0,0.0,0.0,509.0,5.0,2.0,13.0,0.94,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14,17.0,7.0,2.0,13.0,21.0,61.9,8.0,17.0,12.0,5.0,20,46.0,76.0,1.0,773.0,70.0,348.0,388.0,44.0,19.0,773.0,3.0,2.0,66.7,1.0,33.3,433.0,2006.0,1087.0,6.0,2.0,0.0,5.0,0.0,484.0,5.0,0,15,7,6,7,20,14,0.0,0.0,0.0,35.0,37.0,25.0,59.7,Defender,,,,,gustavo-gomez,Gustavo GomezPalmeiras,Paraguay,Misiones,Paraguay,1993-05-06 00:00:00,Centre-Back,Defender,right,185.0,2026-12-31 00:00:00,La Squadra Sports,Associazione Calcio Milan,8500000.0,9000000.0
Nuno Goncalo Moreira,Portugal,"Forward,Midfielder",Vasco da Gama,Brasileirao,26.0,1999.0,18,17,"1,314",14.6,3,3,6,3,0,0,1,0,1.5,1.5,3.3,4.8,37.0,78.0,99.0,0.21,0.21,0.41,0.21,0.41,0.1,0.22,0.33,0.1,0.33,14.6,3,22,11,50.0,1.51,0.75,0.14,0.27,22.3,0.0,0,0,0.07,1.5,1.5,457.0,587.0,77.9,6824.0,1900.0,268.0,301.0,89.0,137.0,176.0,77.8,30.0,65.0,46.2,3,3.3,3.1,-0.3,25.0,53.0,14.0,7.0,78.0,587.0,552.0,33.0,7.0,4.0,9.0,58,8.0,16.0,5.0,6.0,0.0,457.0,2.0,11.0,59.0,4.04,45.0,6.0,2.0,2.0,3.0,1.0,10.0,0.68,10.0,0.0,0.0,0.0,0.0,0.0,20.0,12,2.0,6.0,12.0,9.0,25.0,36.0,16.0,13.0,3.0,10.0,6,26.0,18.0,0.0,724.0,13.0,94.0,339.0,299.0,38.0,724.0,41.0,16.0,39.0,16.0,39.0,439.0,2116.0,1127.0,37.0,17.0,8.0,24.0,9.0,514.0,99.0,0,10,24,5,58,6,12,0.0,0.0,0.0,60.0,9.0,9.0,50.0,Forward,Midfielder,,,,nuno-goncalo-moreira,Nuno Goncalo MoreiraVasco da Gama,,,,,,,,,,,,,
Matheus Goncalves,Brazil,Forward,Flamengo,Brasileirao,20.0,2005.0,4,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,0.8,0,1,1,100.0,1.3,1.3,0.0,0.0,27.6,0.0,0,0,0.03,0.0,0.0,50.0,61.0,82.0,772.0,99.0,32.0,35.0,91.4,14.0,16.0,87.5,4.0,8.0,50.0,0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,61.0,58.0,3.0,1.0,0.0,0.0,2,1.0,1.0,0.0,0.0,0.0,50.0,0.0,1.0,3.0,3.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0,1.0,0.0,0.0,75.0,0.0,5.0,43.0,30.0,1.0,75.0,8.0,2.0,25.0,6.0,75.0,42.0,290.0,112.0,2.0,1.0,0.0,2.0,2.0,57.0,8.0,0,1,2,0,2,0,1,0.0,0.0,0.0,6.0,0.0,1.0,0.0,Forward,,,,,matheus-goncalves,Matheus GoncalvesFlamengo,,,,,,,,,,,,,
Gregore,Brazil,Midfielder,Botafogo (RJ),Brasileirao,31.0,1994.0,12,11,982,10.9,0,0,0,0,0,0,3,0,0.2,0.2,0.6,0.8,11.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,10.9,0,8,1,12.5,0.73,0.09,0.0,0.0,21.6,0.0,0,0,0.03,-0.2,-0.2,670.0,740.0,90.5,11814.0,3839.0,293.0,312.0,93.9,298.0,323.0,92.3,61.0,79.0,77.2,0,0.6,0.6,-0.6,10.0,77.0,5.0,2.0,67.0,740.0,714.0,24.0,20.0,1.0,1.0,7,4.0,0.0,0.0,0.0,0.0,670.0,2.0,5.0,26.0,2.38,23.0,1.0,0.0,0.0,0.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,48.0,28,21.0,18.0,9.0,21.0,35.0,60.0,14.0,16.0,6.0,10.0,13,61.0,19.0,0.0,864.0,32.0,247.0,529.0,96.0,7.0,864.0,7.0,4.0,57.1,2.0,28.6,506.0,2115.0,1123.0,11.0,12.0,2.0,6.0,7.0,609.0,10.0,0,45,8,0,7,13,28,0.0,0.0,0.0,61.0,16.0,17.0,48.5,Midfielder,,,,,gregore,GregoreBotafogo (RJ),,,,,,,,,,,,,
Guga,Brazil,Defender,Fluminense,Brasileirao,26.0,1998.0,9,6,539,6.0,1,1,2,1,0,0,1,0,0.1,0.1,0.8,0.9,6.0,32.0,12.0,0.17,0.17,0.33,0.17,0.33,0.02,0.14,0.16,0.02,0.16,6.0,1,3,1,33.3,0.5,0.17,0.33,1.0,23.5,1.0,0,0,0.04,0.9,0.9,310.0,389.0,79.7,4965.0,1758.0,153.0,173.0,88.4,130.0,156.0,83.3,19.0,47.0,40.4,1,0.8,0.8,0.2,5.0,25.0,7.0,3.0,32.0,389.0,317.0,72.0,10.0,2.0,6.0,11,62.0,0.0,0.0,0.0,0.0,310.0,0.0,5.0,13.0,2.17,10.0,1.0,0.0,1.0,1.0,0.0,2.0,0.33,1.0,1.0,0.0,0.0,0.0,0.0,16.0,11,9.0,7.0,0.0,9.0,16.0,56.3,7.0,12.0,2.0,10.0,4,20.0,11.0,0.0,454.0,15.0,105.0,236.0,116.0,3.0,454.0,5.0,4.0,80.0,1.0,20.0,246.0,914.0,511.0,6.0,5.0,0.0,7.0,9.0,273.0,12.0,0,4,9,0,11,4,11,0.0,0.0,0.0,30.0,10.0,8.0,55.6,Defender,,,,,guga,GugaFluminense,Portugal,Faro,Portugal,1997-07-18 00:00:00,Central Midfield,Midfield,right,168.0,2025-12-31 00:00:00,MadeinFootball,Rio Ave Futebol Clube,2500000.0,3000000.0
Guilherme,Brazil,"Forward,Midfielder",Santos,Brasileirao,30.0,1995.0,14,14,"1,113",12.4,3,2,5,3,0,0,0,0,2.8,2.8,1.9,4.7,40.0,40.0,105.0,0.24,0.16,0.4,0.24,0.4,0.22,0.15,0.38,0.22,0.38,12.4,3,27,10,37.0,2.18,0.81,0.11,0.3,18.3,1.0,0,0,0.1,0.2,0.2,304.0,424.0,71.7,4732.0,1408.0,166.0,195.0,85.1,106.0,157.0,67.5,22.0,44.0,50.0,2,1.9,1.5,0.1,13.0,25.0,15.0,3.0,40.0,424.0,390.0,33.0,6.0,1.0,2.0,42,11.0,15.0,6.0,4.0,0.0,304.0,1.0,9.0,33.0,2.67,21.0,3.0,4.0,3.0,2.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,28.0,16,15.0,7.0,6.0,10.0,17.0,58.8,7.0,21.0,1.0,20.0,8,36.0,30.0,0.0,589.0,24.0,120.0,230.0,245.0,49.0,589.0,27.0,13.0,48.1,10.0,37.0,338.0,2256.0,1212.0,40.0,24.0,13.0,33.0,17.0,390.0,105.0,0,6,27,5,42,8,16,0.0,0.0,0.0,56.0,27.0,11.0,71.1,Forward,Midfielder,,,,guilherme,GuilhermeSantos,Brazil,Imperatriz,Brazil,1988-10-22 00:00:00,Attacking Midfield,Midfield,both,174.0,,Brazilsport,Antalyaspor,100000.0,8500000.0
Guilherme,Brazil,Defender,RB Bragantino,Brasileirao,23.0,2002.0,8,7,603,6.7,1,1,2,1,0,0,2,0,0.6,0.6,0.7,1.3,17.0,15.0,24.0,0.15,0.15,0.3,0.15,0.3,0.09,0.1,0.2,0.09,0.2,6.7,1,3,1,33.3,0.45,0.15,0.33,1.0,19.9,0.0,0,0,0.2,0.4,0.4,329.0,409.0,80.4,5630.0,1744.0,152.0,165.0,92.1,157.0,187.0,84.0,19.0,45.0,42.2,1,0.7,0.7,0.3,6.0,21.0,6.0,6.0,15.0,409.0,334.0,74.0,10.0,0.0,1.0,27,64.0,0.0,0.0,0.0,0.0,329.0,1.0,8.0,11.0,1.64,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9,11.0,3.0,0.0,9.0,15.0,60.0,6.0,13.0,4.0,9.0,4,18.0,17.0,0.0,488.0,19.0,167.0,221.0,103.0,3.0,488.0,12.0,4.0,33.3,7.0,58.3,246.0,1237.0,659.0,17.0,13.0,0.0,11.0,2.0,292.0,24.0,0,5,4,0,27,4,9,0.0,0.0,1.0,25.0,8.0,5.0,61.5,Defender,,,,,guilherme,GuilhermeRB Bragantino,Brazil,Imperatriz,Brazil,1988-10-22 00:00:00,Attacking Midfield,Midfield,both,174.0,,Brazilsport,Antalyaspor,100000.0,8500000.0
Gustavinho,Brazil,Midfielder,RB Bragantino,Brasileirao,21.0,2004.0,9,1,224,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,7.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.15,0.1,0.15,2.5,0,3,0,0.0,1.21,0.0,0.0,,15.7,0.0,0,0,0.08,-0.2,-0.2,103.0,140.0,73.6,1713.0,624.0,56.0,67.0,83.6,36.0,45.0,80.0,10.0,24.0,41.7,0,0.1,0.4,-0.1,4.0,14.0,3.0,0.0,26.0,140.0,125.0,15.0,5.0,0.0,3.0,16,0.0,9.0,4.0,4.0,0.0,103.0,0.0,5.0,7.0,2.81,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3,3.0,2.0,1.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,2,8.0,2.0,0.0,165.0,2.0,15.0,90.0,61.0,5.0,165.0,8.0,5.0,62.5,2.0,25.0,93.0,508.0,247.0,7.0,2.0,1.0,4.0,5.0,123.0,18.0,0,5,1,0,16,2,3,0.0,0.0,0.0,6.0,1.0,2.0,33.3,Midfielder,,,,,gustavinho,GustavinhoRB Bragantino,,,,,,,,,,,,,
Luiz Gustavo,Brazil,Midfielder,Sao Paulo,Brasileirao,38.0,1987.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.02,0.19,0.17,0.19,1.0,0,2,0,0.0,2.0,0.0,0.0,,12.8,0.0,0,0,0.08,-0.2,-0.2,40.0,47.0,85.1,684.0,154.0,20.0,21.0,95.2,20.0,23.0,87.0,0.0,2.0,0.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,47.0,44.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,1.0,3.0,1.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,1,6.0,0.0,0.0,60.0,0.0,8.0,41.0,11.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,30.0,136.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,5.0,0,4,2,0,0,1,2,0.0,0.0,0.0,2.0,2.0,1.0,66.7,Midfielder,,,,,luiz-gustavo,Luiz GustavoSao Paulo,Brazil,Pindamonhangaba,Brazil,1987-07-23 00:00:00,Defensive Midfield,Midfield,left,187.0,2023-06-30 00:00:00,ROGON,Fenerbahçe Spor Kulübü,500000.0,22000000.0
Luiz Gustavo,Brazil,Defender,Vasco da Gama,Brasileirao,19.0,2006.0,5,3,288,3.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,3.2,0,1,0,0.0,0.31,0.0,0.0,,8.5,0.0,0,0,0.03,0.0,0.0,147.0,169.0,87.0,2834.0,1053.0,51.0,54.0,94.4,84.0,87.0,96.6,11.0,23.0,47.8,0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,169.0,165.0,3.0,2.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,147.0,1.0,2.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3.0,1.0,0.0,1.0,3.0,33.3,2.0,3.0,3.0,0.0,2,6.0,24.0,0.0,204.0,26.0,96.0,104.0,4.0,1.0,204.0,2.0,1.0,50.0,0.0,0.0,120.0,519.0,309.0,2.0,1.0,0.0,0.0,0.0,151.0,0.0,0,4,2,0,1,2,2,0.0,0.0,0.0,8.0,5.0,4.0,55.6,Defender,,,,,luiz-gustavo,Luiz GustavoVasco da Gama,Brazil,Pindamonhangaba,Brazil,1987-07-23 00:00:00,Defensive Midfield,Midfield,left,187.0,2023-06-30 00:00:00,ROGON,Fenerbahçe Spor Kulübü,500000.0,22000000.0
Ryan Gustavo,Brazil,Midfielder,Corinthians,Brasileirao,22.0,2003.0,8,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,3.0,0,1,0,0.0,0.33,0.0,0.0,,17.6,0.0,0,0,0.07,-0.1,-0.1,105.0,116.0,90.5,1808.0,428.0,36.0,41.0,87.8,63.0,67.0,94.0,4.0,5.0,80.0,0,0.0,0.1,0.0,2.0,11.0,1.0,0.0,13.0,116.0,107.0,8.0,7.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,105.0,1.0,0.0,4.0,1.33,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8,2.0,9.0,1.0,4.0,7.0,57.1,3.0,6.0,2.0,4.0,3,15.0,2.0,0.0,155.0,2.0,18.0,121.0,18.0,2.0,155.0,4.0,1.0,25.0,2.0,50.0,84.0,485.0,202.0,3.0,1.0,0.0,8.0,2.0,92.0,4.0,0,8,9,0,1,3,8,0.0,0.0,0.0,19.0,1.0,1.0,50.0,Midfielder,,,,,ryan-gustavo,Ryan GustavoCorinthians,,,,,,,,,,,,,
Lucas Halter,Brazil,Defender,Vitoria,Brasileirao,25.0,2000.0,18,18,"1,620",18.0,1,0,1,1,0,0,4,0,1.1,1.1,0.0,1.2,9.0,40.0,0.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,18.0,1,13,3,23.1,0.72,0.17,0.08,0.33,11.9,0.0,0,0,0.08,-0.1,-0.1,787.0,876.0,89.8,15939.0,5868.0,189.0,201.0,94.0,518.0,543.0,95.4,78.0,122.0,63.9,0,0.0,0.1,0.0,1.0,51.0,1.0,0.0,40.0,876.0,833.0,41.0,37.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,787.0,2.0,2.0,14.0,0.78,11.0,1.0,0.0,2.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,22.0,15,19.0,3.0,0.0,12.0,16.0,75.0,4.0,19.0,17.0,2.0,6,28.0,113.0,2.0,1056.0,187.0,567.0,474.0,21.0,15.0,1056.0,0.0,0.0,,0.0,,625.0,3024.0,1519.0,9.0,2.0,0.0,2.0,3.0,727.0,0.0,0,12,5,1,0,6,15,0.0,0.0,0.0,51.0,35.0,22.0,61.4,Defender,,,,,lucas-halter,Lucas HalterVitoria,,,,,,,,,,,,,
Hector,Spain,"Forward,Midfielder",Corinthians,Brasileirao,29.0,1995.0,9,3,246,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,0.0,0.0,13.0,0.37,0.0,0.37,0.37,0.37,0.19,0.02,0.21,0.19,0.21,2.7,1,6,3,50.0,2.2,1.1,0.17,0.33,12.8,0.0,0,0,0.09,0.5,0.5,35.0,45.0,77.8,429.0,49.0,23.0,30.0,76.7,8.0,10.0,80.0,1.0,2.0,50.0,0,0.1,0.0,-0.1,1.0,4.0,0.0,0.0,0.0,45.0,44.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,3.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,0.0,3.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,2,6.0,1.0,0.0,78.0,1.0,5.0,39.0,35.0,9.0,78.0,2.0,0.0,0.0,1.0,50.0,37.0,192.0,43.0,0.0,3.0,0.0,7.0,3.0,49.0,13.0,0,4,3,2,0,2,2,0.0,0.0,0.0,5.0,6.0,7.0,46.2,Forward,Midfielder,,,,hector,HectorCorinthians,,,,,,,,,,,,,
Henrique,Brazil,Forward,Sao Paulo,Brasileirao,18.0,2006.0,2,0,35,0.4,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,3.0,2.0,6.0,0.0,2.57,2.57,0.0,2.57,0.06,1.24,1.3,0.06,1.3,0.4,0,1,1,100.0,2.57,2.57,0.0,0.0,24.6,0.0,0,0,0.02,0.0,0.0,13.0,20.0,65.0,170.0,126.0,8.0,8.0,100.0,1.0,2.0,50.0,2.0,6.0,33.3,1,0.5,0.2,0.5,5.0,0.0,1.0,0.0,2.0,20.0,14.0,5.0,0.0,0.0,0.0,7,0.0,5.0,5.0,0.0,0.0,13.0,1.0,0.0,7.0,18.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,2.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.0,0.0,1.0,5.0,20.0,1.0,26.0,3.0,0.0,0.0,2.0,66.7,17.0,116.0,98.0,3.0,4.0,1.0,1.0,0.0,20.0,6.0,0,1,2,0,7,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Forward,,,,,henrique,HenriqueSao Paulo,Brazil,Rio de Janeiro,Brazil,1983-05-02 00:00:00,Centre-Back,Defender,right,189.0,,,FC Girondins Bordeaux,750000.0,3000000.0
Bruno Henrique,Brazil,"Forward,Midfielder",Flamengo,Brasileirao,34.0,1990.0,17,12,"1,009",11.2,1,0,1,1,0,0,3,0,2.4,2.4,0.4,2.9,26.0,25.0,77.0,0.09,0.0,0.09,0.09,0.09,0.22,0.04,0.26,0.22,0.26,11.2,1,31,10,32.3,2.77,0.89,0.03,0.1,16.7,0.0,0,0,0.08,-1.4,-1.4,181.0,246.0,73.6,2363.0,579.0,113.0,137.0,82.5,54.0,68.0,79.4,3.0,8.0,37.5,0,0.4,0.9,-0.4,9.0,12.0,10.0,3.0,25.0,246.0,233.0,11.0,0.0,2.0,0.0,12,4.0,0.0,0.0,0.0,0.0,181.0,2.0,13.0,27.0,2.41,17.0,0.0,3.0,5.0,2.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,12.0,9,0.0,4.0,8.0,5.0,9.0,55.6,4.0,7.0,0.0,7.0,3,15.0,5.0,0.0,378.0,5.0,15.0,143.0,228.0,52.0,378.0,34.0,15.0,44.1,16.0,47.1,241.0,1375.0,690.0,26.0,15.0,8.0,29.0,12.0,287.0,77.0,0,23,17,9,12,3,9,0.0,0.0,0.0,22.0,21.0,18.0,53.8,Forward,Midfielder,,,,bruno-henrique,Bruno HenriqueFlamengo,Brazil,Apucarana,Brazil,1989-10-21 00:00:00,Central Midfield,Midfield,right,180.0,2023-06-30 00:00:00,OTB Sports,Palermo FC,700000.0,4500000.0
Bruno Henrique,Brazil,Midfielder,Internacional,Brasileirao,35.0,1989.0,15,14,895,9.9,1,0,1,1,0,0,2,1,1.4,1.4,0.4,1.8,6.0,49.0,15.0,0.1,0.0,0.1,0.1,0.1,0.14,0.04,0.18,0.14,0.18,9.9,1,18,5,27.8,1.81,0.5,0.06,0.2,23.3,0.0,0,0,0.08,-0.4,-0.4,386.0,452.0,85.4,6729.0,1715.0,168.0,182.0,92.3,176.0,197.0,89.3,33.0,54.0,61.1,0,0.4,0.6,-0.4,5.0,47.0,6.0,2.0,49.0,452.0,445.0,5.0,5.0,0.0,2.0,11,0.0,0.0,0.0,0.0,0.0,386.0,2.0,6.0,11.0,1.11,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14,5.0,15.0,5.0,12.0,23.0,52.2,11.0,9.0,4.0,5.0,8,33.0,11.0,0.0,541.0,10.0,74.0,351.0,120.0,14.0,541.0,3.0,3.0,100.0,0.0,0.0,293.0,1205.0,522.0,6.0,9.0,1.0,12.0,5.0,381.0,15.0,1,26,7,0,11,8,14,0.0,0.0,0.0,41.0,8.0,5.0,61.5,Midfielder,,,,,bruno-henrique,Bruno HenriqueInternacional,Brazil,Apucarana,Brazil,1989-10-21 00:00:00,Central Midfield,Midfield,right,180.0,2023-06-30 00:00:00,OTB Sports,Palermo FC,700000.0,4500000.0
Dalbert Henrique,Brazil,"Defender,Forward",Sport Recife,Brasileirao,31.0,1993.0,5,0,110,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,51.0,72.0,70.8,857.0,273.0,24.0,27.0,88.9,17.0,24.0,70.8,7.0,14.0,50.0,0,0.0,0.1,0.0,0.0,4.0,2.0,1.0,6.0,72.0,60.0,12.0,1.0,0.0,1.0,9,11.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,3.0,2.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,1.0,1.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,0,4.0,5.0,0.0,87.0,3.0,21.0,22.0,44.0,4.0,87.0,1.0,1.0,100.0,0.0,0.0,39.0,138.0,81.0,2.0,1.0,0.0,3.0,0.0,46.0,18.0,0,8,1,0,9,0,3,0.0,0.0,0.0,7.0,2.0,1.0,66.7,Defender,Forward,,,,dalbert-henrique,Dalbert HenriqueSport Recife,,,,,,,,,,,,,
Gustavo Henrique,Brazil,Defender,Corinthians,Brasileirao,32.0,1993.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,7.0,0,7,2,28.6,1.0,0.29,0.0,0.0,8.6,0.0,0,0,0.1,-0.7,-0.7,427.0,473.0,90.3,9544.0,2776.0,80.0,89.0,89.9,258.0,274.0,94.2,87.0,105.0,82.9,0,0.1,0.3,-0.1,1.0,20.0,0.0,0.0,17.0,473.0,453.0,19.0,17.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,427.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,10.0,8,7.0,1.0,2.0,5.0,8.0,62.5,3.0,9.0,4.0,5.0,5,15.0,33.0,1.0,544.0,77.0,298.0,229.0,18.0,11.0,544.0,1.0,1.0,100.0,0.0,0.0,324.0,1063.0,406.0,0.0,0.0,0.0,2.0,0.0,389.0,1.0,0,4,4,1,1,5,8,0.0,0.0,0.0,26.0,25.0,7.0,78.1,Defender,,,,,gustavo-henrique,Gustavo HenriqueCorinthians,Brazil,São Paulo,Brazil,1993-03-24 00:00:00,Centre-Back,Defender,right,196.0,,Casa Soccer/EL,Fenerbahçe Spor Kulübü,1800000.0,3500000.0
