Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Wilfried Gnonto,Italy,Forward,Leeds United,Championship,20.0,2003.0,43,26,"2,276",25.3,9,6,15,9,0,0,5,0,8.3,8.3,5.7,13.9,83.0,124.0,240.0,0.36,0.24,0.59,0.36,0.59,0.33,0.22,0.55,0.33,0.55,25.3,9,82,28,34.1,3.24,1.11,0.11,0.32,17.4,0.0,0,0,0.1,0.7,0.7,753.0,969.0,77.7,11030.0,2382.0,433.0,513.0,84.4,254.0,305.0,83.3,33.0,59.0,55.9,6,5.7,3.7,0.3,46.0,52.0,44.0,2.0,124.0,969.0,955.0,11.0,4.0,9.0,5.0,45,7.0,0.0,0.0,0.0,0.0,753.0,3.0,41.0,108.0,4.27,73.0,0.0,11.0,14.0,9.0,1.0,10.0,0.4,9.0,0.0,1.0,0.0,0.0,0.0,24.0,13,5.0,9.0,10.0,13.0,31.0,41.9,18.0,21.0,1.0,20.0,13,37.0,14.0,0.0,1283.0,10.0,100.0,519.0,678.0,132.0,1283.0,89.0,43.0,48.3,34.0,38.2,903.0,5742.0,2506.0,83.0,61.0,27.0,39.0,48.0,1027.0,240.0,0,30,62,14,45,13,13,0.0,0.0,0,91.0,18.0,26.0,40.9,Forward,,,,,wilfried-gnonto,Wilfried GnontoLeeds United,Italy,Verbania,Italy,2003-11-05 00:00:00,Left Winger,Attack,right,170.0,2027-06-30 00:00:00,,Leeds United,18000000.0,18000000.0
Lynden Gooch,USA,"Defender,Forward",Stoke City,Championship,28.0,1995.0,20,12,"1,038",11.5,0,1,1,0,0,0,3,0,0.2,0.2,0.8,1.1,22.0,39.0,32.0,0.0,0.09,0.09,0.0,0.09,0.02,0.07,0.09,0.02,0.09,11.5,0,8,2,25.0,0.69,0.17,0.0,0.0,22.7,0.0,0,0,0.03,-0.2,-0.2,283.0,459.0,61.7,4631.0,1833.0,159.0,183.0,86.9,94.0,142.0,66.2,26.0,98.0,26.5,1,0.8,0.8,0.2,5.0,27.0,9.0,6.0,39.0,459.0,364.0,92.0,10.0,1.0,3.0,66,77.0,5.0,4.0,1.0,0.0,283.0,3.0,25.0,13.0,1.13,7.0,4.0,1.0,0.0,0.0,1.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,31.0,22,17.0,8.0,6.0,18.0,34.0,52.9,16.0,10.0,3.0,7.0,13,44.0,19.0,0.0,588.0,22.0,138.0,233.0,221.0,12.0,588.0,25.0,9.0,36.0,14.0,56.0,286.0,1381.0,674.0,22.0,14.0,8.0,19.0,19.0,278.0,32.0,0,14,4,0,66,13,22,0.0,0.0,0,52.0,5.0,9.0,35.7,Defender,Forward,,,,lynden-gooch,Lynden GoochStoke City,United States,"Santa Cruz, California",United States,1995-12-24 00:00:00,Right Winger,Attack,right,173.0,2024-06-30 00:00:00,Unique Sports Group,Sunderland AFC,1200000.0,1200000.0
Tyler Goodhram,England,"Midfielder,Forward",Oxford United,Championship,20.0,2003.0,41,33,"3,052",33.9,3,6,9,3,0,0,5,0,2.6,2.6,3.2,5.8,53.0,80.0,121.0,0.09,0.18,0.27,0.09,0.27,0.08,0.09,0.17,0.08,0.17,33.9,3,50,16,32.0,1.47,0.47,0.06,0.19,22.8,0.0,0,0,0.05,0.4,0.4,745.0,1026.0,72.6,12078.0,3242.0,406.0,471.0,86.2,227.0,295.0,76.9,77.0,171.0,45.0,6,3.2,2.8,2.8,47.0,62.0,22.0,5.0,80.0,1026.0,910.0,111.0,22.0,2.0,13.0,96,9.0,61.0,28.0,28.0,1.0,745.0,5.0,29.0,114.0,3.36,60.0,27.0,10.0,9.0,6.0,2.0,14.0,0.41,6.0,4.0,2.0,0.0,2.0,0.0,65.0,38,21.0,31.0,13.0,27.0,68.0,39.7,41.0,46.0,3.0,43.0,19,84.0,49.0,0.0,1484.0,38.0,273.0,726.0,518.0,56.0,1484.0,126.0,49.0,38.9,74.0,58.7,745.0,4413.0,1946.0,53.0,37.0,18.0,72.0,51.0,849.0,121.0,0,49,43,5,96,19,38,0.0,0.0,0,141.0,22.0,64.0,25.6,Midfielder,Forward,,,,tyler-goodhram,Tyler GoodhramOxford United,,,,,,,,,,,,,
Will Goodwin,England,"Forward,Midfielder",Oxford United,Championship,22.0,2002.0,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.43,0.0,1.43,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,2.0,5.0,40.0,19.0,4.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,,0,0.4,0.3,-0.4,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,2.0,6.0,1.0,0.0,0.0,1.0,100.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,1.0,1.0,50.0,Forward,Midfielder,,,,will-goodwin,Will GoodwinOxford United,,,,,,,,,,,,,
Kaide Gordon,England,"Forward,Midfielder",Norwich City,Championship,19.0,2004.0,10,1,181,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,6.0,10.0,12.0,0.5,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.2,0.2,2.0,1,3,1,33.3,1.49,0.5,0.33,1.0,13.4,0.0,0,0,0.13,0.6,0.6,61.0,75.0,81.3,1118.0,270.0,27.0,30.0,90.0,27.0,31.0,87.1,7.0,8.0,87.5,0,0.0,0.1,0.0,0.0,6.0,1.0,0.0,10.0,75.0,69.0,6.0,0.0,0.0,1.0,7,4.0,1.0,0.0,0.0,0.0,61.0,0.0,2.0,5.0,2.47,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.49,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5,4.0,1.0,2.0,6.0,9.0,66.7,3.0,3.0,0.0,3.0,2,9.0,3.0,0.0,104.0,1.0,15.0,50.0,39.0,5.0,104.0,2.0,0.0,0.0,2.0,100.0,61.0,319.0,164.0,6.0,3.0,2.0,4.0,4.0,70.0,12.0,0,3,5,2,7,2,5,0.0,0.0,0,7.0,3.0,1.0,75.0,Forward,Midfielder,2962.0,154043.0,Unverified estimation,kaide-gordon,Kaide GordonNorwich City,England,Burton-on-Trent,England,2004-10-05 00:00:00,Right Winger,Attack,left,173.0,,CAA Stellar,Liverpool Football Club,1200000.0,1500000.0
Kaide Gordon,England,"Forward,Midfielder",Portsmouth,Championship,19.0,2004.0,5,0,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.7,0,1,0,0.0,0.58,0.0,0.0,,28.1,0.0,0,0,0.02,0.0,0.0,29.0,48.0,60.4,418.0,100.0,18.0,21.0,85.7,9.0,16.0,56.3,1.0,7.0,14.3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,48.0,45.0,2.0,0.0,0.0,0.0,8,1.0,1.0,1.0,0.0,0.0,29.0,1.0,2.0,2.0,1.17,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0,4.0,2.0,0.0,63.0,2.0,9.0,14.0,41.0,2.0,63.0,3.0,1.0,33.3,2.0,66.7,35.0,159.0,98.0,3.0,1.0,1.0,0.0,1.0,38.0,13.0,0,2,1,0,8,0,4,0.0,0.0,0,7.0,1.0,5.0,16.7,Forward,Midfielder,2962.0,154043.0,Unverified estimation,kaide-gordon,Kaide GordonPortsmouth,England,Burton-on-Trent,England,2004-10-05 00:00:00,Right Winger,Attack,left,173.0,,CAA Stellar,Liverpool Football Club,1200000.0,1500000.0
Kenzo Goudmijn,Netherlands,Midfielder,Derby County,Championship,22.0,2001.0,41,29,"2,321",25.8,2,2,4,2,0,0,4,0,2.3,2.3,1.8,4.2,51.0,140.0,68.0,0.08,0.08,0.16,0.08,0.16,0.09,0.07,0.16,0.09,0.16,25.8,2,37,8,21.6,1.43,0.31,0.05,0.25,21.8,2.0,0,0,0.06,-0.3,-0.3,705.0,1006.0,70.1,13825.0,4343.0,279.0,349.0,79.9,294.0,385.0,76.4,113.0,208.0,54.3,2,1.8,2.9,0.2,26.0,110.0,24.0,11.0,140.0,1006.0,886.0,114.0,49.0,2.0,15.0,93,16.0,32.0,11.0,15.0,2.0,705.0,6.0,27.0,72.0,2.79,41.0,15.0,6.0,6.0,3.0,1.0,3.0,0.12,2.0,1.0,0.0,0.0,0.0,0.0,44.0,24,20.0,24.0,0.0,25.0,53.0,47.2,28.0,23.0,2.0,21.0,23,67.0,21.0,0.0,1268.0,20.0,193.0,701.0,388.0,33.0,1268.0,63.0,32.0,50.8,30.0,47.6,655.0,3664.0,1749.0,51.0,27.0,10.0,36.0,30.0,776.0,68.0,0,28,21,1,93,23,24,0.0,0.0,0,127.0,14.0,28.0,33.3,Midfielder,,,,,kenzo-goudmijn,Kenzo GoudmijnDerby County,Netherlands,Hoorn,Netherlands,2001-12-18 00:00:00,Central Midfield,Midfield,right,176.0,2028-06-30 00:00:00,Team Raiola,Excelsior Rotterdam,1800000.0,1800000.0
Dimitris Goutas,Greece,Defender,Cardiff City,Championship,30.0,1994.0,34,33,"2,919",32.4,1,1,2,1,0,0,3,1,1.4,1.4,1.3,2.7,3.0,76.0,4.0,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,32.4,1,23,5,21.7,0.71,0.15,0.04,0.2,10.9,0.0,0,0,0.06,-0.4,-0.4,1189.0,1441.0,82.5,23954.0,9901.0,367.0,409.0,89.7,667.0,757.0,88.1,149.0,249.0,59.8,1,1.3,0.7,-0.3,7.0,76.0,2.0,0.0,76.0,1441.0,1369.0,66.0,32.0,0.0,11.0,1,2.0,0.0,0.0,0.0,0.0,1189.0,6.0,6.0,17.0,0.52,12.0,0.0,0.0,5.0,0.0,0.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,41.0,19,28.0,12.0,1.0,20.0,26.0,76.9,6.0,37.0,28.0,9.0,35,76.0,220.0,3.0,1843.0,298.0,1029.0,761.0,61.0,38.0,1843.0,12.0,7.0,58.3,5.0,41.7,877.0,3779.0,1760.0,3.0,1.0,0.0,15.0,2.0,1042.0,4.0,0,19,6,1,1,35,19,0.0,0.0,0,86.0,102.0,42.0,70.8,Defender,,,,,dimitris-goutas,Dimitris GoutasCardiff City,,,,,,,,,,,,,
Karlan Grant,England,"Forward,Midfielder",West Brom,Championship,26.0,1997.0,43,34,"2,930",32.6,7,2,9,7,0,0,2,0,7.0,7.0,5.2,12.2,126.0,71.0,242.0,0.22,0.06,0.28,0.22,0.28,0.22,0.16,0.38,0.22,0.38,32.6,7,82,29,35.4,2.52,0.89,0.09,0.24,18.5,2.0,0,0,0.09,0.0,0.0,717.0,1012.0,70.8,10100.0,2186.0,431.0,517.0,83.4,210.0,289.0,72.7,35.0,89.0,39.3,2,5.2,4.7,-3.2,38.0,36.0,27.0,11.0,71.0,1012.0,944.0,63.0,7.0,4.0,7.0,106,18.0,18.0,11.0,3.0,0.0,717.0,5.0,49.0,91.0,2.8,66.0,5.0,7.0,8.0,4.0,1.0,6.0,0.18,3.0,0.0,3.0,0.0,0.0,0.0,30.0,17,15.0,8.0,7.0,14.0,28.0,50.0,14.0,24.0,3.0,21.0,20,50.0,20.0,0.0,1360.0,19.0,174.0,508.0,699.0,164.0,1360.0,88.0,39.0,44.3,47.0,53.4,841.0,5696.0,2864.0,126.0,44.0,61.0,60.0,36.0,974.0,242.0,0,21,30,19,106,20,17,0.0,0.0,0,105.0,28.0,60.0,31.8,Forward,Midfielder,,,,karlan-grant,Karlan GrantWest Brom,England,London,England,1997-09-18 00:00:00,Centre-Forward,Attack,right,183.0,2026-06-30 00:00:00,CAA Stellar,West Bromwich Albion,4500000.0,10000000.0
Andre Gray,Jamaica,Forward,Plymouth Argyle,Championship,33.0,1991.0,13,5,550,6.1,3,1,4,3,0,0,1,0,0.6,0.6,0.5,1.1,3.0,11.0,20.0,0.49,0.16,0.65,0.49,0.65,0.1,0.08,0.18,0.1,0.18,6.1,3,7,6,85.7,1.15,0.98,0.43,0.5,16.5,0.0,0,0,0.08,2.4,2.4,51.0,92.0,55.4,736.0,209.0,30.0,40.0,75.0,16.0,29.0,55.2,3.0,9.0,33.3,1,0.5,0.4,0.5,5.0,8.0,2.0,1.0,11.0,92.0,86.0,4.0,1.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,51.0,2.0,7.0,10.0,1.63,7.0,1.0,0.0,0.0,2.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,3.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1,4.0,6.0,0.0,131.0,6.0,9.0,62.0,60.0,17.0,131.0,6.0,2.0,33.3,4.0,66.7,84.0,323.0,99.0,3.0,5.0,2.0,10.0,2.0,100.0,20.0,0,6,5,8,4,1,2,0.0,0.0,0,8.0,4.0,17.0,19.0,Forward,,,,,andre-gray,Andre GrayPlymouth Argyle,England,Wolverhampton,Jamaica,1991-06-26 00:00:00,Centre-Forward,Attack,right,178.0,,Wasserman,Aris Thessalonikis,1300000.0,15000000.0
Harry Gray,England,Midfielder,Leeds United,Championship,15.0,2008.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,Midfielder,,,,,harry-gray,Harry GrayLeeds United,,,,,,,,,,,,,
Sam Greenwood,England,"Forward,Midfielder",Preston,Championship,22.0,2002.0,38,29,"2,427",27.0,5,3,8,3,2,2,9,2,6.2,4.6,6.1,10.8,62.0,62.0,152.0,0.19,0.11,0.3,0.11,0.22,0.23,0.23,0.46,0.17,0.4,27.0,5,69,26,37.7,2.56,0.96,0.04,0.12,23.1,12.0,2,2,0.07,-1.2,-1.6,499.0,784.0,63.6,9881.0,2909.0,210.0,257.0,81.7,187.0,262.0,71.4,87.0,196.0,44.4,3,6.1,5.3,-3.1,46.0,47.0,30.0,14.0,62.0,784.0,649.0,129.0,46.0,5.0,5.0,135,4.0,48.0,26.0,14.0,0.0,499.0,6.0,36.0,94.0,3.49,51.0,23.0,6.0,7.0,6.0,1.0,4.0,0.15,3.0,0.0,0.0,0.0,1.0,0.0,46.0,27,6.0,26.0,14.0,17.0,43.0,39.5,26.0,30.0,2.0,28.0,8,54.0,18.0,0.0,1109.0,16.0,112.0,510.0,505.0,76.0,1107.0,56.0,23.0,41.1,32.0,57.1,618.0,3426.0,1488.0,62.0,37.0,20.0,63.0,56.0,709.0,152.0,1,59,50,8,135,8,27,0.0,0.0,0,103.0,13.0,60.0,17.8,Forward,Midfielder,,,,sam-greenwood,Sam GreenwoodPreston,England,Sunderland,England,2002-01-26 00:00:00,Attacking Midfield,Midfield,right,180.0,2026-06-30 00:00:00,Wasserman,Leeds United,5000000.0,5000000.0
Matt Grimes,England,Midfielder,Coventry City,Championship,29.0,1995.0,16,15,"1,366",15.2,2,1,3,2,0,0,4,0,0.8,0.8,1.3,2.1,12.0,97.0,12.0,0.13,0.07,0.2,0.13,0.2,0.05,0.09,0.14,0.05,0.14,15.2,2,8,4,50.0,0.53,0.26,0.25,0.5,22.3,0.0,0,0,0.11,1.2,1.2,962.0,1101.0,87.4,16041.0,5226.0,445.0,475.0,93.7,397.0,431.0,92.1,81.0,145.0,55.9,1,1.3,2.4,-0.3,22.0,92.0,16.0,6.0,97.0,1101.0,983.0,113.0,59.0,0.0,7.0,57,2.0,30.0,14.0,15.0,1.0,962.0,5.0,3.0,44.0,2.9,28.0,14.0,0.0,2.0,0.0,0.0,2.0,0.13,1.0,1.0,0.0,0.0,0.0,0.0,24.0,17,12.0,11.0,1.0,16.0,31.0,51.6,15.0,13.0,6.0,7.0,11,35.0,33.0,0.0,1231.0,44.0,274.0,761.0,204.0,6.0,1231.0,14.0,5.0,35.7,8.0,57.1,649.0,3362.0,1641.0,12.0,17.0,0.0,6.0,5.0,808.0,12.0,0,10,13,0,57,11,17,0.0,0.0,0,69.0,11.0,22.0,33.3,Midfielder,,,,,matt-grimes,Matt GrimesCoventry City,England,Exeter,England,1995-07-15 00:00:00,Central Midfield,Midfield,left,178.0,2025-06-30 00:00:00,CAA Stellar,Swansea City,7000000.0,7000000.0
Matt Grimes,England,Midfielder,Swansea City,Championship,29.0,1995.0,29,29,"2,610",29.0,2,1,3,1,1,1,4,0,1.6,0.8,3.3,4.0,36.0,254.0,24.0,0.07,0.03,0.1,0.03,0.07,0.05,0.11,0.17,0.03,0.14,29.0,2,19,4,21.1,0.66,0.14,0.05,0.25,25.2,3.0,1,1,0.04,0.4,0.2,2349.0,2674.0,87.8,39963.0,13797.0,1032.0,1089.0,94.8,1066.0,1160.0,91.9,182.0,307.0,59.3,1,3.3,4.2,-2.3,35.0,248.0,25.0,7.0,254.0,2674.0,2456.0,204.0,167.0,5.0,6.0,103,7.0,30.0,19.0,4.0,1.0,2349.0,14.0,22.0,80.0,2.76,53.0,19.0,3.0,4.0,1.0,0.0,8.0,0.28,6.0,2.0,0.0,0.0,0.0,0.0,48.0,26,16.0,29.0,3.0,28.0,47.0,59.6,19.0,24.0,9.0,15.0,21,69.0,40.0,3.0,2887.0,86.0,754.0,1765.0,385.0,4.0,2886.0,25.0,16.0,64.0,8.0,32.0,1818.0,8855.0,4610.0,36.0,40.0,1.0,29.0,18.0,2176.0,24.0,0,13,31,0,103,21,26,0.0,1.0,0,182.0,13.0,24.0,35.1,Midfielder,,,,,matt-grimes,Matt GrimesSwansea City,England,Exeter,England,1995-07-15 00:00:00,Central Midfield,Midfield,left,178.0,2025-06-30 00:00:00,CAA Stellar,Swansea City,7000000.0,7000000.0
Ilia Gruev,Bulgaria,Midfielder,Leeds United,Championship,24.0,2000.0,23,20,"1,699",18.9,0,2,2,0,0,0,3,0,1.3,1.3,2.4,3.8,17.0,102.0,22.0,0.0,0.11,0.11,0.0,0.11,0.07,0.13,0.2,0.07,0.2,18.9,0,20,7,35.0,1.06,0.37,0.0,0.0,19.9,5.0,0,0,0.07,-1.3,-1.3,1217.0,1405.0,86.6,19207.0,5300.0,633.0,676.0,93.6,506.0,557.0,90.8,49.0,115.0,42.6,2,2.4,2.3,-0.4,32.0,108.0,13.0,0.0,102.0,1405.0,1287.0,115.0,46.0,4.0,0.0,79,1.0,68.0,43.0,18.0,0.0,1217.0,3.0,13.0,60.0,3.18,39.0,18.0,0.0,1.0,0.0,2.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,38.0,23,8.0,23.0,7.0,16.0,27.0,59.3,11.0,16.0,2.0,14.0,19,57.0,21.0,0.0,1565.0,18.0,267.0,966.0,338.0,15.0,1565.0,8.0,2.0,25.0,6.0,75.0,900.0,3675.0,1828.0,17.0,23.0,1.0,8.0,7.0,1133.0,22.0,0,25,13,0,79,19,23,0.0,0.0,0,53.0,17.0,15.0,53.1,Midfielder,,,,,ilia-gruev,Ilia GruevLeeds United,Bulgaria,Sofia,Bulgaria,2000-05-06 00:00:00,Defensive Midfield,Midfield,left,185.0,2027-06-30 00:00:00,feel soccer GmbH,Sportverein Werder Bremen von 1899,5000000.0,5000000.0
Makhtar Gueye,Senegal,Forward,Blackburn,Championship,26.0,1997.0,44,23,"2,193",24.4,6,6,12,6,0,0,10,1,7.0,7.0,2.6,9.6,28.0,37.0,104.0,0.25,0.25,0.49,0.25,0.49,0.29,0.11,0.39,0.29,0.39,24.4,6,62,20,32.3,2.54,0.82,0.1,0.3,13.0,0.0,0,0,0.11,-1.0,-1.0,275.0,519.0,53.0,3618.0,1042.0,163.0,259.0,62.9,71.0,150.0,47.3,13.0,38.0,34.2,6,2.6,1.9,3.4,16.0,19.0,10.0,2.0,37.0,519.0,504.0,10.0,0.0,5.0,6.0,11,1.0,0.0,0.0,0.0,0.0,275.0,5.0,14.0,46.0,1.89,34.0,0.0,4.0,6.0,1.0,1.0,10.0,0.41,7.0,0.0,1.0,2.0,0.0,0.0,23.0,12,9.0,13.0,1.0,7.0,18.0,38.9,11.0,21.0,6.0,15.0,7,30.0,62.0,0.0,918.0,65.0,157.0,466.0,308.0,90.0,918.0,53.0,23.0,43.4,29.0,54.7,401.0,1984.0,836.0,28.0,20.0,13.0,101.0,45.0,621.0,104.0,1,65,24,20,11,7,12,0.0,0.0,0,66.0,164.0,169.0,49.2,Forward,,,,,makhtar-gueye,Makhtar GueyeBlackburn,Senegal,Dakar,Senegal,1997-12-04 00:00:00,Centre-Forward,Attack,right,195.0,2027-06-30 00:00:00,VV Consulting,RWD Molenbeek,2000000.0,4000000.0
Josuha Guilavogui,France,"Midfielder,Defender",Leeds United,Championship,33.0,1990.0,16,0,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.21,0.12,0.21,0.7,0,1,0,0.0,1.38,0.0,0.0,,14.4,0.0,0,0,0.08,-0.1,-0.1,91.0,102.0,89.2,1510.0,475.0,42.0,46.0,91.3,38.0,38.0,100.0,9.0,12.0,75.0,0,0.1,0.0,-0.1,1.0,8.0,1.0,0.0,11.0,102.0,101.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,3.0,8.0,11.08,6.0,0.0,0.0,1.0,0.0,1.0,1.0,1.38,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4,1.0,3.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,2,6.0,2.0,0.0,111.0,3.0,20.0,81.0,10.0,2.0,111.0,1.0,1.0,100.0,0.0,0.0,68.0,242.0,120.0,0.0,0.0,0.0,1.0,0.0,84.0,2.0,0,1,1,0,0,2,4,0.0,0.0,0,9.0,4.0,4.0,50.0,Midfielder,Defender,,,,josuha-guilavogui,Josuha GuilavoguiLeeds United,France,Toulon,France,1990-09-19 00:00:00,Defensive Midfield,Midfield,right,188.0,,,1. Fußball- und Sportverein Mainz 05,700000.0,14000000.0
