Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Leandro Suhr,Uruguay,"Midfielder,Forward",Sarmiento,Liga-Profesional-Argentina,27.0,1997.0,14,10,785,8.7,1,0,1,1,0,0,2,1,1.2,1.2,1.0,2.2,26.0,7.0,70.0,0.11,0.0,0.11,0.11,0.11,0.13,0.11,0.25,0.13,0.25,8.7,1,15,4,26.7,1.72,0.46,0.07,0.25,20.6,3.0,0,0,0.08,-0.2,-0.2,94.0,190.0,49.5,1497.0,452.0,46.0,74.0,62.2,37.0,61.0,60.7,7.0,24.0,29.2,0,1.0,0.9,-1.0,11.0,2.0,1.0,1.0,7.0,190.0,162.0,26.0,2.0,0.0,0.0,49,6.0,18.0,5.0,12.0,0.0,94.0,2.0,17.0,24.0,2.75,11.0,5.0,2.0,0.0,5.0,1.0,2.0,0.23,0.0,0.0,0.0,0.0,2.0,0.0,10.0,4,3.0,4.0,3.0,3.0,6.0,50.0,3.0,7.0,0.0,7.0,6,16.0,10.0,0.0,300.0,7.0,35.0,90.0,181.0,29.0,300.0,31.0,12.0,38.7,17.0,54.8,152.0,1316.0,623.0,26.0,14.0,11.0,25.0,14.0,182.0,70.0,0,10,25,5,49,6,4,1.0,0.0,0,22.0,14.0,21.0,40.0,Midfielder,Forward,,,,leandro-suhr,Leandro SuhrSarmiento,,,,,,,,,,,,,
Gaston Suso,Argentina,Defender,Gimnasia-LP,Liga-Profesional-Argentina,34.0,1991.0,17,17,"1,462",16.2,1,0,1,1,0,0,7,1,0.4,0.4,0.0,0.4,3.0,43.0,1.0,0.06,0.0,0.06,0.06,0.06,0.02,0.0,0.02,0.02,0.02,16.2,1,8,5,62.5,0.49,0.31,0.13,0.2,11.5,0.0,0,0,0.04,0.6,0.6,413.0,506.0,81.6,9246.0,4043.0,101.0,120.0,84.2,229.0,255.0,89.8,79.0,118.0,66.9,0,0.0,0.1,0.0,0.0,27.0,0.0,0.0,43.0,506.0,484.0,21.0,19.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,413.0,1.0,4.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15,19.0,5.0,0.0,11.0,20.0,55.0,9.0,21.0,12.0,9.0,24,48.0,165.0,0.0,770.0,120.0,451.0,302.0,17.0,12.0,770.0,0.0,0.0,,0.0,,283.0,1213.0,637.0,3.0,2.0,0.0,5.0,2.0,323.0,1.0,0,14,10,1,0,24,15,0.0,2.0,0,34.0,57.0,21.0,73.1,Defender,,,,,gaston-suso,Gaston SusoGimnasia-LP,,,,,,,,,,,,,
Alejo Tabares,Argentina,"Defender,Midfielder",Newell's OB,Liga-Profesional-Argentina,24.0,2001.0,11,6,624,6.9,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.7,8.0,20.0,43.0,0.0,0.14,0.14,0.0,0.14,0.03,0.06,0.09,0.03,0.09,6.9,0,8,3,37.5,1.15,0.43,0.0,0.0,23.3,0.0,0,0,0.03,-0.2,-0.2,142.0,244.0,58.2,2685.0,1133.0,58.0,77.0,75.3,67.0,100.0,67.0,15.0,50.0,30.0,1,0.4,0.2,0.6,5.0,10.0,3.0,2.0,20.0,244.0,183.0,61.0,1.0,0.0,1.0,25,60.0,0.0,0.0,0.0,0.0,142.0,0.0,13.0,9.0,1.3,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3,5.0,2.0,1.0,6.0,8.0,75.0,2.0,7.0,4.0,3.0,8,16.0,23.0,1.0,333.0,22.0,114.0,129.0,93.0,11.0,333.0,6.0,1.0,16.7,5.0,83.3,136.0,564.0,238.0,8.0,6.0,1.0,17.0,2.0,152.0,43.0,0,7,2,2,25,8,3,0.0,1.0,0,22.0,9.0,6.0,60.0,Defender,Midfielder,,,,alejo-tabares,Alejo TabaresNewell's OB,,,,,,,,,,,,,
Enzo Taborda,Argentina,Forward,Independiente,Liga-Profesional-Argentina,20.0,2005.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,1.0,0,4,0,0.0,4.0,0.0,0.0,,20.9,0.0,0,0,0.04,-0.2,-0.2,8.0,14.0,57.1,87.0,40.0,7.0,8.0,87.5,0.0,1.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,1,2.0,0.0,0.0,27.0,0.0,3.0,7.0,17.0,6.0,27.0,2.0,1.0,50.0,1.0,50.0,20.0,123.0,71.0,2.0,2.0,2.0,1.0,5.0,20.0,9.0,0,1,2,0,2,1,1,0.0,0.0,0,3.0,2.0,0.0,100.0,Forward,,,,,enzo-taborda,Enzo TabordaIndependiente,,,,,,,,,,,,,
Vicente Taborda,Argentina,"Forward,Midfielder",Platense,Liga-Profesional-Argentina,24.0,2001.0,16,15,"1,214",13.5,4,1,5,4,0,0,3,0,2.7,2.7,1.5,4.2,27.0,70.0,85.0,0.3,0.07,0.37,0.3,0.37,0.21,0.11,0.32,0.21,0.32,13.5,4,18,8,44.4,1.33,0.59,0.22,0.5,20.0,2.0,0,0,0.15,1.3,1.3,387.0,583.0,66.4,6451.0,2201.0,201.0,252.0,79.8,117.0,163.0,71.8,45.0,114.0,39.5,1,1.5,2.0,-0.5,22.0,62.0,14.0,2.0,70.0,583.0,494.0,87.0,42.0,2.0,11.0,72,8.0,32.0,13.0,17.0,0.0,387.0,2.0,18.0,46.0,3.46,32.0,12.0,0.0,0.0,2.0,0.0,2.0,0.15,1.0,1.0,0.0,0.0,0.0,0.0,24.0,11,7.0,14.0,3.0,8.0,19.0,42.1,11.0,14.0,0.0,14.0,5,29.0,4.0,0.0,769.0,4.0,61.0,391.0,332.0,21.0,769.0,63.0,24.0,38.1,37.0,58.7,415.0,2224.0,966.0,27.0,15.0,5.0,36.0,32.0,477.0,85.0,0,9,43,1,72,5,11,0.0,0.0,0,90.0,15.0,22.0,40.5,Forward,Midfielder,,,,vicente-taborda,Vicente TabordaPlatense,,,,,,,,,,,,,
Gonzalo Tapia,Chile,"Forward,Midfielder",River Plate,Liga-Profesional-Argentina,23.0,2002.0,6,1,159,1.8,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.39,0.06,0.45,0.39,0.45,1.8,0,6,2,33.3,3.4,1.13,0.0,0.0,15.5,0.0,0,0,0.12,-0.7,-0.7,13.0,33.0,39.4,150.0,21.0,9.0,14.0,64.3,3.0,10.0,30.0,0.0,4.0,0.0,0,0.1,0.0,-0.1,1.0,1.0,2.0,0.0,3.0,33.0,33.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,2.0,1.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,0.0,3.0,0.0,55.0,2.0,5.0,20.0,30.0,8.0,55.0,2.0,1.0,50.0,0.0,0.0,25.0,122.0,25.0,1.0,0.0,0.0,4.0,2.0,38.0,16.0,0,6,3,0,6,0,0,0.0,0.0,0,4.0,10.0,5.0,66.7,Forward,Midfielder,,,,gonzalo-tapia,Gonzalo TapiaRiver Plate,,,,,,,,,,,,,
Ignacio Tapia,Argentina,Forward,Barracas Central,Liga-Profesional-Argentina,20.0,2004.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,2.0,3.0,66.7,20.0,4.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,100.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0,0,1,0,1,0,0,0.0,0.0,0,1.0,0.0,0.0,,Forward,,,,,ignacio-tapia,Ignacio TapiaBarracas Central,,,,,,,,,,,,,
Ivan Tapia,Argentina,Midfielder,Barracas Central,Liga-Profesional-Argentina,26.0,1998.0,16,16,"1,127",12.5,1,1,2,1,0,1,2,0,1.6,0.8,1.0,1.9,5.0,26.0,14.0,0.08,0.08,0.16,0.08,0.16,0.13,0.08,0.21,0.07,0.15,12.5,1,18,8,44.4,1.44,0.64,0.06,0.13,28.9,6.0,0,1,0.05,-0.6,0.2,316.0,434.0,72.8,5438.0,2019.0,154.0,187.0,82.4,107.0,134.0,79.9,44.0,84.0,52.4,1,1.0,1.9,0.0,15.0,33.0,3.0,3.0,26.0,434.0,343.0,88.0,56.0,0.0,1.0,55,2.0,28.0,10.0,11.0,0.0,316.0,3.0,10.0,30.0,2.4,10.0,14.0,0.0,3.0,3.0,0.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2,2.0,5.0,0.0,6.0,15.0,40.0,9.0,8.0,1.0,7.0,9,16.0,4.0,0.0,502.0,7.0,61.0,286.0,158.0,5.0,501.0,5.0,2.0,40.0,3.0,60.0,205.0,676.0,227.0,5.0,3.0,0.0,14.0,6.0,264.0,14.0,0,13,15,1,55,9,2,0.0,0.0,0,41.0,3.0,12.0,20.0,Midfielder,,,,,ivan-tapia,Ivan TapiaBarracas Central,,,,,,,,,,,,,
Cristian Tarragona,Argentina,Forward,Union,Liga-Profesional-Argentina,34.0,1991.0,3,3,239,2.7,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,1.0,5.0,12.0,0.38,0.0,0.38,0.38,0.38,0.34,0.03,0.37,0.34,0.37,2.7,1,7,3,42.9,2.64,1.13,0.14,0.33,14.1,0.0,0,0,0.13,0.1,0.1,27.0,47.0,57.4,397.0,111.0,18.0,28.0,64.3,4.0,7.0,57.1,3.0,5.0,60.0,0,0.1,0.1,-0.1,3.0,3.0,2.0,0.0,5.0,47.0,47.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,6.0,2.26,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,2.0,0.0,1.0,4.0,25.0,3.0,4.0,1.0,3.0,1,4.0,0.0,0.0,79.0,1.0,7.0,38.0,36.0,13.0,79.0,1.0,1.0,100.0,0.0,0.0,47.0,197.0,72.0,1.0,1.0,0.0,9.0,7.0,65.0,12.0,0,7,6,1,2,1,1,0.0,0.0,0,10.0,9.0,11.0,45.0,Forward,,,,,cristian-tarragona,Cristian TarragonaUnion,,,,,,,,,,,,,
Cristian Tarragona,Argentina,"Forward,Midfielder",Talleres,Liga-Profesional-Argentina,34.0,1991.0,13,1,294,3.3,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,6.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.37,0.03,0.4,0.37,0.4,3.3,0,10,1,10.0,3.06,0.31,0.0,0.0,17.1,0.0,0,0,0.12,-1.2,-1.2,69.0,91.0,75.8,1045.0,202.0,41.0,49.0,83.7,18.0,26.0,69.2,6.0,9.0,66.7,0,0.1,0.1,-0.1,4.0,13.0,0.0,0.0,10.0,91.0,85.0,4.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,1.0,7.0,2.16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,3.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0,3.0,3.0,0.0,143.0,3.0,8.0,83.0,55.0,15.0,143.0,2.0,1.0,50.0,1.0,50.0,84.0,440.0,195.0,6.0,6.0,2.0,18.0,6.0,103.0,17.0,0,6,10,3,0,0,2,0.0,0.0,0,15.0,11.0,20.0,35.5,Forward,Midfielder,,,,cristian-tarragona,Cristian TarragonaTalleres,,,,,,,,,,,,,
Diego Tarzia,Argentina,Forward,Independiente,Liga-Profesional-Argentina,22.0,2003.0,18,14,"1,033",11.5,0,1,1,0,0,0,3,0,1.4,1.4,0.7,2.1,16.0,23.0,78.0,0.0,0.09,0.09,0.0,0.09,0.12,0.07,0.18,0.12,0.18,11.5,0,18,5,27.8,1.57,0.44,0.0,0.0,20.0,2.0,0,0,0.08,-1.4,-1.4,178.0,275.0,64.7,2520.0,838.0,109.0,136.0,80.1,53.0,75.0,70.7,8.0,31.0,25.8,1,0.7,2.0,0.3,9.0,13.0,7.0,4.0,23.0,275.0,246.0,27.0,7.0,0.0,1.0,42,9.0,11.0,0.0,8.0,0.0,178.0,2.0,17.0,26.0,2.27,19.0,1.0,1.0,3.0,1.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,26.0,17,10.0,10.0,6.0,11.0,17.0,64.7,6.0,13.0,2.0,11.0,5,31.0,11.0,1.0,417.0,10.0,68.0,147.0,206.0,36.0,417.0,28.0,9.0,32.1,18.0,64.3,215.0,992.0,479.0,16.0,6.0,4.0,29.0,29.0,251.0,78.0,0,9,20,0,42,5,17,0.0,0.0,0,37.0,10.0,12.0,45.5,Forward,,,,,diego-tarzia,Diego TarziaIndependiente,,,,,,,,,,,,,
Renzo Tesuri,Argentina,Midfielder,Atle Tucuman,Liga-Profesional-Argentina,29.0,1996.0,3,3,181,2.0,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.1,2.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.55,0.05,0.55,2.0,0,3,0,0.0,1.49,0.0,0.0,,23.0,0.0,0,0,0.03,-0.1,-0.1,42.0,63.0,66.7,621.0,294.0,25.0,31.0,80.6,13.0,17.0,76.5,3.0,11.0,27.3,0,1.0,0.7,-1.0,7.0,5.0,4.0,2.0,9.0,63.0,58.0,4.0,1.0,2.0,0.0,7,2.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,8.0,3.98,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,100.0,0.0,4.0,1.0,3.0,0,2.0,2.0,0.0,92.0,1.0,12.0,45.0,37.0,6.0,92.0,3.0,1.0,33.3,2.0,66.7,37.0,146.0,74.0,2.0,1.0,0.0,7.0,2.0,56.0,12.0,0,2,3,0,7,0,1,0.0,0.0,0,11.0,2.0,5.0,28.6,Midfielder,,,,,renzo-tesuri,Renzo TesuriAtle Tucuman,,,,,,,,,,,,,
Horacio Tijanovich,Argentina,"Forward,Midfielder",San Martin de San Juan,Liga-Profesional-Argentina,29.0,1996.0,11,6,521,5.8,2,0,2,1,1,1,1,0,1.9,1.2,0.5,1.7,12.0,18.0,38.0,0.35,0.0,0.35,0.17,0.17,0.34,0.09,0.42,0.2,0.29,5.8,2,10,4,40.0,1.73,0.69,0.1,0.25,19.5,1.0,1,1,0.12,0.1,-0.2,74.0,131.0,56.5,1226.0,514.0,41.0,60.0,68.3,20.0,34.0,58.8,9.0,19.0,47.4,0,0.5,0.4,-0.5,4.0,9.0,5.0,1.0,18.0,131.0,118.0,12.0,4.0,0.0,0.0,18,3.0,4.0,2.0,1.0,0.0,74.0,1.0,7.0,15.0,2.59,5.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,6.0,3.0,0.0,5.0,8.0,62.5,3.0,3.0,0.0,3.0,6,15.0,10.0,0.0,223.0,4.0,42.0,74.0,113.0,19.0,222.0,16.0,5.0,31.3,10.0,62.5,133.0,749.0,305.0,12.0,13.0,2.0,26.0,17.0,141.0,38.0,0,7,25,3,18,6,6,0.0,0.0,0,23.0,6.0,19.0,24.0,Forward,Midfielder,,,,horacio-tijanovich,Horacio TijanovichSan Martin de San Juan,,,,,,,,,,,,,
Fabricio Tirado,Argentina,"Midfielder,Defender",Newell's OB,Liga-Profesional-Argentina,20.0,2004.0,2,0,63,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,0.7,0,2,1,50.0,2.86,1.43,0.0,0.0,26.7,0.0,0,0,0.03,-0.1,-0.1,36.0,50.0,72.0,712.0,227.0,15.0,18.0,83.3,12.0,18.0,66.7,7.0,12.0,58.3,0,0.1,0.1,-0.1,2.0,6.0,1.0,0.0,5.0,50.0,43.0,7.0,2.0,0.0,1.0,8,2.0,3.0,0.0,3.0,0.0,36.0,0.0,0.0,4.0,5.71,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,2,3.0,0.0,0.0,59.0,0.0,3.0,28.0,28.0,0.0,59.0,0.0,0.0,,0.0,,28.0,184.0,68.0,0.0,3.0,0.0,1.0,0.0,39.0,6.0,0,0,1,0,8,2,1,0.0,0.0,0,0.0,0.0,0.0,,Midfielder,Defender,,,,fabricio-tirado,Fabricio TiradoNewell's OB,,,,,,,,,,,,,
Matias Tissera,Argentina,Forward,Huracan,Liga-Profesional-Argentina,28.0,1996.0,12,5,408,4.5,2,1,3,2,0,0,0,0,1.2,1.2,0.1,1.3,3.0,6.0,24.0,0.44,0.22,0.66,0.44,0.66,0.27,0.02,0.3,0.27,0.3,4.5,2,8,5,62.5,1.76,1.1,0.25,0.4,14.1,0.0,0,0,0.16,0.8,0.8,39.0,53.0,73.6,538.0,106.0,24.0,33.0,72.7,9.0,11.0,81.8,3.0,3.0,100.0,1,0.1,0.2,0.9,3.0,3.0,1.0,0.0,6.0,53.0,47.0,5.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,5.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,0.0,2.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,0,3.0,3.0,0.0,96.0,4.0,6.0,40.0,52.0,17.0,96.0,5.0,2.0,40.0,3.0,60.0,55.0,265.0,67.0,3.0,2.0,3.0,15.0,8.0,75.0,24.0,0,2,3,8,2,0,2,0.0,0.0,0,8.0,5.0,10.0,33.3,Forward,,,,,matias-tissera,Matias TisseraHuracan,,,,,,,,,,,,,
Fernando Tobio,Argentina,Defender,Barracas Central,Liga-Profesional-Argentina,35.0,1989.0,16,16,"1,440",16.0,1,0,1,1,0,0,5,0,0.3,0.3,0.0,0.3,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,0.02,0.0,0.02,0.02,0.02,16.0,1,1,1,100.0,0.06,0.06,1.0,1.0,9.1,0.0,0,0,0.29,0.7,0.7,281.0,429.0,65.5,7556.0,4832.0,56.0,69.0,81.2,143.0,166.0,86.1,79.0,187.0,42.2,0,0.0,0.6,0.0,0.0,12.0,0.0,0.0,5.0,429.0,319.0,110.0,54.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,2.0,2.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10,12.0,1.0,0.0,6.0,7.0,85.7,1.0,12.0,9.0,3.0,10,23.0,118.0,1.0,592.0,172.0,456.0,134.0,8.0,8.0,592.0,0.0,0.0,,0.0,,189.0,632.0,293.0,0.0,0.0,0.0,3.0,0.0,217.0,0.0,0,6,3,1,0,10,10,0.0,0.0,0,29.0,26.0,16.0,61.9,Defender,,,,,fernando-tobio,Fernando TobioBarracas Central,,,,,,,,,,,,,
Gaston Togni,Argentina,Forward,Defensa y Just,Liga-Profesional-Argentina,27.0,1997.0,12,11,886,9.8,5,1,6,5,0,0,1,0,1.6,1.6,0.9,2.5,19.0,16.0,125.0,0.51,0.1,0.61,0.51,0.61,0.16,0.1,0.26,0.16,0.26,9.8,5,33,14,42.4,3.35,1.42,0.15,0.36,20.2,3.0,0,0,0.05,3.4,3.4,185.0,274.0,67.5,3064.0,918.0,97.0,127.0,76.4,61.0,86.0,70.9,19.0,34.0,55.9,1,0.9,0.9,0.1,16.0,8.0,16.0,10.0,16.0,274.0,259.0,13.0,2.0,0.0,0.0,53,2.0,9.0,2.0,5.0,0.0,185.0,2.0,13.0,43.0,4.48,30.0,4.0,2.0,5.0,1.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2,1.0,2.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,2.0,4,9.0,12.0,0.0,378.0,15.0,39.0,92.0,251.0,36.0,378.0,16.0,10.0,62.5,6.0,37.5,218.0,1012.0,515.0,19.0,12.0,4.0,18.0,16.0,273.0,125.0,0,3,8,6,53,4,2,0.0,0.0,0,27.0,6.0,10.0,37.5,Forward,,,,,gaston-togni,Gaston TogniDefensa y Just,,,,,,,,,,,,,
Franco Toloza,Argentina,Forward,San Martin de San Juan,Liga-Profesional-Argentina,31.0,1994.0,11,7,563,6.3,1,0,1,1,0,0,4,0,1.1,1.1,0.2,1.4,6.0,10.0,24.0,0.16,0.0,0.16,0.16,0.16,0.18,0.04,0.22,0.18,0.22,6.3,1,13,4,30.8,2.08,0.64,0.08,0.25,13.6,0.0,0,0,0.09,-0.1,-0.1,52.0,110.0,47.3,741.0,202.0,30.0,61.0,49.2,19.0,30.0,63.3,1.0,5.0,20.0,0,0.2,0.3,-0.2,4.0,5.0,2.0,1.0,10.0,110.0,104.0,5.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,52.0,1.0,9.0,11.0,1.76,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,0.0,2.0,2.0,2.0,5.0,40.0,3.0,4.0,0.0,4.0,1,5.0,7.0,0.0,169.0,6.0,12.0,77.0,81.0,18.0,169.0,4.0,2.0,50.0,2.0,50.0,91.0,503.0,195.0,6.0,5.0,1.0,17.0,5.0,128.0,24.0,0,14,10,3,8,1,3,0.0,0.0,0,9.0,21.0,29.0,42.0,Forward,,,,,franco-toloza,Franco TolozaSan Martin de San Juan,,,,,,,,,,,,,
Santiago Toloza,Argentina,"Forward,Midfielder",Platense,Liga-Profesional-Argentina,22.0,2002.0,4,0,53,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.19,0.3,0.11,0.3,0.6,0,4,0,0.0,6.79,0.0,0.0,,27.4,0.0,0,0,0.02,-0.1,-0.1,33.0,44.0,75.0,458.0,117.0,20.0,24.0,83.3,12.0,14.0,85.7,0.0,3.0,0.0,0,0.2,0.1,-0.2,1.0,2.0,2.0,0.0,5.0,44.0,42.0,2.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,0.0,33.0,0.0,2.0,7.0,7.78,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,52.0,1.0,6.0,16.0,31.0,3.0,52.0,2.0,2.0,100.0,0.0,0.0,37.0,192.0,80.0,1.0,1.0,0.0,1.0,0.0,37.0,4.0,0,2,1,0,1,0,0,0.0,0.0,0,6.0,0.0,0.0,,Forward,Midfielder,,,,santiago-toloza,Santiago TolozaPlatense,,,,,,,,,,,,,
