Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Milton Celiz,Argentina,Midfielder,Deportivo Riestra,Liga-Profesional-Argentina,33.0,1992.0,21,20,"1,797",20.0,2,0,2,2,0,1,11,0,2.2,1.3,0.7,2.0,17.0,73.0,38.0,0.1,0.0,0.1,0.1,0.1,0.11,0.04,0.15,0.06,0.1,20.0,2,23,7,30.4,1.15,0.35,0.09,0.29,18.7,0.0,0,1,0.06,-0.2,0.7,292.0,521.0,56.0,4505.0,2235.0,167.0,241.0,69.3,100.0,172.0,58.1,17.0,52.0,32.7,0,0.7,1.9,-0.7,6.0,51.0,12.0,3.0,73.0,521.0,505.0,11.0,5.0,4.0,1.0,22,3.0,2.0,0.0,1.0,0.0,292.0,5.0,32.0,24.0,1.2,14.0,0.0,2.0,4.0,2.0,2.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,50.0,33,22.0,23.0,5.0,22.0,59.0,37.3,37.0,30.0,5.0,25.0,24,74.0,44.0,0.0,827.0,46.0,164.0,431.0,239.0,38.0,826.0,38.0,12.0,31.6,26.0,68.4,287.0,1269.0,480.0,17.0,14.0,2.0,50.0,33.0,311.0,38.0,0,47,39,1,22,24,33,0.0,1.0,0.0,108.0,45.0,56.0,44.6,Midfielder,,,,,milton-celiz,Milton CelizDeportivo Riestra,,,,,,,,,,,,,
Giuliano Cerato,Argentina,"Defender,Midfielder",Aldosivi,Liga-Profesional-Argentina,27.0,1998.0,20,16,"1,467",16.3,0,0,0,0,0,0,8,0,1.4,1.4,0.9,2.3,25.0,85.0,66.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,16.3,0,24,7,29.2,1.47,0.43,0.0,0.0,22.3,0.0,0,0,0.06,-1.4,-1.4,549.0,839.0,65.4,10577.0,4954.0,205.0,256.0,80.1,239.0,347.0,68.9,88.0,177.0,49.7,0,0.9,1.4,-0.9,25.0,77.0,18.0,11.0,85.0,839.0,718.0,118.0,12.0,0.0,6.0,66,100.0,6.0,0.0,4.0,0.0,549.0,3.0,25.0,56.0,3.44,43.0,6.0,1.0,4.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,48.0,26,22.0,20.0,6.0,24.0,39.0,61.5,15.0,20.0,3.0,17.0,19,67.0,60.0,0.0,1059.0,46.0,289.0,515.0,265.0,20.0,1059.0,14.0,5.0,35.7,8.0,57.1,461.0,1790.0,920.0,25.0,17.0,6.0,24.0,6.0,549.0,66.0,0,34,13,2,66,19,26,0.0,0.0,0.0,97.0,12.0,16.0,42.9,Defender,Midfielder,,,,giuliano-cerato,Giuliano CeratoAldosivi,,,,,,,,,,,,,
Ezequiel Cerutti,Argentina,Forward,San Lorenzo,Liga-Profesional-Argentina,33.0,1992.0,17,11,998,11.1,1,2,3,1,0,0,6,0,0.5,0.5,2.1,2.6,30.0,38.0,76.0,0.09,0.18,0.27,0.09,0.27,0.04,0.19,0.23,0.04,0.23,11.1,1,12,5,41.7,1.08,0.45,0.08,0.2,24.4,0.0,0,0,0.04,0.5,0.5,267.0,381.0,70.1,4533.0,1647.0,133.0,149.0,89.3,94.0,140.0,67.1,30.0,66.0,45.5,2,2.1,1.9,-0.1,22.0,28.0,18.0,15.0,38.0,381.0,331.0,48.0,11.0,2.0,1.0,65,10.0,27.0,7.0,12.0,0.0,267.0,2.0,11.0,43.0,3.87,28.0,6.0,2.0,2.0,5.0,0.0,3.0,0.27,1.0,0.0,1.0,0.0,1.0,0.0,12.0,11,5.0,5.0,2.0,7.0,16.0,43.8,9.0,13.0,0.0,13.0,3,15.0,11.0,1.0,480.0,4.0,48.0,196.0,245.0,18.0,480.0,16.0,6.0,37.5,10.0,62.5,279.0,1848.0,802.0,30.0,29.0,5.0,23.0,7.0,321.0,76.0,0,15,27,1,65,3,11,0.0,0.0,0.0,57.0,3.0,10.0,23.1,Forward,,,,,ezequiel-cerutti,Ezequiel CeruttiSan Lorenzo,,,,,,,,,,,,,
Tobias Cervera,Syria,"Forward,Midfielder",Platense,Liga-Profesional-Argentina,23.0,2002.0,3,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,0.5,0,1,0,0.0,1.96,0.0,0.0,,23.4,0.0,0,0,0.03,0.0,0.0,10.0,10.0,100.0,124.0,40.0,6.0,6.0,100.0,3.0,3.0,100.0,0.0,0.0,,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.91,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,1.0,0.0,21.0,1.0,3.0,10.0,9.0,0.0,21.0,4.0,2.0,50.0,2.0,50.0,16.0,92.0,42.0,1.0,0.0,0.0,4.0,1.0,16.0,2.0,0,1,0,1,0,0,1,0.0,0.0,0.0,3.0,0.0,1.0,0.0,Forward,Midfielder,,,,tobias-cervera,Tobias CerveraPlatense,,,,,,,,,,,,,
Tobias Cervera,Syria,Forward,Aldosivi,Liga-Profesional-Argentina,23.0,2002.0,4,3,275,3.1,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,5.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.19,0.11,0.29,0.19,0.29,3.1,0,6,1,16.7,1.96,0.33,0.0,0.0,17.6,0.0,0,0,0.1,-0.6,-0.6,38.0,53.0,71.7,465.0,78.0,26.0,34.0,76.5,9.0,13.0,69.2,0.0,0.0,,0,0.3,0.1,-0.3,4.0,2.0,1.0,0.0,2.0,53.0,49.0,4.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,6.0,1.96,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0,3.0,3.0,0.0,94.0,3.0,5.0,44.0,46.0,8.0,94.0,7.0,0.0,0.0,7.0,100.0,63.0,351.0,140.0,5.0,8.0,2.0,11.0,12.0,81.0,23.0,0,7,7,2,1,0,1,0.0,0.0,0.0,8.0,4.0,5.0,44.4,Forward,,,,,tobias-cervera,Tobias CerveraAldosivi,,,,,,,,,,,,,
Edwuin Cetre,Colombia,"Forward,Midfielder",Estudiantes-LP,Liga-Profesional-Argentina,27.0,1998.0,19,6,778,8.6,2,2,4,2,0,0,3,0,2.6,2.6,1.8,4.4,23.0,20.0,101.0,0.23,0.23,0.46,0.23,0.46,0.31,0.2,0.51,0.31,0.51,8.6,2,29,8,27.6,3.35,0.93,0.07,0.25,20.4,3.0,0,0,0.09,-0.6,-0.6,205.0,304.0,67.4,3292.0,967.0,117.0,138.0,84.8,59.0,88.0,67.0,24.0,57.0,42.1,2,1.8,1.7,0.2,17.0,16.0,16.0,11.0,20.0,304.0,260.0,44.0,11.0,0.0,1.0,69,12.0,21.0,9.0,9.0,0.0,205.0,0.0,12.0,46.0,5.32,27.0,8.0,3.0,4.0,4.0,0.0,7.0,0.81,3.0,0.0,1.0,2.0,1.0,0.0,8.0,7,2.0,3.0,3.0,4.0,7.0,57.1,3.0,5.0,0.0,5.0,5,13.0,5.0,0.0,396.0,5.0,30.0,136.0,233.0,30.0,396.0,27.0,10.0,37.0,15.0,55.6,275.0,1836.0,759.0,23.0,18.0,12.0,18.0,6.0,297.0,101.0,0,9,28,4,69,5,7,0.0,0.0,0.0,23.0,6.0,9.0,40.0,Forward,Midfielder,,,,edwuin-cetre,Edwuin CetreEstudiantes-LP,,,,,,,,,,,,,
Jeremias Chavero,Argentina,Forward,Lanus,Liga-Profesional-Argentina,19.0,2006.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,1.0,100.0,19.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Forward,,,,,jeremias-chavero,Jeremias ChaveroLanus,,,,,,,,,,,,,
Lautaro Chavez,Argentina,"Forward,Midfielder",Aldosivi,Liga-Profesional-Argentina,24.0,2001.0,10,4,404,4.5,0,1,1,0,0,0,1,0,0.6,0.6,0.8,1.4,9.0,10.0,34.0,0.0,0.22,0.22,0.0,0.22,0.13,0.19,0.31,0.13,0.31,4.5,0,11,4,36.4,2.45,0.89,0.0,0.0,24.3,1.0,0,0,0.05,-0.6,-0.6,67.0,120.0,55.8,1337.0,537.0,28.0,45.0,62.2,22.0,38.0,57.9,16.0,35.0,45.7,1,0.8,0.3,0.2,11.0,7.0,2.0,0.0,10.0,120.0,95.0,24.0,5.0,0.0,1.0,28,2.0,17.0,12.0,5.0,0.0,67.0,1.0,3.0,21.0,4.67,9.0,6.0,2.0,2.0,2.0,0.0,1.0,0.22,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5,6.0,3.0,0.0,5.0,11.0,45.5,6.0,7.0,1.0,6.0,1,10.0,4.0,0.0,195.0,1.0,34.0,70.0,93.0,5.0,195.0,16.0,3.0,18.8,13.0,81.3,104.0,514.0,236.0,9.0,8.0,1.0,19.0,8.0,111.0,34.0,0,2,8,0,28,1,5,0.0,0.0,0.0,20.0,1.0,3.0,25.0,Forward,Midfielder,,,,lautaro-chavez,Lautaro ChavezAldosivi,,,,,,,,,,,,,
Giovani Chiaverano,Argentina,"Midfielder,Forward",Newell's OB,Liga-Profesional-Argentina,20.0,2005.0,9,0,305,3.4,0,0,0,0,0,0,1,0,0.8,0.8,0.3,1.0,7.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.23,0.07,0.31,0.23,0.31,3.4,0,9,5,55.6,2.66,1.48,0.0,0.0,13.2,0.0,0,0,0.09,-0.8,-0.8,52.0,101.0,51.5,745.0,243.0,33.0,47.0,70.2,15.0,29.0,51.7,3.0,13.0,23.1,0,0.3,0.6,-0.3,2.0,6.0,2.0,2.0,6.0,101.0,89.0,12.0,1.0,0.0,0.0,24,9.0,2.0,2.0,0.0,0.0,52.0,0.0,7.0,11.0,3.25,8.0,0.0,1.0,1.0,1.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7,3.0,2.0,3.0,4.0,9.0,44.4,5.0,4.0,1.0,3.0,1,9.0,4.0,0.0,152.0,4.0,20.0,52.0,82.0,18.0,152.0,9.0,1.0,11.1,7.0,77.8,78.0,359.0,99.0,7.0,2.0,3.0,9.0,5.0,92.0,35.0,0,7,3,1,24,1,7,0.0,0.0,0.0,5.0,8.0,8.0,50.0,Midfielder,Forward,,,,giovani-chiaverano,Giovani ChiaveranoNewell's OB,,,,,,,,,,,,,
Agustin Colazo,Argentina,Forward,Union,Liga-Profesional-Argentina,24.0,2000.0,11,5,492,5.5,0,0,0,0,0,0,2,0,1.7,1.7,0.4,2.2,3.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.32,0.08,0.4,0.32,0.4,5.5,0,20,5,25.0,3.66,0.91,0.0,0.0,13.8,0.0,0,0,0.09,-1.7,-1.7,54.0,74.0,73.0,701.0,121.0,32.0,43.0,74.4,18.0,22.0,81.8,1.0,1.0,100.0,0,0.4,0.5,-0.4,6.0,2.0,1.0,1.0,5.0,74.0,70.0,4.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,9.0,1.65,6.0,0.0,0.0,2.0,1.0,0.0,1.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0,2.0,3.0,0.0,130.0,2.0,11.0,44.0,77.0,32.0,130.0,5.0,1.0,20.0,4.0,80.0,71.0,301.0,99.0,3.0,4.0,2.0,13.0,6.0,87.0,27.0,0,8,7,3,1,0,1,0.0,0.0,0.0,16.0,18.0,30.0,37.5,Forward,,,,,agustin-colazo,Agustin ColazoUnion,,,,,,,,,,,,,
Nicolas Colazo,Argentina,"Defender,Midfielder",Banfield,Liga-Profesional-Argentina,35.0,1990.0,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.44,0.0,1.44,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,18.0,21.0,85.7,315.0,165.0,8.0,9.0,88.9,8.0,9.0,88.9,2.0,2.0,100.0,0,0.5,0.3,-0.5,3.0,1.0,3.0,2.0,3.0,21.0,19.0,2.0,0.0,0.0,0.0,5,1.0,1.0,0.0,1.0,0.0,18.0,0.0,1.0,3.0,8.71,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,26.0,0.0,1.0,12.0,13.0,0.0,26.0,0.0,0.0,,0.0,,15.0,70.0,50.0,1.0,2.0,0.0,0.0,0.0,17.0,2.0,0,0,0,0,5,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Defender,Midfielder,,,,nicolas-colazo,Nicolas ColazoBanfield,Argentina,Buenos Aires,Argentina,1990-07-08 00:00:00,Left-Back,Defender,left,175.0,2023-12-31 00:00:00,,Aris Thessalonikis,200000.0,2400000.0
Facundo Colidio,Argentina,"Forward,Midfielder",River Plate,Liga-Profesional-Argentina,25.0,2000.0,19,17,"1,258",14.0,6,3,9,6,0,0,3,0,3.3,3.3,2.6,5.9,36.0,34.0,128.0,0.43,0.21,0.64,0.43,0.64,0.24,0.19,0.42,0.24,0.42,14.0,6,33,14,42.4,2.36,1.0,0.18,0.43,17.0,0.0,0,0,0.1,2.7,2.7,332.0,457.0,72.6,4508.0,1218.0,207.0,259.0,79.9,84.0,115.0,73.0,21.0,33.0,63.6,3,2.6,2.2,0.4,24.0,37.0,10.0,1.0,34.0,457.0,432.0,19.0,2.0,4.0,3.0,17,15.0,1.0,1.0,0.0,0.0,332.0,6.0,13.0,56.0,4.01,39.0,2.0,2.0,4.0,9.0,0.0,4.0,0.29,2.0,0.0,1.0,0.0,1.0,0.0,18.0,10,1.0,12.0,5.0,3.0,8.0,37.5,5.0,13.0,0.0,13.0,3,21.0,6.0,0.0,643.0,8.0,36.0,315.0,295.0,52.0,643.0,48.0,17.0,35.4,31.0,64.6,415.0,2361.0,1083.0,36.0,24.0,8.0,46.0,30.0,517.0,128.0,0,17,37,3,17,3,10,0.0,0.0,0.0,55.0,22.0,25.0,46.8,Forward,Midfielder,,,,facundo-colidio,Facundo ColidioRiver Plate,Argentina,Rafaela,Argentina,2000-01-04 00:00:00,Centre-Forward,Attack,right,179.0,2023-06-30 00:00:00,Hernan Berman,Koninklijke Sint-Truidense Voetbalvereniging,3500000.0,3800000.0
Nazareno Colombo,Argentina,Defender,Racing Club,Liga-Profesional-Argentina,26.0,1999.0,16,13,"1,229",13.7,0,0,0,0,0,0,5,0,0.4,0.4,0.0,0.4,22.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,13.7,0,9,1,11.1,0.66,0.07,0.0,0.0,22.6,0.0,0,0,0.04,-0.4,-0.4,528.0,672.0,78.6,11555.0,4271.0,156.0,175.0,89.1,278.0,312.0,89.1,89.0,168.0,53.0,0,0.0,0.2,0.0,0.0,44.0,1.0,0.0,50.0,672.0,635.0,36.0,31.0,0.0,13.0,5,4.0,0.0,0.0,0.0,0.0,528.0,1.0,9.0,11.0,0.81,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14,13.0,8.0,0.0,11.0,22.0,50.0,11.0,16.0,7.0,9.0,28,49.0,74.0,0.0,833.0,77.0,371.0,426.0,41.0,12.0,833.0,10.0,6.0,60.0,4.0,40.0,431.0,2669.0,1843.0,22.0,8.0,1.0,7.0,2.0,504.0,9.0,0,17,12,1,5,28,14,0.0,0.0,0.0,42.0,27.0,27.0,50.0,Defender,,,,,nazareno-colombo,Nazareno ColomboRacing Club,,,,,,,,,,,,,
Gabriel Compagnucci,Argentina,"Defender,Midfielder",Belgrano,Liga-Profesional-Argentina,33.0,1991.0,17,14,"1,307",14.5,1,1,2,1,0,0,3,2,0.2,0.2,0.8,1.1,20.0,40.0,69.0,0.07,0.07,0.14,0.07,0.14,0.02,0.06,0.07,0.02,0.07,14.5,1,5,1,20.0,0.34,0.07,0.2,1.0,15.9,0.0,0,0,0.05,0.8,0.8,393.0,540.0,72.8,6913.0,2610.0,180.0,214.0,84.1,159.0,204.0,77.9,45.0,92.0,48.9,1,0.8,1.2,0.2,19.0,29.0,17.0,13.0,40.0,540.0,420.0,118.0,9.0,0.0,1.0,63,100.0,9.0,0.0,6.0,0.0,393.0,2.0,15.0,39.0,2.69,28.0,7.0,0.0,1.0,2.0,1.0,3.0,0.21,1.0,0.0,0.0,0.0,1.0,1.0,24.0,12,10.0,11.0,3.0,11.0,20.0,55.0,9.0,10.0,1.0,9.0,10,34.0,24.0,0.0,663.0,26.0,147.0,290.0,228.0,17.0,663.0,14.0,4.0,28.6,10.0,71.4,305.0,1544.0,674.0,20.0,19.0,1.0,15.0,6.0,357.0,69.0,1,20,15,2,63,10,12,1.0,0.0,0.0,59.0,17.0,9.0,65.4,Defender,Midfielder,,,,gabriel-compagnucci,Gabriel CompagnucciBelgrano,,,,,,,,,,,,,
Tomas Conechny,Argentina,Midfielder,Racing Club,Liga-Profesional-Argentina,27.0,1998.0,5,2,270,3.0,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.7,4.0,5.0,15.0,0.33,0.0,0.33,0.33,0.33,0.19,0.06,0.25,0.19,0.25,3.0,1,7,2,28.6,2.33,0.67,0.14,0.5,14.5,0.0,0,0,0.08,0.4,0.4,67.0,90.0,74.4,898.0,198.0,45.0,56.0,80.4,20.0,27.0,74.1,2.0,5.0,40.0,0,0.2,0.2,-0.2,2.0,7.0,0.0,0.0,5.0,90.0,88.0,2.0,0.0,0.0,1.0,4,2.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0,11.0,3.67,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2,2.0,2.0,1.0,4.0,4.0,100.0,0.0,2.0,1.0,1.0,1,6.0,5.0,0.0,135.0,6.0,18.0,56.0,62.0,13.0,135.0,3.0,0.0,0.0,3.0,100.0,69.0,295.0,131.0,4.0,4.0,1.0,9.0,4.0,80.0,15.0,0,11,2,1,4,1,2,0.0,0.0,0.0,14.0,6.0,11.0,35.3,Midfielder,,,,,tomas-conechny,Tomas ConechnyRacing Club,Argentina,Comodoro Rivadavia,Argentina,1998-03-30 00:00:00,Left Winger,Attack,left,176.0,2028-06-30 00:00:00,,Deportivo Alavés S.A.D.,2000000.0,4500000.0
German Conti,Argentina,Defender,Racing Club,Liga-Profesional-Argentina,31.0,1994.0,4,3,248,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,2.8,0,2,1,50.0,0.73,0.36,0.0,0.0,7.9,0.0,0,0,0.08,-0.2,-0.2,111.0,132.0,84.1,2255.0,676.0,33.0,37.0,89.2,63.0,69.0,91.3,15.0,26.0,57.7,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,132.0,130.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,111.0,0.0,1.0,3.0,1.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,1.0,3.0,33.3,2.0,6.0,5.0,1.0,6,10.0,23.0,0.0,178.0,30.0,99.0,75.0,4.0,4.0,178.0,0.0,0.0,,0.0,,99.0,284.0,144.0,1.0,0.0,0.0,1.0,0.0,102.0,0.0,0,1,2,0,0,6,3,0.0,0.0,0.0,11.0,20.0,11.0,64.5,Defender,,,,,german-conti,German ContiRacing Club,Argentina,Santa Fe,Argentina,1994-06-03 00:00:00,Centre-Back,Defender,right,193.0,2025-12-31 00:00:00,,"Футбольный клуб ""Локомотив"" Москва",800000.0,5500000.0
German Conti,Argentina,Defender,Gimnasia-LP,Liga-Profesional-Argentina,31.0,1994.0,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,2.0,50.0,19.0,15.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2,2.0,5.0,0.0,8.0,4.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,,0.0,,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,Defender,,,,,german-conti,German ContiGimnasia-LP,Argentina,Santa Fe,Argentina,1994-06-03 00:00:00,Centre-Back,Defender,right,193.0,2025-12-31 00:00:00,,"Футбольный клуб ""Локомотив"" Москва",800000.0,5500000.0
Julian Contrera,Argentina,"Midfielder,Forward",Sarmiento,Liga-Profesional-Argentina,22.0,2003.0,6,6,480,5.3,0,1,1,0,0,0,1,0,0.1,0.1,1.6,1.7,8.0,7.0,19.0,0.0,0.19,0.19,0.0,0.19,0.01,0.3,0.32,0.01,0.32,5.3,0,2,0,0.0,0.37,0.0,0.0,,16.8,0.0,0,0,0.03,-0.1,-0.1,75.0,118.0,63.6,1306.0,421.0,35.0,44.0,79.5,33.0,45.0,73.3,7.0,24.0,29.2,1,1.6,1.3,-0.6,10.0,7.0,5.0,4.0,7.0,118.0,105.0,13.0,5.0,1.0,1.0,18,1.0,7.0,4.0,2.0,0.0,75.0,0.0,5.0,17.0,3.19,13.0,3.0,1.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8,8.0,6.0,0.0,6.0,11.0,54.5,5.0,3.0,0.0,3.0,4,18.0,6.0,0.0,195.0,0.0,48.0,76.0,76.0,6.0,195.0,17.0,5.0,29.4,12.0,70.6,101.0,650.0,282.0,8.0,4.0,2.0,18.0,4.0,98.0,19.0,0,13,10,1,18,4,8,0.0,0.0,0.0,37.0,5.0,7.0,41.7,Midfielder,Forward,,,,julian-contrera,Julian ContreraSarmiento,,,,,,,,,,,,,
