Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
German Berterame,Mexico,Forward,Monterrey,Liga-MX,26.0,1998.0,4,4,359,4.0,4,1,5,4,0,0,0,0,3.3,3.2,0.3,3.5,3,2,16,1.0,0.25,1.25,1.0,1.25,0.82,0.08,0.9,0.81,0.89,4.0,4,17,9,52.9,4.26,2.26,0.24,0.44,13.3,0,0,0,0.19,0.7,0.8,58,77,75.3,925,128,33,41,80.5,19,22,86.4,5,6,83.3,1,0.3,0.5,0.7,5,4,0,0,2,77,62,14,1,0,0,2,4,0,0,0,0,58,1,2,12,3.01,7,0,1,4,0,0,4,1.0,1,0,1,2,0,0,2,1,1,0,1,1,2,50.0,1,3,1,2,1,3,5,0,121,6,15,57,50,25,121,6,2,33.3,4,66.7,53,247,102,3,3,1,5,3,74,16,0,5,3,2,2,1,1,0,0,0,6,11,4,73.3,Forward,,,,,german-berterame,German BerterameMonterrey,,,,,,,,,,,,,
Unai Bilbao,Spain,Defender,Tijuana,Liga-MX,31.0,1994.0,4,4,315,3.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,5,0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,3.5,0,1,0,0.0,0.29,0.0,0.0,,5.6,0,0,0,0.19,-0.2,-0.2,160,183,87.4,3240,905,59,62,95.2,69,77,89.6,30,40,75.0,0,0.0,0.0,0.0,1,4,0,0,5,183,167,15,5,0,6,0,1,0,0,0,0,160,1,0,3,0.86,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,2,3,3,0,3,4,75.0,1,3,2,1,3,9,18,0,225,34,130,88,8,4,225,2,1,50.0,1,50.0,137,769,460,2,3,0,1,0,151,0,0,2,1,0,0,3,2,0,0,0,6,7,0,100.0,Defender,,,,,unai-bilbao,Unai BilbaoTijuana,,,,,,,,,,,,,
Domingo Blanco,Argentina,"Midfielder,Forward",Tijuana,Liga-MX,30.0,1995.0,4,1,120,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,6,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.3,0,3,1,33.3,2.25,0.75,0.0,0.0,20.4,0,0,0,0.04,-0.1,-0.1,16,22,72.7,207,54,10,10,100.0,5,8,62.5,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,22,21,1,0,1,0,2,1,0,0,0,0,16,0,1,7,5.25,2,1,1,1,1,1,1,0.75,0,0,0,1,0,0,2,2,0,1,1,1,2,50.0,1,1,0,1,1,3,0,0,33,3,6,13,14,2,33,6,4,66.7,2,33.3,19,155,74,2,0,1,3,3,20,6,0,2,2,0,2,1,2,0,0,0,0,0,2,0.0,Midfielder,Forward,,,,domingo-blanco,Domingo BlancoTijuana,Argentina,Buenos Aires,Argentina,1995-04-22 00:00:00,Right Winger,Attack,right,167.0,2027-06-30 00:00:00,DE 9 FÚTBOL,SC Dnipro-1,2000000.0,5000000.0
Luis Blanco,Mexico,Midfielder,Atlas,Liga-MX,19.0,2006.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,1,23,18,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Midfielder,,,,,luis-blanco,Luis BlancoAtlas,,,,,,,,,,,,,
Rodrigo Bogarin,Paraguay,"Midfielder,Forward",Queretaro,Liga-MX,28.0,1997.0,4,3,255,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,7,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2.8,0,3,1,33.3,1.06,0.35,0.0,0.0,18.5,1,0,0,0.04,-0.1,-0.1,93,108,86.1,1536,447,45,49,91.8,34,40,85.0,8,10,80.0,0,0.0,0.0,0.0,0,18,0,0,7,108,101,6,4,0,1,0,2,0,0,0,0,93,1,2,1,0.35,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,2,2,2,1,2,4,50.0,2,3,3,0,2,7,6,2,137,8,29,94,14,2,137,1,0,0.0,1,100.0,73,416,184,3,1,0,1,4,88,2,0,2,2,1,0,2,2,0,0,0,13,3,3,50.0,Midfielder,Forward,,,,rodrigo-bogarin,Rodrigo BogarinQueretaro,,,,,,,,,,,,,
Mateusz Bogusz,Poland,"Midfielder,Forward",Cruz Azul,Liga-MX,23.0,2001.0,3,3,240,2.7,0,1,1,0,0,0,1,0,0.4,0.4,0.6,1.0,6,9,27,0.0,0.37,0.37,0.0,0.37,0.17,0.22,0.38,0.17,0.38,2.7,0,9,3,33.3,3.38,1.13,0.0,0.0,21.1,1,0,0,0.05,-0.4,-0.4,45,63,71.4,742,254,26,28,92.9,12,19,63.2,7,11,63.6,1,0.6,0.5,0.4,6,3,8,2,9,63,56,6,0,0,0,10,1,4,2,1,0,45,1,0,11,4.11,9,0,0,1,1,0,2,0.75,1,0,0,1,0,0,5,3,0,3,2,0,1,0.0,1,0,0,0,0,5,2,0,94,2,3,24,68,13,94,6,1,16.7,2,33.3,64,340,159,6,2,4,5,5,70,27,0,4,6,0,10,0,3,0,0,0,6,1,2,33.3,Midfielder,Forward,,,,mateusz-bogusz,Mateusz BoguszCruz Azul,Poland,Ruda Śląska,Poland,2001-08-22 00:00:00,Attacking Midfield,Midfield,right,175.0,2026-12-31 00:00:00,CAA Stellar,Leeds United,1200000.0,1500000.0
Cristian Borja,Colombia,Defender,America,Liga-MX,32.0,1993.0,3,3,270,3.0,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,7,14,3,0.0,0.33,0.33,0.0,0.33,0.01,0.08,0.1,0.01,0.1,3.0,0,2,0,0.0,0.67,0.0,0.0,,29.3,0,0,0,0.02,0.0,0.0,179,200,89.5,3155,1096,79,83,95.2,76,83,91.6,19,26,73.1,1,0.3,0.2,0.7,5,17,2,2,14,200,176,23,4,0,3,5,19,0,0,0,0,179,1,0,6,2.0,6,0,0,0,0,0,2,0.67,2,0,0,0,0,0,4,0,3,1,0,0,0,,0,6,1,5,2,6,6,0,225,7,79,125,23,1,225,3,2,66.7,1,33.3,143,748,406,7,4,1,3,1,154,3,0,6,2,0,5,2,0,0,0,0,12,3,1,75.0,Defender,,,,,cristian-borja,Cristian BorjaAmerica,Colombia,Quibdó,Colombia,1993-02-18 00:00:00,Left-Back,Defender,left,179.0,2026-06-30 00:00:00,JP PACHON SPORTS,Sporting Clube de Braga,2500000.0,3500000.0
Frank Boya,Cameroon,"Midfielder,Forward",Tijuana,Liga-MX,29.0,1996.0,3,2,158,1.8,1,0,1,1,0,0,0,0,0.8,0.8,0.2,1.0,1,6,0,0.57,0.0,0.57,0.57,0.57,0.47,0.13,0.6,0.47,0.6,1.8,1,2,1,50.0,1.14,0.57,0.5,1.0,7.7,0,0,0,0.41,0.2,0.2,36,50,72.0,624,236,16,24,66.7,13,16,81.3,5,5,100.0,0,0.2,0.2,-0.2,2,5,1,1,6,50,50,0,0,0,0,1,0,0,0,0,0,36,0,2,3,1.71,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,3,0,1,2,0,3,4,75.0,1,0,0,0,1,4,5,0,69,8,19,39,13,3,69,3,2,66.7,0,0.0,35,255,107,1,1,0,6,0,40,0,0,4,4,0,1,1,0,0,0,0,6,6,8,42.9,Midfielder,Forward,,,,frank-boya,Frank BoyaTijuana,Cameroon,Douala,Cameroon,1996-07-01 00:00:00,Defensive Midfield,Midfield,right,195.0,2024-06-30 00:00:00,,Koninklijke Sint-Truidense Voetbalvereniging,1000000.0,2200000.0
Antonio Briseno,Mexico,Defender,Toluca,Liga-MX,31.0,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,25,30,83.3,439,88,9,10,90.0,16,18,88.9,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,2,30,28,2,2,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,0,39,6,25,14,0,0,39,0,0,,0,,14,57,5,0,0,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,2,3,2,60.0,Defender,,,,,antonio-briseno,Antonio BrisenoToluca,Mexico,Guadalajara,Mexico,1994-02-05 00:00:00,Centre-Back,Defender,right,185.0,2023-06-30 00:00:00,PROSPORT Management,CD Feirense,1500000.0,2500000.0
Juan Brunetta,Argentina,Midfielder,UANL,Liga-MX,28.0,1997.0,3,3,261,2.9,1,1,2,1,0,0,2,0,0.3,0.3,1.1,1.4,5,19,7,0.34,0.34,0.69,0.34,0.69,0.11,0.38,0.49,0.11,0.49,2.9,1,5,3,60.0,1.72,1.03,0.2,0.33,23.9,1,0,0,0.06,0.7,0.7,189,205,92.2,3680,934,84,85,98.8,70,74,94.6,31,41,75.6,1,1.1,1.2,-0.1,7,16,5,1,19,205,186,19,13,1,11,7,1,5,4,1,0,189,0,0,18,6.21,14,3,0,1,0,0,1,0.34,1,0,0,0,0,0,5,1,2,2,1,5,6,83.3,1,3,2,1,0,5,3,0,234,7,44,147,44,4,234,5,1,20.0,4,80.0,122,555,214,5,3,2,5,5,171,7,0,1,4,1,7,0,1,0,0,0,25,1,1,50.0,Midfielder,,,,,juan-brunetta,Juan BrunettaUANL,Argentina,Laboulaye,Argentina,1997-05-12 00:00:00,Left Winger,Attack,right,178.0,2023-06-30 00:00:00,Gustavo Lescovich,Parma Calcio 1913,7000000.0,7000000.0
Sebastian Caceres,Uruguay,Defender,America,Liga-MX,25.0,1999.0,2,2,153,1.7,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,4,2,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,1.7,0,3,0,0.0,1.76,0.0,0.0,,9.5,0,0,0,0.08,-0.2,-0.2,72,87,82.8,1432,563,28,32,87.5,35,39,89.7,9,14,64.3,0,0.0,0.0,0.0,0,8,1,0,4,87,86,1,1,0,3,0,0,0,0,0,0,72,0,1,1,0.59,0,0,0,0,1,0,1,0.59,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,2,0,2,2,2,5,0,107,4,38,59,10,4,107,0,0,,0,,71,335,163,1,3,0,6,1,80,2,0,2,1,0,0,2,0,1,0,0,1,5,1,83.3,Defender,,,,,sebastian-caceres,Sebastian CaceresAmerica,,,,,,,,,,,,,
Jhonder Cadiz,Venezuela,Forward,Pachuca,Liga-MX,30.0,1995.0,4,4,310,3.4,2,1,3,2,0,0,1,0,1.5,1.5,0.8,2.3,0,2,8,0.58,0.29,0.87,0.58,0.87,0.44,0.23,0.67,0.44,0.67,3.4,2,14,3,21.4,4.06,0.87,0.14,0.67,20.6,0,0,0,0.11,0.5,0.5,27,47,57.4,354,127,19,26,73.1,5,10,50.0,1,2,50.0,1,0.8,0.3,0.2,3,3,2,0,2,47,43,4,0,1,0,1,0,0,0,0,0,27,0,4,7,2.03,4,0,1,0,2,0,1,0.29,1,0,0,0,0,0,2,1,0,2,0,0,0,,0,4,0,4,0,2,5,0,87,5,7,46,34,12,87,5,1,20.0,3,60.0,46,160,44,0,0,0,4,1,58,8,0,3,9,6,1,0,1,0,0,0,5,10,9,52.6,Forward,,,,,jhonder-cadiz,Jhonder CadizPachuca,Venezuela,"Caracas, Distrito Capital",Venezuela,1995-07-29 00:00:00,Centre-Forward,Attack,right,190.0,2027-06-30 00:00:00,,Futebol Clube de Famalicão,3000000.0,3000000.0
Jose Caicedo,Colombia,Midfielder,UNAM,Liga-MX,23.0,2002.0,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,3,16,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,4.0,0,2,0,0.0,0.5,0.0,0.0,,18.9,0,0,0,0.02,0.0,0.0,177,207,85.5,2931,971,82,86,95.3,81,93,87.1,11,19,57.9,0,0.0,0.2,0.0,1,26,2,0,16,207,199,8,7,0,2,0,1,0,0,0,0,177,0,3,7,1.75,6,0,0,0,1,0,1,0.25,1,0,0,0,0,0,5,3,2,3,0,0,1,0.0,1,5,2,3,2,7,7,1,244,6,52,166,28,2,244,2,1,50.0,1,50.0,98,644,294,3,4,0,7,1,163,3,0,6,5,0,0,2,3,0,0,0,13,9,9,50.0,Midfielder,,,,,jose-caicedo,Jose CaicedoUNAM,,,,,,,,,,,,,
Cristian Calderon,Mexico,"Defender,Midfielder",Necaxa,Liga-MX,28.0,1997.0,4,4,352,3.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,7,7,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,3.9,0,4,2,50.0,1.02,0.51,0.0,0.0,29.6,0,0,0,0.03,-0.1,-0.1,164,201,81.6,3014,960,63,71,88.7,81,95,85.3,18,31,58.1,0,0.2,0.2,-0.2,3,6,2,2,7,201,172,29,2,0,1,7,27,0,0,0,0,164,0,2,5,1.28,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,3,2,2,1,0,3,4,75.0,1,3,0,3,4,7,10,0,236,12,66,143,27,5,236,1,1,100.0,0,0.0,139,596,318,1,2,0,4,0,149,7,0,1,7,0,7,4,2,0,0,0,21,3,2,60.0,Defender,Midfielder,,,,cristian-calderon,Cristian CalderonNecaxa,,,,,,,,,,,,,
Hugo Camberos,Mexico,"Defender,Forward",Guadalajara,Liga-MX,19.0,2006.0,3,0,77,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,5,4,19,0.0,0.0,0.0,0.0,0.0,0.37,0.49,0.86,0.37,0.86,0.9,0,3,0,0.0,3.51,0.0,0.0,,19.1,0,0,0,0.11,-0.3,-0.3,36,48,75.0,603,146,16,20,80.0,15,16,93.8,4,7,57.1,0,0.4,0.6,-0.4,5,3,1,0,4,48,45,2,0,0,2,7,2,0,0,0,0,36,1,2,7,8.18,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,0,0,0,1,2,0,0,64,0,8,19,37,9,64,5,2,40.0,2,40.0,46,260,105,5,4,3,4,1,49,19,0,3,2,1,7,1,1,0,0,0,6,1,1,50.0,Defender,Forward,,,,hugo-camberos,Hugo CamberosGuadalajara,,,,,,,,,,,,,
Diber Cambindo,Colombia,Forward,Necaxa,Liga-MX,29.0,1996.0,4,3,310,3.4,1,0,1,1,0,0,0,0,1.7,1.7,0.3,2.0,6,1,21,0.29,0.0,0.29,0.29,0.29,0.51,0.08,0.59,0.51,0.59,3.4,1,12,4,33.3,3.48,1.16,0.08,0.25,16.3,0,0,0,0.15,-0.7,-0.7,22,26,84.6,272,47,15,16,93.8,4,6,66.7,1,1,100.0,0,0.3,0.1,-0.3,3,2,1,1,1,26,22,4,0,0,0,1,0,0,0,0,0,22,0,0,7,2.03,1,0,1,3,1,1,1,0.29,0,0,0,1,0,0,2,1,0,1,1,1,1,100.0,0,3,0,3,0,2,2,0,68,2,3,26,41,17,68,5,2,40.0,3,60.0,49,256,100,6,2,2,14,7,51,21,0,2,1,2,1,0,1,0,0,0,5,3,6,33.3,Forward,,,,,diber-cambindo,Diber CambindoNecaxa,,,,,,,,,,,,,
Diego Campillo,Mexico,"Midfielder,Defender",Guadalajara,Liga-MX,23.0,2001.0,3,1,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,19,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,1.6,0,1,0,0.0,0.63,0.0,0.0,,27.5,0,0,0,0.02,0.0,0.0,91,99,91.9,1811,637,32,33,97.0,44,48,91.7,13,16,81.3,0,0.0,0.2,0.0,1,10,2,1,19,99,93,6,1,0,1,2,5,0,0,0,0,91,0,0,7,4.41,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,1,0,1,0,1,0.0,1,0,0,0,4,6,3,0,115,2,31,63,24,1,115,2,1,50.0,1,50.0,83,587,309,3,1,0,0,1,83,1,0,0,2,0,2,4,0,0,0,0,8,1,2,33.3,Midfielder,Defender,,,,diego-campillo,Diego CampilloGuadalajara,,,,,,,,,,,,,
Omar Campos,Mexico,Defender,Cruz Azul,Liga-MX,23.0,2002.0,4,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,0,7,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,1.0,0,1,1,100.0,0.99,0.99,0.0,0.0,16.9,0,0,0,0.05,0.0,0.0,43,60,71.7,699,208,23,27,85.2,17,23,73.9,3,6,50.0,0,0.1,0.0,-0.1,2,1,0,0,0,60,51,9,0,1,0,4,9,0,0,0,0,43,0,3,4,3.96,2,1,0,1,0,0,1,0.99,0,0,0,1,0,0,1,1,1,0,0,0,0,,0,1,0,1,1,2,2,1,77,4,18,22,37,10,77,6,2,33.3,3,50.0,41,339,133,4,5,3,3,2,43,7,0,1,0,0,4,1,1,0,0,0,4,3,1,75.0,Defender,,,,,omar-campos,Omar CamposCruz Azul,,,,,,,,,,,,,
Sergio Canales,Spain,Forward,Monterrey,Liga-MX,34.0,1991.0,3,3,251,2.8,1,1,2,1,0,1,1,0,1.3,0.5,1.0,1.5,7,17,21,0.36,0.36,0.72,0.36,0.72,0.47,0.34,0.82,0.19,0.53,2.8,1,9,2,22.2,3.23,0.72,0.11,0.5,25.9,1,0,1,0.06,-0.3,0.5,129,161,80.1,2211,610,52,62,83.9,53,63,84.1,14,23,60.9,1,1.0,0.8,0.0,9,7,6,1,17,161,135,24,7,2,2,14,7,10,0,8,0,129,2,3,19,6.81,12,4,1,1,1,0,2,0.72,1,0,0,1,0,0,3,3,1,1,1,0,0,,0,2,0,2,0,3,1,0,185,2,19,78,90,6,184,8,7,87.5,1,12.5,105,634,254,7,4,2,5,1,138,21,0,0,5,3,14,0,3,1,0,0,12,1,3,25.0,Forward,,,,,sergio-canales,Sergio CanalesMonterrey,Spain,Santander,Spain,1991-02-16 00:00:00,Attacking Midfield,Midfield,left,178.0,2026-06-30 00:00:00,Best of You,Real Betis Balompié S.A.D.,13000000.0,25000000.0
Adalberto Carrasquilla,Panama,"Midfielder,Forward",UNAM,Liga-MX,26.0,1998.0,4,4,359,4.0,0,3,3,0,0,0,3,0,0.1,0.1,0.9,1.1,10,23,15,0.0,0.75,0.75,0.0,0.75,0.04,0.24,0.27,0.04,0.27,4.0,0,3,1,33.3,0.75,0.25,0.0,0.0,18.2,0,0,0,0.05,-0.1,-0.1,151,188,80.3,2527,702,73,85,85.9,56,65,86.2,16,27,59.3,3,0.9,0.7,2.1,8,23,2,0,23,188,171,13,9,1,3,9,0,4,1,3,0,151,4,2,19,4.76,13,3,1,1,1,0,3,0.75,2,1,0,0,0,0,4,3,1,2,1,0,2,0.0,2,2,1,1,1,5,4,0,222,3,27,124,73,12,222,3,2,66.7,1,33.3,101,558,287,10,5,2,13,5,171,15,0,6,13,0,9,1,3,0,0,0,15,1,1,50.0,Midfielder,Forward,,,,adalberto-carrasquilla,Adalberto CarrasquillaUNAM,,,,,,,,,,,,,
Jordan Carrillo,Mexico,"Midfielder,Forward",Santos,Liga-MX,23.0,2001.0,4,1,118,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,5,3,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,1.3,0,1,0,0.0,0.76,0.0,0.0,,23.4,0,0,0,0.03,0.0,0.0,39,49,79.6,687,202,19,20,95.0,13,15,86.7,5,9,55.6,0,0.0,0.0,0.0,1,5,0,0,5,49,44,5,1,0,1,4,0,2,1,1,0,39,0,0,3,2.31,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,70,1,12,44,15,0,70,6,2,33.3,3,50.0,40,280,104,2,2,0,9,1,44,3,0,1,8,0,4,0,0,0,0,0,10,3,2,60.0,Midfielder,Forward,,,,jordan-carrillo,Jordan CarrilloSantos,,,,,,,,,,,,,
Guilherme Carvalho,Brazil,Midfielder,FC Juarez,Liga-MX,25.0,1999.0,4,3,300,3.3,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,4,10,5,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,3.3,0,2,0,0.0,0.6,0.0,0.0,,29.4,1,0,0,0.04,-0.1,-0.1,115,152,75.7,2019,552,47,55,85.5,55,64,85.9,11,26,42.3,0,0.0,0.1,0.0,2,13,0,0,10,152,133,19,8,1,4,12,0,11,5,1,0,115,0,2,4,1.19,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,11,7,4,7,0,6,8,75.0,2,3,1,2,4,15,4,1,190,10,33,102,57,2,190,8,3,37.5,3,37.5,113,660,345,4,6,0,8,4,123,5,0,10,6,0,12,4,7,0,0,0,9,2,3,40.0,Midfielder,,,,,guilherme-carvalho,Guilherme CarvalhoFC Juarez,,,,,,,,,,,,,
Kevin Castaneda,Mexico,Midfielder,Tijuana,Liga-MX,25.0,1999.0,4,3,287,3.2,1,1,2,0,1,1,1,0,1.0,0.2,1.3,1.5,8,20,5,0.31,0.31,0.63,0.0,0.31,0.32,0.41,0.73,0.07,0.48,3.2,1,8,2,25.0,2.51,0.63,0.0,0.0,26.9,1,1,1,0.03,0.0,-0.2,99,123,80.5,1990,554,33,37,89.2,50,57,87.7,15,23,65.2,1,1.3,0.6,-0.3,6,17,4,0,20,123,112,8,7,2,4,2,0,1,0,1,0,99,3,1,10,3.14,8,1,0,1,0,0,1,0.31,1,0,0,0,0,0,4,3,1,2,1,2,2,100.0,0,0,0,0,2,6,2,0,146,1,16,99,32,3,145,6,3,50.0,3,50.0,104,690,300,8,5,1,2,4,110,5,0,3,8,0,2,2,3,0,0,0,17,0,0,,Midfielder,,,,,kevin-castaneda,Kevin CastanedaTijuana,,,,,,,,,,,,,
Moises Castillo,Colombia,Defender,FC Juarez,Liga-MX,24.0,2001.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,12,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,4.0,0,1,0,0.0,0.25,0.0,0.0,,10.5,0,0,0,0.08,-0.1,-0.1,180,201,89.6,3322,1175,67,71,94.4,98,107,91.6,14,20,70.0,0,0.0,0.0,0.0,0,18,0,0,12,201,193,8,6,1,2,0,2,0,0,0,0,180,0,2,2,0.5,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,5,4,3,0,4,5,80.0,1,3,0,3,8,15,17,0,242,16,120,116,10,1,242,2,2,100.0,0,0.0,162,925,394,3,2,0,8,4,166,2,0,4,1,0,0,8,5,0,0,0,15,8,3,72.7,Defender,,,,,moises-castillo,Moises CastilloFC Juarez,,,,,,,,,,,,,
Jose Castillo Perez,Mexico,Defender,Guadalajara,Liga-MX,23.0,2001.0,3,3,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,2.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,149,165,90.3,2476,879,74,76,97.4,64,70,91.4,11,18,61.1,0,0.4,0.3,-0.4,2,6,2,2,5,165,152,13,2,0,1,5,10,1,0,1,0,149,0,0,4,1.62,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,4,2,2,0,1,3,33.3,2,2,1,1,2,6,7,0,184,13,88,82,16,3,184,2,2,100.0,0,0.0,108,426,190,1,1,1,1,0,136,3,0,3,1,1,5,2,4,0,0,0,10,2,2,50.0,Defender,,,,,jose-castillo-perez,Jose Castillo PerezGuadalajara,,,,,,,,,,,,,
