Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Kaye Furo,BEL,FW,Club Brugge,Belgian-Pro-League,18,2007,2,0,30,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,0,4,0.00,0.00,0.00,0.00,0.00,0.56,0.21,0.77,0.56,0.77,0.3,0,2,1,50.0,6.00,3.00,0.00,0.00,9.6,0,0,0,0.09,-0.2,-0.2,9,15,60.0,99,47,5,7,71.4,3,5,60.0,0,0,,0,0.1,0.2,-0.1,1,1,1,1,0,15,13,1,0,0,0,1,0,0,0,0,0,9,1,0,4,12.00,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,22,1,3,10,10,5,22,1,1,100.0,0,0.0,8,44,16,1,0,1,2,0,13,4,0,0,0,1,1,0,0,0,0,0,2,2,1,66.7
Mohammed Fuseini,GHA,FW,Union SG,Belgian-Pro-League,23,2002,2,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,0.3,0,2,0,0.0,6.92,0.00,0.00,,24.1,0,0,0,0.04,-0.1,-0.1,2,3,66.7,15,2,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,2,0,0,1,3.60,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,2,8,2,0,0.0,2,100.0,6,18,1,0,0,0,1,1,7,4,0,1,1,0,1,0,0,0,0,0,1,0,1,0.0
Brent Gabriël,BEL,GK,Zulte Waregem,Belgian-Pro-League,26,1999,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,157,229,68.6,5151,4236,19,19,100.0,73,75,97.3,65,133,48.9,0,0.0,0.1,0.0,0,8,3,0,2,229,166,61,12,0,0,0,0,0,0,0,0,157,2,0,5,0.71,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,249,192,236,14,0,0,249,0,0,,0,,148,815,537,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100.0
Omri Gandelman,ISR,MF,Gent,Belgian-Pro-League,25,2000,4,3,290,3.2,1,1,2,1,0,0,0,0,1.4,1.4,0.5,1.9,3,6,12,0.31,0.31,0.62,0.31,0.62,0.43,0.15,0.58,0.43,0.58,3.2,1,8,1,12.5,2.48,0.31,0.13,1.00,11.7,0,0,0,0.21,-0.4,-0.4,69,91,75.8,850,239,49,55,89.1,16,20,80.0,1,5,20.0,1,0.5,0.1,+0.5,3,6,0,0,6,91,91,0,0,1,1,0,0,0,0,0,0,69,0,4,3,0.93,1,0,0,2,0,0,1,0.31,0,0,0,1,0,0,3,2,1,2,0,1,2,50.0,1,2,1,1,1,4,7,0,132,10,18,72,43,17,132,2,2,100.0,0,0.0,43,212,115,3,1,1,6,1,80,12,0,3,1,0,0,1,2,0,0,0,7,12,8,60.0
Jules Gaudin,FRA,"DF,MF",Charleroi,Belgian-Pro-League,25,2000,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,0.3,0,1,0,0.0,3.46,0.00,0.00,,25.8,0,0,0,0.02,0.0,0.0,19,31,61.3,288,104,13,16,81.3,4,7,57.1,1,6,16.7,0,0.0,0.0,0.0,0,3,0,0,0,31,25,6,2,0,1,1,4,0,0,0,0,19,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,2,3,0,0,37,3,14,16,7,0,37,1,0,0.0,1,100.0,15,108,27,3,0,0,1,0,19,2,0,1,3,0,1,2,1,0,0,0,2,1,1,50.0
Stavros Gavriel,CYP,"FW,MF",Zulte Waregem,Belgian-Pro-League,23,2002,5,1,123,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,3,3,12,0.00,0.00,0.00,0.00,0.00,0.18,0.08,0.26,0.18,0.26,1.4,0,5,3,60.0,3.66,2.20,0.00,0.00,16.6,0,0,0,0.05,-0.2,-0.2,30,40,75.0,492,175,13,14,92.9,14,19,73.7,2,5,40.0,0,0.1,0.3,-0.1,2,2,1,1,3,40,33,7,3,0,0,6,0,4,4,0,0,30,0,1,8,5.85,4,3,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,3,0,0,0,0,1,5,0,62,2,11,22,32,4,62,8,4,50.0,3,37.5,37,278,127,3,4,1,4,3,37,12,0,2,3,0,6,0,0,0,0,0,7,2,1,66.7
Wouter George,BEL,MF,OH Leuven,Belgian-Pro-League,23,2002,3,2,153,1.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,6,5,0.00,0.59,0.59,0.00,0.59,0.03,0.11,0.14,0.03,0.14,1.7,0,2,0,0.0,1.18,0.00,0.00,,29.9,0,0,0,0.02,0.0,0.0,37,52,71.2,825,279,12,19,63.2,17,23,73.9,8,9,88.9,1,0.2,0.2,+0.8,3,6,1,0,6,52,44,8,2,0,0,7,0,6,1,3,0,37,0,1,5,2.94,2,3,0,0,0,0,1,0.59,0,1,0,0,0,0,7,3,1,5,1,2,5,40.0,3,2,1,1,2,9,0,0,73,1,17,37,20,0,73,5,4,80.0,1,20.0,28,112,30,1,1,0,4,2,29,5,0,7,0,0,7,2,3,0,0,0,7,0,1,0.0
Pieter Gerkens,BEL,MF,Cercle Brugge,Belgian-Pro-League,30,1995,7,7,627,7.0,2,0,2,1,1,1,0,0,2.0,1.2,0.9,2.1,1,20,19,0.29,0.00,0.29,0.14,0.14,0.29,0.13,0.42,0.18,0.31,7.0,2,11,2,18.2,1.58,0.29,0.09,0.50,18.7,0,1,1,0.11,0.0,-0.2,176,235,74.9,2427,778,110,129,85.3,48,62,77.4,7,19,36.8,0,0.9,0.8,-0.9,9,18,2,0,20,235,228,7,6,0,1,9,1,0,0,0,0,176,0,5,13,1.87,12,0,1,0,0,0,0,0.00,0,0,0,0,0,0,9,7,3,3,3,3,8,37.5,5,8,0,8,5,14,14,0,307,17,54,159,94,16,306,4,2,50.0,2,50.0,143,445,157,1,5,0,10,1,173,19,0,8,3,0,9,5,7,0,0,0,22,13,15,46.4
Marc Giger,SUI,FW,Union SG,Belgian-Pro-League,21,2004,4,0,25,0.3,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.1,3,2,3,0.00,3.60,3.60,0.00,3.60,0.15,0.17,0.32,0.15,0.32,0.3,0,1,1,100.0,3.60,3.60,0.00,0.00,29.3,0,0,0,0.04,0.0,0.0,9,14,64.3,154,105,5,9,55.6,3,3,100.0,1,1,100.0,1,0.0,0.1,+1.0,2,3,2,1,2,14,13,0,0,0,0,1,0,0,0,0,0,9,1,0,4,14.40,4,0,0,0,0,0,1,3.60,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,16,0,2,10,6,1,16,1,1,100.0,0,0.0,10,116,76,3,1,1,1,1,14,3,0,2,0,0,1,0,0,0,0,0,4,2,0,100.0
Óscar Gil,ESP,DF,OH Leuven,Belgian-Pro-League,28,1997,6,6,389,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,4,14,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,4.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,83,108,76.9,1387,501,44,51,86.3,33,43,76.7,6,10,60.0,0,0.2,0.4,-0.2,3,5,1,1,4,108,84,24,3,0,0,6,21,0,0,0,0,83,0,4,5,1.16,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,15,10,10,5,0,10,15,66.7,5,6,3,3,9,24,6,0,179,9,63,70,46,3,179,18,5,27.8,11,61.1,78,357,84,1,0,0,9,4,74,14,0,9,10,1,6,9,10,0,1,0,11,1,9,10.0
Nolan Gillot,FRA,"MF,FW",La Louvière,Belgian-Pro-League,22,2002,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.04,0.36,0.40,0.04,0.40,0.3,0,1,0,0.0,3.10,0.00,0.00,,21.9,0,0,0,0.01,0.0,0.0,7,14,50.0,115,109,4,5,80.0,1,4,25.0,1,3,33.3,0,0.1,0.2,-0.1,1,0,0,0,0,14,6,8,0,0,0,0,7,1,0,0,0,7,0,1,2,6.21,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,21,2,9,5,8,3,21,0,0,,0,,5,75,57,1,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Dalangunypole Gomis,FRA,DF,Cercle Brugge,Belgian-Pro-League,21,2004,1,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,6,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,0.8,0,1,0,0.0,1.30,0.00,0.00,,12.0,0,0,0,0.04,0.0,0.0,50,57,87.7,1021,489,16,18,88.9,28,28,100.0,6,10,60.0,0,0.0,0.1,0.0,0,6,2,1,6,57,49,7,2,0,0,2,0,0,0,0,0,50,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,1,2,3,0,63,9,28,32,3,1,63,0,0,,0,,33,216,144,3,1,0,0,0,38,1,0,0,0,0,2,1,0,0,0,0,6,2,2,50.0
Bryan Goncalves,FRA,DF,Dender,Belgian-Pro-League,29,1996,2,1,129,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,1.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,79,109,72.5,1719,774,28,30,93.3,35,44,79.5,16,32,50.0,0,0.2,0.2,-0.2,2,11,0,0,11,109,93,15,8,0,1,7,1,4,2,2,0,79,1,1,5,3.49,2,2,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,3,3,9,0,124,8,55,59,10,0,124,1,1,100.0,0,0.0,51,231,159,2,1,0,1,0,71,0,0,1,0,0,7,3,0,0,0,0,3,1,0,100.0
Hyllarion Goore,CIV,FW,Gent,Belgian-Pro-League,20,2005,5,3,253,2.8,2,0,2,2,0,0,1,0,0.4,0.4,0.0,0.5,7,7,19,0.71,0.00,0.71,0.71,0.71,0.16,0.01,0.17,0.16,0.17,2.8,2,9,5,55.6,3.20,1.78,0.22,0.40,19.4,0,0,0,0.05,+1.6,+1.6,33,52,63.5,439,123,21,25,84.0,12,15,80.0,0,2,0.0,0,0.0,0.1,0.0,1,4,4,0,7,52,52,0,0,1,0,2,0,0,0,0,0,33,0,5,11,3.90,7,0,1,2,1,0,1,0.35,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,83,2,4,28,52,15,83,13,6,46.2,5,38.5,47,361,175,7,6,4,4,4,60,19,0,8,3,1,2,0,0,0,0,0,5,3,7,30.0
Keisuke Goto,JPN,FW,Sint-Truiden,Belgian-Pro-League,20,2005,5,0,114,1.3,2,0,2,2,0,0,0,0,1.6,1.6,0.2,1.8,1,2,6,1.58,0.00,1.58,1.58,1.58,1.26,0.14,1.40,1.26,1.40,1.3,2,6,3,50.0,4.74,2.37,0.33,0.67,13.2,0,0,0,0.27,+0.4,+0.4,17,23,73.9,245,60,10,11,90.9,4,7,57.1,1,1,100.0,0,0.2,0.1,-0.2,1,2,1,0,2,23,23,0,0,0,0,0,0,0,0,0,0,17,0,1,3,2.37,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0,35,0,1,12,22,8,35,0,0,,0,,20,65,30,1,0,0,4,0,26,6,0,2,0,4,0,0,1,0,0,0,2,3,4,42.9
Samuel Gueulette,RWA,"MF,DF",La Louvière,Belgian-Pro-League,25,2000,5,2,135,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,5,0,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,1.5,0,4,1,25.0,2.67,0.67,0.00,0.00,14.2,0,0,0,0.06,-0.2,-0.2,23,32,71.9,368,147,12,14,85.7,9,13,69.2,1,3,33.3,0,0.0,0.0,0.0,0,4,0,0,5,32,28,3,2,0,0,0,0,0,0,0,0,23,1,0,2,1.33,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,1,3,0,1,2,4,50.0,2,1,0,1,1,5,1,0,47,1,15,24,9,4,47,2,2,100.0,0,0.0,21,92,28,0,0,0,4,0,20,0,0,1,1,0,0,1,1,0,0,0,7,3,2,60.0
Parfait Guiagon,CIV,FW,Charleroi,Belgian-Pro-League,24,2001,6,5,460,5.1,3,1,4,2,1,1,0,0,1.9,1.1,1.0,2.1,23,29,39,0.59,0.20,0.78,0.39,0.59,0.36,0.20,0.57,0.21,0.41,5.1,3,14,4,28.6,2.74,0.78,0.14,0.50,19.9,1,1,1,0.08,+1.1,+0.9,179,235,76.2,2928,819,95,110,86.4,55,67,82.1,21,31,67.7,1,1.0,1.3,0.0,9,15,11,2,29,235,212,19,7,0,4,22,2,10,5,0,0,179,4,6,23,4.50,13,3,2,2,3,0,4,0.78,3,0,0,0,1,0,2,1,1,1,0,1,5,20.0,4,3,1,2,3,5,3,0,290,3,23,127,149,22,289,25,12,48.0,11,44.0,194,1043,598,23,14,6,12,5,207,39,0,5,11,0,22,3,1,1,0,0,28,3,3,50.0
Mo Guindo,MLI,FW,La Louvière,Belgian-Pro-League,22,2003,6,5,436,4.8,0,0,0,0,0,0,1,0,1.1,1.1,0.0,1.1,6,3,16,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,4.8,0,13,3,23.1,2.68,0.62,0.00,0.00,22.4,0,0,0,0.08,-1.1,-1.1,24,49,49.0,328,84,14,22,63.6,6,12,50.0,1,6,16.7,0,0.0,0.0,0.0,0,3,1,0,3,49,45,3,0,2,0,3,0,0,0,0,0,24,1,1,7,1.44,1,0,2,2,2,0,0,0.00,0,0,0,0,0,0,5,3,1,2,2,0,2,0.0,2,2,0,2,2,7,4,0,107,3,9,36,64,21,107,8,4,50.0,4,50.0,61,334,117,6,4,3,20,10,66,16,0,6,4,1,3,2,3,0,0,0,11,9,20,31.0
Andri Guðjohnsen,ISL,FW,Gent,Belgian-Pro-League,23,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,3,33.3,20,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,0,0,,0,,1,4,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,2,50.0
Anouar Ait El Hadj,BEL,"MF,FW",Union SG,Belgian-Pro-League,23,2002,7,7,531,5.9,0,1,1,0,0,0,0,0,1.0,1.0,1.4,2.4,12,34,31,0.00,0.17,0.17,0.00,0.17,0.17,0.24,0.41,0.17,0.41,5.9,0,9,3,33.3,1.53,0.51,0.00,0.00,17.6,1,0,0,0.11,-1.0,-1.0,199,242,82.2,3286,682,94,103,91.3,76,88,86.4,19,33,57.6,1,1.4,2.3,-0.4,10,14,12,2,34,242,233,7,2,5,1,8,1,3,1,1,0,199,2,4,22,3.73,18,2,2,0,0,0,4,0.68,4,0,0,0,0,0,4,3,4,0,0,2,3,66.7,1,7,0,7,2,6,5,0,291,7,28,141,124,15,291,12,4,33.3,8,66.7,196,961,485,12,13,2,9,2,212,31,0,5,3,1,8,2,3,0,0,0,20,0,1,0.0
Redouane Halhal,MAR,DF,Mechelen,Belgian-Pro-League,22,2003,7,7,615,6.8,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,6,23,1,0.00,0.15,0.15,0.00,0.15,0.04,0.10,0.13,0.04,0.13,6.8,0,3,0,0.0,0.44,0.00,0.00,,10.5,0,0,0,0.08,-0.2,-0.2,392,428,91.6,7569,2454,125,131,95.4,241,250,96.4,24,40,60.0,1,0.7,0.5,+0.3,1,14,0,0,23,428,385,40,9,0,2,1,13,0,0,0,0,392,3,1,6,0.88,5,0,0,1,0,0,2,0.29,2,0,0,0,0,0,8,6,6,2,0,3,4,75.0,1,5,3,2,8,16,48,1,518,89,285,211,26,7,518,3,1,33.3,2,66.7,331,1666,970,6,4,1,4,0,364,1,0,10,5,0,1,8,6,0,1,1,19,12,11,52.2
Youssef Hamdaoui,BEL,MF,Antwerp,Belgian-Pro-League,17,2008,2,0,40,0.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,3,8,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.38,0.4,0,3,0,0.0,6.75,0.00,0.00,,22.9,0,0,0,0.06,-0.2,-0.2,19,26,73.1,268,63,11,13,84.6,7,10,70.0,0,2,0.0,0,0.0,0.1,0.0,0,1,1,0,3,26,25,1,0,1,0,4,1,0,0,0,0,19,0,0,3,6.75,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,2,50.0,1,1,0,1,0,2,0,0,36,0,2,14,20,3,36,3,2,66.7,1,33.3,26,258,150,3,3,2,1,2,25,8,0,1,3,0,4,0,1,0,0,0,2,1,2,33.3
Fredrik Hammer,SWE,MF,Mechelen,Belgian-Pro-League,24,2001,7,7,630,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,2,30,6,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,7.0,0,6,0,0.0,0.86,0.00,0.00,,16.9,0,0,0,0.06,-0.4,-0.4,231,284,81.3,4068,1060,103,120,85.8,111,122,91.0,15,29,51.7,0,0.3,0.2,-0.3,5,25,2,0,30,284,268,15,10,0,5,1,3,0,0,0,0,231,1,9,13,1.86,9,0,1,1,1,1,0,0.00,0,0,0,0,0,0,30,19,20,8,2,17,26,65.4,9,20,12,8,11,41,23,0,381,27,137,199,50,8,381,4,3,75.0,0,0.0,172,608,229,2,3,0,5,3,188,6,0,7,10,0,1,11,19,0,0,0,38,11,12,47.8
Mohamed El Hankouri,MAR,MF,Standard Liège,Belgian-Pro-League,28,1997,3,1,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,9,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,1.0,0,2,1,50.0,2.02,1.01,0.00,0.00,29.1,0,0,0,0.04,-0.1,-0.1,30,34,88.2,518,162,18,21,85.7,7,8,87.5,5,5,100.0,0,0.0,0.0,0.0,0,7,0,0,6,34,34,0,0,0,1,1,0,0,0,0,0,30,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,2,3,4,3,0,50,1,7,26,18,1,50,2,1,50.0,1,50.0,28,141,41,1,1,0,3,3,33,9,0,0,1,0,1,3,1,0,0,0,7,0,3,0.0
Dogucan Haspolat,TUR,MF,Westerlo,Belgian-Pro-League,25,2000,6,6,540,6.0,0,1,1,0,0,0,1,0,0.3,0.3,1.1,1.4,6,32,6,0.00,0.17,0.17,0.00,0.17,0.05,0.18,0.23,0.05,0.23,6.0,0,9,2,22.2,1.50,0.33,0.00,0.00,26.6,6,0,0,0.04,-0.3,-0.3,204,289,70.6,4136,1273,77,89,86.5,88,115,76.5,35,75,46.7,1,1.1,0.9,-0.1,9,27,1,0,32,289,230,59,27,0,5,45,2,30,13,16,0,204,0,4,19,3.17,6,8,1,3,0,1,2,0.33,1,0,0,1,0,0,16,8,3,11,2,7,14,50.0,7,9,4,5,12,28,7,0,358,14,83,180,98,4,358,10,5,50.0,5,50.0,152,747,352,6,6,0,3,1,174,6,0,7,7,0,45,12,8,0,0,0,26,5,7,41.7
Taiga Hata,JPN,DF,Sint-Truiden,Belgian-Pro-League,23,2002,7,7,608,6.8,0,1,1,0,0,0,0,0,1.0,1.0,0.2,1.2,14,36,48,0.00,0.15,0.15,0.00,0.15,0.15,0.03,0.18,0.15,0.18,6.8,0,3,2,66.7,0.44,0.30,0.00,0.00,13.3,0,0,0,0.34,-1.0,-1.0,295,374,78.9,4750,1937,146,167,87.4,121,145,83.4,20,33,60.6,1,0.2,0.4,+0.8,4,27,8,4,36,374,297,75,5,0,1,13,70,0,0,0,0,295,2,12,17,2.52,14,1,0,1,1,0,3,0.44,1,1,0,0,1,0,8,5,4,3,1,3,6,50.0,3,9,0,9,3,11,17,0,427,16,118,186,126,5,427,5,3,60.0,2,40.0,204,974,546,14,10,0,11,4,262,48,0,4,5,1,13,3,5,1,0,0,20,11,16,40.7
Ibe Hautekiet,BEL,DF,Standard Liège,Belgian-Pro-League,23,2002,4,2,255,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,2.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,95,111,85.6,1709,502,24,30,80.0,62,66,93.9,4,8,50.0,0,0.1,0.1,-0.1,1,2,0,0,5,111,104,7,4,0,0,0,0,0,0,0,0,95,0,1,1,0.35,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,7,1,0,5,8,62.5,3,2,1,1,7,15,25,1,158,44,121,33,4,2,158,0,0,,0,,58,244,128,0,1,0,0,0,70,2,0,1,1,0,0,7,5,0,0,0,10,6,7,46.2
Thorgan Hazard,BEL,"MF,FW",Anderlecht,Belgian-Pro-League,32,1993,6,6,522,5.8,4,0,4,3,1,1,2,0,2.9,2.1,1.1,3.2,12,20,53,0.69,0.00,0.69,0.52,0.52,0.50,0.18,0.69,0.37,0.55,5.8,4,16,7,43.8,2.76,1.21,0.19,0.43,20.1,0,1,1,0.13,+1.1,+0.9,176,239,73.6,2761,799,105,132,79.5,47,65,72.3,18,26,69.2,0,1.1,2.0,-1.1,11,15,7,2,20,239,215,23,3,2,4,20,6,7,0,5,0,176,1,6,20,3.45,15,4,0,1,0,0,2,0.34,2,0,0,0,0,0,10,8,4,4,2,7,17,41.2,10,3,1,2,3,13,2,0,318,3,40,98,183,41,317,23,10,43.5,12,52.2,184,1092,452,12,13,7,17,13,220,53,0,11,3,3,20,3,8,0,0,0,23,0,5,0.0
Tobias Hedl,AUT,FW,Zulte Waregem,Belgian-Pro-League,22,2003,5,3,229,2.5,1,0,1,1,0,0,0,1,0.9,0.9,0.0,0.9,3,1,10,0.39,0.00,0.39,0.39,0.39,0.37,0.00,0.37,0.37,0.37,2.5,1,3,2,66.7,1.18,0.79,0.33,0.50,9.2,0,0,0,0.31,+0.1,+0.1,27,45,60.0,424,43,15,19,78.9,9,15,60.0,3,5,60.0,0,0.0,0.1,0.0,0,3,0,0,1,45,41,4,0,0,0,0,0,0,0,0,0,27,0,3,3,1.17,3,0,0,0,0,0,1,0.39,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,3,2,1,1,2,0,0,72,1,7,38,27,10,72,5,1,20.0,4,80.0,32,158,86,3,0,1,10,3,54,10,0,3,2,2,0,1,1,0,0,0,1,3,11,21.4
Thomas Henry,FRA,FW,Standard Liège,Belgian-Pro-League,30,1994,6,6,448,5.0,2,1,3,1,1,1,4,1,1.4,0.6,0.3,0.9,2,8,18,0.40,0.20,0.60,0.20,0.40,0.28,0.06,0.34,0.12,0.18,5.0,2,3,1,33.3,0.60,0.20,0.33,1.00,13.8,0,1,1,0.21,+0.6,+0.4,54,87,62.1,778,197,27,47,57.4,19,23,82.6,4,7,57.1,1,0.3,0.1,+0.7,4,4,2,0,8,87,85,2,0,0,0,0,1,0,0,0,0,54,0,6,9,1.81,7,0,0,1,1,0,2,0.40,2,0,0,0,0,0,3,2,0,1,2,2,6,33.3,4,4,2,2,1,4,4,0,140,6,11,82,48,13,139,2,1,50.0,1,50.0,69,294,101,2,1,1,19,12,110,18,1,12,10,4,0,1,2,0,0,0,12,11,19,36.7
