Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Diego Gómez,MEX,MF,Necaxa,Liga-MX,21,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,34,12,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,2,0,0,,0,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
Emiliano Gómez,URU,"DF,FW",Puebla,Liga-MX,23,2001,4,0,149,1.7,1,1,2,1,0,0,0,0,0.8,0.8,0.8,1.6,12,4,17,0.60,0.60,1.21,0.60,1.21,0.45,0.50,0.96,0.45,0.96,1.7,1,8,3,37.5,4.83,1.81,0.13,0.33,19.2,0,0,0,0.09,+0.2,+0.2,35,55,63.6,456,106,23,28,82.1,9,15,60.0,1,2,50.0,1,0.8,0.8,+0.2,4,1,2,0,4,55,50,3,0,1,0,2,2,1,0,0,0,35,2,4,8,4.83,6,0,1,0,0,1,1,0.60,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,78,2,5,27,48,13,78,12,5,41.7,5,41.7,54,416,253,12,4,7,3,0,53,17,0,0,3,1,2,1,0,0,0,0,8,1,1,50.0
Jaime Gómez Valencia,MEX,"DF,MF",Querétaro,Liga-MX,32,1993,3,3,240,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,10,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2.7,0,1,0,0.0,0.37,0.00,0.00,,27.4,0,0,0,0.02,0.0,0.0,77,97,79.4,981,398,47,48,97.9,21,29,72.4,3,11,27.3,0,0.0,0.0,0.0,1,8,0,0,5,97,81,16,3,0,0,4,13,0,0,0,0,77,0,2,3,1.13,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,3,2,2,1,3,7,42.9,4,0,0,0,1,6,5,0,125,2,30,67,29,1,125,3,0,0.0,3,100.0,73,395,155,2,1,0,6,4,73,10,0,2,6,0,4,1,3,0,0,0,15,3,2,60.0
Alfonso González,MEX,"MF,FW",Atlas,Liga-MX,30,1994,4,1,162,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,6,7,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,1.8,0,6,1,16.7,3.33,0.56,0.00,0.00,23.2,0,0,0,0.04,-0.2,-0.2,51,64,79.7,887,266,26,31,83.9,19,21,90.5,5,9,55.6,0,0.0,0.0,0.0,0,6,1,0,6,64,63,1,1,0,1,1,0,0,0,0,0,51,0,2,4,2.22,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,5,5,3,1,1,3,6,50.0,3,4,0,4,1,6,3,0,88,2,21,47,20,3,88,3,1,33.3,2,66.7,50,262,128,4,1,0,3,5,56,7,0,0,2,0,1,1,5,0,0,0,9,0,2,0.0
Alfonso González,MEX,MF,Monterrey,Liga-MX,30,1994,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,15,19,78.9,285,55,4,6,66.7,9,10,90.0,1,2,50.0,0,0.0,0.0,0.0,0,1,1,0,1,19,17,2,0,0,0,1,2,0,0,0,0,15,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,23,1,3,13,7,1,23,0,0,,0,,13,75,71,3,0,1,2,0,16,3,0,0,0,0,1,0,0,0,0,0,0,0,0,
Armando González,MEX,"FW,MF",Guadalajara,Liga-MX,22,2003,4,2,194,2.2,2,0,2,2,0,0,0,0,1.3,1.3,0.1,1.5,1,0,9,0.93,0.00,0.93,0.93,0.93,0.62,0.06,0.68,0.62,0.68,2.2,2,8,3,37.5,3.71,1.39,0.25,0.67,9.0,0,0,0,0.17,+0.7,+0.7,31,41,75.6,460,23,17,20,85.0,9,12,75.0,3,4,75.0,0,0.1,0.0,-0.1,1,1,0,0,0,41,33,8,0,0,0,2,3,0,0,0,0,31,0,1,1,0.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,2,0,2,0,2,2,0,67,2,2,27,38,14,67,1,0,0.0,1,100.0,30,111,33,1,1,1,6,1,44,9,0,3,1,3,2,0,1,0,0,0,4,3,9,25.0
Bryan González,MEX,DF,Guadalajara,Liga-MX,22,2003,4,4,327,3.6,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,5,20,30,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.19,0.08,0.19,3.6,0,3,0,0.0,0.83,0.00,0.00,,13.0,0,0,0,0.10,-0.3,-0.3,153,176,86.9,2381,530,90,92,97.8,53,60,88.3,7,14,50.0,0,0.4,0.6,-0.4,4,8,3,0,20,176,159,16,4,1,1,10,11,1,0,0,0,153,1,6,11,3.03,8,2,0,1,0,0,0,0.00,0,0,0,0,0,0,6,4,1,4,1,5,7,71.4,2,3,0,3,2,8,4,0,217,3,23,115,80,7,217,9,4,44.4,5,55.6,126,555,286,5,8,1,6,5,156,30,0,4,7,2,10,2,4,0,1,0,11,3,8,27.3
Diego González,PAR,"MF,FW",Atlas,Liga-MX,22,2003,5,5,426,4.7,1,3,4,1,0,0,0,0,1.6,1.6,0.8,2.4,7,11,18,0.21,0.63,0.85,0.21,0.85,0.34,0.16,0.50,0.34,0.50,4.7,1,15,4,26.7,3.17,0.85,0.07,0.25,21.2,6,0,0,0.11,-0.6,-0.6,77,123,62.6,1549,522,34,42,81.0,29,45,64.4,14,27,51.9,3,0.8,1.2,+2.2,9,5,4,3,11,123,95,25,12,0,1,25,0,13,5,6,0,77,3,6,16,3.38,6,5,0,2,3,0,3,0.63,1,2,0,0,0,0,9,3,3,4,2,5,11,45.5,6,3,0,3,3,12,7,0,189,9,31,79,80,7,189,10,2,20.0,8,80.0,96,552,230,7,7,1,8,9,109,18,0,8,11,0,25,3,3,0,0,0,17,3,4,42.9
Hugo González Durán,MEX,GK,Toluca,Liga-MX,35,1990,3,3,267,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,56,80,70.0,1268,749,15,15,100.0,29,30,96.7,12,35,34.3,0,0.0,0.0,0.0,0,0,0,0,0,80,60,20,3,0,0,0,0,0,0,0,0,56,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,84,71,84,0,0,0,84,0,0,,0,,39,133,67,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0,0,9,2,0,100.0
Fernando González,MEX,MF,Querétaro,Liga-MX,24,2001,2,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,21,27,77.8,299,85,10,11,90.9,7,8,87.5,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,2,27,24,2,1,0,0,1,0,0,0,0,0,21,1,0,2,2.28,2,0,0,0,0,0,1,1.14,1,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,1,0,1,1,2,2,0,34,1,8,16,10,0,34,0,0,,0,,20,97,38,1,1,0,1,4,26,3,0,2,0,0,1,1,0,0,0,0,4,0,0,
Joban González,MEX,FW,Tijuana,Liga-MX,20,2005,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,5,100.0,83,9,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3.21,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,8,0,6,3,1,0,8,1,0,0.0,1,100.0,3,23,6,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0.0
José González,MEX,FW,Atlético,Liga-MX,26,1998,1,0,8,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,4,1,2,2,0,0,4,0,0,,0,,2,12,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0
Owen González,MEX,"DF,FW",Puebla,Liga-MX,22,2003,5,5,390,4.3,0,0,0,0,0,0,1,0,0.6,0.6,0.9,1.5,16,18,56,0.00,0.00,0.00,0.00,0.00,0.13,0.22,0.35,0.13,0.35,4.3,0,10,6,60.0,2.31,1.38,0.00,0.00,18.6,0,0,0,0.06,-0.6,-0.6,119,169,70.4,2159,627,55,69,79.7,41,48,85.4,18,30,60.0,0,0.9,1.1,-0.9,6,9,6,1,18,169,148,19,1,2,1,20,10,8,4,2,0,119,2,7,15,3.46,11,2,1,1,0,0,0,0.00,0,0,0,0,0,0,5,3,3,1,1,4,6,66.7,2,4,0,4,1,6,1,0,227,3,18,92,120,19,227,14,5,35.7,9,64.3,149,944,443,16,8,5,15,12,173,56,0,1,8,3,20,1,3,0,0,0,19,2,4,33.3
Fernando Gorriarán,URU,MF,UANL,Liga-MX,30,1994,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,14,3,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,3.0,0,4,1,25.0,1.33,0.33,0.00,0.00,30.3,0,0,0,0.02,-0.1,-0.1,167,192,87.0,2578,721,86,95,90.5,68,71,95.8,7,16,43.8,0,0.2,0.1,-0.2,5,20,2,0,14,192,181,10,8,0,1,2,2,0,0,0,0,167,1,2,6,2.00,4,1,0,1,0,0,0,0.00,0,0,0,0,0,0,11,5,5,6,0,6,9,66.7,3,0,0,0,9,20,7,0,230,9,56,147,30,0,230,0,0,,0,,110,423,168,1,3,0,5,1,157,3,0,3,5,0,2,9,5,0,0,0,12,1,1,50.0
Omar Govea,MEX,MF,Guadalajara,Liga-MX,29,1996,2,2,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,11,3,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,1.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,99,110,90.0,1623,563,47,49,95.9,40,44,90.9,8,12,66.7,0,0.1,0.3,-0.1,1,14,1,0,11,110,107,3,3,0,0,2,0,0,0,0,0,99,0,2,2,1.05,2,0,0,0,0,0,1,0.52,1,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,3,1,2,3,5,3,0,126,3,26,87,13,0,126,1,0,0.0,0,0.0,70,361,151,2,1,0,2,0,95,3,0,5,2,0,2,3,1,0,0,0,9,1,0,100.0
Javier Güemez,MEX,MF,Santos,Liga-MX,33,1991,5,5,450,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,18,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,5.0,0,3,0,0.0,0.60,0.00,0.00,,32.7,0,0,0,0.03,-0.1,-0.1,124,162,76.5,2206,840,46,55,83.6,51,59,86.4,18,29,62.1,0,0.1,0.2,-0.1,1,17,0,0,18,162,147,13,12,1,0,2,0,0,0,0,0,124,2,7,4,0.80,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,3,1,3,0,1,4,25.0,3,8,6,2,3,7,10,0,205,21,69,111,27,2,205,3,1,33.3,2,66.7,76,356,123,2,0,0,3,2,103,1,0,5,1,0,2,3,3,0,0,0,17,6,6,50.0
Edgar Guerra,COL,"FW,MF",Puebla,Liga-MX,24,2001,3,3,270,3.0,1,1,2,1,0,0,0,0,0.4,0.4,1.6,1.9,20,12,39,0.33,0.33,0.67,0.33,0.67,0.12,0.52,0.64,0.12,0.64,3.0,1,6,2,33.3,2.00,0.67,0.17,0.50,23.3,0,0,0,0.06,+0.6,+0.6,70,104,67.3,1361,387,31,39,79.5,27,40,67.5,11,20,55.0,1,1.6,1.1,-0.6,8,4,7,3,12,104,92,12,0,0,3,20,12,0,0,0,0,70,0,1,16,5.33,13,0,3,0,0,0,2,0.67,2,0,0,0,0,0,6,2,3,3,0,2,4,50.0,2,3,0,3,1,7,1,0,142,1,14,52,83,14,142,19,9,47.4,8,42.1,95,944,514,20,19,5,7,3,93,39,0,1,6,2,20,1,2,0,0,0,19,1,2,33.3
Alexis Gutiérrez,MEX,"MF,FW",América,Liga-MX,25,2000,4,2,173,1.9,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,4,7,16,0.00,0.52,0.52,0.00,0.52,0.05,0.36,0.41,0.05,0.41,1.9,0,1,0,0.0,0.52,0.00,0.00,,14.3,0,0,0,0.09,-0.1,-0.1,70,84,83.3,986,241,40,42,95.2,23,28,82.1,4,10,40.0,1,0.7,1.0,+0.3,4,10,3,2,7,84,80,4,0,1,0,6,1,3,1,2,0,70,0,1,6,3.12,5,1,0,0,0,0,1,0.52,1,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,100,0,12,57,31,3,100,3,1,33.3,2,66.7,69,348,143,4,3,0,4,2,79,16,0,2,4,0,6,1,1,0,0,0,5,1,4,20.0
Edson Gutiérrez,MEX,DF,Santos,Liga-MX,29,1996,3,1,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,32,37,86.5,685,307,9,9,100.0,15,16,93.8,8,12,66.7,0,0.0,0.0,0.0,0,1,0,0,1,37,30,7,4,0,0,0,3,0,0,0,0,32,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,1,2,50.0,1,1,1,0,0,3,6,0,49,10,32,15,3,0,49,1,1,100.0,0,0.0,28,220,87,1,1,0,0,0,32,0,0,0,1,0,0,0,2,0,0,0,2,0,0,
Erick Gutiérrez,MEX,"MF,DF",Guadalajara,Liga-MX,30,1995,4,3,260,2.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,1,12,7,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,2.9,0,4,0,0.0,1.38,0.00,0.00,,19.0,0,0,0,0.08,-0.3,-0.3,143,175,81.7,2506,713,68,74,91.9,57,63,90.5,14,28,50.0,0,0.2,0.4,-0.2,2,15,2,1,12,175,152,22,12,1,2,14,2,8,4,2,1,143,1,2,6,2.07,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,1,2,2,2,100.0,0,0,0,0,0,5,3,0,205,4,39,113,57,4,205,3,0,0.0,3,100.0,97,448,136,1,3,0,6,5,136,7,0,5,4,1,14,0,3,0,2,0,21,7,2,77.8
Ricardo Gutiérrez,MEX,GK,Mazatlán,Liga-MX,28,1997,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,94,153,61.4,2612,1843,19,20,95.0,50,50,100.0,25,79,31.6,0,0.0,0.0,0.0,0,2,0,0,1,153,92,57,11,0,3,0,0,0,0,0,0,94,4,0,1,0.20,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,164,142,161,3,0,0,164,0,0,,0,,75,422,192,0,0,0,0,0,62,0,0,0,1,0,0,0,0,0,0,0,2,0,0,
Nahuel Guzmán,ARG,GK,UANL,Liga-MX,39,1986,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,105,145,72.4,2916,2068,24,24,100.0,48,48,100.0,33,72,45.8,0,0.0,0.0,0.0,0,1,0,0,0,145,111,34,13,0,0,0,0,0,0,0,0,105,0,1,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1,153,118,152,2,0,0,153,2,2,100.0,0,0.0,90,362,202,0,0,0,0,0,74,0,0,0,1,0,0,0,0,0,0,1,8,3,0,100.0
Víctor Guzmán,MEX,"FW,MF",Pachuca,Liga-MX,30,1995,5,2,188,2.1,0,3,3,0,0,0,0,0,0.5,0.5,0.8,1.2,4,7,16,0.00,1.44,1.44,0.00,1.44,0.22,0.37,0.59,0.22,0.59,2.1,0,7,1,14.3,3.35,0.48,0.00,0.00,20.6,0,0,0,0.07,-0.5,-0.5,95,113,84.1,1401,329,50,55,90.9,28,31,90.3,7,15,46.7,3,0.8,0.4,+2.2,5,8,2,0,7,113,109,4,3,1,0,3,1,0,0,0,0,95,0,2,8,3.81,7,0,1,0,0,0,3,1.43,3,0,0,0,0,0,3,2,1,0,2,3,3,100.0,0,5,0,5,0,3,3,0,140,4,20,79,41,5,140,3,2,66.7,1,33.3,80,367,186,4,5,0,3,7,111,16,0,5,4,0,3,0,2,0,0,0,8,2,1,66.7
Víctor Guzmán,MEX,DF,Monterrey,Liga-MX,23,2002,4,3,288,3.2,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,12,0,0.31,0.00,0.31,0.31,0.31,0.11,0.00,0.11,0.11,0.11,3.2,1,2,2,100.0,0.62,0.62,0.50,0.50,10.7,0,0,0,0.17,+0.7,+0.7,138,154,89.6,2891,1114,29,31,93.5,91,93,97.8,17,24,70.8,0,0.0,0.0,0.0,0,21,0,0,12,154,147,7,4,0,5,0,3,0,0,0,0,138,0,6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,2,2,100.0,0,4,3,1,4,7,10,0,182,17,72,104,6,2,182,1,1,100.0,0,0.0,98,489,262,2,1,0,0,1,128,0,0,2,1,0,0,4,1,0,0,0,8,4,1,80.0
Helinho,BRA,"MF,FW",Toluca,Liga-MX,25,2000,4,3,235,2.6,3,2,5,3,0,0,1,0,1.3,1.3,1.5,2.8,10,14,30,1.15,0.77,1.91,1.15,1.91,0.48,0.59,1.06,0.48,1.06,2.6,3,13,5,38.5,4.98,1.91,0.23,0.60,22.8,1,0,0,0.10,+1.7,+1.7,104,142,73.2,1815,554,46,54,85.2,39,45,86.7,13,27,48.1,2,1.5,1.5,+0.5,13,9,5,2,14,142,123,18,4,2,3,27,4,10,1,7,0,104,1,5,19,7.28,13,3,1,2,0,0,3,1.15,3,0,0,0,0,0,4,4,1,1,2,2,2,100.0,0,2,0,2,0,4,0,0,177,0,4,73,102,11,177,7,2,28.6,5,71.4,109,772,407,10,12,4,5,6,126,30,0,2,7,2,27,0,4,0,0,0,10,1,1,50.0
Illian Hernandez,MEX,"FW,MF",Pachuca,Liga-MX,25,2000,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.30,0.98,1.28,0.30,1.28,0.3,0,1,1,100.0,3.21,3.21,0.00,0.00,10.5,0,0,0,0.09,-0.1,-0.1,3,6,50.0,19,1,1,1,100.0,0,1,0.0,0,1,0.0,0,0.3,0.0,-0.3,1,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0,12,0,2,7,3,1,12,0,0,,0,,8,24,5,0,1,0,2,2,9,0,0,0,1,0,0,0,2,0,0,0,1,2,2,50.0
Jesús Hernández,MEX,FW,Querétaro,Liga-MX,21,2004,2,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,18,22,81.8,264,12,6,9,66.7,9,9,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,22,21,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,34,1,3,12,19,2,34,0,0,,0,,20,101,43,3,2,2,5,3,23,5,0,7,2,1,0,0,0,0,0,0,4,3,4,42.9
Jesús Hernández,MEX,"MF,FW",Mazatlán,Liga-MX,24,2001,5,5,356,4.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,8,7,24,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,4.0,0,5,0,0.0,1.26,0.00,0.00,,21.3,0,0,0,0.05,-0.3,-0.3,95,132,72.0,1360,263,55,63,87.3,25,36,69.4,7,16,43.8,0,0.1,0.1,-0.1,3,3,2,1,7,132,131,1,0,1,1,12,1,0,0,0,0,95,0,6,8,2.02,6,0,1,0,1,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,3,0.0,3,1,0,1,3,4,6,0,175,5,32,73,70,5,175,11,3,27.3,7,63.6,117,662,246,8,6,2,8,7,129,24,0,2,7,0,12,3,0,0,0,0,17,0,1,0.0
Sebastián Hernández,MEX,DF,Querétaro,Liga-MX,21,2004,2,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,27,37,73.0,398,131,14,16,87.5,12,16,75.0,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,3,37,32,5,0,0,0,1,5,0,0,0,0,27,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,1,3,1,1,3,33.3,2,1,0,1,0,5,3,0,49,3,11,27,11,0,49,2,0,0.0,2,100.0,21,148,51,0,1,0,1,0,25,2,0,2,2,0,1,0,4,0,0,0,3,2,1,66.7
Sergio Hernandez,MEX,"MF,DF",Atlas,Liga-MX,21,2004,4,3,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,3,8,4,0.00,0.00,0.00,0.00,0.00,0.01,0.21,0.22,0.01,0.22,2.2,0,1,0,0.0,0.45,0.00,0.00,,30.2,0,0,0,0.02,0.0,0.0,33,50,66.0,570,318,15,20,75.0,15,20,75.0,3,7,42.9,0,0.5,0.2,-0.5,3,4,2,2,8,50,49,0,0,0,0,5,0,0,0,0,0,33,1,1,3,1.36,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,2,2,0,1,6,16.7,5,5,0,5,0,4,2,1,71,4,13,40,19,2,71,5,3,60.0,2,40.0,40,262,125,3,1,2,7,3,45,4,0,2,1,0,5,0,4,0,0,0,8,1,1,50.0
