Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Djibril Lamego,FRA,DF,La Louvière,Belgian-Pro-League,22,2003,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,23,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.0,0,1,0,0.0,0.20,0.00,0.00,,18.9,0,0,0,0.02,0.0,0.0,120,161,74.5,2414,1022,34,45,75.6,72,84,85.7,14,28,50.0,0,0.0,0.1,0.0,0,17,1,0,23,161,141,20,9,0,1,4,11,0,0,0,0,120,0,3,3,0.60,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,6,6,0,1,3,4,75.0,1,6,3,3,11,18,33,0,224,22,106,100,20,1,224,5,2,40.0,3,60.0,93,628,322,6,5,0,2,1,97,1,0,1,4,0,4,11,6,0,0,0,14,4,5,44.4
Senne Lammens,BEL,GK,Antwerp,Belgian-Pro-League,23,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,118,200,59.0,3816,2770,13,13,100.0,60,62,96.8,45,123,36.6,0,0.0,0.0,0.0,0,9,0,0,0,200,160,39,16,0,0,0,0,0,0,0,0,118,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,205,157,204,1,0,0,205,0,0,,0,,122,523,289,0,0,0,0,0,119,0,0,0,1,0,0,0,0,0,0,0,7,2,0,100.0
Amando Lapage,BEL,DF,Westerlo,Belgian-Pro-League,20,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,31,32,96.9,563,143,7,7,100.0,24,25,96.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,32,28,4,0,0,0,0,2,0,0,0,0,31,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0,38,4,29,7,2,0,38,0,0,,0,,23,84,17,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,3,0,100.0
Lion Lauberbach,GER,FW,Mechelen,Belgian-Pro-League,27,1998,5,5,403,4.5,1,0,1,1,0,0,1,0,2.1,2.1,0.2,2.3,10,5,27,0.22,0.00,0.22,0.22,0.22,0.47,0.05,0.52,0.47,0.52,4.5,1,10,7,70.0,2.23,1.56,0.10,0.14,11.8,0,0,0,0.21,-1.1,-1.1,65,93,69.9,935,72,39,53,73.6,21,28,75.0,3,4,75.0,0,0.2,0.1,-0.2,3,3,1,0,5,93,90,3,0,0,1,2,0,0,0,0,0,65,0,2,9,2.01,6,0,2,1,0,0,1,0.22,1,0,0,0,0,0,4,2,0,2,2,1,3,33.3,2,3,0,3,0,4,5,0,136,5,13,68,59,20,136,12,9,75.0,3,25.0,89,545,210,10,6,8,10,5,104,27,0,5,4,3,2,0,2,0,0,0,5,11,17,39.3
Tobias Lawal,AUT,GK,Genk,Belgian-Pro-League,25,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,107,123,87.0,2516,1720,24,25,96.0,58,60,96.7,25,38,65.8,0,0.0,0.0,0.0,0,2,0,0,1,123,109,14,7,0,0,0,0,0,0,0,0,107,0,0,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,134,86,127,7,0,0,134,0,0,,0,,83,345,242,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,11,0,0,
Laurent Lemoine,BEL,DF,Zulte Waregem,Belgian-Pro-League,27,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,18,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,199,232,85.8,3789,1234,76,80,95.0,106,112,94.6,17,34,50.0,0,0.0,0.1,0.0,0,17,1,0,18,232,214,18,11,0,1,0,2,0,0,0,0,199,0,3,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,6,5,2,0,5,7,71.4,2,6,5,1,3,10,40,2,301,44,135,162,7,3,301,1,1,100.0,0,0.0,171,835,357,1,3,0,9,0,182,1,0,3,4,0,0,3,6,0,0,0,20,15,5,75.0
Fedde Leysen,BEL,DF,Union SG,Belgian-Pro-League,22,2003,5,5,450,5.0,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.0,11,40,8,0.20,0.20,0.40,0.20,0.40,0.16,0.03,0.19,0.16,0.19,5.0,1,2,1,50.0,0.40,0.20,0.50,1.00,14.7,0,0,0,0.40,+0.2,+0.2,303,352,86.1,5583,2135,101,110,91.8,168,186,90.3,26,39,66.7,1,0.2,0.2,+0.8,5,37,4,1,40,352,315,36,8,1,2,1,25,0,0,0,0,303,1,5,5,1.00,4,1,0,0,0,0,1,0.20,1,0,0,0,0,0,10,5,6,3,1,7,10,70.0,3,5,3,2,7,17,23,0,402,20,140,232,32,2,402,1,0,0.0,1,100.0,254,1391,884,11,12,0,4,1,261,8,0,10,1,0,1,7,5,0,0,0,25,10,11,47.6
Tobe Leysen,BEL,GK,OH Leuven,Belgian-Pro-League,23,2002,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,135,216,62.5,3736,2513,13,13,100.0,78,78,100.0,44,123,35.8,0,0.0,0.0,0.0,0,3,0,0,0,216,180,35,21,0,1,0,0,0,0,0,0,135,1,0,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0,243,169,237,6,0,0,243,0,0,,0,,143,699,361,0,0,0,1,0,131,0,0,0,1,0,0,0,0,0,0,0,8,2,2,50.0
Jordi Liongola,BDI,"DF,MF",La Louvière,Belgian-Pro-League,25,2000,5,5,420,4.7,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,15,11,30,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,4.7,0,4,0,0.0,0.86,0.00,0.00,,16.0,0,0,0,0.05,-0.2,-0.2,89,149,59.7,1490,636,48,58,82.8,33,61,54.1,8,22,36.4,0,0.3,0.2,-0.3,3,7,4,2,11,149,108,40,1,0,0,21,39,0,0,0,0,89,1,6,3,0.64,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,5,2,1,4,9,44.4,5,9,1,8,10,18,15,0,221,18,59,75,90,11,221,8,2,25.0,6,75.0,91,598,320,15,10,2,11,5,106,30,0,12,9,0,21,10,6,0,1,0,13,8,7,53.3
Enric Llansana,NED,MF,Anderlecht,Belgian-Pro-League,24,2001,3,3,253,2.8,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,4,24,4,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.12,0.04,0.12,2.8,0,3,0,0.0,1.07,0.00,0.00,,25.9,0,0,0,0.03,-0.1,-0.1,138,161,85.7,2556,797,58,67,86.6,57,63,90.5,19,25,76.0,0,0.2,0.4,-0.2,4,20,10,0,24,161,160,1,1,1,2,1,0,0,0,0,0,138,0,2,12,4.27,11,0,0,0,1,0,0,0.00,0,0,0,0,0,0,12,10,2,5,5,5,10,50.0,5,1,0,1,0,12,1,0,180,1,28,107,47,3,180,2,0,0.0,0,0.0,116,464,178,4,2,1,1,1,126,4,0,7,5,0,1,0,10,0,0,0,15,3,7,30.0
Enrique Lofolomo,GER,MF,Zulte Waregem,Belgian-Pro-League,25,2000,3,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,0.1,0,1,1,100.0,10.00,10.00,0.00,0.00,15.8,0,0,0,0.02,0.0,0.0,5,11,45.5,112,47,1,3,33.3,3,5,60.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,2,11,11,0,0,0,0,0,0,0,0,0,0,5,0,0,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,4,7,2,1,13,0,0,,0,,6,19,5,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,3,2,1,66.7
Thierry Lutonda,BEL,DF,La Louvière,Belgian-Pro-League,24,2000,3,3,259,2.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,6,7,13,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.18,0.14,0.18,2.9,0,3,1,33.3,1.04,0.35,0.00,0.00,12.3,0,0,0,0.13,-0.4,-0.4,55,82,67.1,807,284,30,35,85.7,23,32,71.9,1,6,16.7,0,0.1,0.1,-0.1,2,5,2,2,7,82,65,16,0,0,0,7,13,3,0,0,0,55,1,2,5,1.74,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,7,4,4,2,1,2,6,33.3,4,4,1,3,3,10,8,1,129,3,40,41,52,8,129,16,7,43.8,9,56.3,54,405,218,6,4,5,7,6,55,13,0,3,4,0,7,3,4,0,0,0,8,0,4,0.0
Ali Maamar,MAR,DF,Anderlecht,Belgian-Pro-League,20,2005,4,4,240,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,7,18,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,2.7,0,2,0,0.0,0.75,0.00,0.00,,25.8,0,0,0,0.03,-0.1,-0.1,102,132,77.3,1531,359,60,66,90.9,36,43,83.7,3,15,20.0,0,0.0,0.4,0.0,1,5,2,0,7,132,105,27,2,1,0,8,25,0,0,0,0,102,0,4,2,0.75,2,0,0,0,0,0,1,0.37,1,0,0,0,0,0,2,1,0,1,1,0,0,,0,2,0,2,2,4,5,0,158,5,37,68,55,3,158,5,2,40.0,3,60.0,98,447,231,5,4,1,3,4,98,18,0,3,1,0,8,2,1,0,0,0,10,2,7,22.2
Kevin Mac Allister,ARG,DF,Union SG,Belgian-Pro-League,27,1997,5,5,443,4.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,29,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,4.9,0,2,1,50.0,0.41,0.20,0.00,0.00,16.8,0,0,0,0.05,-0.1,-0.1,261,307,85.0,4942,1772,83,94,88.3,151,168,89.9,22,34,64.7,0,0.1,0.2,-0.1,1,30,2,1,29,307,276,29,5,0,1,1,24,0,0,0,0,261,2,3,5,1.02,2,0,0,2,1,0,1,0.20,1,0,0,0,0,0,17,13,8,9,0,12,17,70.6,5,6,1,5,4,21,21,1,362,18,120,209,37,2,362,1,1,100.0,0,0.0,212,920,558,6,3,0,2,4,215,1,0,5,6,0,1,4,13,0,0,0,18,12,10,54.5
Mathieu Maertens,BEL,MF,OH Leuven,Belgian-Pro-League,30,1995,3,1,96,1.1,1,0,1,1,0,0,2,0,0.9,0.9,0.0,0.9,1,4,9,0.94,0.00,0.94,0.94,0.94,0.81,0.00,0.81,0.81,0.81,1.1,1,3,2,66.7,2.81,1.87,0.33,0.50,7.8,0,0,0,0.29,+0.1,+0.1,13,21,61.9,239,81,7,9,77.8,4,5,80.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,4,21,20,1,0,0,0,1,0,0,0,0,0,13,0,2,1,0.94,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,0,2,1,3,33.3,2,0,0,0,3,5,1,0,41,2,6,20,17,6,41,3,0,0.0,3,100.0,25,129,48,1,3,0,5,0,26,9,0,4,2,0,1,3,2,0,0,0,4,2,1,66.7
Owen Maes,FRA,MF,La Louvière,Belgian-Pro-League,26,1998,3,1,115,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,15,27,55.6,228,54,8,9,88.9,7,8,87.5,0,8,0.0,0,0.0,0.0,0.0,0,2,2,0,5,27,23,4,0,0,0,6,0,4,2,1,0,15,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,2,3,1,2,4,50.0,2,3,0,3,4,10,2,0,61,1,13,27,24,0,61,6,3,50.0,3,50.0,23,236,125,4,7,0,6,6,19,5,0,3,2,0,6,4,2,0,0,0,5,1,2,33.3
Gary Magnée,BEL,DF,Cercle Brugge,Belgian-Pro-League,25,1999,5,3,359,4.0,0,1,1,0,0,0,2,0,0.0,0.0,0.5,0.5,5,12,7,0.00,0.25,0.25,0.00,0.25,0.00,0.12,0.12,0.00,0.12,4.0,0,1,0,0.0,0.25,0.00,0.00,,31.1,0,0,0,0.02,0.0,0.0,105,178,59.0,1650,765,62,69,89.9,33,59,55.9,9,39,23.1,1,0.5,0.2,+0.5,5,7,0,0,12,178,123,52,7,0,0,20,39,6,0,5,0,105,3,5,8,2.01,3,4,1,0,0,0,1,0.25,1,0,0,0,0,0,15,11,6,8,1,12,19,63.2,7,8,0,8,6,21,25,1,246,19,91,101,58,2,246,5,4,80.0,1,20.0,94,373,173,5,5,0,8,4,77,7,0,3,1,0,20,6,11,0,0,0,29,3,6,33.3
Maxence Maisonneuve,FRA,DF,La Louvière,Belgian-Pro-League,26,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,15,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,5.0,0,4,0,0.0,0.80,0.00,0.00,,14.8,0,0,0,0.04,-0.2,-0.2,123,159,77.4,2801,1224,30,34,88.2,69,79,87.3,23,43,53.5,0,0.1,0.2,-0.1,1,14,0,0,15,159,150,9,7,0,1,0,0,0,0,0,0,123,0,0,2,0.40,2,0,0,0,0,0,1,0.20,1,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,3,2,1,4,6,43,0,221,38,136,77,10,8,221,0,0,,0,,109,711,377,3,0,0,1,1,111,0,0,3,2,0,0,4,1,0,0,0,20,15,7,68.2
Cristian Makate,EQG,FW,Union SG,Belgian-Pro-League,22,2002,2,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,5,0.00,0.00,0.00,0.00,0.00,0.19,0.08,0.27,0.19,0.27,0.5,0,2,2,100.0,3.75,3.75,0.00,0.00,13.3,0,0,0,0.05,-0.1,-0.1,10,11,90.9,130,0,3,4,75.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10,0,0,2,3.75,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16,0,1,4,11,4,16,0,0,,0,,10,45,8,1,0,1,2,1,11,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0.0
Luc Marijnissen,NED,DF,Dender,Belgian-Pro-League,22,2003,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,7,14,4,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,5.0,0,1,1,100.0,0.20,0.20,0.00,0.00,12.1,0,0,0,0.03,0.0,0.0,194,234,82.9,3528,1468,85,90,94.4,85,96,88.5,21,33,63.6,0,0.1,0.3,-0.1,1,18,1,0,14,234,219,12,10,0,0,4,2,0,0,0,0,194,3,5,6,1.20,4,0,0,1,0,1,1,0.20,1,0,0,0,0,0,14,8,10,4,0,10,14,71.4,4,6,4,2,7,21,21,1,295,24,140,138,18,3,295,5,3,60.0,2,40.0,167,975,460,7,3,0,8,6,171,4,0,5,6,0,4,7,8,0,0,0,21,16,6,72.7
José Marsà,ESP,DF,Mechelen,Belgian-Pro-League,23,2002,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,8,0,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.11,0.02,0.11,4.0,0,2,1,50.0,0.50,0.25,0.00,0.00,22.8,0,0,0,0.05,-0.1,-0.1,153,195,78.5,3470,1284,33,39,84.6,100,113,88.5,20,40,50.0,0,0.3,0.2,-0.3,1,14,1,0,8,195,186,9,2,1,1,0,6,0,0,0,0,153,0,2,2,0.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,2,5,40.0,3,7,4,3,3,8,26,0,247,29,143,91,15,3,247,4,1,25.0,2,50.0,154,856,436,3,3,2,3,2,162,0,0,3,2,0,0,3,3,0,0,0,19,4,4,50.0
Kaito Matsuzawa,JPN,MF,Sint-Truiden,Belgian-Pro-League,24,2001,3,0,6,0.1,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.0,3,1,6,0.00,0.00,0.00,0.00,0.00,13.13,2.53,15.66,13.13,15.66,0.1,0,3,1,33.3,45.00,15.00,0.00,0.00,11.3,0,0,0,0.29,-0.9,-0.9,8,11,72.7,107,34,5,6,83.3,3,3,100.0,0,0,,0,0.2,0.2,-0.2,2,0,0,0,1,11,11,0,0,0,0,1,0,0,0,0,0,8,0,1,2,30.00,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,1,1,100.0,0,0,0,0,0,2,0,0,20,0,1,4,15,6,20,3,1,33.3,2,66.7,13,138,88,3,2,3,1,0,14,6,0,0,0,0,1,0,0,0,0,0,2,0,1,0.0
Youssef Maziz,FRA,MF,OH Leuven,Belgian-Pro-League,27,1998,4,1,118,1.3,1,0,1,1,0,0,1,0,0.1,0.1,0.2,0.3,5,5,6,0.76,0.00,0.76,0.76,0.76,0.07,0.18,0.25,0.07,0.25,1.3,1,2,1,50.0,1.53,0.76,0.50,1.00,24.4,0,0,0,0.04,+0.9,+0.9,30,47,63.8,698,230,9,12,75.0,14,18,77.8,7,13,53.8,0,0.2,0.3,-0.2,3,4,1,1,5,47,35,12,4,0,0,12,1,6,4,1,0,30,0,1,4,3.08,0,4,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,1,1,100.0,0,1,0,1,1,3,0,0,59,0,9,26,26,4,59,1,0,0.0,1,100.0,34,197,103,5,2,1,3,1,39,6,0,1,1,0,12,1,2,0,0,0,3,1,2,33.3
Jay-David Mbalanda,FRA,FW,Sint-Truiden,Belgian-Pro-League,18,2007,1,0,4,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,1.20,0.00,1.20,1.20,1.20,0.0,0,1,0,0.0,22.50,0.00,0.00,,20.2,0,0,0,0.05,-0.1,-0.1,4,7,57.1,45,1,3,3,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,7,7,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,0,8,0,0,,0,,5,47,38,1,0,0,0,0,7,4,0,0,0,0,2,0,0,0,0,0,0,0,0,
Noah Mbamba,BEL,MF,Dender,Belgian-Pro-League,20,2005,5,5,341,3.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,8,9,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,3.8,0,2,1,50.0,0.53,0.26,0.00,0.00,11.5,0,0,0,0.10,-0.2,-0.2,103,121,85.1,1249,267,78,89,87.6,19,22,86.4,2,2,100.0,0,0.0,0.1,0.0,1,6,3,0,8,121,120,1,1,0,0,0,0,0,0,0,0,103,0,2,2,0.53,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,4,6,0,2,3,66.7,1,2,0,2,4,14,3,0,173,3,33,100,42,6,173,14,6,42.9,7,50.0,97,497,223,6,4,3,12,2,112,9,0,5,4,1,0,4,6,0,0,0,16,3,9,25.0
Freddy Mbemba,FRA,FW,Charleroi,Belgian-Pro-League,22,2002,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,6,0.00,0.00,0.00,0.00,0.00,0.40,0.11,0.51,0.40,0.51,0.2,0,2,1,50.0,9.47,4.74,0.00,0.00,14.8,0,0,0,0.04,-0.1,-0.1,10,14,71.4,160,44,6,6,100.0,4,4,100.0,0,3,0.0,0,0.0,0.0,0.0,1,2,0,0,1,14,14,0,0,0,0,2,0,0,0,0,0,10,0,0,2,9.47,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,0,22,0,2,6,14,3,22,2,0,0.0,2,100.0,12,93,36,1,4,0,0,0,16,6,0,1,1,1,2,0,1,0,0,0,3,3,0,100.0
Isaac Mbenza,BEL,FW,Charleroi,Belgian-Pro-League,29,1996,3,2,176,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,7,7,13,0.00,0.00,0.00,0.00,0.00,0.07,0.34,0.41,0.07,0.41,2.0,0,2,1,50.0,1.02,0.51,0.00,0.00,20.3,1,0,0,0.07,-0.1,-0.1,55,86,64.0,1198,426,22,27,81.5,17,26,65.4,14,25,56.0,0,0.7,0.9,-0.7,7,3,5,5,7,86,71,15,5,0,3,24,4,6,2,4,0,55,0,4,9,4.60,5,3,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,2,0,98,0,7,35,56,2,98,5,3,60.0,2,40.0,50,305,160,7,8,0,3,2,57,13,0,7,2,0,24,0,0,0,0,0,3,1,0,100.0
Dire Mebude,SCO,"FW,MF",Westerlo,Belgian-Pro-League,21,2004,3,0,107,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,4,8,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,1.2,0,2,0,0.0,1.68,0.00,0.00,,13.2,0,0,0,0.12,-0.2,-0.2,22,29,75.9,295,100,16,20,80.0,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,4,29,28,1,0,0,0,1,1,0,0,0,0,22,0,0,2,1.68,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,0,1,2,1,2,50.0,1,1,0,1,0,3,2,0,42,2,7,18,18,5,42,2,1,50.0,1,50.0,18,82,31,2,0,1,4,0,21,8,0,0,1,0,1,0,3,0,0,0,5,1,2,33.3
Brandon Mechele,BEL,DF,Club Brugge,Belgian-Pro-League,32,1993,4,4,360,4.0,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,2,31,2,0.25,0.00,0.25,0.25,0.25,0.16,0.02,0.18,0.16,0.18,4.0,1,5,3,60.0,1.25,0.75,0.20,0.33,10.5,0,0,0,0.13,+0.4,+0.4,322,352,91.5,6614,2785,83,84,98.8,201,211,95.3,36,49,73.5,0,0.1,0.1,-0.1,3,32,2,0,31,352,342,10,6,1,2,0,0,0,0,0,0,322,0,1,6,1.50,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,3,3,1,3,5,60.0,2,6,2,4,5,12,17,0,395,26,165,215,18,9,395,2,2,100.0,0,0.0,278,1458,754,2,0,0,3,0,298,2,0,5,0,0,0,5,5,0,0,0,17,14,7,66.7
Yaimar Medina,ECU,DF,Genk,Belgian-Pro-League,20,2004,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,8,9,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.16,0.04,0.16,0.4,0,1,0,0.0,2.73,0.00,0.00,,34.5,0,0,0,0.01,0.0,0.0,33,41,80.5,507,241,21,23,91.3,10,13,76.9,2,4,50.0,0,0.0,0.1,0.0,1,7,3,1,8,41,37,4,0,0,1,6,4,0,0,0,0,33,0,1,4,10.91,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,43,0,5,21,18,0,43,0,0,,0,,27,147,93,3,2,0,0,1,30,9,0,0,0,0,6,0,0,0,0,0,4,0,0,
