Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Michele Besaggio,ITA,MF,Avellino,Serie-B,23,2002,2,2,130,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,32,36,88.9,585,112,16,17,94.1,14,15,93.3,2,3,66.7,0,0.0,0.0,0.0,0,5,0,0,5,36,33,3,2,0,1,1,0,1,1,0,0,32,0,1,1,0.69,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,2,0,2,1,3,2,0,48,2,17,22,9,0,48,3,0,0.0,2,66.7,28,203,64,1,2,0,0,1,28,2,0,5,5,0,1,1,1,0,0,0,11,1,2,33.3
Davide Bettella,ITA,DF,Catanzaro,Serie-B,25,2000,2,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,113,133,85.0,2007,470,46,55,83.6,52,58,89.7,12,16,75.0,0,0.0,0.0,0.0,0,5,0,0,6,133,126,7,7,0,0,0,0,0,0,0,0,113,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,3,33.3,2,0,0,0,4,6,13,1,155,14,75,78,2,0,155,0,0,,0,,66,266,124,1,0,0,3,0,110,2,0,2,4,0,0,4,1,0,0,0,4,7,5,58.3
Gady Beyuku,FRA,"DF,FW",Modena,Serie-B,19,2005,2,2,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,3,18,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,1.6,0,3,0,0.0,1.82,0.00,0.00,,16.7,0,0,0,0.05,-0.1,-0.1,23,43,53.5,344,80,12,16,75.0,8,14,57.1,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,3,43,39,4,0,0,0,5,4,0,0,0,0,23,0,5,1,0.61,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,3,5,60.0,2,2,0,2,1,4,5,0,74,4,17,26,33,10,74,6,1,16.7,4,66.7,37,217,68,6,3,2,7,3,37,18,0,3,1,0,5,1,3,0,0,0,6,6,7,46.2
Samuele Birindelli,ITA,DF,Monza,Serie-B,26,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.6,3,3,16,0.00,0.00,0.00,0.00,0.00,0.07,0.22,0.29,0.07,0.29,2.0,0,3,1,33.3,1.50,0.50,0.00,0.00,13.1,0,0,0,0.05,-0.1,-0.1,66,88,75.0,982,277,38,39,97.4,20,28,71.4,4,10,40.0,0,0.4,0.2,-0.4,5,3,3,2,3,88,81,7,1,0,0,9,6,0,0,0,0,66,0,4,5,2.50,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,3,2,1,4,5,1,0,103,2,19,37,47,9,103,0,0,,0,,46,213,104,3,1,0,1,1,70,16,0,7,0,0,9,4,1,0,0,0,5,1,3,25.0
Dimitri Bisoli,ITA,MF,Cesena,Serie-B,31,1994,2,2,180,2.0,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,3,10,8,0.50,0.00,0.50,0.50,0.50,0.23,0.11,0.33,0.23,0.33,2.0,1,6,2,33.3,3.00,1.00,0.17,0.50,13.4,0,0,0,0.08,+0.5,+0.5,51,70,72.9,864,326,26,31,83.9,20,23,87.0,5,11,45.5,0,0.2,0.5,-0.2,2,6,6,2,10,70,68,1,1,0,0,5,0,0,0,0,0,51,1,1,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,4,2,3,1,2,2,100.0,0,1,0,1,1,7,3,0,94,3,13,46,35,8,94,2,1,50.0,1,50.0,42,203,104,3,2,0,2,1,58,8,0,0,5,0,5,1,4,0,0,0,2,2,1,66.7
Bjarki Bjarkason,ISL,DF,Venezia,Serie-B,25,2000,2,2,165,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,2,3,9,0.55,0.00,0.55,0.55,0.55,0.12,0.00,0.12,0.12,0.12,1.8,1,2,1,50.0,1.09,0.55,0.50,1.00,19.1,0,0,0,0.11,+0.8,+0.8,54,70,77.1,751,280,33,38,86.8,15,20,75.0,3,7,42.9,0,0.0,0.1,0.0,0,2,2,0,3,70,56,14,1,0,0,3,13,0,0,0,0,54,0,1,1,0.55,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,1,1,3,0,85,6,23,41,21,2,85,2,2,100.0,0,0.0,43,222,144,2,0,0,5,1,50,9,0,0,4,1,3,1,0,0,0,0,7,2,4,33.3
Jalen Blesa,ESP,FW,Cesena,Serie-B,24,2001,2,2,164,1.8,1,0,1,1,0,0,0,0,1.7,1.7,0.8,2.5,1,1,7,0.55,0.00,0.55,0.55,0.55,0.94,0.43,1.38,0.94,1.38,1.8,1,4,1,25.0,2.20,0.55,0.25,1.00,5.3,0,0,0,0.43,-0.7,-0.7,31,36,86.1,369,69,23,26,88.5,7,8,87.5,1,1,100.0,0,0.8,0.8,-0.8,2,2,0,0,1,36,35,1,0,0,0,1,0,0,0,0,0,31,0,0,5,2.74,3,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,47,1,1,24,23,7,47,2,2,100.0,0,0.0,28,72,19,1,1,0,4,3,46,7,0,2,5,1,1,0,0,0,0,0,0,1,7,12.5
Marco Bleve,ITA,GK,Carrarese,Serie-B,29,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,61,73,83.6,1570,928,8,8,100.0,39,41,95.1,14,24,58.3,0,0.0,0.0,0.0,0,2,0,0,0,73,54,19,7,0,0,0,0,0,0,0,0,61,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,77,59,77,0,0,0,77,0,0,,0,,45,229,130,0,0,0,0,0,42,0,0,0,2,0,0,0,1,0,0,0,5,1,0,100.0
Alexis Blin,FRA,MF,Palermo,Serie-B,28,1996,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,7,85.7,114,13,2,3,66.7,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,10,2,5,4,1,0,10,0,0,,0,,4,20,7,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0
Antonio Boccadamo,ITA,DF,Virtus Entella,Serie-B,26,1999,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,4,75.0,62,36,2,2,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,2,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,5,0,0,2,3,0,5,0,0,,0,,3,3,2,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,0,0,
Simone Bonetti,ITA,DF,Reggiana,Serie-B,20,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,20,24,83.3,302,95,12,12,100.0,7,8,87.5,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,0,24,23,1,0,0,0,0,1,0,0,0,0,20,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,33,3,22,9,2,0,33,1,0,0.0,1,100.0,22,55,18,0,0,0,2,0,22,1,0,2,0,0,0,0,0,0,0,0,2,2,0,100.0
Nicholas Bonfanti,ITA,FW,Mantova,Serie-B,23,2002,1,1,68,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,0,2,0.00,0.00,0.00,0.00,0.00,0.23,0.06,0.29,0.23,0.29,0.8,0,2,2,100.0,2.65,2.65,0.00,0.00,22.4,0,0,0,0.09,-0.2,-0.2,5,6,83.3,51,5,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,5,1,0,2,2.65,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,19,0,1,13,5,1,19,1,0,0.0,1,100.0,13,56,25,1,0,0,5,0,13,2,0,2,3,1,0,0,0,0,0,0,2,1,0,100.0
Filipe Bordon,BRA,DF,Südtirol,Serie-B,20,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,22,16,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Mattia Bortolussi,ITA,FW,Padova,Serie-B,29,1996,2,2,165,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.4,0.6,3,4,3,0.55,0.00,0.55,0.55,0.55,0.13,0.22,0.34,0.13,0.34,1.8,1,1,1,100.0,0.55,0.55,1.00,1.00,5.3,0,0,0,0.24,+0.8,+0.8,37,50,74.0,554,69,16,21,76.2,13,18,72.2,4,4,100.0,0,0.4,0.4,-0.4,3,2,1,0,4,50,45,5,0,0,0,2,0,0,0,0,0,37,0,1,5,2.73,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,0,0,61,0,1,37,24,8,61,1,0,0.0,1,100.0,37,218,101,3,4,1,3,0,48,3,0,3,9,0,2,0,1,0,0,0,3,7,10,41.2
Devid Bouah,ITA,DF,Carrarese,Serie-B,24,2001,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,3,4,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.17,0.07,0.17,0.5,0,1,1,100.0,1.84,1.84,0.00,0.00,13.6,0,0,0,0.04,0.0,0.0,24,27,88.9,327,78,17,18,94.4,6,6,100.0,1,1,100.0,0,0.1,0.1,-0.1,2,3,1,1,3,27,25,2,0,0,0,2,2,0,0,0,0,24,0,1,1,1.84,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,1,1,2,0,38,3,9,17,12,3,38,1,0,0.0,0,0.0,17,75,51,3,0,1,0,1,23,4,0,2,2,0,2,1,0,0,0,0,1,2,0,100.0
Kleis Bozhanaj,ALB,MF,Carrarese,Serie-B,24,2001,2,2,132,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,0,5,5,0.00,0.00,0.00,0.00,0.00,0.14,0.27,0.42,0.14,0.42,1.5,0,5,2,40.0,3.41,1.36,0.00,0.00,27.9,1,0,0,0.04,-0.2,-0.2,37,45,82.2,542,162,21,22,95.5,16,21,76.2,0,0,,0,0.4,0.1,-0.4,3,0,4,0,5,45,44,1,0,0,0,0,0,1,0,0,0,37,0,1,5,3.41,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,3,3,2,0,68,2,10,36,22,1,68,6,2,33.3,2,33.3,37,183,69,0,2,0,5,2,45,5,0,2,4,0,0,3,0,0,0,0,6,1,3,25.0
Andrea Bozzolan,ITA,DF,Reggiana,Serie-B,21,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,3,66.7,33,15,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,1,2,0,0,0,0,1,1,0,0,0,2,0,0,1,12.86,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,,0,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gabriele Bracaglia,ITA,DF,Frosinone,Serie-B,22,2003,2,1,115,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,34,41,82.9,587,254,15,16,93.8,11,14,78.6,6,9,66.7,0,0.0,0.0,0.0,0,1,0,0,2,41,36,5,4,0,0,0,0,0,0,0,0,34,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,1,100.0,0,3,3,0,3,6,8,0,60,17,43,15,2,0,60,0,0,,0,,11,94,61,0,0,0,0,0,26,0,0,2,2,0,0,3,2,0,0,0,3,4,4,50.0
Davide Bragantini,ITA,"FW,MF",Mantova,Serie-B,22,2003,2,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.42,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,28,34,82.4,312,134,19,22,86.4,8,9,88.9,0,0,,0,0.4,0.1,-0.4,3,2,1,0,4,34,34,0,0,0,0,1,0,0,0,0,0,28,0,2,6,5.87,4,0,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,45,1,12,14,20,0,45,6,4,66.7,2,33.3,28,173,83,2,2,0,4,3,39,1,0,1,2,0,1,1,0,0,0,0,3,0,2,0.0
Matthias Braunöder,AUT,MF,Bari,Serie-B,23,2002,2,2,154,1.7,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,2,7,1,0.00,0.58,0.58,0.00,0.58,0.09,0.26,0.35,0.09,0.35,1.7,0,4,0,0.0,2.34,0.00,0.00,,24.2,0,0,0,0.04,-0.2,-0.2,37,46,80.4,666,189,14,16,87.5,16,19,84.2,4,7,57.1,1,0.4,0.5,+0.6,4,2,3,1,7,46,42,4,2,0,1,2,1,0,0,0,0,37,0,1,5,2.94,4,0,0,1,0,0,2,1.18,1,0,0,1,0,0,3,3,1,1,1,2,5,40.0,3,1,1,0,0,3,3,0,61,6,16,33,13,2,61,1,0,0.0,0,0.0,29,153,64,2,3,0,1,1,34,1,0,6,4,0,2,0,3,0,0,0,3,1,4,20.0
Arvid Brorsson,SWE,DF,Monza,Serie-B,26,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,8,10,80.0,164,33,2,3,66.7,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,12,1,3,6,3,1,12,0,0,,0,,4,36,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
Riccardo Brosco,ITA,DF,Pescara,Serie-B,34,1991,2,2,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,6,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,2.0,0,2,0,0.0,1.00,0.00,0.00,,7.8,0,0,0,0.10,-0.2,-0.2,78,97,80.4,1384,515,40,47,85.1,30,37,81.1,8,12,66.7,0,0.0,0.0,0.0,0,5,1,0,6,97,86,11,4,0,0,1,2,0,0,0,0,78,0,0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,3,2,1,2,4,9,0,119,16,54,57,9,6,119,0,0,,0,,60,276,111,1,1,0,2,0,75,1,0,2,1,0,1,2,2,0,0,0,1,10,3,76.9
Matteo Brunori,ITA,MF,Palermo,Serie-B,30,1994,2,2,131,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,2,2,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,1.5,0,5,1,20.0,3.44,0.69,0.00,0.00,17.3,0,0,0,0.08,-0.4,-0.4,25,30,83.3,483,64,7,7,100.0,12,13,92.3,4,6,66.7,0,0.0,0.0,0.0,0,3,0,0,2,30,27,3,0,0,1,2,0,0,0,0,0,25,0,1,4,2.75,1,0,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,40,1,2,18,20,5,40,1,1,100.0,0,0.0,17,36,6,1,1,1,4,1,28,2,0,2,3,0,2,0,0,0,0,0,1,0,0,
Cristian Buonaiuto,ITA,MF,Padova,Serie-B,32,1992,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,7,42.9,93,64,0,1,0.0,2,2,100.0,1,4,25.0,0,0.0,0.0,0.0,1,0,2,0,2,7,3,4,1,0,0,4,0,3,2,1,0,3,0,0,1,5.29,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,4,6,0,9,2,1,50.0,0,0.0,3,49,22,1,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,
Rareș-Cătălin Burnete,ROU,"FW,MF",Juve Stabia,Serie-B,21,2004,2,1,82,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,0,3,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,0.9,0,4,1,25.0,4.39,1.10,0.00,0.00,14.5,0,0,0,0.08,-0.3,-0.3,9,15,60.0,81,14,5,7,71.4,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,9,0,3,1,1.08,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,0,0,,0,0,0,0,0,2,0,0,29,0,1,11,18,6,29,0,0,,0,,11,30,0,0,0,0,6,0,18,3,0,2,0,1,0,0,0,0,0,0,3,5,9,35.7
Gianluca Busio,USA,MF,Venezia,Serie-B,23,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,5,4,0.00,0.00,0.00,0.00,0.00,0.16,0.03,0.19,0.16,0.19,2.0,0,5,1,20.0,2.50,0.50,0.00,0.00,20.9,1,0,0,0.06,-0.3,-0.3,47,62,75.8,840,229,21,24,87.5,21,28,75.0,5,10,50.0,0,0.1,0.2,-0.1,2,6,3,1,5,62,58,4,3,0,0,6,0,1,0,1,0,47,0,0,4,2.00,2,1,0,1,0,0,1,0.50,0,0,0,1,0,0,3,3,0,3,0,0,1,0.0,1,3,1,2,1,4,7,0,97,11,17,51,29,5,97,4,1,25.0,3,75.0,42,283,119,3,1,2,4,7,55,4,0,1,0,0,6,1,3,0,0,0,12,4,1,80.0
Nicolò Buso,ITA,"MF,FW",Catanzaro,Serie-B,25,2000,2,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,11,100.0,153,17,7,7,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,11,9,2,0,0,0,0,2,0,0,0,0,11,0,0,1,1.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,16,0,1,11,4,0,16,0,0,,0,,5,33,11,0,0,0,2,0,10,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0.0
Alessio Cacciamani,ITA,DF,Juve Stabia,Serie-B,18,2007,2,1,121,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,0,13,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,1.3,0,3,0,0.0,2.23,0.00,0.00,,24.9,0,0,0,0.03,-0.1,-0.1,21,35,60.0,236,46,12,14,85.7,6,12,50.0,0,4,0.0,0,0.0,0.0,0.0,0,1,0,0,0,35,27,8,1,0,0,10,7,0,0,0,0,21,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,3,0,3,0,1,1,0,55,1,3,18,34,5,55,3,1,33.3,2,66.7,25,255,122,4,2,2,5,1,31,13,0,2,2,0,10,0,1,0,0,0,5,0,5,0.0
Andrea Cagnano,ITA,DF,Avellino,Serie-B,27,1998,1,1,73,0.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,21,29,72.4,411,204,7,8,87.5,11,13,84.6,3,7,42.9,0,0.0,0.0,0.0,0,1,0,0,1,29,18,11,2,0,0,2,9,0,0,0,0,21,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,5,0,36,4,18,15,4,0,36,1,1,100.0,0,0.0,12,49,15,1,0,0,1,0,15,1,1,2,1,0,2,0,1,0,0,0,2,1,0,100.0
Nicolò Calabrese,ITA,DF,Carrarese,Serie-B,20,2004,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,10,90.0,193,72,2,3,66.7,4,4,100.0,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,13,2,6,7,0,0,13,0,0,,0,,9,40,16,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
Giacomo Calò,ITA,MF,Frosinone,Serie-B,28,1997,2,2,163,1.8,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,2,5,0,0.00,0.55,0.55,0.00,0.55,0.00,0.07,0.07,0.00,0.07,1.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,67,102,65.7,1155,363,34,38,89.5,22,27,81.5,8,29,27.6,1,0.1,0.1,+0.9,5,5,0,0,5,102,79,22,12,0,1,13,0,9,1,5,0,67,1,1,6,3.31,3,3,0,0,0,0,1,0.55,0,1,0,0,0,0,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,3,0,112,5,21,65,27,1,112,0,0,,0,,45,212,105,2,0,0,2,0,73,0,0,1,4,0,13,0,1,0,0,0,2,0,0,
