Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Angel Sepulveda,Mexico,Forward,Cruz Azul,Liga-MX,34.0,1991.0,7,7,521,5.8,5,2,7,3,2,2,0,0,3.5,2.0,1.4,3.4,8,3,33,0.86,0.35,1.21,0.52,0.86,0.61,0.24,0.85,0.34,0.58,5.8,5,16,7,43.8,2.76,1.21,0.19,0.43,15.3,0,2,2,0.12,1.5,1.0,61,88,69.3,769,131,44,55,80.0,14,19,73.7,1,4,25.0,2,1.4,0.8,0.6,9,3,1,0,3,88,78,9,0,0,0,6,1,0,0,0,0,61,1,4,16,2.76,12,0,0,2,2,0,4,0.69,3,0,0,0,1,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,9,0,135,10,12,46,80,34,133,2,0,0.0,2,100.0,74,393,200,8,5,2,8,5,86,33,0,3,3,6,6,0,1,1,0,0,8,12,17,41.4,Forward,,,,,angel-sepulveda,Angel SepulvedaCruz Azul,,,,,,,,,,,,,
Gilberto Sepulveda,Mexico,Defender,Guadalajara,Liga-MX,26.0,1999.0,3,3,225,2.5,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,4,1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,2.5,0,2,0,0.0,0.8,0.0,0.0,,15.5,0,0,0,0.1,-0.2,-0.2,122,140,87.1,2123,961,51,57,89.5,64,69,92.8,6,12,50.0,0,0.0,0.0,0.0,0,3,0,0,4,140,137,3,2,0,0,0,1,0,0,0,0,122,0,0,2,0.8,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,2,2,0,4,6,5,0,164,9,88,69,7,2,164,1,0,0.0,1,100.0,92,413,196,0,1,0,2,0,101,1,0,7,2,0,0,4,2,0,0,0,7,9,3,75.0,Defender,,,,,gilberto-sepulveda,Gilberto SepulvedaGuadalajara,,,,,,,,,,,,,
Jesus Serrato,Mexico,Forward,Atlas,Liga-MX,19.0,2005.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2,3,66.7,41,3,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,12,0,1,5,7,0,12,4,3,75.0,1,25.0,5,50,18,1,2,0,3,2,3,1,0,1,1,0,0,0,1,0,0,0,3,0,0,,Forward,,,,,jesus-serrato,Jesus SerratoAtlas,,,,,,,,,,,,,
Jordan Sierra,Ecuador,Midfielder,Mazatlan,Liga-MX,28.0,1997.0,7,7,602,6.7,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,19,7,0.15,0.0,0.15,0.15,0.15,0.04,0.01,0.05,0.04,0.05,6.7,1,5,3,60.0,0.75,0.45,0.2,0.33,25.0,0,0,0,0.06,0.7,0.7,177,218,81.2,2791,878,86,95,90.5,69,82,84.1,15,22,68.2,0,0.0,0.1,0.0,2,24,1,0,19,218,213,3,1,2,0,0,2,0,0,0,0,177,2,8,9,1.35,7,0,0,2,0,0,0,0.0,0,0,0,0,0,0,14,9,6,7,1,3,8,37.5,5,6,3,3,6,20,12,0,284,14,72,173,42,2,284,2,2,100.0,0,0.0,127,529,227,2,5,1,13,3,165,7,0,2,8,1,0,6,9,0,0,0,26,5,9,35.7,Midfielder,,,,,jordan-sierra,Jordan SierraMazatlan,,,,,,,,,,,,,
Leonardo Silva,Mexico,"Defender,Midfielder",FC Juarez,Liga-MX,21.0,2004.0,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,0.4,0,2,0,0.0,5.45,0.0,0.0,,28.0,0,0,0,0.02,0.0,0.0,8,12,66.7,135,44,4,6,66.7,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,12,12,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0,16,3,5,8,3,0,16,0,0,,0,,6,71,32,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,Defender,Midfielder,,,,leonardo-silva,Leonardo SilvaFC Juarez,,,,,,,,,,,,,
Nathan Silva,Brazil,Defender,UNAM,Liga-MX,28.0,1997.0,7,7,630,7.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8,43,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,7.0,0,3,0,0.0,0.43,0.0,0.0,,19.2,0,0,0,0.02,-0.1,-0.1,355,396,89.6,7499,3215,82,88,93.2,223,233,95.7,47,69,68.1,0,0.0,0.1,0.0,1,41,0,0,43,396,366,30,22,0,0,2,3,0,0,0,0,355,0,3,6,0.86,6,0,0,0,0,0,1,0.14,1,0,0,0,0,0,10,6,4,6,0,6,7,85.7,1,9,7,2,9,19,35,0,471,63,221,234,17,4,471,1,0,0.0,1,100.0,223,1081,666,8,1,0,1,0,309,3,0,6,2,0,2,9,6,0,0,0,12,14,7,66.7,Defender,,,,,nathan-silva,Nathan SilvaUNAM,,,,,,,,,,,,,
Santiago Simon,Argentina,Defender,Toluca,Liga-MX,23.0,2002.0,1,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.6,0,1,0,0.0,1.58,0.0,0.0,,27.5,0,0,0,0.02,0.0,0.0,26,35,74.3,561,173,9,11,81.8,14,16,87.5,3,7,42.9,0,0.0,0.1,0.0,0,1,1,1,4,35,26,8,2,0,1,2,6,0,0,0,0,26,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,1,0,1,1,3,1,0,42,0,19,16,7,0,42,1,1,100.0,0,0.0,16,62,19,0,0,0,1,1,20,2,0,1,1,0,2,1,1,0,0,0,5,0,0,,Defender,,,,,santiago-simon,Santiago SimonToluca,,,,,,,,,,,,,
Ramiro Sordo,Argentina,Forward,Santos,Liga-MX,25.0,2000.0,6,5,357,4.0,2,0,2,2,0,0,2,1,0.6,0.6,0.2,0.8,11,5,17,0.5,0.0,0.5,0.5,0.5,0.16,0.04,0.2,0.16,0.2,4.0,2,8,3,37.5,2.02,0.76,0.25,0.67,23.8,1,0,0,0.08,1.4,1.4,44,75,58.7,678,144,20,28,71.4,20,26,76.9,2,8,25.0,0,0.2,0.3,-0.2,2,3,3,1,5,75,69,6,1,1,0,7,3,0,0,0,0,44,0,9,3,0.76,2,0,0,0,1,0,1,0.25,0,0,0,0,1,0,7,4,2,3,2,4,5,80.0,1,3,0,3,1,8,3,0,114,2,15,55,47,9,114,5,2,40.0,3,60.0,69,499,214,11,8,3,11,4,77,17,0,9,9,4,7,1,4,1,0,0,14,0,3,0.0,Forward,,,,,ramiro-sordo,Ramiro SordoSantos,,,,,,,,,,,,,
Jose Suarez,Venezuela,Defender,Atletico,Liga-MX,19.0,2006.0,5,3,265,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,2.9,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,156,192,81.3,2756,662,73,81,90.1,68,83,81.9,14,23,60.9,0,0.1,0.2,-0.1,3,4,1,1,11,192,150,42,6,0,2,8,36,0,0,0,0,156,0,3,2,0.68,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,3,5,2,1,4,9,44.4,5,1,0,1,6,14,3,0,224,6,74,101,51,2,224,5,2,40.0,3,60.0,100,473,188,7,2,2,6,1,141,17,0,6,3,0,8,6,3,0,0,0,6,3,3,50.0,Defender,,,,,jose-suarez,Jose SuarezAtletico,,,,,,,,,,,,,
Miguel Tapias,Mexico,Defender,Guadalajara,Liga-MX,28.0,1997.0,2,2,108,1.2,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.5,1,7,0,0.0,0.83,0.83,0.0,0.83,0.01,0.37,0.38,0.01,0.38,1.2,0,1,0,0.0,0.83,0.0,0.0,,18.3,0,0,0,0.01,0.0,0.0,51,58,87.9,883,348,29,32,90.6,17,17,100.0,4,8,50.0,1,0.4,0.5,0.6,1,4,1,0,7,58,57,1,1,0,1,0,0,0,0,0,0,51,0,0,4,3.33,4,0,0,0,0,0,1,0.83,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,1,0,1,2,4,3,1,68,4,27,34,8,2,68,1,1,100.0,0,0.0,50,326,228,1,1,0,0,0,47,0,0,1,0,0,0,2,2,0,0,0,5,1,2,33.3,Defender,,,,,miguel-tapias,Miguel TapiasGuadalajara,,,,,,,,,,,,,
Gaston Togni,Argentina,"Forward,Midfielder",Pachuca,Liga-MX,27.0,1997.0,5,3,207,2.3,2,0,2,2,0,0,0,0,0.1,0.1,0.2,0.4,1,3,14,0.87,0.0,0.87,0.87,0.87,0.06,0.1,0.17,0.06,0.17,2.3,2,3,2,66.7,1.3,0.87,0.67,1.0,27.2,1,0,0,0.05,1.9,1.9,41,61,67.2,556,67,24,31,77.4,14,20,70.0,1,5,20.0,0,0.2,0.1,-0.2,1,0,2,0,3,61,59,1,1,0,0,5,0,0,0,0,0,41,1,1,2,0.87,2,0,0,0,0,0,1,0.43,1,0,0,0,0,0,3,3,2,1,0,2,2,100.0,0,3,0,3,2,5,1,0,83,1,13,42,28,5,83,1,1,100.0,0,0.0,47,200,68,1,2,1,6,4,65,14,0,0,1,1,5,2,3,0,0,0,3,0,1,0.0,Forward,Midfielder,,,,gaston-togni,Gaston TogniPachuca,,,,,,,,,,,,,
Ivan Tona,Mexico,Midfielder,Tijuana,Liga-MX,25.0,2000.0,7,7,592,6.6,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,8,24,4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,6.6,0,1,0,0.0,0.15,0.0,0.0,,33.3,0,0,0,0.02,0.0,0.0,287,322,89.1,6272,1701,76,83,91.6,163,171,95.3,47,66,71.2,0,0.1,0.1,-0.1,2,28,0,0,24,322,296,26,24,0,8,1,2,0,0,0,0,287,0,3,5,0.76,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,20,13,11,9,0,9,12,75.0,3,11,3,8,3,23,14,0,390,18,128,245,22,0,390,3,1,33.3,2,66.7,210,1238,593,8,5,0,6,3,243,4,0,9,3,0,1,3,13,0,0,0,22,2,6,25.0,Midfielder,,,,,ivan-tona,Ivan TonaTijuana,,,,,,,,,,,,,
Alan Torres,Mexico,Forward,Mazatlan,Liga-MX,25.0,2000.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,4,7,57.1,48,24,4,4,100.0,0,1,0.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0,7,5,2,2,0,0,0,0,0,0,0,0,4,0,0,1,3.75,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,10,3,4,4,2,0,10,0,0,,0,,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,Forward,,,,,alan-torres,Alan TorresMazatlan,,,,,,,,,,,,,
Jairo Torres,Mexico,"Midfielder,Forward",FC Juarez,Liga-MX,25.0,2000.0,3,1,170,1.9,1,1,2,1,0,0,1,0,0.3,0.3,0.3,0.5,2,9,21,0.53,0.53,1.06,0.53,1.06,0.14,0.14,0.28,0.14,0.28,1.9,1,2,1,50.0,1.06,0.53,0.5,1.0,20.2,0,0,0,0.13,0.7,0.7,45,62,72.6,642,229,30,34,88.2,13,20,65.0,1,3,33.3,1,0.3,0.5,0.7,1,5,2,1,9,62,58,4,0,0,0,4,4,0,0,0,0,45,0,4,8,4.24,5,1,1,0,1,0,2,1.06,1,0,1,0,0,0,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,3,0,93,0,11,37,47,5,93,10,4,40.0,6,60.0,62,407,165,2,5,1,12,4,74,21,0,3,4,0,4,1,0,0,0,0,3,1,1,50.0,Midfielder,Forward,,,,jairo-torres,Jairo TorresFC Juarez,,,,,,,,,,,,,
Misael Torres,Mexico,Midfielder,UNAM,Liga-MX,19.0,2006.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,1,100.0,3,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,2,4,1,6,0,0,,0,,2,5,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0,Midfielder,,,,,misael-torres,Misael TorresUNAM,,,,,,,,,,,,,
Oliver Torres,Spain,Midfielder,Monterrey,Liga-MX,30.0,1994.0,7,6,557,6.2,0,2,2,0,0,0,2,0,0.5,0.5,1.3,1.7,15,60,38,0.0,0.32,0.32,0.0,0.32,0.07,0.21,0.28,0.07,0.28,6.2,0,4,1,25.0,0.65,0.16,0.0,0.0,22.4,0,0,0,0.12,-0.5,-0.5,341,412,82.8,6289,2089,143,155,92.3,148,170,87.1,41,65,63.1,2,1.3,1.0,0.7,14,49,14,4,60,412,389,22,6,2,8,23,1,15,2,7,0,341,1,5,34,5.49,26,4,2,0,2,0,6,0.97,4,1,0,0,1,0,11,7,2,6,3,3,8,37.5,5,11,0,11,6,17,3,0,464,7,68,258,147,10,464,8,7,87.5,1,12.5,248,1145,604,15,15,4,10,4,346,38,0,4,8,1,23,6,7,1,0,0,44,1,2,33.3,Midfielder,,,,,oliver-torres,Oliver TorresMonterrey,Spain,Navalmoral de la Mata,Spain,1994-11-10 00:00:00,Central Midfield,Midfield,right,175.0,2027-06-30 00:00:00,,Sevilla Fútbol Club S.A.D.,6000000.0,17000000.0
Roman Torres,Mexico,Defender,Atletico,Liga-MX,20.0,2004.0,7,4,365,4.1,1,1,2,1,0,0,2,0,0.3,0.3,0.2,0.5,6,16,20,0.25,0.25,0.49,0.25,0.49,0.08,0.04,0.13,0.08,0.13,4.1,1,2,1,50.0,0.49,0.25,0.5,1.0,11.1,0,0,0,0.17,0.7,0.7,127,183,69.4,2357,844,52,62,83.9,59,77,76.6,14,34,41.2,1,0.2,0.1,0.8,4,16,1,0,16,183,149,33,2,0,0,13,31,0,0,0,0,127,1,5,8,1.97,8,0,0,0,0,0,2,0.49,2,0,0,0,0,0,10,4,8,2,0,7,11,63.6,4,4,2,2,6,16,14,0,230,22,75,104,54,3,230,3,1,33.3,2,66.7,99,622,316,6,3,0,2,2,126,20,0,6,1,0,13,6,4,0,1,1,14,2,4,33.3,Defender,,,,,roman-torres,Roman TorresAtletico,,,,,,,,,,,,,
Santiago Trigos,Mexico,Midfielder,UNAM,Liga-MX,23.0,2002.0,6,5,371,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,4.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,153,167,91.6,2800,1042,53,56,94.6,86,90,95.6,11,13,84.6,0,0.1,0.1,-0.1,1,20,0,0,25,167,159,7,6,0,0,1,1,0,0,0,0,153,1,3,3,0.73,3,0,0,0,0,0,1,0.24,1,0,0,0,0,0,10,6,5,5,0,5,7,71.4,2,3,1,2,3,13,7,1,205,6,55,137,13,0,205,1,1,100.0,0,0.0,100,537,283,4,1,0,8,7,140,2,0,3,0,0,1,3,6,0,0,0,10,0,6,0.0,Midfielder,,,,,santiago-trigos,Santiago TrigosUNAM,,,,,,,,,,,,,
Carlos Valenzuela,Argentina,"Midfielder,Forward",Queretaro,Liga-MX,28.0,1997.0,2,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,13,18,72.2,165,18,10,11,90.9,2,4,50.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,1,18,13,5,3,0,0,2,0,2,0,1,0,13,0,1,1,1.5,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,32,0,4,7,21,0,32,4,1,25.0,2,50.0,21,98,12,1,0,0,7,3,27,3,0,0,6,0,2,0,0,0,0,0,0,0,0,,Midfielder,Forward,,,,carlos-valenzuela,Carlos ValenzuelaQueretaro,Argentina,Santiago del Estero,Argentina,1997-04-22 00:00:00,Left Winger,Attack,left,167.0,,,Futebol Clube de Famalicão,1000000.0,1500000.0
Diego Valoyes,Colombia,Midfielder,FC Juarez,Liga-MX,28.0,1996.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,5,11,45.5,81,18,3,3,100.0,0,1,0.0,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,1,11,11,0,0,0,1,2,0,0,0,0,0,5,0,2,1,3.91,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,14,0,5,2,7,0,14,2,1,50.0,0,0.0,10,84,70,4,3,0,1,0,9,2,0,0,1,0,2,0,2,0,0,0,1,0,0,,Midfielder,,,,,diego-valoyes,Diego ValoyesFC Juarez,,,,,,,,,,,,,
Leonardo Vargas,Mexico,Midfielder,Tijuana,Liga-MX,24.0,2001.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,1,100.0,16,14,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,,0,,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,Midfielder,,,,,leonardo-vargas,Leonardo VargasTijuana,,,,,,,,,,,,,
Alexis Vega,Mexico,"Forward,Midfielder",Toluca,Liga-MX,27.0,1997.0,5,3,285,3.2,1,3,4,1,0,0,1,0,0.4,0.4,1.5,1.9,17,14,23,0.32,0.95,1.26,0.32,1.26,0.13,0.47,0.6,0.13,0.6,3.2,1,9,3,33.3,2.84,0.95,0.11,0.33,22.1,1,0,0,0.05,0.6,0.6,105,146,71.9,1892,695,47,53,88.7,34,46,73.9,18,33,54.5,3,1.5,1.6,1.5,12,14,4,1,14,146,113,30,6,1,3,23,3,20,7,8,0,105,3,3,21,6.65,13,5,3,0,0,0,4,1.27,3,1,0,0,0,0,1,0,0,1,0,0,2,0.0,2,0,0,0,2,3,0,0,195,0,9,92,99,11,195,27,9,33.3,17,63.0,112,989,458,17,10,6,14,4,132,23,0,6,10,1,23,2,0,0,0,0,16,0,3,0.0,Forward,Midfielder,,,,alexis-vega,Alexis VegaToluca,,,,,,,,,,,,,
Jesus Vega,Mexico,Defender,Tijuana,Liga-MX,25.0,2000.0,6,5,464,5.2,0,1,1,0,0,0,1,0,0.2,0.2,0.6,0.8,12,13,28,0.0,0.19,0.19,0.0,0.19,0.04,0.12,0.16,0.04,0.16,5.2,0,3,0,0.0,0.58,0.0,0.0,,16.0,0,0,0,0.07,-0.2,-0.2,149,196,76.0,2560,914,71,79,89.9,67,92,72.8,10,21,47.6,1,0.6,0.4,0.4,8,9,5,3,13,196,159,35,3,0,0,17,32,0,0,0,0,149,2,2,14,2.72,12,0,1,1,0,0,3,0.58,2,0,0,1,0,0,7,6,5,2,0,4,6,66.7,2,4,0,4,2,9,20,0,242,13,80,101,68,3,242,7,6,85.7,1,14.3,131,828,430,12,9,0,7,3,136,28,0,2,1,0,17,2,6,0,0,0,15,1,2,33.3,Defender,,,,,jesus-vega,Jesus VegaTijuana,,,,,,,,,,,,,
Karol Velazquez,Mexico,Defender,Cruz Azul,Liga-MX,20.0,2005.0,1,1,56,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.6,0,1,0,0.0,1.61,0.0,0.0,,14.8,0,0,0,0.04,0.0,0.0,37,38,97.4,633,186,15,15,100.0,20,21,95.2,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,3,38,37,1,1,0,0,0,0,0,0,0,0,37,0,0,2,3.21,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,41,1,11,26,4,1,41,0,0,,0,,25,122,56,0,0,0,0,0,31,0,0,1,0,0,0,1,0,0,0,0,1,2,0,100.0,Defender,,,,,karol-velazquez,Karol VelazquezCruz Azul,,,,,,,,,,,,,
Fran Villalba,Spain,"Midfielder,Forward",Santos,Liga-MX,27.0,1998.0,7,7,488,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,4,19,12,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,5.4,0,6,1,16.7,1.11,0.18,0.0,0.0,23.4,0,0,0,0.04,-0.2,-0.2,138,175,78.9,2709,807,58,71,81.7,53,64,82.8,23,33,69.7,0,0.2,0.1,-0.2,4,15,3,1,19,175,169,4,2,0,5,2,2,0,0,0,0,138,2,1,8,1.48,7,0,0,0,1,0,2,0.37,2,0,0,0,0,0,0,0,0,0,0,0,7,0.0,7,3,1,2,4,4,2,0,210,5,45,125,41,3,210,11,3,27.3,7,63.6,129,703,243,4,4,0,7,2,145,12,0,5,8,0,2,4,0,0,1,0,24,1,1,50.0,Midfielder,Forward,,,,fran-villalba,Fran VillalbaSantos,Spain,Valencia,Spain,1998-05-11 00:00:00,Attacking Midfield,Midfield,right,168.0,2023-06-30 00:00:00,Promoesport,Valencia Club de Fútbol S. A. D.,1500000.0,2500000.0
Dieter Villalpando,Mexico,Forward,FC Juarez,Liga-MX,34.0,1991.0,4,1,135,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,5,18,8,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.25,0.12,0.25,1.5,0,4,1,25.0,2.67,0.67,0.0,0.0,24.2,0,0,0,0.05,-0.2,-0.2,67,83,80.7,1065,317,32,36,88.9,30,37,81.1,4,5,80.0,0,0.2,0.2,-0.2,4,9,4,0,18,83,81,2,1,0,1,2,1,0,0,0,0,67,0,2,9,6.09,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,3,0.0,3,3,1,2,0,1,0,0,95,2,8,33,54,3,95,0,0,,0,,68,476,165,5,3,1,0,1,77,8,0,0,3,0,2,0,1,0,0,0,6,0,2,0.0,Forward,,,,,dieter-villalpando,Dieter VillalpandoFC Juarez,,,,,,,,,,,,,
