Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Alejo Navarro,Argentina,Midfielder,Newell's OB,Liga-Profesional-Argentina,19.0,2006.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,Midfielder,,,,,alejo-navarro,Alejo NavarroNewell's OB,,,,,,,,,,,,,
Federico Navarro,Argentina,Midfielder,Rosario Central,Liga-Profesional-Argentina,25.0,2000.0,15,15,"1,278",14.2,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.6,9,50,4,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,14.2,0,4,0,0.0,0.28,0.0,0.0,,16.0,0.0,0,0,0.09,-0.4,-0.4,509.0,579.0,87.9,9461.0,2682.0,194.0,210.0,92.4,255.0,284.0,89.8,50.0,65.0,76.9,0,0.3,0.3,-0.3,4.0,39.0,2.0,1.0,50.0,579.0,563.0,15.0,13.0,0.0,5.0,4,1.0,0.0,0.0,0.0,0.0,509.0,1.0,7.0,16.0,1.13,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,44.0,22,19.0,24.0,1.0,18.0,30.0,60.0,12.0,11.0,3.0,8.0,14,58.0,28.0,0.0,710.0,31.0,210.0,457.0,54.0,3.0,710.0,6.0,2.0,33.3,4.0,66.7,344.0,1652.0,791.0,9.0,10.0,0.0,15.0,6.0,404.0,4.0,0,22,3,0,4,14,22,0.0,0.0,0,94.0,6.0,10.0,37.5,Midfielder,,,,,federico-navarro,Federico NavarroRosario Central,,,,,,,,,,,,,
Miguel Navarro,Venezuela,Defender,Talleres,Liga-Profesional-Argentina,26.0,1999.0,18,18,"1,445",16.1,0,0,0,0,0,0,6,2,0.4,0.4,1.3,1.7,19,70,77,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.02,0.11,16.1,0,9,3,33.3,0.56,0.19,0.0,0.0,25.4,0.0,0,0,0.04,-0.4,-0.4,678.0,822.0,82.5,12124.0,4492.0,283.0,313.0,90.4,332.0,383.0,86.7,57.0,90.0,63.3,0,1.3,1.2,-1.3,22.0,53.0,13.0,10.0,70.0,822.0,682.0,138.0,17.0,1.0,0.0,42,118.0,3.0,2.0,0.0,0.0,678.0,2.0,20.0,44.0,2.74,38.0,4.0,0.0,1.0,1.0,0.0,2.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,19.0,13,13.0,6.0,0.0,10.0,13.0,76.9,3.0,11.0,6.0,5.0,13,32.0,71.0,0.0,981.0,52.0,321.0,448.0,216.0,14.0,981.0,10.0,5.0,50.0,5.0,50.0,407.0,1673.0,962.0,19.0,10.0,0.0,9.0,3.0,557.0,77.0,1,14,20,2,42,13,13,0.0,0.0,0,49.0,15.0,10.0,60.0,Defender,,,,,miguel-navarro,Miguel NavarroTalleres,,,,,,,,,,,,,
Ignacio Neira,Uruguay,Midfielder,Tigre,Liga-Profesional-Argentina,27.0,1998.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,7.0,8.0,87.5,161.0,69.0,0.0,0.0,,7.0,8.0,87.5,0.0,0.0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,11.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,0.0,0.0,8.0,0.0,0.0,,0.0,,7.0,112.0,75.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,2.0,0.0,0.0,,Midfielder,,,,,ignacio-neira,Ignacio NeiraTigre,,,,,,,,,,,,,
Hugo Nervo,Argentina,Defender,Huracan,Liga-Profesional-Argentina,34.0,1991.0,4,3,271,3.0,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.33,0.0,0.33,0.33,0.33,0.01,0.0,0.01,0.01,0.01,3.0,1,1,1,100.0,0.33,0.33,1.0,1.0,11.7,0.0,0,0,0.03,1.0,1.0,92.0,106.0,86.8,1835.0,681.0,28.0,28.0,100.0,54.0,58.0,93.1,9.0,18.0,50.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,106.0,97.0,9.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2,2.0,28.0,0.0,139.0,24.0,70.0,68.0,2.0,1.0,139.0,1.0,1.0,100.0,0.0,0.0,61.0,247.0,123.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,0,2,4,0,0,2,0,0.0,0.0,0,6.0,4.0,1.0,80.0,Defender,,,,,hugo-nervo,Hugo NervoHuracan,,,,,,,,,,,,,
Gabriel Neves,Uruguay,Midfielder,Estudiantes-LP,Liga-Profesional-Argentina,28.0,1997.0,14,12,"1,034",11.5,2,1,3,2,0,0,2,0,0.3,0.3,0.4,0.6,6,112,6,0.17,0.09,0.26,0.17,0.26,0.03,0.03,0.06,0.03,0.06,11.5,2,7,2,28.6,0.61,0.17,0.29,1.0,25.2,0.0,0,0,0.04,1.7,1.7,729.0,847.0,86.1,14801.0,5543.0,258.0,293.0,88.1,338.0,377.0,89.7,124.0,151.0,82.1,1,0.4,0.5,0.6,11.0,102.0,3.0,0.0,112.0,847.0,798.0,48.0,43.0,3.0,8.0,6,3.0,2.0,1.0,1.0,0.0,729.0,1.0,9.0,28.0,2.44,25.0,1.0,1.0,1.0,0.0,0.0,3.0,0.26,2.0,0.0,1.0,0.0,0.0,0.0,28.0,15,9.0,18.0,1.0,19.0,38.0,50.0,19.0,15.0,4.0,11.0,15,43.0,23.0,1.0,940.0,29.0,225.0,629.0,97.0,2.0,940.0,10.0,6.0,60.0,3.0,30.0,473.0,1779.0,1028.0,6.0,10.0,0.0,12.0,5.0,618.0,6.0,0,13,5,0,6,15,15,0.0,0.0,0,82.0,14.0,6.0,70.0,Midfielder,,,,,gabriel-neves,Gabriel NevesEstudiantes-LP,,,,,,,,,,,,,
Franco Nicola,Uruguay,"Midfielder,Defender",Atle Tucuman,Liga-Profesional-Argentina,23.0,2002.0,17,10,823,9.1,3,0,3,3,0,0,1,0,1.9,1.9,1.8,3.7,22,21,57,0.33,0.0,0.33,0.33,0.33,0.2,0.2,0.4,0.2,0.4,9.1,3,14,6,42.9,1.53,0.66,0.21,0.5,19.9,2.0,0,0,0.13,1.1,1.1,209.0,318.0,65.7,3284.0,1069.0,119.0,150.0,79.3,61.0,89.0,68.5,20.0,52.0,38.5,0,1.8,2.4,-1.8,16.0,13.0,14.0,10.0,21.0,318.0,279.0,36.0,10.0,0.0,2.0,48,9.0,16.0,5.0,10.0,0.0,209.0,3.0,8.0,30.0,3.28,22.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6,5.0,5.0,1.0,4.0,10.0,40.0,6.0,6.0,0.0,6.0,8,19.0,6.0,0.0,436.0,4.0,66.0,203.0,172.0,20.0,436.0,36.0,19.0,52.8,16.0,44.4,250.0,1559.0,738.0,22.0,14.0,5.0,34.0,15.0,273.0,57.0,0,10,10,1,48,8,6,0.0,0.0,0,54.0,6.0,12.0,33.3,Midfielder,Defender,,,,franco-nicola,Franco NicolaAtle Tucuman,,,,,,,,,,,,,
Roberto Nicolas Fernandez,Uruguay,"Midfielder,Defender",Godoy Cruz,Liga-Profesional-Argentina,27.0,1998.0,20,19,"1,540",17.1,0,2,2,0,0,0,10,0,1.0,1.0,1.1,2.1,26,72,59,0.0,0.12,0.12,0.0,0.12,0.06,0.06,0.12,0.06,0.12,17.1,0,28,6,21.4,1.64,0.35,0.0,0.0,24.7,2.0,0,0,0.03,-1.0,-1.0,477.0,689.0,69.2,8069.0,2298.0,218.0,287.0,76.0,200.0,262.0,76.3,41.0,96.0,42.7,2,1.1,0.7,0.9,21.0,60.0,6.0,3.0,72.0,689.0,643.0,42.0,13.0,1.0,4.0,42,17.0,10.0,5.0,2.0,0.0,477.0,4.0,11.0,39.0,2.28,26.0,1.0,4.0,4.0,3.0,1.0,2.0,0.12,0.0,0.0,0.0,2.0,0.0,0.0,41.0,26,13.0,26.0,2.0,15.0,32.0,46.9,17.0,20.0,2.0,18.0,17,58.0,57.0,1.0,961.0,40.0,158.0,526.0,291.0,25.0,961.0,49.0,19.0,38.8,30.0,61.2,453.0,2887.0,1247.0,26.0,34.0,2.0,36.0,21.0,541.0,59.0,0,37,23,1,42,17,26,0.0,0.0,0,85.0,51.0,32.0,61.4,Midfielder,Defender,,,,roberto-nicolas-fernandez,Roberto Nicolas FernandezGodoy Cruz,,,,,,,,,,,,,
Gonzalo Nicolas Martinez,Argentina,"Forward,Midfielder",River Plate,Liga-Profesional-Argentina,32.0,1993.0,9,3,345,3.8,0,2,2,0,0,0,1,0,0.6,0.6,1.0,1.6,10,30,64,0.0,0.52,0.52,0.0,0.52,0.16,0.26,0.42,0.16,0.42,3.8,0,15,2,13.3,3.91,0.52,0.0,0.0,23.3,2.0,0,0,0.04,-0.6,-0.6,143.0,211.0,67.8,2616.0,863.0,61.0,77.0,79.2,64.0,87.0,73.6,18.0,40.0,45.0,2,1.0,1.3,1.0,10.0,15.0,9.0,2.0,30.0,211.0,188.0,23.0,5.0,3.0,2.0,34,9.0,9.0,3.0,6.0,0.0,143.0,0.0,9.0,27.0,7.04,17.0,3.0,3.0,1.0,3.0,0.0,2.0,0.52,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2,0.0,4.0,0.0,1.0,6.0,16.7,5.0,4.0,0.0,4.0,4,8.0,0.0,0.0,284.0,1.0,14.0,123.0,151.0,18.0,284.0,22.0,9.0,40.9,13.0,59.1,172.0,792.0,351.0,10.0,7.0,4.0,20.0,7.0,210.0,64.0,0,9,19,1,34,4,2,0.0,0.0,0,24.0,0.0,2.0,0.0,Forward,Midfielder,,,,gonzalo-nicolas-martinez,Gonzalo Nicolas MartinezRiver Plate,,,,,,,,,,,,,
Aaron Nicolas Molinas,Argentina,Midfielder,Defensa y Just,Liga-Profesional-Argentina,25.0,2000.0,21,19,"1,432",15.9,2,2,4,2,0,0,3,0,1.4,1.4,2.4,3.7,46,117,111,0.13,0.13,0.25,0.13,0.25,0.09,0.15,0.24,0.09,0.24,15.9,2,22,8,36.4,1.38,0.5,0.09,0.25,24.3,0.0,0,0,0.06,0.6,0.6,692.0,859.0,80.6,11771.0,3105.0,354.0,391.0,90.5,248.0,304.0,81.6,78.0,120.0,65.0,2,2.4,2.2,-0.4,34.0,94.0,24.0,5.0,117.0,859.0,794.0,55.0,9.0,5.0,7.0,62,12.0,32.0,11.0,14.0,1.0,692.0,10.0,17.0,63.0,4.02,41.0,15.0,2.0,3.0,2.0,0.0,5.0,0.32,2.0,3.0,0.0,0.0,0.0,0.0,22.0,14,7.0,12.0,3.0,14.0,18.0,77.8,4.0,20.0,1.0,19.0,4,26.0,10.0,0.0,993.0,10.0,73.0,517.0,418.0,20.0,993.0,23.0,17.0,73.9,5.0,21.7,571.0,2784.0,1331.0,46.0,41.0,1.0,31.0,20.0,750.0,111.0,0,17,10,0,62,4,14,0.0,0.0,0,64.0,7.0,22.0,24.1,Midfielder,,,,,aaron-nicolas-molinas,Aaron Nicolas MolinasDefensa y Just,,,,,,,,,,,,,
Fabian Noguera,Argentina,Defender,Newell's OB,Liga-Profesional-Argentina,32.0,1993.0,3,3,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,26.0,52.0,50.0,469.0,299.0,11.0,20.0,55.0,9.0,16.0,56.3,5.0,14.0,35.7,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,52.0,52.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,1.0,0.0,1.0,1.0,100.0,0.0,4.0,4.0,0.0,2,5.0,22.0,0.0,86.0,18.0,51.0,28.0,7.0,4.0,86.0,0.0,0.0,,0.0,,17.0,81.0,36.0,0.0,2.0,0.0,1.0,0.0,23.0,0.0,0,3,0,1,0,2,3,0.0,0.0,0,6.0,12.0,8.0,60.0,Defender,,,,,fabian-noguera,Fabian NogueraNewell's OB,,,,,,,,,,,,,
Santiago Nunez,Argentina,Defender,Estudiantes-LP,Liga-Profesional-Argentina,25.0,2000.0,17,15,"1,370",15.2,0,0,0,0,0,0,9,0,0.2,0.2,0.0,0.2,4,29,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,15.2,0,3,0,0.0,0.2,0.0,0.0,,12.6,0.0,0,0,0.08,-0.2,-0.2,544.0,658.0,82.7,10358.0,4499.0,173.0,199.0,86.9,314.0,350.0,89.7,49.0,85.0,57.6,0,0.0,0.1,0.0,0.0,20.0,0.0,0.0,29.0,658.0,638.0,18.0,16.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,544.0,2.0,5.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22,22.0,7.0,2.0,18.0,25.0,72.0,7.0,30.0,23.0,7.0,43,74.0,111.0,2.0,892.0,120.0,495.0,389.0,14.0,6.0,892.0,2.0,2.0,100.0,0.0,0.0,396.0,1682.0,814.0,4.0,3.0,1.0,14.0,1.0,486.0,2.0,0,26,11,0,1,43,22,0.0,0.0,0,45.0,48.0,38.0,55.8,Defender,,,,,santiago-nunez,Santiago NunezEstudiantes-LP,,,,,,,,,,,,,
Tomas O'Connor,Argentina,Midfielder,Rosario Central,Liga-Profesional-Argentina,21.0,2004.0,11,4,338,3.8,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,23,9,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,3.8,0,2,1,50.0,0.53,0.27,0.0,0.0,14.0,0.0,0,0,0.13,-0.3,-0.3,112.0,138.0,81.2,1751.0,540.0,62.0,71.0,87.3,42.0,50.0,84.0,5.0,8.0,62.5,0,0.1,0.3,-0.1,4.0,20.0,3.0,0.0,23.0,138.0,133.0,5.0,2.0,1.0,0.0,3,2.0,1.0,0.0,1.0,0.0,112.0,0.0,5.0,6.0,1.6,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8,2.0,9.0,1.0,6.0,11.0,54.5,5.0,7.0,1.0,6.0,3,15.0,4.0,0.0,190.0,4.0,26.0,125.0,42.0,5.0,190.0,5.0,2.0,40.0,3.0,60.0,90.0,345.0,157.0,6.0,1.0,2.0,16.0,3.0,110.0,9.0,0,12,4,1,3,3,8,0.0,0.0,0,20.0,0.0,6.0,0.0,Midfielder,,,,,tomas-oconnor,Tomas O'ConnorRosario Central,,,,,,,,,,,,,
Agustin Obando,Argentina,"Midfielder,Forward",Banfield,Liga-Profesional-Argentina,25.0,2000.0,4,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,4,0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.15,0.1,0.15,1.0,0,1,0,0.0,1.0,0.0,0.0,,26.6,1.0,0,0,0.1,-0.1,-0.1,17.0,33.0,51.5,321.0,185.0,7.0,12.0,58.3,7.0,13.0,53.8,3.0,8.0,37.5,0,0.1,0.1,-0.1,2.0,4.0,1.0,1.0,4.0,33.0,29.0,4.0,0.0,0.0,0.0,6,0.0,4.0,2.0,2.0,0.0,17.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,43.0,2.0,12.0,16.0,15.0,0.0,43.0,1.0,0.0,0.0,1.0,100.0,14.0,76.0,38.0,2.0,1.0,0.0,2.0,1.0,15.0,0.0,0,0,1,1,6,0,0,0.0,0.0,0,2.0,3.0,1.0,75.0,Midfielder,Forward,,,,agustin-obando,Agustin ObandoBanfield,,,,,,,,,,,,,
Gabriel Obredor,Argentina,"Midfielder,Forward",Deportivo Riestra,Liga-Profesional-Argentina,28.0,1997.0,11,0,233,2.6,2,0,2,2,0,0,2,0,0.6,0.6,0.0,0.6,5,5,18,0.77,0.0,0.77,0.77,0.77,0.24,0.0,0.24,0.24,0.24,2.6,2,6,2,33.3,2.32,0.77,0.33,1.0,14.5,0.0,0,0,0.1,1.4,1.4,42.0,78.0,53.8,591.0,187.0,26.0,41.0,63.4,10.0,15.0,66.7,3.0,9.0,33.3,0,0.0,0.2,0.0,0.0,5.0,4.0,2.0,5.0,78.0,75.0,3.0,0.0,0.0,0.0,8,2.0,1.0,0.0,0.0,0.0,42.0,0.0,1.0,5.0,1.93,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.16,0.0,0.0,1.0,0.0,2.0,0.0,7.0,6,3.0,3.0,1.0,2.0,3.0,66.7,1.0,5.0,1.0,4.0,1,8.0,8.0,1.0,141.0,5.0,25.0,59.0,58.0,15.0,141.0,10.0,3.0,30.0,7.0,70.0,53.0,260.0,106.0,5.0,4.0,2.0,16.0,1.0,71.0,18.0,0,10,5,1,8,1,6,1.0,1.0,0,8.0,17.0,14.0,54.8,Midfielder,Forward,,,,gabriel-obredor,Gabriel ObredorDeportivo Riestra,,,,,,,,,,,,,
Pedro Ojeda,Argentina,Midfielder,Huracan,Liga-Profesional-Argentina,27.0,1997.0,18,5,619,6.9,1,2,3,1,0,0,3,0,0.6,0.6,1.4,2.0,9,36,7,0.15,0.29,0.44,0.15,0.44,0.08,0.2,0.29,0.08,0.29,6.9,1,2,1,50.0,0.29,0.15,0.5,1.0,13.8,0.0,0,0,0.29,0.4,0.4,268.0,335.0,80.0,4758.0,1684.0,114.0,138.0,82.6,126.0,147.0,85.7,23.0,33.0,69.7,2,1.4,1.0,0.6,5.0,27.0,4.0,1.0,36.0,335.0,318.0,15.0,11.0,2.0,2.0,8,4.0,0.0,0.0,0.0,0.0,268.0,2.0,9.0,11.0,1.6,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.44,2.0,0.0,0.0,0.0,0.0,1.0,15.0,7,6.0,9.0,0.0,7.0,13.0,53.8,6.0,13.0,4.0,9.0,16,31.0,13.0,0.0,429.0,14.0,104.0,267.0,67.0,3.0,429.0,11.0,4.0,36.4,7.0,63.6,188.0,899.0,470.0,9.0,11.0,0.0,15.0,5.0,230.0,7.0,0,8,1,0,8,16,7,0.0,0.0,0,36.0,10.0,23.0,30.3,Midfielder,,,,,pedro-ojeda,Pedro OjedaHuracan,,,,,,,,,,,,,
Gino Olguin,Argentina,Midfielder,San Martin de San Juan,Liga-Profesional-Argentina,25.0,2000.0,3,2,160,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,3,1,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,1.8,0,1,0,0.0,0.56,0.0,0.0,,40.0,0.0,0,0,0.01,0.0,0.0,54.0,73.0,74.0,906.0,268.0,22.0,26.0,84.6,27.0,34.0,79.4,3.0,9.0,33.3,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,73.0,69.0,3.0,3.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,3.0,1.69,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3,5.0,4.0,0.0,2.0,6.0,33.3,4.0,4.0,0.0,4.0,1,10.0,2.0,0.0,101.0,2.0,22.0,74.0,6.0,0.0,101.0,3.0,1.0,33.3,2.0,66.7,46.0,164.0,77.0,1.0,1.0,0.0,3.0,1.0,52.0,1.0,0,6,0,0,1,1,3,0.0,0.0,0,9.0,2.0,0.0,100.0,Midfielder,,,,,gino-olguin,Gino OlguinSan Martin de San Juan,,,,,,,,,,,,,
Nicolas Omar Goitea,Argentina,Defender,Huracan,Liga-Profesional-Argentina,28.0,1997.0,5,2,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,81.0,113.0,71.7,1516.0,584.0,25.0,32.0,78.1,49.0,60.0,81.7,6.0,20.0,30.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,113.0,111.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,1.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,5.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,0.0,0,6.0,10.0,1.0,136.0,13.0,83.0,53.0,0.0,0.0,136.0,0.0,0.0,,0.0,,42.0,160.0,97.0,0.0,0.0,0.0,3.0,0.0,71.0,1.0,0,3,1,0,0,0,3,0.0,0.0,0,11.0,7.0,5.0,58.3,Defender,,,,,nicolas-omar-goitea,Nicolas Omar GoiteaHuracan,,,,,,,,,,,,,
Octavio Ontivero,Argentina,Defender,Lanus,Liga-Profesional-Argentina,19.0,2006.0,1,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.38,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,21.0,29.0,72.4,325.0,98.0,11.0,13.0,84.6,10.0,12.0,83.3,0.0,4.0,0.0,0,0.3,0.3,-0.3,1.0,3.0,1.0,1.0,1.0,29.0,22.0,7.0,0.0,0.0,0.0,3,7.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1,2.0,4.0,0.0,39.0,1.0,11.0,16.0,12.0,0.0,39.0,4.0,1.0,25.0,3.0,75.0,17.0,67.0,21.0,0.0,0.0,0.0,1.0,1.0,20.0,6.0,0,2,0,0,3,1,1,0.0,0.0,0,0.0,1.0,0.0,100.0,Defender,,,,,octavio-ontivero,Octavio OntiveroLanus,,,,,,,,,,,,,
