Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Preston Judd,USA,"Forward,Midfielder",SJ Earthquakes,Major-League-Soccer,26.0,1999.0,29,10,"1,057",11.7,6,2,8,6,0,0,5,0,6.2,6.2,2.9,9.2,25,12,73,0.51,0.17,0.68,0.51,0.68,0.53,0.25,0.78,0.53,0.78,11.7,6,40,18,45.0,3.41,1.53,0.15,0.33,11.5,0,0,0,0.16,-0.2,-0.2,111,192,57.8,1681,259,57,86,66.3,33,58,56.9,9,15,60.0,2,2.9,2.1,-0.9,13,4,4,1,12,192,163,29,1,0,1,11,0,0,0,0,0,111,0,10,29,2.47,17,0,2,4,4,2,4,0.34,2,0,0,1,1,0,6,5,1,2,3,3,5,60.0,2,12,1,11,2,8,4,0,328,6,12,111,213,76,328,19,10,52.6,9,47.4,170,1289,478,25,16,11,36,12,233,73,0,22,18,2,11,2,5,1,0,0,19,33,28,54.1,Forward,Midfielder,,,,preston-judd,Preston JuddSJ Earthquakes,,,,,,,,,,,,,
Anderson Julio,Ecuador,"Forward,Midfielder",FC Dallas,Major-League-Soccer,29.0,1996.0,25,17,"1,577",17.5,6,1,7,6,0,0,5,0,4.9,4.9,2.2,7.1,46,23,109,0.34,0.06,0.4,0.34,0.4,0.28,0.13,0.41,0.28,0.41,17.5,6,36,17,47.2,2.05,0.97,0.17,0.35,21.7,0,0,0,0.14,1.1,1.1,233,314,74.2,3526,851,131,158,82.9,74,95,77.9,15,25,60.0,1,2.2,1.7,-1.2,19,12,11,4,23,314,294,19,0,0,2,16,15,2,0,0,0,233,1,15,33,1.88,23,0,8,1,1,0,4,0.23,2,0,1,1,0,0,14,9,8,4,2,5,23,21.7,18,19,3,16,12,26,28,0,541,35,103,166,278,77,541,51,22,43.1,28,54.9,312,2084,1046,46,17,30,50,20,329,109,0,35,15,14,16,12,9,0,0,0,62,10,27,27.0,Forward,Midfielder,,,,anderson-julio,Anderson JulioFC Dallas,,,,,,,,,,,,,
Sam Junqua,USA,Defender,Real Salt Lake,Major-League-Soccer,28.0,1996.0,32,17,"1,833",20.4,1,1,2,1,0,0,0,0,1.1,1.1,1.8,2.9,42,59,73,0.05,0.05,0.1,0.05,0.1,0.05,0.09,0.14,0.05,0.14,20.4,1,11,3,27.3,0.54,0.15,0.09,0.33,17.5,0,0,0,0.1,-0.1,-0.1,829,1037,79.9,14332,5185,363,402,90.3,378,438,86.3,64,138,46.4,1,1.8,1.0,-0.8,23,41,15,7,59,1037,943,93,13,1,8,45,74,6,3,0,0,829,1,20,43,2.11,33,2,1,1,5,1,0,0.0,0,0,0,0,0,0,27,12,10,11,6,12,16,75.0,4,20,11,9,15,42,43,1,1199,67,433,525,248,29,1199,15,5,33.3,8,53.3,699,2941,1696,42,23,6,13,4,820,73,0,17,25,2,45,15,12,0,0,0,70,23,20,53.5,Defender,,,,,sam-junqua,Sam JunquaReal Salt Lake,,,,,,,,,,,,,
Mathias Jorgensen,Denmark,Defender,LA Galaxy,Major-League-Soccer,35.0,1990.0,17,16,"1,347",15.0,0,1,1,0,0,0,2,1,0.5,0.5,0.7,1.2,6,45,3,0.0,0.07,0.07,0.0,0.07,0.03,0.05,0.08,0.03,0.08,15.0,0,4,1,25.0,0.27,0.07,0.0,0.0,15.3,0,0,0,0.12,-0.5,-0.5,877,979,89.6,16145,6686,346,365,94.8,444,470,94.5,84,128,65.6,1,0.7,1.0,0.3,6,70,5,0,45,979,936,41,23,2,4,0,0,0,0,0,0,877,2,4,11,0.73,9,0,0,1,0,1,2,0.13,1,0,0,1,0,0,27,20,21,5,1,20,27,74.1,7,24,17,7,11,38,77,3,1140,172,576,537,29,9,1140,1,1,100.0,0,0.0,638,2525,1459,6,5,0,6,1,813,3,0,12,5,0,0,11,20,0,0,0,46,16,13,55.2,Defender,,,,,mathias-jorgensen,Mathias JorgensenLA Galaxy,Denmark,Hundested,Denmark,2000-09-20 00:00:00,Right Winger,Attack,right,185.0,2028-06-30 00:00:00,PEP Consulting,Aalborg Boldspilklub,1300000.0,1300000.0
Kaick,Brazil,Midfielder,FC Dallas,Major-League-Soccer,19.0,2005.0,27,21,"1,662",18.5,2,0,2,2,0,0,7,1,0.9,0.9,1.2,2.1,16,92,30,0.11,0.0,0.11,0.11,0.11,0.05,0.06,0.11,0.05,0.11,18.5,2,15,4,26.7,0.81,0.22,0.13,0.5,22.9,0,0,0,0.06,1.1,1.1,597,738,80.9,9587,3436,301,345,87.2,205,243,84.4,60,95,63.2,0,1.2,1.8,-1.2,14,73,14,2,92,738,719,18,13,2,8,12,4,1,0,1,0,597,1,15,37,2.0,32,1,0,2,2,0,2,0.11,1,0,0,1,0,0,46,31,23,21,2,25,55,45.5,30,21,6,15,21,67,23,2,929,38,238,510,190,14,929,19,11,57.9,5,26.3,502,2364,1127,16,19,1,31,25,607,30,0,31,47,0,12,21,31,0,0,0,105,4,12,25.0,Midfielder,,,,,kaick,KaickFC Dallas,,,,,,,,,,,,,
Kei Kamara,Sierra Leone,Forward,FC Cincinnati,Major-League-Soccer,41.0,1984.0,19,8,786,8.7,0,0,0,0,0,0,2,0,1.6,1.6,1.7,3.3,14,10,43,0.0,0.0,0.0,0.0,0.0,0.18,0.2,0.38,0.18,0.38,8.7,0,14,3,21.4,1.6,0.34,0.0,0.0,16.3,0,0,0,0.11,-1.6,-1.6,135,185,73.0,1826,268,87,105,82.9,39,52,75.0,3,6,50.0,0,1.7,0.6,-1.7,9,7,3,0,10,185,180,5,0,1,1,2,2,0,0,0,0,135,0,5,18,2.06,15,0,1,1,1,0,2,0.23,2,0,0,0,0,0,4,2,0,3,1,3,5,60.0,2,4,0,4,0,4,12,0,276,12,23,146,113,29,276,21,10,47.6,11,52.4,160,754,336,14,7,4,26,16,235,43,0,7,15,8,2,0,2,0,0,0,17,35,19,64.8,Forward,,,,,kei-kamara,Kei KamaraFC Cincinnati,Sierra Leone,Kenema,Sierra Leone,1984-09-01 00:00:00,Centre-Forward,Attack,right,188.0,2023-12-31 00:00:00,PROSPORT Management,Norwich City,100000.0,1000000.0
Bernard Kamungo,USA,"Defender,Forward",FC Dallas,Major-League-Soccer,23.0,2002.0,28,16,"1,576",17.5,2,1,3,2,0,0,3,0,3.7,3.7,1.1,4.8,48,35,107,0.11,0.06,0.17,0.11,0.17,0.21,0.06,0.27,0.21,0.27,17.5,2,29,10,34.5,1.66,0.57,0.07,0.2,16.7,0,0,0,0.13,-1.7,-1.7,367,482,76.1,5338,1504,217,252,86.1,112,145,77.2,21,35,60.0,1,1.1,1.5,-0.1,14,23,17,6,35,482,429,51,4,0,3,29,44,0,0,0,0,367,2,21,44,2.51,29,2,6,4,3,0,2,0.11,1,0,0,1,0,0,22,13,14,4,4,10,25,40.0,15,12,1,11,14,36,14,0,674,29,149,254,287,55,674,52,30,57.7,19,36.5,370,2371,1318,48,38,20,41,18,410,107,0,16,26,6,29,14,13,0,0,0,76,6,12,33.3,Defender,Forward,,,,bernard-kamungo,Bernard KamungoFC Dallas,,,,,,,,,,,,,
Bibi Karamoko,USA,Forward,D.C. United,Major-League-Soccer,19.0,2005.0,1,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,5,60.0,31,0,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,9.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,2,5,0,7,0,0,,0,,3,12,9,0,0,0,2,0,6,3,0,2,0,0,0,0,0,0,0,0,0,1,2,33.3,Forward,,,,,bibi-karamoko,Bibi KaramokoD.C. United,,,,,,,,,,,,,
Alexandros Katranis,Greece,Defender,Real Salt Lake,Major-League-Soccer,27.0,1998.0,29,23,"1,835",20.4,1,3,4,1,0,0,9,0,2.1,2.1,3.1,5.2,32,76,118,0.05,0.15,0.2,0.05,0.2,0.1,0.15,0.26,0.1,0.26,20.4,1,27,7,25.9,1.32,0.34,0.04,0.14,21.1,0,0,0,0.08,-1.1,-1.1,776,1087,71.4,13092,4245,361,418,86.4,310,414,74.9,74,179,41.3,3,3.1,4.1,-0.1,33,55,29,13,76,1087,839,245,41,1,10,129,168,36,24,4,0,776,3,28,64,3.14,44,16,3,1,0,0,6,0.29,5,1,0,0,0,0,25,13,16,7,2,11,20,55.0,9,10,2,8,9,34,42,1,1254,53,252,560,457,35,1254,32,12,37.5,18,56.3,668,2570,1420,32,30,5,21,7,773,118,0,37,24,7,129,9,13,0,1,0,65,7,13,35.0,Defender,,,,,alexandros-katranis,Alexandros KatranisReal Salt Lake,Greece,Volos,Greece,1998-05-04 00:00:00,Left-Back,Defender,left,174.0,2024-06-30 00:00:00,SBM,Hatayspor Futbol Kulübü,650000.0,1600000.0
Mark-Anthony Kaye,Canada,Midfielder,SJ Earthquakes,Major-League-Soccer,30.0,1994.0,27,10,"1,017",11.3,1,2,3,1,0,0,5,0,1.3,1.3,0.6,1.9,12,58,20,0.09,0.18,0.27,0.09,0.27,0.11,0.06,0.17,0.11,0.17,11.3,1,14,2,14.3,1.24,0.18,0.07,0.5,17.7,0,0,0,0.09,-0.3,-0.3,463,572,80.9,7593,2376,238,272,87.5,163,191,85.3,42,72,58.3,2,0.6,0.7,1.4,10,43,11,1,58,572,555,12,9,0,6,10,3,0,0,0,0,463,5,6,39,3.45,35,0,1,1,0,2,3,0.27,3,0,0,0,0,0,36,21,14,17,5,22,40,55.0,18,18,1,17,21,57,10,0,705,18,141,395,176,14,705,15,8,53.3,5,33.3,360,1695,835,12,16,2,16,12,437,20,0,24,14,0,10,21,21,0,0,0,78,12,7,63.2,Midfielder,,,,,mark-anthony-kaye,Mark-Anthony KayeSJ Earthquakes,,,,,,,,,,,,,
Kim Kee-hee,South Korea,Defender,Seattle Sounders,Major-League-Soccer,36.0,1989.0,15,10,"1,035",11.5,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.2,2,29,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,11.5,0,3,0,0.0,0.26,0.0,0.0,,13.6,0,0,0,0.05,-0.2,-0.2,533,600,88.8,9348,3432,222,235,94.5,265,288,92.0,41,67,61.2,0,0.1,0.3,-0.1,2,32,0,0,29,600,580,20,16,1,2,1,2,0,0,0,0,533,0,3,6,0.52,4,1,0,1,0,0,0,0.0,0,0,0,0,0,0,14,4,10,4,0,7,11,63.6,4,14,7,7,17,31,48,0,713,93,355,334,27,5,713,1,1,100.0,0,0.0,455,1683,847,2,0,1,3,0,492,1,0,15,5,0,1,17,4,0,0,0,35,20,10,66.7,Defender,,,,,kim-kee-hee,Kim Kee-heeSeattle Sounders,,,,,,,,,,,,,
Kevin Kelsy,Venezuela,Forward,Portland Timbers,Major-League-Soccer,21.0,2004.0,33,17,"1,605",17.8,7,1,8,6,1,1,3,0,5.8,5.0,1.6,6.6,9,28,71,0.39,0.06,0.45,0.34,0.39,0.33,0.09,0.42,0.28,0.37,17.8,7,34,13,38.2,1.91,0.73,0.18,0.46,13.6,0,1,1,0.15,1.2,1.0,253,342,74.0,3498,644,142,189,75.1,83,102,81.4,11,16,68.8,1,1.6,0.9,-0.6,14,20,4,0,28,342,297,44,0,0,0,2,0,0,0,0,0,253,1,9,30,1.68,20,0,1,4,5,0,4,0.22,2,0,0,2,0,0,9,7,2,4,3,2,6,33.3,4,14,3,11,6,15,24,0,553,24,69,288,206,71,552,33,10,30.3,23,69.7,277,1300,349,9,9,6,53,32,382,71,0,31,26,13,2,6,7,0,0,0,31,42,44,48.8,Forward,,,,,kevin-kelsy,Kevin KelsyPortland Timbers,Venezuela,Valencia,Venezuela,2004-07-27 00:00:00,Centre-Forward,Attack,left,193.0,2024-12-31 00:00:00,,FC Shakhtar Donetsk,2500000.0,2500000.0
Ryan Kent,England,"Forward,Midfielder",Seattle Sounders,Major-League-Soccer,28.0,1996.0,15,5,543,6.0,0,3,3,0,0,0,0,0,0.2,0.2,1.8,1.9,25,31,72,0.0,0.5,0.5,0.0,0.5,0.03,0.29,0.32,0.03,0.32,6.0,0,4,0,0.0,0.66,0.0,0.0,,18.3,0,0,0,0.04,-0.2,-0.2,247,303,81.5,3610,723,138,153,90.2,78,100,78.0,18,25,72.0,3,1.8,1.9,1.2,13,11,14,3,31,303,296,6,1,2,2,19,4,1,0,0,0,247,1,6,27,4.47,22,0,5,0,0,0,5,0.83,5,0,0,0,0,0,10,4,5,4,1,6,12,50.0,6,8,1,7,6,16,2,0,379,6,49,145,188,30,379,34,13,38.2,20,58.8,294,1715,786,25,15,19,11,9,293,72,0,6,10,3,19,6,4,0,0,0,35,2,4,33.3,Forward,Midfielder,,,,ryan-kent,Ryan KentSeattle Sounders,England,Oldham,England,1996-11-11 00:00:00,Left Winger,Attack,right,176.0,2027-06-30 00:00:00,,Fenerbahçe Spor Kulübü,3500000.0,17500000.0
Deandre Kerr,Canada,Forward,Toronto FC,Major-League-Soccer,22.0,2002.0,20,8,879,9.8,4,0,4,4,0,0,1,0,2.2,2.2,0.5,2.6,10,10,37,0.41,0.0,0.41,0.41,0.41,0.22,0.05,0.27,0.22,0.27,9.8,4,11,7,63.6,1.13,0.72,0.36,0.57,11.1,0,0,0,0.2,1.8,1.8,86,129,66.7,1309,152,40,55,72.7,35,49,71.4,3,5,60.0,0,0.5,0.2,-0.5,3,8,1,0,10,129,118,10,0,0,2,2,1,0,0,0,0,86,1,6,11,1.13,6,0,1,0,4,0,0,0.0,0,0,0,0,0,0,7,6,3,4,0,2,3,66.7,1,4,0,4,2,9,2,0,235,3,13,115,109,35,235,18,5,27.8,12,66.7,140,614,248,10,7,5,39,15,185,37,0,14,22,6,2,2,6,0,0,0,10,23,49,31.9,Forward,,,,,deandre-kerr,Deandre KerrToronto FC,,,,,,,,,,,,,
Henry Kessler,USA,Defender,St. Louis,Major-League-Soccer,27.0,1998.0,17,15,"1,374",15.3,0,1,1,0,0,0,2,0,0.3,0.3,0.5,0.8,5,31,2,0.0,0.07,0.07,0.0,0.07,0.02,0.03,0.05,0.02,0.05,15.3,0,6,1,16.7,0.39,0.07,0.0,0.0,10.9,0,0,0,0.05,-0.3,-0.3,669,735,91.0,13459,4722,182,193,94.3,409,425,96.2,70,98,71.4,1,0.5,0.5,0.5,4,29,1,0,31,735,703,31,23,1,0,1,6,0,0,0,0,669,1,3,12,0.79,9,0,0,1,2,0,1,0.07,1,0,0,0,0,0,21,14,18,1,2,12,14,85.7,2,24,21,3,10,31,104,1,931,161,613,278,44,21,931,4,3,75.0,1,25.0,508,2571,1237,5,2,0,6,0,578,2,0,11,16,2,1,10,14,0,0,1,73,28,30,48.3,Defender,,,,,henry-kessler,Henry KesslerSt. Louis,,,,,,,,,,,,,
Hosei Kijima,Japan,"Midfielder,Forward",D.C. United,Major-League-Soccer,23.0,2002.0,29,20,"1,593",17.7,2,0,2,2,0,0,0,0,1.0,1.0,1.3,2.3,32,59,71,0.11,0.0,0.11,0.11,0.11,0.06,0.07,0.13,0.06,0.13,17.7,2,13,4,30.8,0.73,0.23,0.15,0.5,16.8,0,0,0,0.08,1.0,1.0,472,582,81.1,6943,1925,277,319,86.8,162,190,85.3,18,34,52.9,0,1.3,1.3,-1.3,16,50,14,1,59,582,576,3,1,4,2,6,1,0,0,0,0,472,3,17,36,2.04,31,0,4,0,1,0,0,0.0,0,0,0,0,0,0,29,16,14,10,5,17,35,48.6,18,31,2,29,15,44,21,3,793,19,148,408,255,34,793,57,28,49.1,27,47.4,472,2533,1128,32,23,6,33,26,524,71,0,18,24,3,6,15,16,0,0,0,84,4,20,16.7,Midfielder,Forward,,,,hosei-kijima,Hosei KijimaD.C. United,,,,,,,,,,,,,
Benjamin Kikanovic,USA,"Defender,Midfielder",SJ Earthquakes,Major-League-Soccer,25.0,2000.0,10,5,422,4.7,0,0,0,0,0,0,3,0,0.2,0.2,0.7,0.9,13,20,35,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,4.7,0,1,0,0.0,0.21,0.0,0.0,,13.3,0,0,0,0.2,-0.2,-0.2,202,268,75.4,2848,980,130,151,86.1,57,76,75.0,10,20,50.0,0,0.7,1.0,-0.7,5,13,7,4,20,268,225,42,2,0,0,22,40,0,0,0,0,202,1,10,9,1.92,8,0,0,0,1,0,0,0.0,0,0,0,0,0,0,7,6,2,4,1,6,12,50.0,6,5,0,5,5,12,15,0,328,23,76,147,108,9,328,11,3,27.3,7,63.6,176,1118,691,13,9,1,6,1,195,35,0,6,6,0,22,5,6,0,0,0,20,7,11,38.9,Defender,Midfielder,,,,benjamin-kikanovic,Benjamin KikanovicSJ Earthquakes,,,,,,,,,,,,,
Peter Kingston,USA,Forward,Seattle Sounders,Major-League-Soccer,24.0,2001.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,3,33.3,16,5,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8.18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,6,0,1,3,2,1,6,0,0,,0,,4,34,24,1,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,Forward,,,,,peter-kingston,Peter KingstonSeattle Sounders,,,,,,,,,,,,,
Klauss,Brazil,Forward,St. Louis,Major-League-Soccer,28.0,1997.0,33,29,"2,411",26.8,10,2,12,10,0,0,4,0,11.2,11.2,4.1,15.3,26,69,130,0.37,0.07,0.45,0.37,0.45,0.42,0.15,0.57,0.42,0.57,26.8,10,100,32,32.0,3.73,1.19,0.1,0.31,14.1,0,0,0,0.11,-1.2,-1.2,438,606,72.3,6097,1491,227,291,78.0,135,181,74.6,24,34,70.6,2,4.1,3.9,-2.1,32,36,22,1,69,606,552,51,2,4,2,9,5,0,0,0,0,438,3,19,85,3.17,62,1,3,15,4,0,10,0.37,4,0,2,4,0,0,25,16,9,7,9,8,17,47.1,9,18,3,15,8,33,31,0,903,36,79,412,419,158,903,41,18,43.9,20,48.8,444,2188,895,26,19,16,47,34,615,130,0,33,32,8,9,8,16,0,0,0,51,81,46,63.8,Forward,,,,,klauss,KlaussSt. Louis,,,,,,,,,,,,,
Eric Klein,USA,Midfielder,NE Revolution,Major-League-Soccer,18.0,2006.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2,5,40.0,20,15,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,2,3,0,0,5,0,0,,0,,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Midfielder,,,,,eric-klein,Eric KleinNE Revolution,,,,,,,,,,,,,
Mateusz Klich,Poland,Midfielder,Atlanta Utd,Major-League-Soccer,35.0,1990.0,16,9,795,8.8,0,1,1,0,0,0,4,0,0.3,0.3,1.1,1.4,7,51,29,0.0,0.11,0.11,0.0,0.11,0.03,0.13,0.16,0.03,0.16,8.8,0,7,2,28.6,0.79,0.23,0.0,0.0,26.2,0,0,0,0.04,-0.3,-0.3,488,569,85.8,7944,2776,235,254,92.5,202,228,88.6,35,57,61.4,1,1.1,1.0,-0.1,11,61,9,1,51,569,516,51,25,3,1,5,10,0,0,0,0,488,2,6,16,1.81,14,2,0,0,0,0,1,0.11,1,0,0,0,0,0,16,8,5,10,1,5,17,29.4,12,5,0,5,10,26,6,0,629,8,124,386,124,9,629,5,2,40.0,3,60.0,366,1670,587,7,7,0,11,5,453,29,0,13,10,0,5,10,8,0,0,0,54,3,2,60.0,Midfielder,,,,,mateusz-klich,Mateusz KlichAtlanta Utd,,Tarnów,,1990-06-13 00:00:00,Central Midfield,Midfield,right,183.0,2024-12-31 00:00:00,SEG,Leeds United,2000000.0,4000000.0
Zan Kolmanic,Slovenia,"Defender,Midfielder",Austin,Major-League-Soccer,25.0,2000.0,25,5,732,8.1,1,1,2,1,0,0,2,0,0.2,0.2,2.2,2.3,20,21,60,0.12,0.12,0.25,0.12,0.25,0.02,0.26,0.29,0.02,0.29,8.1,1,5,2,40.0,0.61,0.25,0.2,0.5,23.9,0,0,0,0.04,0.8,0.8,295,425,69.4,5460,1992,124,145,85.5,125,157,79.6,39,105,37.1,1,2.2,2.4,-1.2,17,23,12,7,21,425,338,85,10,2,1,71,45,30,15,6,0,295,2,5,26,3.2,15,10,0,1,0,0,1,0.12,1,0,0,0,0,0,14,8,10,3,1,6,7,85.7,1,9,5,4,7,21,29,1,503,25,144,202,164,7,503,10,3,30.0,7,70.0,241,1444,833,20,18,1,4,2,287,60,0,2,4,3,71,7,8,0,0,0,30,1,6,14.3,Defender,Midfielder,,,,zan-kolmanic,Zan KolmanicAustin,,,,,,,,,,,,,
Rominigue Kouame,Mali,Midfielder,Chicago Fire,Major-League-Soccer,28.0,1996.0,18,6,564,6.3,3,1,4,3,0,0,1,0,1.4,1.4,0.6,2.0,18,36,9,0.48,0.16,0.64,0.48,0.64,0.22,0.1,0.32,0.22,0.32,6.3,3,11,6,54.5,1.76,0.96,0.27,0.5,22.3,0,0,0,0.12,1.6,1.6,295,323,91.3,4988,1419,142,151,94.0,130,139,93.5,18,22,81.8,1,0.6,0.4,0.4,4,32,3,0,36,323,316,5,4,2,2,2,0,0,0,0,0,295,2,3,13,2.07,10,0,2,1,0,0,4,0.64,3,0,1,0,0,0,6,3,3,3,0,3,3,100.0,0,4,0,4,8,14,8,0,383,14,88,209,88,7,383,15,6,40.0,8,53.3,249,1534,738,18,13,3,4,11,298,9,0,10,9,0,2,8,3,0,0,0,24,2,3,40.0,Midfielder,,,,,rominigue-kouame,Rominigue KouameChicago Fire,Cote d'Ivoire,Lopou,Mali,1996-12-17 00:00:00,Central Midfield,Midfield,left,177.0,2026-06-30 00:00:00,ROGON,Cádiz CF,2000000.0,5000000.0
Sebastian Kowalczyk,Poland,"Forward,Midfielder",Houston Dynamo,Major-League-Soccer,27.0,1998.0,29,16,"1,498",16.6,1,1,2,1,0,0,4,0,1.6,1.6,1.2,2.8,38,61,127,0.06,0.06,0.12,0.06,0.12,0.1,0.07,0.17,0.1,0.17,16.6,1,22,7,31.8,1.32,0.42,0.05,0.14,19.6,1,0,0,0.07,-0.6,-0.6,507,609,83.3,6976,1606,312,343,91.0,148,178,83.1,22,31,71.0,1,1.2,2.1,-0.2,16,30,20,6,61,609,593,14,3,0,2,28,6,4,0,0,0,507,2,22,53,3.19,40,2,1,1,9,0,5,0.3,4,0,0,0,1,0,22,16,11,8,3,10,29,34.5,19,22,0,22,7,29,13,0,765,19,102,307,362,52,765,23,4,17.4,17,73.9,491,2580,1210,38,25,13,26,13,581,127,0,27,36,1,28,7,16,0,0,0,55,4,9,30.8,Forward,Midfielder,,,,sebastian-kowalczyk,Sebastian KowalczykHouston Dynamo,,,,,,,,,,,,,
Damir Kreilach,Croatia,"Forward,Midfielder",Vancouver W'caps,Major-League-Soccer,36.0,1989.0,4,0,23,0.3,1,0,1,0,1,1,0,0,0.8,0.0,0.0,0.0,0,4,3,3.91,0.0,3.91,0.0,0.0,3.09,0.0,3.09,0.0,0.0,0.3,1,0,0,,0.0,0.0,,,,0,1,1,,0.2,0.0,13,17,76.5,171,62,8,10,80.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,5,0,0,4,17,17,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,20,1,1,9,10,1,19,1,1,100.0,0,0.0,8,20,3,0,0,0,1,0,15,3,0,0,1,0,0,0,0,0,0,0,2,1,0,100.0,Forward,Midfielder,,,,damir-kreilach,Damir KreilachVancouver W'caps,,,,,,,,,,,,,
