Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Alan Pulido,Mexico,"Midfielder,Forward",Guadalajara,Liga-MX,34.0,1991.0,4,2,236,2.6,0,0,0,0,0,1,0,0,1.1,0.3,0.1,0.4,1,5,11,0.0,0.0,0.0,0.0,0.0,0.43,0.04,0.47,0.13,0.17,2.6,0,5,0,0.0,1.91,0.0,0.0,,25.0,1,0,1,0.07,-1.1,-0.3,63,74,85.1,942,126,35,39,89.7,23,24,95.8,2,4,50.0,0,0.1,0.1,-0.1,1,5,1,0,5,74,71,2,1,0,0,1,0,0,0,0,0,63,1,3,4,1.53,2,0,0,1,1,0,0,0.0,0,0,0,0,0,0,3,2,0,1,2,0,1,0.0,1,3,1,2,0,3,4,0,99,5,10,50,40,9,98,3,2,66.7,1,33.3,59,219,56,1,4,0,5,3,76,11,0,2,4,2,1,0,2,0,0,0,7,3,3,50.0,Midfielder,Forward,,,,alan-pulido,Alan PulidoGuadalajara,Mexico,Ciudad Victoria,Mexico,1991-03-08 00:00:00,Centre-Forward,Attack,right,177.0,2023-12-31 00:00:00,,Olympiakos Syndesmos Filathlon Peiraios,3000000.0,9000000.0
Piero Quispe,Peru,"Midfielder,Forward",UNAM,Liga-MX,24.0,2001.0,6,2,203,2.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,6,25,9,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,2.3,0,1,0,0.0,0.44,0.0,0.0,,14.1,0,0,0,0.11,-0.1,-0.1,124,150,82.7,1950,579,67,75,89.3,39,47,83.0,11,17,64.7,0,0.2,0.2,-0.2,4,25,4,0,25,150,139,9,2,0,1,10,2,5,4,1,0,124,2,1,7,3.1,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,5,0,5,2,1,3,33.3,2,3,0,3,2,9,0,0,172,1,12,93,71,2,172,6,3,50.0,2,33.3,97,557,304,6,8,1,3,4,134,9,0,3,5,0,10,2,5,0,0,0,16,0,1,0.0,Midfielder,Forward,,,,piero-quispe,Piero QuispeUNAM,,,,,,,,,,,,,
Miguel Ramirez,USA,Midfielder,Puebla,Liga-MX,23.0,2002.0,6,6,439,4.9,0,0,0,0,0,0,0,0,1.3,1.3,0.4,1.7,6,26,12,0.0,0.0,0.0,0.0,0.0,0.26,0.08,0.34,0.26,0.34,4.9,0,7,2,28.6,1.44,0.41,0.0,0.0,16.2,1,0,0,0.18,-1.3,-1.3,184,216,85.2,3321,806,81,89,91.0,78,84,92.9,22,33,66.7,0,0.4,0.5,-0.4,6,21,3,0,26,216,188,28,11,2,7,7,6,5,0,4,0,184,0,6,12,2.46,8,1,0,0,2,1,0,0.0,0,0,0,0,0,0,10,8,3,6,1,7,10,70.0,3,3,0,3,1,11,1,0,247,3,21,165,64,6,247,9,7,77.8,2,22.2,128,822,305,6,9,2,5,4,161,12,0,3,6,1,7,1,8,0,0,0,26,2,5,28.6,Midfielder,,,,,miguel-ramirez,Miguel RamirezPuebla,,,,,,,,,,,,,
Sergio Ramos,Spain,Defender,Monterrey,Liga-MX,39.0,1986.0,6,6,540,6.0,1,0,1,0,1,1,4,0,1.2,0.4,0.7,1.1,3,31,1,0.17,0.0,0.17,0.0,0.0,0.19,0.12,0.31,0.06,0.18,6.0,1,10,2,20.0,1.67,0.33,0.0,0.0,21.3,2,1,1,0.04,-0.2,-0.4,362,416,87.0,7582,3248,114,123,92.7,190,204,93.1,56,79,70.9,0,0.7,0.5,-0.7,3,35,2,0,31,416,378,35,19,1,11,0,3,0,0,0,0,362,3,4,10,1.67,7,0,0,2,1,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,6,4,2,8,9,30,0,474,63,240,204,32,9,473,0,0,,0,,273,1412,818,3,4,1,1,3,322,1,0,6,6,0,0,8,1,0,0,0,24,17,5,77.3,Defender,,,,,sergio-ramos,Sergio RamosMonterrey,Spain,Camas,Spain,1986-03-30 00:00:00,Centre-Back,Defender,right,184.0,,,Sevilla Fútbol Club S.A.D.,2500000.0,50000000.0
Aaron Ramsey,Wales,"Midfielder,Forward",UNAM,Liga-MX,34.0,1990.0,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.3,0,1,0,0.0,3.1,0.0,0.0,,9.0,0,0,0,0.04,0.0,0.0,10,11,90.9,214,53,4,5,80.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,11,11,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,14,2,3,9,2,1,14,0,0,,0,,10,40,7,0,0,1,0,1,13,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,Midfielder,Forward,,,,aaron-ramsey,Aaron RamseyUNAM,Wales,Caerphilly,Wales,1990-12-26 00:00:00,Central Midfield,Midfield,right,178.0,,Avid Sports Group,Olympique Gymnaste Club Nice Côte d'Azur,2500000.0,45000000.0
Luis Rey,Mexico,"Defender,Midfielder",Puebla,Liga-MX,22.0,2002.0,5,5,343,3.8,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,7,22,3,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,3.8,0,4,0,0.0,1.05,0.0,0.0,,21.3,0,0,0,0.05,-0.2,-0.2,169,219,77.2,3081,938,68,78,87.2,77,92,83.7,19,35,54.3,0,0.3,0.3,-0.3,1,18,2,0,22,219,210,8,3,2,3,1,5,0,0,0,0,169,1,5,4,1.05,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,6,7,5,0,7,14,50.0,7,2,0,2,12,24,9,0,259,12,72,156,33,3,259,5,4,80.0,1,20.0,142,817,409,7,3,0,0,1,159,3,0,7,1,0,1,12,6,0,0,0,16,10,4,71.4,Defender,Midfielder,,,,luis-rey,Luis ReyPuebla,,,,,,,,,,,,,
Diego Reyes,Mexico,Defender,Queretaro,Liga-MX,32.0,1992.0,1,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,38,43,88.4,791,385,12,12,100.0,19,19,100.0,7,11,63.6,0,0.0,0.0,0.0,0,2,0,0,2,43,42,1,1,0,1,0,0,0,0,0,0,38,0,0,1,1.08,1,0,0,0,0,0,1,1.08,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,3,0,48,7,35,13,0,0,48,0,0,,0,,22,152,60,1,0,0,0,0,38,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0.0,Defender,,,,,diego-reyes,Diego ReyesQueretaro,Mexico,Mexico City,Mexico,1992-09-19 00:00:00,Centre-Back,Defender,right,191.0,2023-06-30 00:00:00,,Fenerbahçe Spor Kulübü,2000000.0,7000000.0
Israel Reyes,Mexico,"Defender,Midfielder",America,Liga-MX,25.0,2000.0,5,4,387,4.3,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0.7,8,33,3,0.0,0.23,0.23,0.0,0.23,0.14,0.03,0.17,0.14,0.17,4.3,0,6,2,33.3,1.4,0.47,0.0,0.0,13.7,0,0,0,0.1,-0.6,-0.6,264,298,88.6,5246,2023,95,100,95.0,119,125,95.2,43,64,67.2,1,0.1,0.2,0.9,1,28,1,1,33,298,278,20,14,1,12,2,6,0,0,0,0,264,0,2,6,1.4,6,0,0,0,0,0,2,0.47,2,0,0,0,0,0,5,4,2,1,2,3,3,100.0,0,6,3,3,5,10,10,0,331,13,116,180,37,9,331,2,2,100.0,0,0.0,221,1124,661,8,8,1,2,1,242,3,0,3,1,0,2,5,4,0,0,0,19,5,3,62.5,Defender,Midfielder,,,,israel-reyes,Israel ReyesAmerica,,,,,,,,,,,,,
Josue Reyes,Mexico,Defender,Tijuana,Liga-MX,27.0,1997.0,1,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,6,6,100.0,110,40,2,2,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,6,5,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,7,0,3,4,0,0,7,0,0,,0,,4,18,14,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,Defender,,,,,josue-reyes,Josue ReyesTijuana,,,,,,,,,,,,,
Salvador Reyes,Mexico,"Defender,Forward",Leon,Liga-MX,27.0,1998.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,11,13,30,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,6.0,0,4,1,25.0,0.67,0.17,0.0,0.0,17.7,0,0,0,0.05,-0.2,-0.2,177,240,73.8,3045,1198,83,91,91.2,78,102,76.5,15,38,39.5,0,0.0,0.2,0.0,1,8,5,2,13,240,192,47,4,0,1,20,41,1,1,0,0,177,1,3,8,1.33,6,2,0,0,0,0,0,0.0,0,0,0,0,0,0,10,6,6,3,1,7,11,63.6,4,8,4,4,3,13,14,0,304,20,113,126,67,5,304,7,3,42.9,4,57.1,147,734,293,11,3,2,4,3,170,30,0,5,4,1,20,3,6,0,0,0,17,3,5,37.5,Defender,Forward,,,,salvador-reyes,Salvador ReyesLeon,,,,,,,,,,,,,
Ricardinho,Portugal,"Midfielder,Forward",FC Juarez,Liga-MX,27.0,1998.0,5,4,288,3.2,0,1,1,0,0,0,0,1,0.3,0.3,0.1,0.4,6,11,13,0.0,0.31,0.31,0.0,0.31,0.1,0.04,0.14,0.1,0.14,3.2,0,4,1,25.0,1.25,0.31,0.0,0.0,21.7,0,0,0,0.08,-0.3,-0.3,72,88,81.8,1229,362,34,40,85.0,32,35,91.4,5,7,71.4,1,0.1,0.2,0.9,4,10,3,3,11,88,85,3,1,0,0,4,2,0,0,0,0,72,0,4,7,2.19,7,0,0,0,0,0,1,0.31,1,0,0,0,0,0,4,3,0,4,0,0,3,0.0,3,2,0,2,0,4,0,0,124,1,14,59,51,7,124,8,3,37.5,5,62.5,77,415,211,6,2,0,11,3,87,13,0,7,4,0,4,0,3,0,0,0,11,0,2,0.0,Midfielder,Forward,,,,ricardinho,RicardinhoFC Juarez,Brazil,Santo André,Brazil,1989-09-04 00:00:00,Attacking Midfield,Midfield,both,178.0,,CG sports,FC Tosno (-2018),250000.0,1500000.0
Luis Ricardo Reyes,Mexico,"Defender,Midfielder",Monterrey,Liga-MX,34.0,1991.0,3,2,177,2.0,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,6,9,8,0.0,0.51,0.51,0.0,0.51,0.06,0.06,0.12,0.06,0.12,2.0,0,1,0,0.0,0.51,0.0,0.0,,11.2,0,0,0,0.11,-0.1,-0.1,105,128,82.0,1784,604,45,49,91.8,50,56,89.3,8,18,44.4,1,0.1,0.0,0.9,2,7,0,0,9,128,112,16,0,0,0,6,16,0,0,0,0,105,0,4,3,1.53,3,0,0,0,0,0,1,0.51,1,0,0,0,0,0,4,0,2,1,1,3,4,75.0,1,2,2,0,2,6,5,0,149,7,48,76,26,2,149,3,1,33.3,2,66.7,77,422,278,6,4,0,2,4,105,8,0,1,3,0,6,2,0,0,0,0,10,1,2,33.3,Defender,Midfielder,,,,luis-ricardo-reyes,Luis Ricardo ReyesMonterrey,,,,,,,,,,,,,
Angel Rico,Mexico,Midfielder,UNAM,Liga-MX,20.0,2005.0,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,12,13,92.3,147,28,9,9,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,2,1,0,1,13,12,1,0,0,0,0,1,0,0,0,0,12,0,1,1,2.65,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,1,5,7,0,13,0,0,,0,,8,43,21,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,Midfielder,,,,,angel-rico,Angel RicoUNAM,,,,,,,,,,,,,
Victor Rios,Mexico,"Defender,Midfielder",Atlas,Liga-MX,21.0,2004.0,6,6,512,5.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,9,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,5.7,0,2,2,100.0,0.35,0.35,0.0,0.0,11.5,0,0,0,0.04,-0.1,-0.1,121,145,83.4,2115,943,57,61,93.4,48,59,81.4,12,19,63.2,0,0.0,0.0,0.0,0,11,0,0,9,145,120,25,6,0,1,1,19,0,0,0,0,121,0,2,4,0.7,2,0,0,1,0,1,0,0.0,0,0,0,0,0,0,8,4,4,3,1,1,3,33.3,2,12,9,3,3,11,24,0,199,28,94,89,19,3,199,0,0,,0,,73,305,147,0,2,0,1,2,87,5,0,6,6,0,1,3,4,0,0,0,12,7,5,58.3,Defender,Midfielder,,,,victor-rios,Victor RiosAtlas,,,,,,,,,,,,,
Jesus Rivas,Mexico,"Defender,Midfielder",Puebla,Liga-MX,22.0,2002.0,3,3,225,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,2.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,91,120,75.8,1839,730,37,42,88.1,38,51,74.5,16,24,66.7,0,0.2,0.1,-0.2,3,10,2,2,7,120,100,20,6,0,4,6,14,0,0,0,0,91,0,2,5,2.0,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,2,3,0,3,3,100.0,0,4,2,2,1,6,5,0,141,6,57,63,21,1,141,2,0,0.0,2,100.0,68,315,152,2,2,1,0,3,86,10,0,3,0,0,6,1,3,0,0,0,8,2,0,100.0,Defender,Midfielder,,,,jesus-rivas,Jesus RivasPuebla,,,,,,,,,,,,,
Ulises Rivas,Mexico,Midfielder,UNAM,Liga-MX,29.0,1996.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,0,3,0.0,0,0,0,1,0.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,5,1,2,3,0,0,5,0,0,,0,,1,9,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Midfielder,,,,,ulises-rivas,Ulises RivasUNAM,,,,,,,,,,,,,
Ignacio Rivero,Uruguay,"Defender,Midfielder",Cruz Azul,Liga-MX,33.0,1992.0,5,4,384,4.3,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,5,9,29,0.23,0.0,0.23,0.23,0.23,0.22,0.07,0.29,0.22,0.29,4.3,1,18,6,33.3,4.22,1.41,0.06,0.17,17.2,2,0,0,0.05,0.0,0.0,125,169,74.0,2298,558,63,70,90.0,39,57,68.4,19,33,57.6,0,0.3,0.4,-0.3,6,7,6,3,9,169,147,22,3,0,7,20,18,0,0,0,0,125,0,5,12,2.81,10,0,0,2,0,0,0,0.0,0,0,0,0,0,0,5,3,2,2,1,1,3,33.3,2,4,0,4,1,6,2,0,214,2,24,99,93,24,214,1,0,0.0,1,100.0,128,634,242,5,8,0,5,4,150,29,0,9,4,5,20,1,3,0,0,0,11,7,4,63.6,Defender,Midfielder,,,,ignacio-rivero,Ignacio RiveroCruz Azul,,,,,,,,,,,,,
Rober,Spain,Defender,Atlas,Liga-MX,30.0,1995.0,3,2,208,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.9,0.9,1,4,2,0.0,0.43,0.43,0.0,0.43,0.02,0.37,0.39,0.02,0.39,2.3,0,1,0,0.0,0.43,0.0,0.0,,7.3,0,0,0,0.04,0.0,0.0,132,145,91.0,2541,854,45,46,97.8,75,77,97.4,10,20,50.0,1,0.9,0.1,0.1,2,5,1,0,4,145,142,3,2,0,0,0,1,0,0,0,0,132,0,0,4,1.73,3,0,0,1,0,0,2,0.87,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,2,1,1,3,3,16,0,170,26,110,57,5,3,170,0,0,,0,,97,564,305,1,1,0,0,1,125,2,0,4,0,0,0,3,0,0,1,0,3,3,4,42.9,Defender,,,,,rober,RoberAtlas,,,,,,,,,,,,,
Juan Robles,Mexico,"Defender,Forward",Queretaro,Liga-MX,21.0,2003.0,3,1,113,1.3,1,0,1,1,0,0,2,0,0.1,0.1,0.0,0.2,3,2,7,0.8,0.0,0.8,0.8,0.8,0.12,0.04,0.15,0.12,0.15,1.3,1,2,1,50.0,1.59,0.8,0.5,1.0,20.0,0,0,0,0.07,0.9,0.9,19,27,70.4,364,176,4,6,66.7,13,14,92.9,1,4,25.0,0,0.0,0.3,0.0,1,1,2,1,2,27,17,10,0,0,0,3,10,0,0,0,0,19,0,2,1,0.8,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,4,4,0,0,1,3,33.3,2,0,0,0,1,5,2,0,45,1,12,12,23,1,45,5,1,20.0,4,80.0,18,166,93,3,1,1,3,1,16,7,0,3,1,1,3,1,4,0,0,0,4,1,0,100.0,Defender,Forward,,,,juan-robles,Juan RoblesQueretaro,,,,,,,,,,,,,
Aldo Rocha,Mexico,Midfielder,Atlas,Liga-MX,32.0,1992.0,6,6,526,5.8,0,1,1,0,0,0,3,1,0.0,0.0,0.1,0.1,0,31,4,0.0,0.17,0.17,0.0,0.17,0.0,0.02,0.02,0.0,0.02,5.8,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,182,228,79.8,3584,1402,69,84,82.1,93,104,89.4,19,35,54.3,1,0.1,0.1,0.9,3,26,1,0,31,228,210,18,17,0,2,1,1,0,0,0,0,182,0,3,8,1.37,8,0,0,0,0,0,2,0.34,2,0,0,0,0,0,7,4,5,2,0,5,14,35.7,9,11,3,8,2,9,15,0,276,16,85,161,31,6,276,0,0,,0,,123,434,137,0,1,0,6,4,161,4,1,9,9,0,1,2,4,0,0,0,24,5,6,45.5,Midfielder,,,,,aldo-rocha,Aldo RochaAtlas,,,,,,,,,,,,,
Brian Rodriguez,Uruguay,"Midfielder,Forward",America,Liga-MX,25.0,2000.0,6,5,380,4.2,3,2,5,1,2,2,2,0,2.1,0.5,1.4,1.8,17,13,33,0.71,0.47,1.18,0.24,0.71,0.49,0.32,0.81,0.11,0.44,4.2,3,8,3,37.5,1.89,0.71,0.13,0.33,23.2,1,2,2,0.06,0.9,0.5,131,182,72.0,2057,636,74,83,89.2,36,50,72.0,14,34,41.2,2,1.4,1.0,0.6,12,9,8,6,13,182,159,23,5,1,3,37,4,14,7,2,0,131,0,7,19,4.5,11,5,0,1,1,1,2,0.47,2,0,0,0,0,0,3,1,0,2,1,1,2,50.0,1,2,0,2,2,5,1,0,230,1,9,74,151,15,228,14,5,35.7,7,50.0,160,1086,561,17,17,4,14,5,173,33,0,4,7,3,37,2,1,0,0,0,17,5,2,71.4,Midfielder,Forward,,,,brian-rodriguez,Brian RodriguezAmerica,,,,,,,,,,,,,
Charly Rodriguez,Mexico,Midfielder,Cruz Azul,Liga-MX,28.0,1997.0,6,5,467,5.2,3,0,3,3,0,0,2,0,1.0,1.0,1.2,2.2,16,56,42,0.58,0.0,0.58,0.58,0.58,0.19,0.22,0.42,0.19,0.42,5.2,3,8,6,75.0,1.54,1.16,0.38,0.5,20.4,0,0,0,0.13,2.0,2.0,294,375,78.4,5328,1981,145,158,91.8,103,132,78.0,41,68,60.3,0,1.2,1.8,-1.2,22,45,22,2,56,375,333,40,8,1,4,37,9,21,5,8,0,294,2,6,50,9.64,40,8,0,2,0,0,5,0.96,3,2,0,0,0,0,10,3,2,5,3,6,14,42.9,8,3,0,3,4,14,2,0,415,4,37,220,161,10,415,8,4,50.0,4,50.0,265,1507,850,16,11,3,3,3,289,42,0,3,5,0,37,4,3,0,0,0,23,2,1,66.7,Midfielder,,,,,charly-rodriguez,Charly RodriguezCruz Azul,,,,,,,,,,,,,
James Rodriguez,Colombia,Forward,Leon,Liga-MX,34.0,1991.0,4,2,238,2.6,1,0,1,0,1,1,0,0,0.9,0.2,0.5,0.6,1,21,9,0.38,0.0,0.38,0.0,0.0,0.36,0.18,0.54,0.06,0.24,2.6,1,4,3,75.0,1.51,1.13,0.0,0.0,28.9,0,1,1,0.04,0.1,-0.2,95,135,70.4,1903,608,41,46,89.1,35,47,74.5,17,33,51.5,0,0.5,0.5,-0.5,2,18,2,0,21,135,112,22,9,0,4,12,6,7,3,3,0,95,1,3,8,3.03,3,3,1,1,0,0,0,0.0,0,0,0,0,0,0,3,2,1,0,2,2,3,66.7,1,1,0,1,1,4,2,0,155,0,21,83,52,3,154,5,2,40.0,3,60.0,93,500,117,1,2,0,3,6,111,9,0,0,8,2,12,1,2,0,0,0,12,1,1,50.0,Forward,,,,,james-rodriguez,James RodriguezLeon,,Cúcuta,,1991-07-12 00:00:00,Attacking Midfield,Midfield,left,181.0,,Gestifute,Olympiakos Syndesmos Filathlon Peiraios,6000000.0,80000000.0
Jorge Rodriguez,Mexico,Defender,Atlas,Liga-MX,23.0,2001.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,4,8,50.0,99,75,0,0,,3,3,100.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,2,8,8,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,5,0,17,4,11,4,3,0,17,0,0,,0,,6,56,2,1,0,0,0,1,7,0,0,1,1,0,1,0,0,0,0,0,2,0,3,0.0,Defender,,,,,jorge-rodriguez,Jorge RodriguezAtlas,,,,,,,,,,,,,
Lucas Rodriguez,Argentina,"Midfielder,Forward",Queretaro,Liga-MX,28.0,1997.0,6,4,390,4.3,1,1,2,1,0,0,1,0,0.5,0.5,0.5,1.0,4,9,9,0.23,0.23,0.46,0.23,0.46,0.11,0.12,0.23,0.11,0.23,4.3,1,5,1,20.0,1.15,0.23,0.2,1.0,22.2,0,0,0,0.09,0.5,0.5,77,95,81.1,1344,252,32,36,88.9,34,35,97.1,8,16,50.0,1,0.5,0.4,0.5,5,8,3,1,9,95,76,19,5,0,1,10,3,7,3,2,0,77,0,5,8,1.85,4,3,0,0,1,0,1,0.23,1,0,0,0,0,0,9,5,5,3,1,7,11,63.6,4,3,0,3,1,10,2,0,141,3,16,71,57,6,141,8,0,0.0,8,100.0,77,550,190,4,6,1,8,7,82,9,0,7,8,0,10,1,5,0,0,0,18,1,1,50.0,Midfielder,Forward,,,,lucas-rodriguez,Lucas RodriguezQueretaro,,,,,,,,,,,,,
Michell Rodriguez,Mexico,Forward,Monterrey,Liga-MX,25.0,2000.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,3,100.0,48,4,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,7,0,0,4,3,0,7,1,0,0.0,1,100.0,5,17,7,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Forward,,,,,michell-rodriguez,Michell RodriguezMonterrey,,,,,,,,,,,,,
