Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Juan Saborido,Argentina,Defender,Platense,Liga-Profesional-Argentina,27.0,1998.0,21,21,"1,755",19.5,0,0,0,0,0,0,6,0,0.3,0.3,0.5,0.7,30.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,19.5,0,12,4,33.3,0.62,0.21,0.0,0.0,25.6,0.0,0,0,0.02,-0.3,-0.3,496.0,747.0,66.4,8301.0,4373.0,245.0,298.0,82.2,193.0,280.0,68.9,41.0,113.0,36.3,0,0.5,1.1,-0.5,10.0,48.0,17.0,10.0,53.0,747.0,529.0,217.0,3.0,0.0,3.0,56,214.0,0.0,0.0,0.0,0.0,496.0,1.0,30.0,29.0,1.49,23.0,2.0,1.0,0.0,2.0,1.0,3.0,0.15,2.0,0.0,0.0,0.0,1.0,0.0,63.0,38,34.0,17.0,12.0,32.0,54.0,59.3,22.0,31.0,8.0,23.0,21,84.0,59.0,0.0,1034.0,55.0,278.0,469.0,306.0,16.0,1034.0,55.0,23.0,41.8,31.0,56.4,406.0,2429.0,1266.0,30.0,22.0,4.0,37.0,21.0,407.0,60.0,0,29,18,1,56,21,38,0.0,0.0,0,85.0,18.0,21.0,46.2,Defender,,,,,juan-saborido,Juan SaboridoPlatense,,,,,,,,,,,,,
Maximiliano Salas,Argentina,"Midfielder,Forward",Racing Club,Liga-Profesional-Argentina,27.0,1997.0,16,12,"1,017",11.3,1,3,4,1,0,0,4,0,1.9,1.9,1.7,3.6,37.0,31.0,94.0,0.09,0.27,0.35,0.09,0.35,0.16,0.15,0.31,0.16,0.31,11.3,1,28,8,28.6,2.48,0.71,0.04,0.13,16.8,1.0,0,0,0.07,-0.9,-0.9,157.0,261.0,60.2,2726.0,668.0,76.0,102.0,74.5,57.0,91.0,62.6,17.0,41.0,41.5,3,1.7,1.7,1.3,14.0,14.0,13.0,4.0,31.0,261.0,249.0,10.0,2.0,2.0,5.0,35,5.0,2.0,1.0,0.0,0.0,157.0,2.0,12.0,31.0,2.75,20.0,0.0,5.0,3.0,3.0,0.0,6.0,0.53,3.0,0.0,2.0,1.0,0.0,0.0,18.0,12,7.0,6.0,5.0,8.0,9.0,88.9,1.0,10.0,1.0,9.0,1,19.0,14.0,0.0,405.0,14.0,38.0,136.0,244.0,56.0,405.0,31.0,20.0,64.5,10.0,32.3,223.0,1593.0,883.0,37.0,24.0,14.0,34.0,11.0,285.0,94.0,0,21,21,3,35,1,12,0.0,0.0,0,36.0,13.0,30.0,30.2,Midfielder,Forward,,,,maximiliano-salas,Maximiliano SalasRacing Club,,,,,,,,,,,,,
Maximiliano Salas,Argentina,Forward,River Plate,Liga-Profesional-Argentina,27.0,1997.0,6,5,397,4.4,2,1,3,2,0,0,2,0,1.4,1.4,0.1,1.5,11.0,13.0,37.0,0.45,0.23,0.68,0.45,0.68,0.31,0.03,0.34,0.31,0.34,4.4,2,15,7,46.7,3.4,1.59,0.13,0.29,18.9,0.0,0,0,0.09,0.6,0.6,85.0,109.0,78.0,1243.0,259.0,53.0,67.0,79.1,23.0,25.0,92.0,7.0,10.0,70.0,1,0.1,0.4,0.9,4.0,4.0,3.0,0.0,13.0,109.0,103.0,6.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,3.0,12.0,2.72,7.0,0.0,1.0,2.0,2.0,0.0,4.0,0.91,3.0,0.0,1.0,0.0,0.0,0.0,9.0,2,5.0,3.0,1.0,5.0,7.0,71.4,2.0,2.0,0.0,2.0,0,9.0,4.0,0.0,173.0,5.0,12.0,67.0,94.0,18.0,173.0,9.0,4.0,44.4,5.0,55.6,105.0,538.0,234.0,11.0,9.0,1.0,16.0,4.0,137.0,37.0,0,11,7,4,4,0,2,0.0,0.0,0,2.0,3.0,9.0,25.0,Forward,,,,,maximiliano-salas,Maximiliano SalasRiver Plate,,,,,,,,,,,,,
Saul Salcedo,Paraguay,Defender,Newell's OB,Liga-Profesional-Argentina,28.0,1997.0,15,12,"1,022",11.4,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,14.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.08,0.09,11.4,0,9,1,11.1,0.79,0.09,0.0,0.0,13.8,0.0,0,0,0.11,-1.0,-1.0,360.0,405.0,88.9,7503.0,2879.0,103.0,111.0,92.8,199.0,210.0,94.8,55.0,71.0,77.5,0,0.0,0.1,0.0,2.0,29.0,0.0,0.0,43.0,405.0,385.0,18.0,10.0,0.0,6.0,0,7.0,0.0,0.0,0.0,0.0,360.0,2.0,4.0,12.0,1.06,8.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11,14.0,4.0,0.0,8.0,9.0,88.9,1.0,17.0,9.0,8.0,14,32.0,89.0,0.0,566.0,101.0,317.0,233.0,23.0,10.0,566.0,4.0,2.0,50.0,1.0,25.0,279.0,1854.0,1226.0,14.0,7.0,0.0,4.0,2.0,299.0,2.0,0,8,12,0,0,14,11,1.0,0.0,1,41.0,45.0,20.0,69.2,Defender,,,,,saul-salcedo,Saul SalcedoNewell's OB,,,,,,,,,,,,,
Branco Salinardi,Argentina,"Forward,Midfielder",San Lorenzo,Liga-Profesional-Argentina,18.0,2007.0,8,1,149,1.7,1,0,1,1,0,0,1,0,0.9,0.9,0.0,0.9,0.0,3.0,10.0,0.6,0.0,0.6,0.6,0.6,0.51,0.03,0.54,0.51,0.54,1.7,1,4,1,25.0,2.42,0.6,0.25,1.0,10.5,0.0,0,0,0.21,0.1,0.1,15.0,27.0,55.6,189.0,40.0,9.0,16.0,56.3,2.0,6.0,33.3,1.0,1.0,100.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,27.0,27.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,3.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,43.0,0.0,0.0,23.0,20.0,6.0,43.0,2.0,0.0,0.0,2.0,100.0,17.0,45.0,9.0,0.0,0.0,0.0,3.0,3.0,32.0,10.0,0,8,2,0,0,0,1,0.0,0.0,0,7.0,5.0,14.0,26.3,Forward,Midfielder,,,,branco-salinardi,Branco SalinardiSan Lorenzo,,,,,,,,,,,,,
Santiago Salle,Argentina,"Forward,Midfielder",Independiente,Liga-Profesional-Argentina,21.0,2004.0,3,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,22.0,40.0,55.0,246.0,96.0,16.0,20.0,80.0,3.0,8.0,37.5,0.0,5.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,40.0,38.0,2.0,0.0,0.0,0.0,8,2.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,1.0,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,3.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1,5.0,3.0,0.0,59.0,2.0,12.0,21.0,28.0,5.0,59.0,4.0,2.0,50.0,2.0,50.0,30.0,327.0,154.0,9.0,4.0,1.0,4.0,2.0,31.0,10.0,0,6,0,0,8,1,2,0.0,0.0,0,6.0,2.0,1.0,66.7,Forward,Midfielder,,,,santiago-salle,Santiago SalleIndependiente,,,,,,,,,,,,,
Santiago Salle,Argentina,"Forward,Midfielder",San Martin de San Juan,Liga-Profesional-Argentina,21.0,2004.0,9,8,702,7.8,1,1,2,1,0,0,1,0,0.6,0.6,1.5,2.1,22.0,21.0,46.0,0.13,0.13,0.26,0.13,0.26,0.08,0.19,0.27,0.08,0.27,7.8,1,6,3,50.0,0.77,0.38,0.17,0.33,17.9,0.0,0,0,0.1,0.4,0.4,91.0,172.0,52.9,1574.0,733.0,44.0,64.0,68.8,27.0,49.0,55.1,13.0,33.0,39.4,1,1.5,1.9,-0.5,9.0,9.0,6.0,3.0,21.0,172.0,155.0,17.0,5.0,1.0,1.0,45,1.0,10.0,1.0,8.0,0.0,91.0,0.0,13.0,22.0,2.82,10.0,6.0,1.0,0.0,4.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4,3.0,2.0,4.0,6.0,8.0,75.0,2.0,7.0,0.0,7.0,2,11.0,9.0,0.0,279.0,9.0,44.0,93.0,147.0,18.0,279.0,37.0,15.0,40.5,20.0,54.1,151.0,1242.0,550.0,22.0,9.0,4.0,16.0,20.0,169.0,46.0,0,11,25,3,45,2,4,0.0,0.0,0,34.0,5.0,14.0,26.3,Forward,Midfielder,,,,santiago-salle,Santiago SalleSan Martin de San Juan,,,,,,,,,,,,,
Oscar Salomon,Argentina,Defender,Platense,Liga-Profesional-Argentina,26.0,1999.0,23,23,"2,070",23.0,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.9,6.0,55.0,4.0,0.0,0.04,0.04,0.0,0.04,0.02,0.02,0.04,0.02,0.04,23.0,0,7,1,14.3,0.3,0.04,0.0,0.0,11.4,0.0,0,0,0.05,-0.4,-0.4,576.0,745.0,77.3,11370.0,4288.0,185.0,217.0,85.3,319.0,366.0,87.2,65.0,133.0,48.9,1,0.5,0.3,0.5,4.0,42.0,3.0,1.0,55.0,745.0,699.0,45.0,41.0,0.0,5.0,1,1.0,0.0,0.0,0.0,0.0,576.0,1.0,15.0,10.0,0.43,6.0,0.0,0.0,3.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,67.0,38,36.0,30.0,1.0,47.0,53.0,88.7,6.0,34.0,21.0,13.0,41,108.0,176.0,3.0,1105.0,124.0,562.0,515.0,33.0,16.0,1105.0,7.0,3.0,42.9,4.0,57.1,444.0,2030.0,889.0,6.0,5.0,1.0,16.0,5.0,450.0,4.0,0,12,26,0,1,41,38,0.0,1.0,0,76.0,54.0,35.0,60.7,Defender,,,,,oscar-salomon,Oscar SalomonPlatense,,,,,,,,,,,,,
Eduardo Salvio,Argentina,Forward,Lanus,Liga-Profesional-Argentina,35.0,1990.0,24,21,"1,733",19.3,3,1,4,1,2,2,0,0,3.8,2.3,2.4,4.7,58.0,68.0,135.0,0.16,0.05,0.21,0.05,0.1,0.2,0.13,0.33,0.12,0.24,19.3,3,31,14,45.2,1.61,0.73,0.03,0.07,20.2,0.0,2,2,0.07,-0.8,-1.3,491.0,663.0,74.1,7191.0,1676.0,291.0,346.0,84.1,150.0,196.0,76.5,25.0,48.0,52.1,1,2.4,2.5,-1.4,31.0,37.0,22.0,5.0,68.0,663.0,644.0,14.0,0.0,4.0,3.0,35,12.0,2.0,1.0,1.0,0.0,491.0,5.0,28.0,55.0,2.86,43.0,1.0,6.0,3.0,2.0,0.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,23.0,16,11.0,8.0,4.0,13.0,28.0,46.4,15.0,25.0,2.0,23.0,16,39.0,25.0,0.0,960.0,23.0,146.0,451.0,383.0,77.0,958.0,90.0,32.0,35.6,56.0,62.2,570.0,3272.0,1619.0,58.0,33.0,15.0,69.0,30.0,661.0,135.0,0,19,18,6,35,16,16,0.0,0.0,0,111.0,13.0,16.0,44.8,Forward,,,,,eduardo-salvio,Eduardo SalvioLanus,Argentina,Avellaneda,Argentina,1990-07-13 00:00:00,Right Winger,Attack,right,173.0,2024-06-30 00:00:00,Augustin Jimenez,Sport Lisboa e Benfica,2200000.0,22000000.0
Mario Sanabria,Argentina,Midfielder,Deportivo Riestra,Liga-Profesional-Argentina,23.0,2002.0,10,4,394,4.4,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.8,13.0,8.0,19.0,0.0,0.23,0.23,0.0,0.23,0.06,0.12,0.17,0.06,0.17,4.4,0,2,0,0.0,0.46,0.0,0.0,,26.6,0.0,0,0,0.12,-0.2,-0.2,43.0,81.0,53.1,693.0,266.0,22.0,37.0,59.5,18.0,28.0,64.3,2.0,7.0,28.6,1,0.5,0.5,0.5,6.0,3.0,4.0,0.0,8.0,81.0,67.0,13.0,5.0,0.0,0.0,16,2.0,6.0,3.0,3.0,0.0,43.0,1.0,7.0,7.0,1.6,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4,2.0,4.0,1.0,4.0,9.0,44.4,5.0,5.0,0.0,5.0,1,8.0,6.0,0.0,138.0,3.0,22.0,55.0,66.0,15.0,138.0,13.0,5.0,38.5,8.0,61.5,65.0,505.0,297.0,13.0,6.0,7.0,14.0,7.0,62.0,19.0,0,6,5,1,16,1,4,0.0,0.0,0,21.0,6.0,7.0,46.2,Midfielder,,,,,mario-sanabria,Mario SanabriaDeportivo Riestra,,,,,,,,,,,,,
Brian Sanchez,Argentina,Midfielder,Deportivo Riestra,Liga-Profesional-Argentina,32.0,1993.0,11,5,494,5.5,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,8.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.13,0.1,0.13,5.5,0,5,2,40.0,0.91,0.36,0.0,0.0,15.7,0.0,0,0,0.11,-0.5,-0.5,112.0,169.0,66.3,1534.0,552.0,65.0,89.0,73.0,36.0,47.0,76.6,4.0,14.0,28.6,0,0.2,0.7,-0.2,2.0,8.0,4.0,0.0,16.0,169.0,164.0,5.0,1.0,2.0,0.0,4,0.0,2.0,0.0,2.0,0.0,112.0,0.0,9.0,5.0,0.91,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11,13.0,2.0,1.0,10.0,21.0,47.6,11.0,8.0,0.0,8.0,8,24.0,5.0,0.0,258.0,3.0,59.0,124.0,78.0,16.0,258.0,21.0,11.0,52.4,10.0,47.6,124.0,597.0,283.0,8.0,7.0,4.0,16.0,13.0,136.0,17.0,0,8,9,0,4,8,11,0.0,0.0,0,31.0,3.0,9.0,25.0,Midfielder,,,,,brian-sanchez,Brian SanchezDeportivo Riestra,,,,,,,,,,,,,
Facundo Sanchez,Argentina,Midfielder,Lanus,Liga-Profesional-Argentina,20.0,2005.0,3,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,1.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,44.0,53.0,83.0,638.0,260.0,24.0,27.0,88.9,16.0,18.0,88.9,1.0,3.0,33.3,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,53.0,51.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,1.0,0.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,2.0,1.0,1.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,2,6.0,2.0,0.0,67.0,3.0,14.0,48.0,5.0,0.0,67.0,0.0,0.0,,0.0,,26.0,91.0,35.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,0,2,0,0,0,2,4,0.0,0.0,0,6.0,2.0,1.0,66.7,Midfielder,,,,,facundo-sanchez,Facundo SanchezLanus,Argentina,Zenón Pereyra,Argentina,1990-03-07 00:00:00,Right-Back,Defender,right,176.0,2025-05-31 00:00:00,,Panathinaikos Athlitikos Omilos,450000.0,2500000.0
Richard Sanchez,Paraguay,Midfielder,Racing Club,Liga-Profesional-Argentina,29.0,1996.0,4,2,211,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1,2.3,0,1,0,0.0,0.43,0.0,0.0,,21.7,0.0,0,0,0.06,-0.1,-0.1,78.0,102.0,76.5,1438.0,554.0,29.0,35.0,82.9,35.0,42.0,83.3,9.0,19.0,47.4,0,0.2,0.4,-0.2,5.0,15.0,3.0,2.0,8.0,102.0,85.0,17.0,7.0,0.0,1.0,14,2.0,7.0,3.0,4.0,0.0,78.0,0.0,1.0,8.0,3.41,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,4.0,0,1.0,5.0,0.0,120.0,5.0,19.0,64.0,38.0,0.0,120.0,4.0,3.0,75.0,1.0,25.0,43.0,195.0,101.0,0.0,1.0,0.0,4.0,0.0,54.0,3.0,0,1,0,0,14,0,1,0.0,0.0,0,11.0,4.0,1.0,80.0,Midfielder,,,,,richard-sanchez,Richard SanchezRacing Club,,,,,,,,,,,,,
Ulises Sanchez,Argentina,Midfielder,Belgrano,Liga-Profesional-Argentina,27.0,1998.0,18,6,532,5.9,0,1,1,0,0,0,0,0,0.4,0.4,0.7,1.0,10.0,31.0,20.0,0.0,0.17,0.17,0.0,0.17,0.06,0.12,0.18,0.06,0.18,5.9,0,11,1,9.1,1.86,0.17,0.0,0.0,24.4,0.0,0,0,0.03,-0.4,-0.4,141.0,229.0,61.6,2992.0,1230.0,44.0,61.0,72.1,73.0,93.0,78.5,22.0,55.0,40.0,1,0.7,0.9,0.3,7.0,24.0,3.0,0.0,31.0,229.0,198.0,29.0,11.0,3.0,3.0,31,4.0,14.0,9.0,4.0,0.0,141.0,2.0,12.0,21.0,3.55,13.0,4.0,2.0,0.0,2.0,0.0,1.0,0.17,0.0,1.0,0.0,0.0,0.0,0.0,14.0,6,5.0,8.0,1.0,10.0,18.0,55.6,8.0,8.0,3.0,5.0,6,20.0,7.0,0.0,310.0,7.0,47.0,153.0,113.0,10.0,310.0,16.0,11.0,68.8,5.0,31.3,149.0,780.0,404.0,10.0,6.0,4.0,20.0,4.0,167.0,20.0,0,3,6,0,31,6,6,0.0,0.0,0,36.0,2.0,6.0,25.0,Midfielder,,,,,ulises-sanchez,Ulises SanchezBelgrano,,,,,,,,,,,,,
Agustin Sandez,Paraguay,Defender,Rosario Central,Liga-Profesional-Argentina,24.0,2001.0,23,23,"1,965",21.8,2,0,2,2,0,0,5,0,1.5,1.5,1.4,2.9,49.0,106.0,59.0,0.09,0.0,0.09,0.09,0.09,0.07,0.06,0.13,0.07,0.13,21.8,2,13,5,38.5,0.6,0.23,0.15,0.4,14.6,0.0,0,0,0.12,0.5,0.5,803.0,1067.0,75.3,13386.0,6230.0,395.0,453.0,87.2,334.0,423.0,79.0,57.0,133.0,42.9,0,1.4,0.5,-1.4,14.0,86.0,7.0,2.0,106.0,1067.0,817.0,248.0,23.0,0.0,3.0,37,225.0,0.0,0.0,0.0,0.0,803.0,2.0,37.0,27.0,1.24,20.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24,23.0,12.0,4.0,20.0,33.0,60.6,13.0,28.0,6.0,22.0,32,71.0,91.0,1.0,1324.0,64.0,472.0,620.0,246.0,21.0,1324.0,24.0,7.0,29.2,15.0,62.5,600.0,3280.0,1970.0,49.0,22.0,4.0,22.0,16.0,691.0,59.0,0,24,16,0,37,32,24,0.0,0.0,0,83.0,32.0,23.0,58.2,Defender,,,,,agustin-sandez,Agustin SandezRosario Central,,,,,,,,,,,,,
Nicolas Sansotre,Argentina,Defender,Deportivo Riestra,Liga-Profesional-Argentina,32.0,1993.0,22,22,"1,924",21.4,1,3,4,1,0,0,1,0,0.6,0.6,0.8,1.4,15.0,51.0,45.0,0.05,0.14,0.19,0.05,0.19,0.03,0.04,0.06,0.03,0.06,21.4,1,12,2,16.7,0.56,0.09,0.08,0.5,18.2,0.0,0,0,0.05,0.4,0.4,276.0,521.0,53.0,5030.0,2798.0,118.0,160.0,73.8,118.0,213.0,55.4,32.0,112.0,28.6,3,0.8,0.8,2.2,8.0,42.0,19.0,5.0,51.0,521.0,423.0,95.0,4.0,2.0,5.0,41,88.0,3.0,0.0,3.0,0.0,276.0,3.0,16.0,20.0,0.94,12.0,5.0,0.0,2.0,0.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,33.0,21,16.0,14.0,3.0,21.0,34.0,61.8,13.0,20.0,7.0,13.0,10,43.0,83.0,0.0,725.0,70.0,237.0,302.0,195.0,20.0,725.0,11.0,5.0,45.5,6.0,54.5,215.0,966.0,524.0,15.0,9.0,4.0,13.0,9.0,248.0,45.0,0,7,2,0,41,10,21,0.0,0.0,0,69.0,27.0,21.0,56.3,Defender,,,,,nicolas-sansotre,Nicolas SansotreDeportivo Riestra,,,,,,,,,,,,,
Michael Santos,Uruguay,Forward,Velez Sarsfield,Liga-Profesional-Argentina,32.0,1993.0,15,6,569,6.3,0,0,0,0,0,1,0,0,2.0,1.2,0.0,1.2,7.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,0.31,0.01,0.32,0.19,0.19,6.3,0,13,4,30.8,2.06,0.63,0.0,0.0,16.1,2.0,0,1,0.09,-2.0,-1.2,57.0,118.0,48.3,740.0,96.0,38.0,64.0,59.4,17.0,37.0,45.9,0.0,5.0,0.0,0,0.0,0.2,0.0,1.0,3.0,2.0,1.0,3.0,118.0,102.0,15.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,57.0,1.0,3.0,7.0,1.11,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,0.0,7.0,0.0,7.0,6.0,1.0,5.0,1,4.0,3.0,0.0,183.0,6.0,10.0,70.0,104.0,39.0,182.0,7.0,3.0,42.9,4.0,57.1,88.0,375.0,116.0,7.0,5.0,4.0,23.0,9.0,135.0,59.0,0,7,8,11,12,1,2,0.0,0.0,0,7.0,21.0,30.0,41.2,Forward,,,,,michael-santos,Michael SantosVelez Sarsfield,Uruguay,Montevideo,Uruguay,1993-03-13 00:00:00,Centre-Forward,Attack,right,175.0,2023-12-31 00:00:00,,Football Club København,2700000.0,4000000.0
Marcelo Saracchi,Uruguay,"Defender,Midfielder",Boca Juniors,Liga-Profesional-Argentina,27.0,1998.0,6,4,360,4.0,1,0,1,1,0,0,1,0,0.1,0.1,0.5,0.5,12.0,23.0,26.0,0.25,0.0,0.25,0.25,0.25,0.02,0.12,0.13,0.02,0.13,4.0,1,2,1,50.0,0.5,0.25,0.5,1.0,21.4,0.0,0,0,0.03,0.9,0.9,152.0,196.0,77.6,2801.0,1160.0,70.0,80.0,87.5,61.0,82.0,74.4,21.0,33.0,63.6,0,0.5,0.4,-0.5,4.0,14.0,9.0,3.0,23.0,196.0,165.0,31.0,1.0,0.0,0.0,15,30.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,13.0,3.25,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5,2.0,3.0,1.0,4.0,4.0,100.0,0.0,3.0,1.0,2.0,8,14.0,21.0,0.0,243.0,14.0,93.0,90.0,62.0,4.0,243.0,4.0,3.0,75.0,1.0,25.0,93.0,558.0,371.0,12.0,8.0,0.0,3.0,2.0,123.0,26.0,0,4,4,0,15,8,5,0.0,0.0,0,16.0,4.0,2.0,66.7,Defender,Midfielder,,,,marcelo-saracchi,Marcelo SaracchiBoca Juniors,Uruguay,Paysandú,Uruguay,1998-04-23 00:00:00,Left-Back,Defender,left,172.0,2024-06-30 00:00:00,Marcelo Tejera,Levante UD,1500000.0,14000000.0
