Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Junya Ito,Japan,Forward,Genk,Belgian-Pro-League,32.0,1993.0,7,5,403,4.5,2,0,2,2,0,0,0,0,0.7,0.7,0.8,1.5,11,22,61,0.45,0.0,0.45,0.45,0.45,0.16,0.18,0.33,0.16,0.33,4.5,2,10,4,40.0,2.23,0.89,0.2,0.5,19.1,2,0,0,0.07,1.3,1.3,174,240,72.5,2530,869,110,129,85.3,36,54,66.7,16,35,45.7,0,0.8,1.2,-0.8,10,13,13,5,22,240,221,19,3,1,3,34,2,14,3,8,0,174,0,6,13,2.9,7,4,1,1,0,0,0,0.0,0,0,0,0,0,0,7,4,3,1,3,5,8,62.5,3,5,0,5,4,11,0,0,290,2,17,104,171,16,290,9,4,44.4,5,55.6,191,939,422,11,6,5,10,11,232,61,0,4,5,2,34,4,4,0,0,0,20,3,5,37.5,Forward,,,,,junya-ito,Junya ItoGenk,Japan,"Yokosuka, Kanagawa",Japan,1993-03-09 00:00:00,Right Winger,Attack,right,176.0,2026-06-30 00:00:00,IFM,Stade de Reims,8000000.0,10000000.0
Ryotaro Ito,Japan,Midfielder,Sint-Truiden,Belgian-Pro-League,27.0,1998.0,8,8,703,7.8,3,1,4,2,1,1,1,0,2.2,1.4,2.5,3.9,5,48,30,0.38,0.13,0.51,0.26,0.38,0.28,0.32,0.6,0.18,0.5,7.8,3,12,5,41.7,1.54,0.64,0.17,0.4,21.0,1,1,1,0.12,0.8,0.6,351,454,77.3,6292,1858,161,177,91.0,141,170,82.9,43,79,54.4,1,2.5,2.8,-1.5,30,33,19,4,48,454,378,75,22,6,3,51,3,38,15,17,0,351,1,13,44,5.63,27,13,1,1,1,1,2,0.26,2,0,0,0,0,0,5,0,2,2,1,1,9,11.1,8,5,1,4,2,7,5,0,503,7,57,268,186,14,502,14,8,57.1,5,35.7,290,1389,580,5,10,0,9,4,355,30,0,6,10,2,51,2,0,0,0,0,46,2,1,66.7,Midfielder,,,,,ryotaro-ito,Ryotaro ItoSint-Truiden,Japan,"Osaka, Osaka",Japan,1998-02-06 00:00:00,Central Midfield,Midfield,right,175.0,2026-06-30 00:00:00,,Koninklijke Sint-Truidense Voetbalvereniging,2500000.0,2500000.0
Vincent Janssen,Netherlands,Forward,Antwerp,Belgian-Pro-League,31.0,1994.0,11,11,985,10.9,2,1,3,2,0,0,1,0,3.1,3.1,1.1,4.2,10,24,41,0.18,0.09,0.27,0.18,0.27,0.29,0.1,0.39,0.29,0.39,10.9,2,29,7,24.1,2.65,0.64,0.07,0.29,18.9,3,0,0,0.11,-1.1,-1.1,167,230,72.6,2906,640,79,99,79.8,59,73,80.8,22,34,64.7,1,1.1,0.6,-0.1,7,17,8,0,24,230,207,20,2,4,1,6,2,1,0,0,0,167,3,7,17,1.55,11,0,3,1,2,0,1,0.09,0,0,0,0,1,0,13,7,6,6,1,3,6,50.0,3,7,2,5,1,14,28,0,365,31,63,173,133,28,365,19,8,42.1,10,52.6,177,935,347,10,8,2,24,7,218,41,0,11,16,12,6,1,7,0,1,0,26,20,20,50.0,Forward,,,,,vincent-janssen,Vincent JanssenAntwerp,Netherlands,Heesch,Netherlands,1994-06-15 00:00:00,Centre-Forward,Attack,left,185.0,2026-06-30 00:00:00,YOU FIRST,Royal Antwerp Football Club,8000000.0,14000000.0
Wolke Janssens,Belgium,Defender,Sint-Truiden,Belgian-Pro-League,30.0,1995.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,4,5,80.0,87,59,1,2,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,5,4,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,6,1,3,2,1,0,6,1,1,100.0,0,0.0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,Defender,,,,,wolke-janssens,Wolke JanssensSint-Truiden,Belgium,Peer,Belgium,1995-01-11 00:00:00,Centre-Back,Defender,right,185.0,2026-06-30 00:00:00,Eleven Plus,Koninklijke Sint-Truidense Voetbalvereniging,400000.0,800000.0
Simen Juklerod,Norway,Defender,Sint-Truiden,Belgian-Pro-League,31.0,1994.0,3,0,65,0.7,0,2,2,0,0,0,0,0,0.0,0.0,0.3,0.3,1,2,9,0.0,2.77,2.77,0.0,2.77,0.0,0.36,0.36,0.0,0.36,0.7,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,26,48,54.2,462,146,10,14,71.4,15,21,71.4,1,8,12.5,2,0.3,0.1,1.7,3,0,2,0,2,48,36,12,1,0,0,7,11,0,0,0,0,26,0,5,3,4.15,2,0,0,0,0,1,2,2.77,1,0,0,0,0,1,1,1,0,1,0,1,4,25.0,3,0,0,0,1,2,0,0,51,0,12,14,25,2,51,1,0,0.0,1,100.0,24,92,45,1,3,0,0,1,29,9,0,0,2,0,7,1,1,0,0,0,2,1,0,100.0,Defender,,,,,simen-juklerod,Simen JuklerodSint-Truiden,Norway,Bærum,Norway,1994-05-18 00:00:00,Left-Back,Defender,left,187.0,2026-06-30 00:00:00,Next Wave,Koninklijke Sint-Truidense Voetbalvereniging,400000.0,2500000.0
Sory Kaba,Guinea,Forward,OH Leuven,Belgian-Pro-League,30.0,1995.0,4,3,287,3.2,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.9,0,2,14,0.31,0.0,0.31,0.31,0.31,0.23,0.05,0.28,0.23,0.28,3.2,1,7,1,14.3,2.2,0.31,0.14,1.0,12.8,0,0,0,0.1,0.3,0.3,18,49,36.7,249,39,8,24,33.3,8,15,53.3,0,0,,0,0.1,0.1,-0.1,3,2,1,0,2,49,47,1,0,0,0,0,0,0,0,0,0,18,1,0,6,1.88,3,0,0,2,1,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,4,0,4,0,1,2,0,82,2,8,33,43,19,82,4,1,25.0,3,75.0,37,146,30,0,2,0,10,4,57,14,0,6,1,1,0,0,1,0,0,0,6,12,19,38.7,Forward,,,,,sory-kaba,Sory KabaOH Leuven,Guinea,Conakry,Guinea,1995-07-28 00:00:00,Centre-Forward,Attack,right,189.0,2027-06-30 00:00:00,CAA Stellar,Fodbold Club Midtjylland,1500000.0,3000000.0
Jordan Kadiri,Nigeria,Forward,Dender,Belgian-Pro-League,25.0,2000.0,6,1,198,2.2,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.5,1,3,17,0.45,0.0,0.45,0.45,0.45,0.16,0.06,0.22,0.16,0.22,2.2,1,6,2,33.3,2.73,0.91,0.17,0.5,15.1,0,0,0,0.06,0.7,0.7,29,44,65.9,325,34,22,27,81.5,4,9,44.4,1,3,33.3,0,0.1,0.1,-0.1,3,3,1,0,3,44,43,1,1,0,0,0,0,0,0,0,0,29,0,0,3,1.36,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,70,1,3,37,30,10,70,1,0,0.0,1,100.0,42,124,66,1,0,0,9,1,61,17,0,1,10,3,0,1,1,0,0,0,4,3,14,17.6,Forward,,,,,jordan-kadiri,Jordan KadiriDender,Nigeria,Idah,Nigeria,2000-03-11 00:00:00,Centre-Forward,Attack,right,181.0,2026-06-30 00:00:00,Aneke/PMG ,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,250000.0,900000.0
Abdelkahar Kadri,Algeria,"Midfielder,Defender",Gent,Belgian-Pro-League,25.0,2000.0,7,6,550,6.1,1,2,3,1,0,0,3,0,0.3,0.3,0.6,1.0,20,38,16,0.16,0.33,0.49,0.16,0.49,0.05,0.1,0.16,0.05,0.16,6.1,1,8,2,25.0,1.31,0.33,0.13,0.5,26.1,1,0,0,0.04,0.7,0.7,315,359,87.7,5405,1138,155,167,92.8,119,128,93.0,35,41,85.4,2,0.6,0.6,1.4,10,23,3,2,38,359,347,11,10,1,4,10,0,1,0,1,0,315,1,11,27,4.42,20,2,1,0,4,0,6,0.98,6,0,0,0,0,0,15,10,9,6,0,4,7,57.1,3,5,1,4,5,20,4,1,418,8,88,221,115,2,418,15,4,26.7,10,66.7,253,1629,808,20,14,2,3,10,320,16,0,5,11,0,10,5,10,0,0,0,40,5,8,38.5,Midfielder,Defender,,,,abdelkahar-kadri,Abdelkahar KadriGent,Algeria,Hammamet,Algeria,2000-06-24 00:00:00,Attacking Midfield,Midfield,right,170.0,2026-06-30 00:00:00,,Koninklijke Voetbalclub Kortrijk,2500000.0,3300000.0
Emmanuel Kakou,Ivory Coast,Defender,Cercle Brugge,Belgian-Pro-League,20.0,2005.0,6,4,381,4.2,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,5,12,3,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,4.2,0,3,1,33.3,0.71,0.24,0.0,0.0,22.3,0,0,0,0.04,-0.1,-0.1,156,188,83.0,2937,1145,59,65,90.8,80,88,90.9,16,32,50.0,0,0.1,0.0,-0.1,1,11,1,0,12,188,167,19,8,0,1,2,7,0,0,0,0,156,2,0,4,0.94,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,7,5,5,2,0,7,10,70.0,3,8,2,6,10,17,28,0,251,33,114,127,14,2,251,0,0,,0,,109,685,358,5,0,0,6,1,117,3,0,7,7,0,2,10,5,0,0,0,24,8,10,44.4,Defender,,,,,emmanuel-kakou,Emmanuel KakouCercle Brugge,,,Cote d'Ivoire,2005-06-30 00:00:00,Centre-Back,Defender,,,2026-06-30 00:00:00,,Cercle Brugge Koninklijke Sportvereniging,1200000.0,1200000.0
Marco Kana,Belgium,Defender,Anderlecht,Belgian-Pro-League,23.0,2002.0,10,10,878,9.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,26,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,9.8,0,3,1,33.3,0.31,0.1,0.0,0.0,20.7,0,0,0,0.03,-0.1,-0.1,551,599,92.0,10801,3591,161,174,92.5,333,345,96.5,52,71,73.2,0,0.1,0.2,-0.1,1,21,4,0,26,599,530,68,25,1,0,1,3,0,0,0,0,551,1,1,4,0.41,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,8,6,5,3,0,4,7,57.1,3,11,7,4,5,13,60,2,702,112,353,335,17,1,702,2,1,50.0,0,0.0,403,1510,710,1,1,0,4,1,421,1,0,11,2,0,1,5,6,0,0,0,39,13,8,61.9,Defender,,,,,marco-kana,Marco KanaAnderlecht,DR Congo,Kinshasa,Belgium,2002-08-08 00:00:00,Defensive Midfield,Midfield,right,182.0,2026-06-30 00:00:00,Stirr Associates,Royal Sporting Club Anderlecht,1000000.0,4500000.0
Ibrahim Kanate,Mali,Forward,Anderlecht,Belgian-Pro-League,19.0,2006.0,4,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,0.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,18,22,81.8,293,47,8,11,72.7,8,9,88.9,2,2,100.0,0,0.1,0.1,-0.1,1,1,0,0,3,22,22,0,0,0,0,0,0,0,0,0,0,18,0,0,1,2.43,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,3,0,3,0,2,1,0,31,2,9,8,14,2,31,6,5,83.3,1,16.7,19,143,55,3,1,0,1,0,20,11,0,1,0,2,0,0,1,0,0,0,4,0,1,0.0,Forward,,,,,ibrahim-kanate,Ibrahim KanateAnderlecht,,,,,,,,,,,,,
Wilfried Kanga,Ivory Coast,Forward,Gent,Belgian-Pro-League,27.0,1998.0,10,10,895,9.9,3,3,6,2,1,1,1,0,3.4,2.6,0.9,3.5,8,10,54,0.3,0.3,0.6,0.2,0.5,0.34,0.09,0.43,0.26,0.35,9.9,3,24,11,45.8,2.41,1.11,0.08,0.18,14.4,0,1,1,0.11,-0.4,-0.6,150,198,75.8,1977,219,100,126,79.4,40,54,74.1,5,6,83.3,3,0.9,0.4,2.1,11,11,2,1,10,198,177,21,0,0,0,3,0,0,0,0,0,150,0,3,18,1.81,15,0,0,2,1,0,3,0.3,3,0,0,0,0,0,2,1,1,0,1,0,1,0.0,1,3,1,2,0,2,8,0,289,9,21,156,114,39,288,6,2,33.3,3,50.0,146,629,209,8,8,4,29,8,226,54,0,9,18,6,3,0,1,0,0,0,15,21,24,46.7,Forward,,,,,wilfried-kanga,Wilfried KangaGent,France,Montreuil-sous-Bois,Cote d'Ivoire,1998-02-21 00:00:00,Centre-Forward,Attack,right,189.0,2025-06-30 00:00:00,Lasana KOITA,Royal Standard Club de Liège,4000000.0,4000000.0
Ibrahim Karamoko,France,"Defender,Midfielder",Standard Liege,Belgian-Pro-League,24.0,2001.0,7,4,430,4.8,0,0,0,0,0,0,5,1,0.1,0.1,0.0,0.1,1,12,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,4.8,0,2,1,50.0,0.42,0.21,0.0,0.0,22.3,0,0,0,0.03,-0.1,-0.1,196,222,88.3,3847,912,46,54,85.2,133,139,95.7,14,22,63.6,0,0.0,0.0,0.0,0,6,0,0,12,222,207,15,1,0,1,0,1,0,0,0,0,196,0,2,3,0.63,2,1,0,0,0,0,1,0.21,1,0,0,0,0,0,8,3,5,3,0,6,7,85.7,1,10,3,7,9,17,31,0,295,49,133,152,12,3,295,1,1,100.0,0,0.0,157,777,292,1,1,0,4,0,173,1,1,10,1,0,0,9,3,0,0,0,17,13,13,50.0,Defender,Midfielder,,,,ibrahim-karamoko,Ibrahim KaramokoStandard Liege,France,Paris,France,2001-07-23 00:00:00,Central Midfield,Midfield,right,190.0,2028-06-30 00:00:00,TTMA,Royal Standard Club de Liège,450000.0,500000.0
Konstantinos Karetsas,Greece,Midfielder,Genk,Belgian-Pro-League,17.0,2007.0,9,7,566,6.3,0,1,1,0,0,0,2,0,1.3,1.3,0.8,2.0,26,25,44,0.0,0.16,0.16,0.0,0.16,0.2,0.12,0.32,0.2,0.32,6.3,0,18,5,27.8,2.86,0.8,0.0,0.0,19.7,1,0,0,0.07,-1.3,-1.3,179,249,71.9,2877,652,92,108,85.2,69,90,76.7,15,37,40.5,1,0.8,0.5,0.2,10,15,8,1,25,249,220,28,5,1,3,28,6,10,3,6,0,179,1,7,30,4.77,15,3,6,4,2,0,2,0.32,2,0,0,0,0,0,7,2,2,3,2,3,5,60.0,2,5,0,5,2,9,1,0,338,1,26,140,176,24,338,27,13,48.1,13,48.1,218,1408,706,26,15,9,16,15,249,44,0,4,23,2,28,2,2,0,0,0,19,1,6,14.3,Midfielder,,,,,konstantinos-karetsas,Konstantinos KaretsasGenk,Belgium,Genk,Greece,2007-11-19 00:00:00,Attacking Midfield,Midfield,left,171.0,2027-06-30 00:00:00,,Koninklijke Racing Club Genk,13000000.0,13000000.0
Abdoul Karim Traore,Guinea,Forward,OH Leuven,Belgian-Pro-League,18.0,2007.0,9,6,518,5.8,0,0,0,0,0,0,2,0,1.9,1.9,0.3,2.1,8,10,28,0.0,0.0,0.0,0.0,0.0,0.33,0.04,0.37,0.33,0.37,5.8,0,18,4,22.2,3.13,0.69,0.0,0.0,14.6,0,0,0,0.1,-1.9,-1.9,51,79,64.6,775,180,23,31,74.2,23,28,82.1,2,9,22.2,0,0.3,0.1,-0.3,5,4,1,0,10,79,74,5,0,0,2,7,1,0,0,0,0,51,0,4,14,2.43,10,0,1,2,0,1,2,0.35,2,0,0,0,0,0,6,5,2,1,3,1,4,25.0,3,2,1,1,2,8,3,0,178,3,26,59,99,26,178,26,8,30.8,17,65.4,98,660,241,8,6,6,24,10,98,28,0,15,10,7,7,2,5,0,1,0,29,11,28,28.2,Forward,,,,,abdoul-karim-traore,Abdoul Karim TraoreOH Leuven,,,,,,,,,,,,,
Joris Kayembe,Congo (DR),Defender,Genk,Belgian-Pro-League,31.0,1994.0,9,9,754,8.4,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,16,50,51,0.0,0.12,0.12,0.0,0.12,0.03,0.04,0.07,0.03,0.07,8.4,0,6,1,16.7,0.72,0.12,0.0,0.0,23.2,0,0,0,0.04,-0.2,-0.2,588,692,85.0,8736,3031,339,370,91.6,200,237,84.4,33,55,60.0,1,0.4,0.5,0.6,7,40,8,3,50,692,605,86,11,0,4,17,71,0,0,0,0,588,1,8,19,2.27,18,0,0,1,0,0,1,0.12,1,0,0,0,0,0,12,6,6,5,1,3,6,50.0,3,7,2,5,11,23,31,0,771,40,213,357,205,9,771,9,6,66.7,3,33.3,467,1880,1027,16,12,0,7,5,535,51,0,8,11,0,17,11,6,0,0,0,42,13,4,76.5,Defender,,,,,joris-kayembe,Joris KayembeGenk,Belgium,Brussel,DR Congo,1994-08-08 00:00:00,Left-Back,Defender,left,180.0,2026-06-30 00:00:00,Stirr Associates,Koninklijke Racing Club Genk,2500000.0,3500000.0
Check Keita,France,Defender,Charleroi,Belgian-Pro-League,22.0,2003.0,11,10,897,10.0,0,0,0,0,0,0,1,0,1.0,1.0,0.1,1.1,4,27,2,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,10.0,0,7,2,28.6,0.7,0.2,0.0,0.0,10.2,0,0,0,0.14,-1.0,-1.0,323,372,86.8,6250,2208,105,114,92.1,178,191,93.2,35,53,66.0,0,0.1,0.1,-0.1,1,19,0,0,27,372,345,25,13,0,2,1,0,0,0,0,0,323,2,4,4,0.4,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,9,9,8,1,0,6,8,75.0,2,11,9,2,8,17,51,1,486,72,257,207,24,15,486,3,1,33.3,2,66.7,269,1565,833,4,2,0,6,3,287,2,0,2,6,5,1,8,9,0,0,0,37,20,16,55.6,Defender,,,,,check-keita,Check KeitaCharleroi,France,Champigny-sur-Marne,France,2003-04-02 00:00:00,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,BLACKSKILL,Royal Charleroi Sporting Club,1500000.0,2000000.0
Gyrano Kerk,Suriname,"Forward,Defender",Antwerp,Belgian-Pro-League,29.0,1995.0,5,4,381,4.2,0,1,1,0,0,0,3,0,0.6,0.6,0.3,0.9,12,10,24,0.0,0.24,0.24,0.0,0.24,0.13,0.07,0.21,0.13,0.21,4.2,0,9,4,44.4,2.13,0.94,0.0,0.0,16.5,0,0,0,0.06,-0.6,-0.6,40,60,66.7,591,215,24,32,75.0,14,20,70.0,2,5,40.0,1,0.3,0.4,0.7,5,6,4,1,10,60,57,3,0,0,0,4,2,0,0,0,0,40,0,3,8,1.91,6,0,0,1,1,0,1,0.24,1,0,0,0,0,0,3,3,0,2,1,1,3,33.3,2,4,1,3,2,5,3,0,116,3,9,41,69,24,116,11,2,18.2,9,81.8,66,456,222,12,1,8,18,14,78,24,0,6,3,4,4,2,3,0,0,0,11,4,2,66.7,Forward,Defender,,,,gyrano-kerk,Gyrano KerkAntwerp,Netherlands,Amsterdam,Suriname,1995-12-02 00:00:00,Right Winger,Attack,right,183.0,2026-06-30 00:00:00,ESA,Royal Antwerp Football Club,2500000.0,6500000.0
Anan Khalaili,Israel,Defender,Union SG,Belgian-Pro-League,21.0,2004.0,11,9,770,8.6,1,0,1,1,0,0,2,0,1.3,1.3,1.4,2.7,19,48,64,0.12,0.0,0.12,0.12,0.12,0.16,0.16,0.32,0.16,0.32,8.6,1,7,3,42.9,0.82,0.35,0.14,0.33,12.6,0,0,0,0.19,-0.3,-0.3,338,445,76.0,6091,2018,148,174,85.1,147,188,78.2,36,60,60.0,0,1.4,1.7,-1.4,12,30,17,7,48,445,396,49,1,0,8,30,47,1,1,0,0,338,0,11,29,3.39,24,0,3,1,0,1,1,0.12,1,0,0,0,0,0,17,12,9,3,5,10,19,52.6,9,13,1,12,11,28,32,0,573,37,131,224,224,22,573,16,6,37.5,10,62.5,345,1568,772,19,18,3,19,6,360,64,0,6,3,2,30,11,12,0,0,0,49,13,9,59.1,Defender,,,,,anan-khalaili,Anan KhalailiUnion SG,Israel,Haifa,Israel,2004-09-03 00:00:00,Right Winger,Attack,right,183.0,2028-06-30 00:00:00,BG Sports,Royale Union Saint-Gilloise,5000000.0,5000000.0
Yassine Khalifi,Morocco,"Midfielder,Forward",Charleroi,Belgian-Pro-League,20.0,2005.0,3,0,49,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2,5,1,0.0,0.0,0.0,0.0,0.0,0.11,0.34,0.45,0.11,0.45,0.5,0,1,0,0.0,1.84,0.0,0.0,,18.7,0,0,0,0.06,-0.1,-0.1,44,51,86.3,841,293,17,19,89.5,19,22,86.4,7,8,87.5,0,0.2,0.0,-0.2,1,5,0,0,5,51,49,2,1,0,0,0,1,0,0,0,0,44,0,0,2,3.67,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,0,3,4,1,0,58,5,10,36,12,1,58,0,0,,0,,34,209,128,2,1,0,0,0,36,1,0,0,2,0,0,3,1,0,0,0,7,0,1,0.0,Midfielder,Forward,,,,yassine-khalifi,Yassine KhalifiCharleroi,,,,,,,,,,,,,
Jakob Kiilerich,Denmark,Defender,Zulte Waregem,Belgian-Pro-League,25.0,2000.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,5,19,0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,6.0,0,1,0,0.0,0.17,0.0,0.0,,15.7,0,0,0,0.08,-0.1,-0.1,312,354,88.1,5982,1961,101,106,95.3,183,199,92.0,26,41,63.4,0,0.1,0.2,-0.1,2,21,3,0,19,354,314,39,13,0,2,0,1,0,0,0,0,312,1,3,3,0.5,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,4,3,2,0,3,7,42.9,4,6,1,5,6,11,38,0,418,74,227,176,16,2,418,1,0,0.0,1,100.0,229,1121,635,5,1,0,5,0,262,0,0,11,5,0,0,6,4,0,0,0,15,19,6,76.0,Defender,,,,,jakob-kiilerich,Jakob KiilerichZulte Waregem,,,Denmark,2000-05-10 00:00:00,Centre-Back,Defender,left,190.0,,,AC Horsens,25000.0,150000.0
Seiji Kimura,Japan,Defender,Westerlo,Belgian-Pro-League,24.0,2001.0,8,7,675,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,18,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,7.5,0,4,0,0.0,0.53,0.0,0.0,,9.6,0,0,0,0.04,-0.2,-0.2,300,338,88.8,5341,1584,122,126,96.8,148,164,90.2,26,39,66.7,0,0.0,0.0,0.0,0,15,0,0,18,338,275,62,16,0,3,0,13,0,0,0,0,300,1,1,3,0.4,2,0,0,1,0,0,1,0.13,0,0,0,1,0,0,10,7,5,5,0,7,12,58.3,5,10,6,4,5,15,52,0,427,93,220,192,17,5,427,1,1,100.0,0,0.0,183,844,378,2,3,0,5,1,241,2,0,3,5,0,0,5,7,0,1,0,16,15,9,62.5,Defender,,,,,seiji-kimura,Seiji KimuraWesterlo,,,,,,,,,,,,,
Mory Konate,Guinea,Defender,Mechelen,Belgian-Pro-League,31.0,1993.0,9,7,650,7.2,1,1,2,1,0,0,1,0,0.4,0.4,0.2,0.6,1,4,1,0.14,0.14,0.28,0.14,0.28,0.05,0.03,0.08,0.05,0.08,7.2,1,4,2,50.0,0.55,0.28,0.25,0.5,12.7,0,0,0,0.09,0.6,0.6,257,279,92.1,5181,1486,68,73,93.2,166,175,94.9,22,30,73.3,1,0.2,0.2,0.8,2,5,1,0,4,279,264,15,6,0,0,0,0,0,0,0,0,257,0,0,10,1.38,7,0,0,1,1,1,3,0.42,2,0,0,0,0,1,6,4,3,3,0,2,5,40.0,3,14,8,6,4,10,54,0,376,85,220,145,11,6,376,2,0,0.0,2,100.0,195,632,218,1,0,0,3,4,222,1,0,7,8,0,0,4,4,0,1,0,13,15,12,55.6,Defender,,,,,mory-konate,Mory KonateMechelen,Guinea,Conakry,Guinea,1993-11-15 00:00:00,Defensive Midfield,Midfield,right,191.0,2026-06-30 00:00:00,Libera Sports,Yellow-Red Koninklijke Voetbalclub Mechelen,600000.0,1000000.0
