Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Andrea Franzoni,Italy,Midfielder,Virtus Entella,Serie-B,28.0,1997.0,6,6,509.0,5.7,1,0,1,1,0,0,3,0,2.0,2.0,0.2,2.2,5,18,22,0.18,0.0,0.18,0.18,0.18,0.36,0.03,0.39,0.36,0.39,5.7,1,17,3,17.6,3.01,0.53,0.06,0.33,18.0,0,0,0,0.12,-1.0,-1.0,102,143,71.3,1574,525,64,75,85.3,27,42,64.3,8,15,53.3,0,0.2,0.3,-0.2,3,15,4,2,18,143,135,8,2,0,2,9,1,5,1,3,0,102,0,8,16,2.83,7,3,0,5,1,0,0,0.0,0,0,0,0,0,0,4,4,0,3,1,1,6,16.7,5,4,1,3,4,8,5,0,194,2,31,96,72,18,194,4,2,50.0,2,50.0,93,453,204,5,6,1,11,5,119,22,0,4,9,0,9,4,4,0,0,0,22,4,5,44.4,Midfielder,,,,,andrea-franzoni,Andrea FranzoniVirtus Entella,,,,,,,,,,,,,
Ruggero Frosinini,Italy,Defender,Catanzaro,Serie-B,24.0,2001.0,2,1,88.0,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,43,60,71.7,648,189,23,26,88.5,16,19,84.2,3,7,42.9,0,0.1,0.0,-0.1,1,1,0,0,3,60,50,10,1,0,0,0,9,0,0,0,0,43,0,5,2,2.05,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,1,3,33.3,2,2,1,1,1,3,6,0,74,7,32,37,5,0,74,1,0,0.0,0,0.0,26,169,73,2,2,0,1,0,38,2,0,3,3,0,0,1,1,0,0,0,5,0,1,0.0,Defender,,,,,ruggero-frosinini,Ruggero FrosininiCatanzaro,,,,,,,,,,,,,
Tommaso Fumagalli,Italy,"Forward,Midfielder",Virtus Entella,Serie-B,25.0,2000.0,6,4,327.0,3.6,1,0,1,1,0,0,1,0,1.0,1.0,0.5,1.5,3,9,25,0.28,0.0,0.28,0.28,0.28,0.28,0.13,0.41,0.28,0.41,3.6,1,9,2,22.2,2.48,0.55,0.11,0.5,16.4,0,0,0,0.11,0.0,0.0,66,93,71.0,1379,320,24,29,82.8,28,39,71.8,13,20,65.0,0,0.5,0.4,-0.5,4,4,3,1,9,93,81,12,3,1,2,14,1,6,3,0,0,66,0,1,14,3.85,9,3,0,0,2,0,0,0.0,0,0,0,0,0,0,2,0,0,0,2,1,3,33.3,2,3,1,2,2,4,1,0,127,1,10,54,64,10,127,4,1,25.0,2,50.0,70,437,141,3,6,0,7,3,85,25,0,3,5,0,14,2,0,0,0,0,10,3,1,75.0,Forward,Midfielder,,,,tommaso-fumagalli,Tommaso FumagalliVirtus Entella,,,,,,,,,,,,,
Pietro Fusi,Italy,Midfielder,Padova,Serie-B,27.0,1998.0,5,5,374.0,4.2,0,0,0,0,0,0,2,1,0.5,0.5,0.5,1.0,8,14,10,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.23,0.12,0.23,4.2,0,3,0,0.0,0.72,0.0,0.0,,34.8,0,0,0,0.17,-0.5,-0.5,138,172,80.2,2328,859,73,84,86.9,51,58,87.9,13,21,61.9,0,0.5,0.4,-0.5,8,12,7,3,14,172,155,14,8,0,3,7,3,3,0,2,0,138,3,2,15,3.61,12,0,2,0,0,1,1,0.24,1,0,0,0,0,0,17,11,7,7,3,2,9,22.2,7,13,3,10,1,18,4,0,221,5,49,127,53,4,221,11,5,45.5,6,54.5,107,612,341,8,5,1,7,2,121,10,1,14,0,0,7,1,11,0,0,0,25,3,3,50.0,Midfielder,,,,,pietro-fusi,Pietro FusiPadova,,,,,,,,,,,,,
Alessandro Gabrielloni,Italy,Forward,Juve Stabia,Serie-B,31.0,1994.0,4,3,214.0,2.4,1,2,3,0,1,1,0,0,1.9,1.1,0.5,1.6,2,9,11,0.42,0.84,1.26,0.0,0.84,0.78,0.21,1.0,0.45,0.66,2.4,1,7,3,42.9,2.94,1.26,0.0,0.0,12.8,0,1,1,0.16,-0.9,-1.1,24,36,66.7,351,154,12,18,66.7,5,6,83.3,3,4,75.0,2,0.5,0.4,1.5,2,4,7,0,9,36,33,3,0,1,0,1,0,0,0,0,0,24,0,3,9,3.79,4,0,1,2,1,1,5,2.1,3,0,1,0,1,0,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,4,0,68,3,7,25,36,14,67,4,1,25.0,3,75.0,43,200,67,2,1,2,7,4,47,11,0,6,5,1,1,0,1,1,0,0,8,6,15,28.6,Forward,,,,,alessandro-gabrielloni,Alessandro GabrielloniJuve Stabia,Italy,Jesi,Italy,1994-07-10 00:00:00,Centre-Forward,Attack,right,178.0,2027-06-30 00:00:00,,Calcio Como,1000000.0,1000000.0
Nicolas Galazzi,Italy,Midfielder,Monza,Serie-B,24.0,2000.0,6,4,327.0,3.6,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.1,7,18,28,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.29,0.09,0.29,3.6,0,3,0,0.0,0.83,0.0,0.0,,14.4,0,0,0,0.11,-0.3,-0.3,112,155,72.3,1633,418,67,75,89.3,37,44,84.1,6,23,26.1,0,0.7,0.6,-0.7,6,6,7,2,18,155,138,16,4,0,1,17,2,10,3,3,0,112,1,7,16,4.4,10,4,0,1,1,0,1,0.28,0,1,0,0,0,0,2,1,1,1,0,1,1,100.0,0,3,0,3,0,2,3,0,192,2,18,76,103,5,192,15,5,33.3,5,33.3,99,546,200,7,6,2,6,5,139,28,0,4,9,1,17,0,1,0,0,0,16,0,9,0.0,Midfielder,,,,,nicolas-galazzi,Nicolas GalazziMonza,Italy,Pavia,Italy,2000-12-18 00:00:00,Right Winger,Attack,left,182.0,,Gea World,Venezia Football Club,450000.0,500000.0
Francesco Galuppini,Italy,Midfielder,Mantova,Serie-B,31.0,1993.0,3,2,178.0,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,6,8,8,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.13,0.12,0.13,2.0,0,5,2,40.0,2.53,1.01,0.0,0.0,26.1,1,0,0,0.05,-0.2,-0.2,49,68,72.1,731,246,30,39,76.9,15,21,71.4,3,6,50.0,0,0.0,0.0,0.0,1,5,1,0,8,68,66,2,1,0,1,2,1,0,0,0,0,49,0,1,5,2.53,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,2,0,89,3,25,39,26,4,89,7,4,57.1,1,14.3,45,348,220,6,3,1,4,3,71,8,0,0,4,0,2,1,1,0,0,0,3,1,1,50.0,Midfielder,,,,,francesco-galuppini,Francesco GaluppiniMantova,Italy,Brescia,Italy,1993-10-17 00:00:00,Centre-Forward,Attack,left,181.0,2023-06-30 00:00:00,Ballers,Parma Calcio 1913,300000.0,500000.0
Francesco Gelli,Italy,Midfielder,Frosinone,Serie-B,28.0,1996.0,3,1,91.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,29,37,78.4,435,109,14,15,93.3,10,12,83.3,2,5,40.0,0,0.1,0.0,-0.1,2,2,0,0,5,37,33,4,4,0,1,2,0,0,0,0,0,29,0,1,2,1.98,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,51,5,11,25,17,2,51,4,2,50.0,1,25.0,29,223,103,2,2,1,2,2,37,6,0,3,5,0,2,0,0,0,0,0,2,1,1,50.0,Midfielder,,,,,francesco-gelli,Francesco GelliFrosinone,Italy,Livorno,Italy,1996-10-15 00:00:00,Attacking Midfield,Midfield,right,173.0,2026-06-30 00:00:00,One Players' Agent,Frosinone Calcio,1000000.0,1000000.0
Jacopo Gelli,Italy,Defender,Frosinone,Serie-B,24.0,2001.0,1,1,90.0,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,29,41,70.7,492,163,13,19,68.4,13,16,81.3,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,0,41,35,6,1,0,0,1,0,0,0,0,0,29,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,1,1,0,3,4,8,0,59,16,35,22,2,0,59,0,0,,0,,17,66,36,0,0,0,1,0,28,0,0,1,0,0,1,3,1,0,0,0,1,5,1,83.3,Defender,,,,,jacopo-gelli,Jacopo GelliFrosinone,,,,,,,,,,,,,
Fabio Gerli,Italy,Midfielder,Modena,Serie-B,28.0,1996.0,6,6,486.0,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,16,29,3,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,5.4,0,2,0,0.0,0.37,0.0,0.0,,29.9,0,0,0,0.02,0.0,0.0,221,254,87.0,4215,1300,85,91,93.4,104,114,91.2,27,35,77.1,0,0.2,0.5,-0.2,3,23,3,1,29,254,223,29,20,0,2,2,1,0,0,0,0,221,2,5,10,1.85,8,1,0,1,0,0,0,0.0,0,0,0,0,0,0,7,5,4,3,0,4,14,28.6,10,4,0,4,5,12,13,0,296,11,75,168,59,3,296,4,2,50.0,2,50.0,171,1244,628,16,8,1,6,5,181,3,0,8,6,0,2,5,5,0,0,0,25,1,3,25.0,Midfielder,,,,,fabio-gerli,Fabio GerliModena,,,,,,,,,,,,,
Fares Ghedjemis,France,Forward,Frosinone,Serie-B,23.0,2002.0,6,6,451.0,5.0,3,2,5,3,0,0,0,0,1.2,1.2,1.5,2.7,29,11,32,0.6,0.4,1.0,0.6,1.0,0.24,0.31,0.55,0.24,0.55,5.0,3,17,6,35.3,3.39,1.2,0.18,0.5,17.6,0,0,0,0.07,1.8,1.8,121,150,80.7,1850,429,64,69,92.8,49,57,86.0,5,12,41.7,2,1.5,0.9,0.5,13,11,5,0,11,150,149,1,0,0,0,8,1,0,0,0,0,121,0,8,30,5.99,24,0,5,1,0,0,5,1.0,3,0,2,0,0,0,4,3,1,1,2,0,0,,0,4,0,4,0,4,1,0,201,0,28,84,96,29,201,17,12,70.6,4,23.5,132,1364,804,29,10,20,10,3,154,32,0,1,6,0,8,0,3,0,0,0,12,2,3,40.0,Forward,,,,,fares-ghedjemis,Fares GhedjemisFrosinone,France,Montreuil,France,2002-09-06 00:00:00,Right Winger,Attack,left,183.0,2026-06-30 00:00:00,,Frosinone Calcio,600000.0,600000.0
Paolo Ghiglione,Italy,Defender,Padova,Serie-B,28.0,1997.0,1,0,26.0,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,4,10,40.0,99,26,0,1,0.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,10,6,4,0,0,0,1,4,0,0,0,0,4,0,3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,2,0,15,1,4,6,5,0,15,0,0,,0,,2,8,0,0,0,0,0,0,6,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0.0,Defender,,,,,paolo-ghiglione,Paolo GhiglionePadova,Italy,Voghera,Italy,1997-02-02 00:00:00,Right-Back,Defender,right,191.0,2025-06-30 00:00:00,TMP SOCCER srl ,US Cremonese,1300000.0,4000000.0
Andrea Ghion,Italy,Midfielder,Empoli,Serie-B,25.0,2000.0,4,4,349.0,3.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,8,23,5,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,3.9,0,3,1,33.3,0.77,0.26,0.0,0.0,24.7,0,0,0,0.04,-0.1,-0.1,167,197,84.8,2965,834,70,76,92.1,82,90,91.1,13,24,54.2,0,0.2,0.4,-0.2,4,20,3,2,23,197,174,23,20,1,0,11,0,3,2,0,0,167,0,3,9,2.32,8,0,1,0,0,0,1,0.26,1,0,0,0,0,0,12,10,6,5,1,4,7,57.1,3,3,0,3,4,16,5,0,230,9,38,145,51,1,230,6,4,66.7,2,33.3,134,838,383,8,5,0,5,5,145,5,0,6,13,0,11,4,10,0,0,0,19,2,4,33.3,Midfielder,,,,,andrea-ghion,Andrea GhionEmpoli,Italy,Mantova,Italy,2000-02-23 00:00:00,Defensive Midfield,Midfield,right,174.0,2023-06-30 00:00:00,Gea World,US Sassuolo,550000.0,550000.0
Davide Giannini,,Defender,Pescara,Serie-B,,,1,0,16.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,7,8,87.5,86,37,6,6,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,10,1,3,7,0,0,10,0,0,,0,,7,28,9,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Defender,,,,,davide-giannini,Davide GianniniPescara,,,,,,,,,,,,,
Simone Giordano,Italy,Defender,Sampdoria,Serie-B,23.0,2001.0,1,0,27.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,12,17,70.6,235,68,5,5,100.0,6,9,66.7,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,2,17,12,5,1,0,0,0,4,0,0,0,0,12,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,1,0,22,2,9,10,3,0,22,0,0,,0,,13,61,48,1,0,0,0,0,10,1,0,1,1,0,0,1,0,0,0,0,2,0,0,,Defender,,,,,simone-giordano,Simone GiordanoSampdoria,,,,,,,,,,,,,
Andrea Giorgini,Italy,Defender,Sudtirol,Serie-B,23.0,2002.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,1.0,0,1,0,0.0,1.0,0.0,0.0,,9.4,0,0,0,0.06,-0.1,-0.1,10,19,52.6,203,139,4,7,57.1,4,6,66.7,2,5,40.0,0,0.0,0.0,0.0,0,1,1,0,3,19,12,6,2,0,0,1,4,0,0,0,0,10,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,2,0,26,2,5,14,7,3,26,0,0,,0,,5,22,7,0,0,0,0,0,7,1,0,2,0,0,1,0,1,0,0,0,1,1,2,33.3,Defender,,,,,andrea-giorgini,Andrea GiorginiSudtirol,,,,,,,,,,,,,
Andrea Giorgini,Italy,Defender,Juve Stabia,Serie-B,23.0,2002.0,4,4,360.0,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,12,2,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,4.0,0,1,0,0.0,0.25,0.0,0.0,,15.4,0,0,0,0.08,-0.1,-0.1,216,263,82.1,4186,1513,60,70,85.7,138,161,85.7,15,27,55.6,0,0.1,0.1,-0.1,1,18,1,0,12,263,247,16,8,0,1,1,5,0,0,0,0,216,0,0,3,0.75,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,1,2,1,3,7,42.9,4,6,2,4,0,4,21,0,299,40,142,136,21,3,299,1,0,0.0,1,100.0,188,789,449,4,3,0,1,0,199,2,0,6,3,0,1,0,3,0,0,0,7,8,5,61.5,Defender,,,,,andrea-giorgini,Andrea GiorginiJuve Stabia,,,,,,,,,,,,,
Samuel Giovane,Italy,Midfielder,Palermo,Serie-B,22.0,2003.0,3,1,88.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,27,32,84.4,380,37,12,14,85.7,12,12,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,4,32,32,0,0,0,0,0,0,0,0,0,0,27,0,1,2,2.05,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,0,0,0,,0,0,0,0,1,3,0,0,39,0,10,15,14,0,39,2,0,0.0,0,0.0,24,82,43,0,0,0,2,0,29,6,0,2,4,0,0,1,0,0,0,0,4,2,2,50.0,Midfielder,,,,,samuel-giovane,Samuel GiovanePalermo,Italy,Lugo,Italy,2003-03-28 00:00:00,Central Midfield,Midfield,left,181.0,2023-06-30 00:00:00,TMP SOCCER srl ,Atalanta Bergamasca Calcio S.p.a.,1400000.0,1400000.0
Natan Girma,Switzerland,Midfielder,Reggiana,Serie-B,23.0,2001.0,3,1,135.0,1.5,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,2,5,4,0.67,0.0,0.67,0.67,0.67,0.13,0.02,0.14,0.13,0.14,1.5,1,3,2,66.7,2.0,1.33,0.33,0.5,17.6,0,0,0,0.06,0.8,0.8,45,67,67.2,661,125,26,36,72.2,12,17,70.6,3,5,60.0,0,0.0,0.1,0.0,1,6,2,0,5,67,62,3,0,1,2,2,0,1,0,1,0,45,2,3,4,2.67,1,0,0,1,1,1,0,0.0,0,0,0,0,0,0,2,1,0,1,1,1,2,50.0,1,0,0,0,0,2,1,0,86,1,6,42,38,4,86,4,1,25.0,3,75.0,59,299,101,2,2,0,5,3,71,4,0,9,6,0,2,0,1,0,0,0,1,2,2,50.0,Midfielder,,,,,natan-girma,Natan GirmaReggiana,,,,,,,,,,,,,
Ettore Gliozzi,Italy,Forward,Modena,Serie-B,30.0,1995.0,6,5,437.0,4.9,4,0,4,1,3,4,0,0,4.9,1.7,0.4,2.2,3,12,19,0.82,0.0,0.82,0.21,0.21,1.01,0.09,1.1,0.36,0.45,4.9,4,13,4,30.8,2.68,0.82,0.08,0.25,16.9,0,3,4,0.13,-0.9,-0.7,69,105,65.7,1044,234,40,53,75.5,22,34,64.7,4,4,100.0,0,0.4,0.5,-0.4,6,8,5,0,12,105,102,1,0,1,0,1,0,0,0,0,0,69,2,2,9,1.85,8,0,0,0,1,0,1,0.21,0,0,0,0,1,0,2,2,0,2,0,0,0,,0,1,0,1,1,3,2,0,145,1,5,59,83,36,141,2,2,100.0,0,0.0,69,264,127,3,6,0,7,3,109,19,0,12,7,0,1,1,2,1,0,0,9,26,15,63.4,Forward,,,,,ettore-gliozzi,Ettore GliozziModena,Italy,Siderno,Italy,1995-09-23 00:00:00,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,TMP SOCCER srl ,US Sassuolo,1400000.0,1400000.0
Claudio Gomes,France,Midfielder,Palermo,Serie-B,25.0,2000.0,5,1,185.0,2.1,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.3,5,8,9,0.49,0.0,0.49,0.49,0.49,0.11,0.02,0.14,0.11,0.14,2.1,1,3,1,33.3,1.46,0.49,0.33,1.0,19.4,0,0,0,0.08,0.8,0.8,44,63,69.8,720,190,21,27,77.8,17,23,73.9,4,6,66.7,0,0.0,0.1,0.0,1,4,2,0,8,63,63,0,0,1,0,1,0,0,0,0,0,44,0,3,5,2.43,5,0,0,0,0,0,1,0.49,1,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,1,0,1,4,5,2,0,79,2,10,50,22,4,79,5,1,20.0,3,60.0,42,262,147,5,2,0,1,1,55,9,0,0,4,0,1,4,1,0,0,0,12,2,2,50.0,Midfielder,,,,,claudio-gomes,Claudio GomesPalermo,France,Argenteuil,France,2000-07-23 00:00:00,Defensive Midfield,Midfield,right,180.0,2027-06-30 00:00:00,Footinveston,Manchester City Football Club,1400000.0,1400000.0
Cedric Gondo,Ivory Coast,Forward,Reggiana,Serie-B,28.0,1996.0,5,5,438.0,4.9,1,0,1,0,1,1,0,0,1.1,0.3,0.2,0.5,7,4,22,0.21,0.0,0.21,0.0,0.0,0.23,0.05,0.27,0.06,0.11,4.9,1,6,1,16.7,1.23,0.21,0.0,0.0,17.5,0,1,1,0.05,-0.1,-0.3,67,93,72.0,735,95,42,53,79.2,13,18,72.2,2,2,100.0,0,0.2,0.3,-0.2,5,1,3,0,4,93,82,11,1,0,0,4,2,0,0,0,0,67,0,5,7,1.44,5,0,0,0,2,0,1,0.21,0,0,0,0,1,0,3,1,1,1,1,2,3,66.7,1,3,1,2,0,3,6,0,149,7,14,58,79,21,148,9,2,22.2,7,77.8,82,388,150,7,2,3,12,4,101,22,0,10,12,4,4,0,1,1,0,0,6,15,17,46.9,Forward,,,,,cedric-gondo,Cedric GondoReggiana,Cote d'Ivoire,Divo,Cote d'Ivoire,1996-11-25 00:00:00,Centre-Forward,Attack,right,187.0,2023-06-30 00:00:00,Team Raiola,US Salernitana 1919,800000.0,900000.0
Andrew Gravillon,Guadeloupe,Defender,Pescara,Serie-B,27.0,1998.0,1,0,45.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,18,25,72.0,319,54,8,9,88.9,9,10,90.0,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,1,25,23,2,0,0,0,0,2,0,0,0,0,18,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,31,2,8,20,3,1,31,1,0,0.0,1,100.0,19,55,30,1,1,0,0,0,23,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0.0,Defender,,,,,andrew-gravillon,Andrew GravillonPescara,,,,,,,,,,,,,
Leonardo Graziani,Italy,Midfielder,Pescara,Serie-B,20.0,2005.0,1,1,56.0,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,1.61,1.61,0.0,1.61,0.0,0.03,0.03,0.0,0.03,0.6,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,19,23,82.6,262,59,12,13,92.3,6,8,75.0,1,1,100.0,1,0.0,0.0,1.0,1,1,0,0,1,23,22,1,1,0,0,0,0,0,0,0,0,19,0,0,2,3.21,2,0,0,0,0,0,1,1.61,1,0,0,0,0,0,3,2,2,0,1,1,3,33.3,2,2,1,1,1,4,0,0,31,2,9,19,3,0,31,0,0,,0,,12,91,34,0,0,0,1,1,16,1,0,1,0,0,0,1,2,0,0,0,3,0,0,,Midfielder,,,,,leonardo-graziani,Leonardo GrazianiPescara,,,,,,,,,,,,,
Filippo Grosso,Italy,"Midfielder,Forward",Frosinone,Serie-B,19.0,2006.0,1,1,56.0,0.6,1,0,1,1,0,0,0,0,1.1,1.1,0.2,1.4,0,3,2,1.61,0.0,1.61,1.61,1.61,1.81,0.37,2.18,1.81,2.18,0.6,1,4,1,25.0,6.43,1.61,0.25,1.0,14.5,0,0,0,0.28,-0.1,-0.1,8,9,88.9,135,65,4,4,100.0,4,4,100.0,0,0,,0,0.2,0.2,-0.2,3,2,1,0,3,9,8,0,0,1,0,0,0,0,0,0,0,8,1,0,6,9.64,4,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,17,0,4,5,8,3,17,1,1,100.0,0,0.0,10,64,9,0,0,0,0,0,12,2,0,1,2,0,0,0,0,0,0,0,3,0,0,,Midfielder,Forward,,,,filippo-grosso,Filippo GrossoFrosinone,,,,,,,,,,,,,
