Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Matias Orihuela,Argentina,"Forward,Midfielder",San Martin de San Juan,Liga-Profesional-Argentina,33.0,1992.0,4,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,9.0,12.0,75.0,148.0,58.0,3.0,4.0,75.0,6.0,8.0,75.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0,2.0,3.0,0.0,20.0,2.0,8.0,7.0,5.0,0.0,20.0,0.0,0.0,,0.0,,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0,0,1,0,0,0,2,0.0,0.0,0,0.0,2.0,1.0,66.7,Forward,Midfielder,,,,matias-orihuela,Matias OrihuelaSan Martin de San Juan,Argentina,Córdoba,Argentina,1992-02-17 00:00:00,Left-Back,Defender,left,177.0,2024-12-31 00:00:00,,Apollon Smyrnis,450000.0,450000.0
Renzo Orihuela,Uruguay,Defender,Sarmiento,Liga-Profesional-Argentina,24.0,2001.0,14,12,"1,087",12.1,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,8.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,12.1,0,5,2,40.0,0.41,0.17,0.0,0.0,13.7,0.0,0,0,0.06,-0.3,-0.3,288.0,427.0,67.4,5596.0,2397.0,91.0,112.0,81.3,160.0,224.0,71.4,33.0,76.0,43.4,0,0.0,0.2,0.0,2.0,21.0,7.0,2.0,33.0,427.0,341.0,84.0,18.0,0.0,2.0,13,64.0,0.0,0.0,0.0,0.0,288.0,2.0,11.0,13.0,1.08,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9,10.0,6.0,3.0,7.0,18.0,38.9,11.0,20.0,9.0,11.0,18,37.0,62.0,0.0,581.0,54.0,251.0,265.0,69.0,10.0,581.0,9.0,3.0,33.3,5.0,55.6,226.0,1171.0,730.0,8.0,6.0,0.0,9.0,3.0,251.0,18.0,0,12,9,2,13,18,9,0.0,0.0,0,36.0,29.0,22.0,56.9,Defender,,,,,renzo-orihuela,Renzo OrihuelaSarmiento,,,,,,,,,,,,,
Nicolas Oroz,Argentina,Midfielder,Arg Juniors,Liga-Profesional-Argentina,31.0,1994.0,24,24,"1,750",19.4,2,2,4,2,0,0,3,0,1.7,1.7,2.4,4.1,21.0,121.0,48.0,0.1,0.1,0.21,0.1,0.21,0.09,0.12,0.21,0.09,0.21,19.4,2,20,6,30.0,1.03,0.31,0.1,0.33,21.7,3.0,0,0,0.09,0.3,0.3,922.0,1117.0,82.5,18053.0,5103.0,340.0,374.0,90.9,419.0,473.0,88.6,142.0,213.0,66.7,2,2.4,2.8,-0.4,37.0,113.0,21.0,7.0,121.0,1117.0,1006.0,107.0,48.0,0.0,14.0,81,5.0,54.0,12.0,34.0,0.0,922.0,4.0,18.0,80.0,4.11,53.0,21.0,3.0,2.0,0.0,1.0,3.0,0.15,2.0,0.0,0.0,1.0,0.0,0.0,32.0,16,13.0,18.0,1.0,18.0,38.0,47.4,20.0,19.0,2.0,17.0,13,45.0,19.0,1.0,1292.0,21.0,219.0,779.0,311.0,25.0,1292.0,40.0,21.0,52.5,19.0,47.5,668.0,2993.0,1271.0,21.0,19.0,3.0,27.0,23.0,846.0,48.0,0,19,9,2,81,13,16,0.0,0.0,0,123.0,12.0,14.0,46.2,Midfielder,,,,,nicolas-oroz,Nicolas OrozArg Juniors,Argentina,Villa Mercedes,Argentina,1994-04-01 00:00:00,Attacking Midfield,Midfield,left,171.0,2025-12-31 00:00:00,SP,Volou Neos Podosferikos Syllogos,750000.0,800000.0
Franco Orozco,Argentina,Forward,Lanus,Liga-Profesional-Argentina,23.0,2002.0,6,2,209,2.3,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,11.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.2,0.12,0.31,0.2,0.31,2.3,0,4,2,50.0,1.72,0.86,0.0,0.0,19.3,0.0,0,0,0.11,-0.5,-0.5,63.0,89.0,70.8,901.0,212.0,35.0,41.0,85.4,22.0,31.0,71.0,4.0,9.0,44.4,0,0.3,0.2,-0.3,5.0,4.0,3.0,3.0,6.0,89.0,86.0,3.0,0.0,0.0,0.0,9,3.0,0.0,0.0,0.0,0.0,63.0,0.0,7.0,10.0,4.33,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5,2.0,3.0,0.0,3.0,9.0,33.3,6.0,3.0,0.0,3.0,3,8.0,3.0,0.0,122.0,1.0,20.0,45.0,60.0,10.0,122.0,6.0,2.0,33.3,4.0,66.7,81.0,562.0,324.0,11.0,5.0,2.0,7.0,1.0,91.0,33.0,0,0,7,0,9,3,5,0.0,0.0,0,15.0,2.0,2.0,50.0,Forward,,,,,franco-orozco,Franco OrozcoLanus,Argentina,Canning,Argentina,2002-01-09 00:00:00,Left Winger,Attack,right,168.0,2024-12-31 00:00:00,Hernan Berman,PFK Krylya Sovetov Samara,2500000.0,3000000.0
Franco Orozco,Argentina,"Midfielder,Forward",Newell's OB,Liga-Profesional-Argentina,23.0,2002.0,5,3,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,2.4,0,1,0,0.0,0.42,0.0,0.0,,13.8,0.0,0,0,0.04,0.0,0.0,30.0,51.0,58.8,458.0,142.0,16.0,22.0,72.7,10.0,17.0,58.8,2.0,4.0,50.0,0,0.1,0.1,-0.1,3.0,2.0,2.0,1.0,5.0,51.0,51.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,5.0,2.08,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,50.0,1.0,4.0,1.0,3.0,0,2.0,3.0,0.0,85.0,2.0,18.0,23.0,45.0,7.0,85.0,12.0,2.0,16.7,9.0,75.0,45.0,348.0,178.0,5.0,4.0,2.0,3.0,2.0,49.0,17.0,0,1,6,2,9,0,1,0.0,0.0,0,9.0,2.0,7.0,22.2,Midfielder,Forward,,,,franco-orozco,Franco OrozcoNewell's OB,Argentina,Canning,Argentina,2002-01-09 00:00:00,Left Winger,Attack,right,168.0,2024-12-31 00:00:00,Hernan Berman,PFK Krylya Sovetov Samara,2500000.0,3000000.0
Nicolas Orsini,Argentina,Forward,Platense,Liga-Profesional-Argentina,31.0,1994.0,12,5,500,5.6,0,1,1,0,0,0,3,0,1.5,1.5,0.7,2.2,5.0,11.0,32.0,0.0,0.18,0.18,0.0,0.18,0.27,0.12,0.4,0.27,0.4,5.6,0,13,3,23.1,2.34,0.54,0.0,0.0,13.9,0.0,0,0,0.12,-1.5,-1.5,65.0,101.0,64.4,860.0,175.0,38.0,50.0,76.0,23.0,33.0,69.7,0.0,2.0,0.0,1,0.7,0.5,0.3,3.0,7.0,1.0,0.0,11.0,101.0,94.0,7.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,65.0,0.0,5.0,10.0,1.8,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,4.0,3.0,0.0,147.0,5.0,16.0,75.0,57.0,17.0,147.0,3.0,1.0,33.3,2.0,66.7,82.0,324.0,124.0,5.0,1.0,1.0,12.0,7.0,112.0,32.0,0,11,6,2,2,1,3,0.0,0.0,0,19.0,23.0,23.0,50.0,Forward,,,,,nicolas-orsini,Nicolas OrsiniPlatense,,,,,,,,,,,,,
Martin Ortega,Argentina,Defender,Tigre,Liga-Profesional-Argentina,26.0,1999.0,13,13,"1,090",12.1,1,0,1,1,0,0,1,0,0.2,0.2,1.0,1.3,14.0,28.0,64.0,0.08,0.0,0.08,0.08,0.08,0.02,0.09,0.1,0.02,0.1,12.1,1,5,4,80.0,0.41,0.33,0.2,0.25,20.4,0.0,0,0,0.05,0.8,0.8,341.0,516.0,66.1,5755.0,2748.0,176.0,209.0,84.2,124.0,180.0,68.9,33.0,89.0,37.1,0,1.0,1.4,-1.0,13.0,25.0,17.0,10.0,28.0,516.0,380.0,136.0,4.0,0.0,1.0,66,127.0,5.0,1.0,4.0,0.0,341.0,0.0,27.0,25.0,2.06,18.0,4.0,1.0,1.0,0.0,1.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,20.0,12,10.0,9.0,1.0,9.0,17.0,52.9,8.0,4.0,0.0,4.0,10,30.0,32.0,1.0,634.0,23.0,195.0,244.0,203.0,6.0,634.0,24.0,13.0,54.2,11.0,45.8,275.0,1390.0,674.0,14.0,14.0,2.0,14.0,20.0,299.0,64.0,0,7,6,1,66,10,12,0.0,1.0,0,55.0,9.0,10.0,47.4,Defender,,,,,martin-ortega,Martin OrtegaTigre,,,,,,,,,,,,,
Thomas Ortega,Argentina,"Midfielder,Defender",Ind. Rivadavia,Liga-Profesional-Argentina,24.0,2000.0,14,9,714,7.9,0,0,0,0,0,0,2,0,0.5,0.5,0.6,1.1,14.0,52.0,27.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,7.9,0,11,2,18.2,1.39,0.25,0.0,0.0,22.0,0.0,0,0,0.04,-0.5,-0.5,285.0,371.0,76.8,4618.0,1685.0,135.0,156.0,86.5,122.0,143.0,85.3,20.0,43.0,46.5,0,0.6,1.4,-0.6,8.0,39.0,7.0,3.0,52.0,371.0,341.0,25.0,6.0,3.0,1.0,8,18.0,0.0,0.0,0.0,0.0,285.0,5.0,8.0,20.0,2.52,16.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11,8.0,4.0,2.0,7.0,13.0,53.8,6.0,14.0,0.0,14.0,3,17.0,12.0,0.0,461.0,16.0,85.0,278.0,102.0,15.0,461.0,17.0,9.0,52.9,7.0,41.2,257.0,1256.0,691.0,14.0,11.0,2.0,16.0,11.0,287.0,27.0,0,13,6,1,8,3,11,0.0,1.0,0,44.0,11.0,15.0,42.3,Midfielder,Defender,,,,thomas-ortega,Thomas OrtegaInd. Rivadavia,,,,,,,,,,,,,
Diego Ortegoza,Chile,Midfielder,Talleres,Liga-Profesional-Argentina,28.0,1997.0,19,13,"1,185",13.2,2,1,3,2,0,0,6,1,2.7,2.3,0.8,3.1,19.0,79.0,20.0,0.15,0.08,0.23,0.15,0.23,0.2,0.06,0.27,0.17,0.23,13.2,2,31,5,16.1,2.35,0.38,0.06,0.4,24.0,2.0,0,0,0.07,-0.7,-0.3,544.0,670.0,81.2,10055.0,2639.0,233.0,274.0,85.0,235.0,265.0,88.7,64.0,102.0,62.7,1,0.8,0.8,0.2,10.0,68.0,7.0,1.0,79.0,670.0,647.0,21.0,11.0,0.0,7.0,24,5.0,5.0,0.0,4.0,0.0,544.0,2.0,15.0,42.0,3.19,33.0,4.0,2.0,2.0,1.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,40.0,26,19.0,18.0,3.0,12.0,27.0,44.4,15.0,17.0,4.0,13.0,7,47.0,28.0,0.0,835.0,32.0,146.0,520.0,184.0,15.0,835.0,23.0,11.0,47.8,12.0,52.2,451.0,2198.0,1079.0,19.0,23.0,3.0,21.0,19.0,542.0,20.0,0,22,8,1,24,7,26,0.0,0.0,0,86.0,14.0,8.0,63.6,Midfielder,,,,,diego-ortegoza,Diego OrtegozaTalleres,,,,,,,,,,,,,
Kevin Ortiz,Argentina,Midfielder,Atle Tucuman,Liga-Profesional-Argentina,25.0,2000.0,8,7,637,7.1,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,9.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,7.1,0,4,0,0.0,0.57,0.0,0.0,,29.4,0.0,0,0,0.02,-0.1,-0.1,221.0,297.0,74.4,4144.0,1492.0,86.0,105.0,81.9,94.0,115.0,81.7,33.0,55.0,60.0,0,0.1,0.2,-0.1,3.0,39.0,4.0,0.0,39.0,297.0,283.0,13.0,11.0,0.0,1.0,5,2.0,0.0,0.0,0.0,0.0,221.0,1.0,7.0,13.0,1.84,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,29.0,18,14.0,13.0,2.0,14.0,29.0,48.3,15.0,13.0,6.0,7.0,16,45.0,30.0,0.0,409.0,27.0,125.0,235.0,50.0,0.0,409.0,12.0,8.0,66.7,3.0,25.0,171.0,683.0,347.0,9.0,3.0,0.0,12.0,4.0,179.0,4.0,0,9,14,0,5,16,18,0.0,0.0,0,51.0,12.0,11.0,52.2,Midfielder,,,,,kevin-ortiz,Kevin OrtizAtle Tucuman,,,,,,,,,,,,,
Kevin Ortiz,Argentina,Midfielder,Rosario Central,Liga-Profesional-Argentina,25.0,2000.0,5,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,26.0,35.0,74.3,452.0,220.0,12.0,16.0,75.0,9.0,12.0,75.0,3.0,5.0,60.0,0,0.3,0.2,-0.3,1.0,1.0,1.0,0.0,3.0,35.0,34.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,2,5.0,2.0,0.0,45.0,1.0,12.0,29.0,4.0,0.0,45.0,1.0,1.0,100.0,0.0,0.0,18.0,77.0,25.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0,1,0,0,0,2,3,0.0,0.0,0,6.0,1.0,0.0,100.0,Midfielder,,,,,kevin-ortiz,Kevin OrtizRosario Central,,,,,,,,,,,,,
Marcelo Ortiz,Argentina,Defender,Atle Tucuman,Liga-Profesional-Argentina,31.0,1994.0,11,10,863,9.6,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,9.6,0,6,1,16.7,0.63,0.1,0.0,0.0,17.0,0.0,0,0,0.08,-0.5,-0.5,211.0,291.0,72.5,4517.0,2209.0,59.0,71.0,83.1,114.0,135.0,84.4,35.0,77.0,45.5,0,0.0,0.1,0.0,2.0,13.0,2.0,0.0,19.0,291.0,259.0,30.0,20.0,1.0,1.0,2,5.0,0.0,0.0,0.0,0.0,211.0,2.0,3.0,6.0,0.63,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,6.0,7.0,1.0,6.0,11.0,54.5,5.0,7.0,6.0,1.0,14,28.0,57.0,1.0,394.0,50.0,228.0,146.0,23.0,6.0,394.0,0.0,0.0,,0.0,,168.0,626.0,376.0,2.0,2.0,0.0,4.0,3.0,193.0,0.0,0,10,2,1,2,14,8,0.0,0.0,0,24.0,18.0,20.0,47.4,Defender,,,,,marcelo-ortiz,Marcelo OrtizAtle Tucuman,,,,,,,,,,,,,
Sergio Ortiz,Argentina,Midfielder,Deportivo Riestra,Liga-Profesional-Argentina,24.0,2001.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,Midfielder,,,,,sergio-ortiz,Sergio OrtizDeportivo Riestra,,,,,,,,,,,,,
Alejo Osella,Argentina,Defender,Ind. Rivadavia,Liga-Profesional-Argentina,24.0,2000.0,13,6,527,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,5.9,0,1,0,0.0,0.17,0.0,0.0,,12.6,0.0,0,0,0.06,-0.1,-0.1,148.0,207.0,71.5,2577.0,1258.0,59.0,71.0,83.1,69.0,90.0,76.7,14.0,31.0,45.2,0,0.0,0.1,0.0,0.0,10.0,1.0,0.0,19.0,207.0,164.0,43.0,0.0,0.0,1.0,2,42.0,1.0,0.0,1.0,0.0,148.0,0.0,6.0,2.0,0.34,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5,4.0,6.0,0.0,5.0,10.0,50.0,5.0,8.0,2.0,6.0,7,17.0,30.0,0.0,281.0,21.0,114.0,134.0,37.0,4.0,281.0,10.0,7.0,70.0,3.0,30.0,94.0,417.0,198.0,3.0,6.0,1.0,7.0,1.0,115.0,11.0,0,4,4,0,2,7,5,0.0,0.0,0,19.0,13.0,7.0,65.0,Defender,,,,,alejo-osella,Alejo OsellaInd. Rivadavia,,,,,,,,,,,,,
Abiel Osorio,Argentina,Forward,Defensa y Just,Liga-Profesional-Argentina,23.0,2002.0,21,17,"1,449",16.1,3,1,4,2,1,1,5,1,5.0,4.2,1.1,5.4,25.0,32.0,100.0,0.19,0.06,0.25,0.12,0.19,0.32,0.07,0.39,0.27,0.34,16.1,3,39,13,33.3,2.42,0.81,0.05,0.15,16.1,0.0,1,1,0.11,-2.0,-2.2,244.0,359.0,68.0,3779.0,594.0,121.0,172.0,70.3,90.0,116.0,77.6,18.0,26.0,69.2,1,1.1,0.9,-0.1,11.0,24.0,7.0,1.0,32.0,359.0,323.0,32.0,1.0,1.0,1.0,13,1.0,0.0,0.0,0.0,0.0,244.0,4.0,12.0,26.0,1.63,17.0,0.0,3.0,3.0,2.0,1.0,4.0,0.25,1.0,0.0,2.0,1.0,0.0,0.0,5.0,4,0.0,4.0,1.0,1.0,2.0,50.0,1.0,16.0,2.0,14.0,2,7.0,22.0,0.0,565.0,22.0,42.0,263.0,265.0,81.0,564.0,29.0,11.0,37.9,18.0,62.1,295.0,1595.0,657.0,25.0,16.0,11.0,53.0,22.0,403.0,100.0,1,21,19,14,13,2,4,0.0,0.0,0,32.0,40.0,83.0,32.5,Forward,,,,,abiel-osorio,Abiel OsorioDefensa y Just,,,,,,,,,,,,,
Tobias Ostchega,Argentina,Defender,Belgrano,Liga-Profesional-Argentina,27.0,1998.0,12,8,840,9.3,0,1,1,0,0,0,5,0,0.1,0.1,0.6,0.7,18.0,31.0,28.0,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.07,0.01,0.07,9.3,0,2,0,0.0,0.21,0.0,0.0,,13.1,0.0,0,0,0.03,-0.1,-0.1,295.0,405.0,72.8,4866.0,1945.0,144.0,161.0,89.4,126.0,168.0,75.0,23.0,62.0,37.1,1,0.6,0.7,0.4,5.0,23.0,5.0,3.0,31.0,405.0,328.0,76.0,5.0,0.0,0.0,23,70.0,0.0,0.0,0.0,0.0,295.0,1.0,8.0,14.0,1.5,8.0,3.0,1.0,1.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,16.0,12,7.0,9.0,0.0,13.0,17.0,76.5,4.0,5.0,1.0,4.0,6,22.0,40.0,1.0,503.0,19.0,150.0,259.0,98.0,6.0,503.0,17.0,8.0,47.1,8.0,47.1,217.0,1228.0,673.0,18.0,10.0,2.0,7.0,1.0,260.0,28.0,0,14,8,0,23,6,12,0.0,1.0,0,25.0,17.0,8.0,68.0,Defender,,,,,tobias-ostchega,Tobias OstchegaBelgrano,,,,,,,,,,,,,
Alfio Oviedo,Paraguay,Forward,Tigre,Liga-Profesional-Argentina,29.0,1995.0,13,3,446,5.0,2,0,2,2,0,0,0,0,1.5,1.5,0.2,1.7,3.0,6.0,31.0,0.4,0.0,0.4,0.4,0.4,0.3,0.03,0.34,0.3,0.34,5.0,2,13,6,46.2,2.62,1.21,0.15,0.33,15.4,0.0,0,0,0.12,0.5,0.5,56.0,89.0,62.9,780.0,170.0,33.0,49.0,67.3,14.0,24.0,58.3,4.0,5.0,80.0,0,0.2,0.1,-0.2,5.0,4.0,0.0,0.0,6.0,89.0,87.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,12.0,2.42,7.0,0.0,1.0,3.0,1.0,0.0,2.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3,0.0,2.0,3.0,1.0,1.0,100.0,0.0,8.0,0.0,8.0,0,5.0,6.0,0.0,166.0,6.0,9.0,67.0,90.0,19.0,166.0,11.0,7.0,63.6,3.0,27.3,84.0,277.0,77.0,3.0,7.0,3.0,25.0,9.0,123.0,31.0,0,6,7,2,1,0,3,1.0,0.0,0,8.0,25.0,31.0,44.6,Forward,,,,,alfio-oviedo,Alfio OviedoTigre,,,,,,,,,,,,,
Brandon Oviedo,Argentina,Defender,Banfield,Liga-Profesional-Argentina,20.0,2005.0,5,5,299,3.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,3.3,0,1,1,100.0,0.3,0.3,0.0,0.0,17.7,0.0,0,0,0.02,0.0,0.0,57.0,94.0,60.6,1149.0,434.0,20.0,32.0,62.5,26.0,38.0,68.4,11.0,20.0,55.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,94.0,76.0,16.0,5.0,0.0,0.0,2,11.0,0.0,0.0,0.0,0.0,57.0,2.0,2.0,2.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7,5.0,5.0,1.0,5.0,6.0,83.3,1.0,4.0,2.0,2.0,7,18.0,18.0,0.0,146.0,16.0,50.0,78.0,21.0,3.0,146.0,8.0,5.0,62.5,2.0,25.0,62.0,420.0,288.0,10.0,4.0,2.0,3.0,1.0,55.0,4.0,0,11,6,1,2,7,7,0.0,0.0,0,12.0,5.0,4.0,55.6,Defender,,,,,brandon-oviedo,Brandon OviedoBanfield,,,,,,,,,,,,,
