Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
289,Santiago Colombatto,ar ARG,MF,Oviedo,28,24231,1260000,Unverified estimation,Santiago ColombattoOviedo
290,Arsen Zakharyan,ru RUS,MF,Real Sociedad,22,24231,1260000,Unverified estimation,Arsen ZakharyanReal Sociedad
291,Orri Steinn Oskarsson,,CF,Real Sociedad,21,24231,1260000,Unverified estimation,Orri OskarssonReal Sociedad
292,Valentin Gomez,,CB,Betis,22,24231,1260000,Unverified estimation,Valentin GomezBetis
293,Santiago Mourino,uy URU,DF,Villarreal,23,24038,1250000,Unverified estimation,Santiago MourinoVillarreal
294,Leo Roman,es ESP,GK,Mallorca,25,24038,1250000,Unverified estimation,Leo RomanMallorca
295,Manu Morlanes,es ESP,MF,Mallorca,26,24038,1250000,Unverified estimation,Manu MorlanesMallorca
296,Samu Costa,pt POR,MF,Mallorca,24,24038,1250000,Unverified estimation,Samu CostaMallorca
297,Fernando Calero,es ESP,DF,Espanyol,29,24038,1250000,Unverified estimation,Fernando CaleroEspanyol
298,Kike,es ESP,FW,Espanyol,35,24038,1250000,Unverified estimation,KikeEspanyol
299,Marko Dmitrovic,rs SRB,GK,Espanyol,33,24038,1250000,Unverified estimation,Marko DmitrovicEspanyol
300,Pere Milla,es ESP,"MF,FW",Espanyol,32,24038,1250000,Unverified estimation,Pere MillaEspanyol
301,Roberto Fernandez,es ESP,"FW,MF",Espanyol,23,24038,1250000,Unverified estimation,Roberto FernandezEspanyol
302,Orjan Nyland,no NOR,GK,Sevilla,34,24038,1250000,Unverified estimation,Orjan NylandSevilla
303,Marc Bernal,es ESP,MF,Barcelona,18,23846,1240000,Unverified estimation,Marc BernalBarcelona
304,Marc Casado,es ESP,MF,Barcelona,21,23846,1240000,Unverified estimation,Marc CasadoBarcelona
305,Aleix Febas,es ESP,MF,Elche,29,23846,1240000,Unverified estimation,Aleix FebasElche
306,Arnau Martinez,es ESP,DF,Girona,22,23846,1240000,Unverified estimation,Arnau MartinezGirona
307,Cristhian Stuani,uy URU,FW,Girona,38,23846,1240000,Unverified estimation,Cristhian StuaniGirona
308,Ivan Romero,es ESP,FW,Levante,24,23846,1240000,Unverified estimation,Ivan RomeroLevante
309,Olasagasti,es ESP,MF,Levante,24,23846,1240000,Unverified estimation,OlasagastiLevante
310,Jose Luis Morales,es ESP,"MF,FW",Levante,38,23846,1240000,Unverified estimation,Jose Luis MoralesLevante
311,Manu Sanchez,es ESP,DF,Levante,24,23846,1240000,Unverified estimation,Manu SanchezLevante
312,Oriol Rey,es ESP,MF,Levante,27,23846,1240000,Unverified estimation,Oriol ReyLevante
313,Marc Pubill,es ESP,DF,Atletico Madrid,22,23846,1240000,Unverified estimation,Marc PubillAtletico Madrid
314,Dani Raba,es ESP,FW,Valencia,29,23846,1240000,Unverified estimation,Dani RabaValencia
315,Stole Dimitrievski,mk MKD,GK,Valencia,31,23846,1240000,Unverified estimation,Stole DimitrievskiValencia
316,Thierry Correia,pt POR,DF,Valencia,26,23846,1240000,Unverified estimation,Thierry CorreiaValencia
317,Franco Cervi,ar ARG,"FW,MF",Celta Vigo,31,23846,1240000,Unverified estimation,Franco CerviCelta Vigo
318,Luca Koleosho,it ITA,"MF,FW",Espanyol,20,23077,1200000,Unverified estimation,Luca KoleoshoEspanyol
319,Antonio Blanco,es ESP,MF,Alaves,25,22115,1150000,Unverified estimation,Antonio BlancoAlaves
320,Oscar Mingueza,es ESP,"DF,MF",Celta Vigo,26,22115,1150000,Unverified estimation,Oscar MinguezaCelta Vigo
321,Pol Lozano,es ESP,MF,Espanyol,25,21923,1140000,Unverified estimation,Pol LozanoEspanyol
322,Williot Swedberg,se SWE,"MF,FW",Celta Vigo,21,21923,1140000,Unverified estimation,Williot SwedbergCelta Vigo
323,Mihailo Ristic,rs SRB,"DF,MF",Celta Vigo,29,20192,1050000,Unverified estimation,Mihailo RisticCelta Vigo
324,Abel Bretones,es ESP,"DF,MF",Osasuna,24,20000,1040000,Unverified estimation,Abel BretonesOsasuna
325,Roony Bardghji,,RW,Barcelona,19,20000,1040000,Unverified estimation,Roony BardghjiBarcelona
326,Dani Rodriguez,es ESP,MF,Mallorca,37,20000,1040000,Unverified estimation,Dani RodriguezMallorca
327,Pablo Torre,es ESP,"MF,FW",Mallorca,22,20000,1040000,Unverified estimation,Pablo TorreMallorca
328,Roberto Navarro,es ESP,"FW,MF",Athletic Club,23,20000,1040000,Unverified estimation,Roberto NavarroAthletic Club
329,Federico Redondo,ar ARG,MF,Elche,22,20000,1040000,Unverified estimation,Federico RedondoElche
330,Hector Fort,es ESP,DF,Elche,18,20000,1040000,Unverified estimation,Hector FortElche
331,Leo Petrot,fr FRA,DF,Elche,28,20000,1040000,Unverified estimation,Leo PetrotElche
332,Alex Sancris,es ESP,"FW,MF",Getafe,28,20000,1040000,Unverified estimation,Alex SancrisGetafe
333,Carlos Vicente,es ESP,"MF,FW",Alaves,26,20000,1040000,Unverified estimation,Carlos VicenteAlaves
334,Jon Pacheco,es ESP,DF,Alaves,24,20000,1040000,Unverified estimation,Jon PachecoAlaves
335,Pablo Ibanez,es ESP,MF,Alaves,26,20000,1040000,Unverified estimation,Pablo IbanezAlaves
336,Alan Matturro,uy URU,DF,Levante,20,20000,1040000,Unverified estimation,Alan MatturroLevante
337,Iker Losada,es ESP,"MF,FW",Levante,23,20000,1040000,Unverified estimation,Iker LosadaLevante
338,Karl Etta Eyong,,CF,Levante,21,20000,1040000,Unverified estimation,Karl Etta EyongLevante
339,Kervin Arriaga,hn HON,MF,Levante,27,20000,1040000,Unverified estimation,Kervin ArriagaLevante
340,Pablo Martinez,es ESP,MF,Levante,27,20000,1040000,Unverified estimation,Pablo MartinezLevante
341,Unai Elgezabal,es ESP,DF,Levante,32,20000,1040000,Unverified estimation,Unai ElgezabalLevante
342,Oscar Trejo,ar ARG,MF,Rayo Vallecano,37,20000,1040000,Unverified estimation,Oscar TrejoRayo Vallecano
343,Jofre Carreras,,RW,Espanyol,24,20000,1040000,Unverified estimation,Jofre CarrerasEspanyol
344,Leandro Cabrera,uy URU,DF,Espanyol,34,20000,1040000,Unverified estimation,Leandro CabreraEspanyol
345,Miguel Angel Rubio,es ESP,DF,Espanyol,27,20000,1040000,Unverified estimation,Miguel Angel RubioEspanyol
346,Omar El Hilali,ma MAR,DF,Espanyol,21,20000,1040000,Unverified estimation,Omar El HilaliEspanyol
347,Aaron Escandell,es ESP,GK,Oviedo,29,20000,1040000,Unverified estimation,Aaron EscandellOviedo
348,Alberto Reina,,CM,Oviedo,27,20000,1040000,Unverified estimation,Alberto ReinaOviedo
349,Dani Calvo,es ESP,DF,Oviedo,31,20000,1040000,Unverified estimation,Dani CalvoOviedo
350,David Costas,es ESP,DF,Oviedo,30,20000,1040000,Unverified estimation,David CostasOviedo
351,Federico Vinas,uy URU,FW,Oviedo,27,20000,1040000,Unverified estimation,Federico VinasOviedo
352,Javi Lopez,es ESP,DF,Oviedo,23,20000,1040000,Unverified estimation,Javi LopezOviedo
353,Luka Ilic,rs SRB,"MF,FW",Oviedo,26,20000,1040000,Unverified estimation,Luka IlicOviedo
354,Nacho Vidal,es ESP,"DF,MF",Oviedo,30,20000,1040000,Unverified estimation,Nacho VidalOviedo
355,Alvaro Fernandez,es ESP,GK,Sevilla,27,20000,1040000,Unverified estimation,Alvaro FernandezSevilla
356,Eray Comert,ch SUI,DF,Valencia,27,20000,1040000,Unverified estimation,Eray ComertValencia
357,Jesus Vazquez,es ESP,DF,Valencia,22,20000,1040000,Unverified estimation,Jesus VazquezValencia
358,Copete,es ESP,DF,Valencia,25,20000,1040000,Unverified estimation,CopeteValencia
359,Largie Ramazani,be BEL,"FW,MF",Valencia,24,20000,1040000,Unverified estimation,Largie RamazaniValencia
360,Luis Rioja,es ESP,"MF,FW",Valencia,31,20000,1040000,Unverified estimation,Luis RiojaValencia
361,Pablo Marin,es ESP,MF,Real Sociedad,22,20000,1040000,Unverified estimation,Pablo MarinReal Sociedad
362,Ivan Villar,es ESP,GK,Celta Vigo,28,20000,1040000,Unverified estimation,Ivan VillarCelta Vigo
363,Inigo Lekue,es ESP,"DF,FW",Athletic Club,32,19231,1000000,Unverified estimation,Inigo LekueAthletic Club
364,David Affengruber,at AUT,DF,Elche,24,18077,940000,Unverified estimation,David AffengruberElche
365,Martim Neto,,CM,Elche,22,18077,940000,Unverified estimation,Martim NetoElche
366,Pedro Bigas,es ESP,DF,Elche,34,18077,940000,Unverified estimation,Pedro BigasElche
367,Facundo Garces,my MAS,DF,Alaves,25,18077,940000,Unverified estimation,Facundo GarcesAlaves
368,Nahuel Tenaglia,ar ARG,DF,Alaves,29,18077,940000,Unverified estimation,Nahuel TenagliaAlaves
369,Alfonso Espino,uy URU,"DF,FW",Rayo Vallecano,33,18077,940000,Unverified estimation,Alfonso EspinoRayo Vallecano
370,Ivan Balliu,al ALB,DF,Rayo Vallecano,33,18077,940000,Unverified estimation,Ivan BalliuRayo Vallecano
371,Carlos Romero,es ESP,DF,Espanyol,23,18077,940000,Unverified estimation,Carlos RomeroEspanyol
372,Ilyas Chaira,ma MAR,"FW,MF",Oviedo,24,18077,940000,Unverified estimation,Ilyas ChairaOviedo
373,Carlos Dominguez,es ESP,DF,Celta Vigo,24,18077,940000,Unverified estimation,Carlos DominguezCelta Vigo
374,Hugo Alvarez,es ESP,"FW,DF",Celta Vigo,22,18077,940000,Unverified estimation,Hugo AlvarezCelta Vigo
375,Mateo Joseph,,CF,Mallorca,21,17308,900000,Unverified estimation,Mateo JosephMallorca
376,Aitor Fernandez,es ESP,GK,Osasuna,34,16154,840000,Unverified estimation,Aitor FernandezOsasuna
377,Kike Barja,es ESP,"MF,FW",Osasuna,28,16154,840000,Unverified estimation,Kike BarjaOsasuna
378,Victor Munoz,,LW,Osasuna,22,16154,840000,Unverified estimation,Victor MunozOsasuna
379,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,21,16154,840000,Unverified estimation,Ilias AkhomachVillarreal
380,Mateu Morey,es ESP,DF,Mallorca,25,16154,840000,Unverified estimation,Mateu MoreyMallorca
381,Omar Mascarell,gq EQG,MF,Mallorca,32,16154,840000,Unverified estimation,Omar MascarellMallorca
382,Maroan Sannadi,ma MAR,FW,Athletic Club,24,16154,840000,Unverified estimation,Maroan SannadiAthletic Club
383,Alvaro Rodriguez,uy URU,FW,Elche,21,16154,840000,Unverified estimation,Alvaro RodriguezElche
384,Bambo Diaby,sn SEN,DF,Elche,27,16154,840000,Unverified estimation,Bambo DiabyElche
385,German Valera,es ESP,"FW,DF",Elche,23,16154,840000,Unverified estimation,German ValeraElche
386,Victor Chust,es ESP,DF,Elche,25,16154,840000,Unverified estimation,Victor ChustElche
387,Coba da Costa,es ESP,"MF,FW",Getafe,23,16154,840000,Unverified estimation,Coba da CostaGetafe
388,Iglesias,es ESP,DF,Getafe,27,16154,840000,Unverified estimation,IglesiasGetafe
389,Nikola Maras,rs SRB,DF,Alaves,29,16154,840000,Unverified estimation,Nikola MarasAlaves
390,Gerard Gumbau,es ESP,"MF,FW",Rayo Vallecano,30,16154,840000,Unverified estimation,Gerard GumbauRayo Vallecano
391,Sergio Camello,es ESP,"FW,MF",Rayo Vallecano,24,16154,840000,Unverified estimation,Sergio CamelloRayo Vallecano
392,Clemens Riedel,de GER,DF,Espanyol,22,16154,840000,Unverified estimation,Clemens RiedelEspanyol
393,Jose Salinas,es ESP,"FW,DF",Espanyol,24,16154,840000,Unverified estimation,Jose SalinasEspanyol
394,Haissem Hassan,fr FRA,"FW,MF",Oviedo,23,16154,840000,Unverified estimation,Haissem HassanOviedo
395,Kwasi Sibo,gh GHA,MF,Oviedo,27,16154,840000,Unverified estimation,Kwasi SiboOviedo
396,Lucas Ahijado,es ESP,DF,Oviedo,30,16154,840000,Unverified estimation,Lucas AhijadoOviedo
397,Oier Luengo,es ESP,DF,Oviedo,27,16154,840000,Unverified estimation,Oier LuengoOviedo
398,Ovie Ejaria,eng ENG,MF,Oviedo,27,16154,840000,Unverified estimation,Ovie EjariaOviedo
399,Carlos Martin,es ESP,"FW,MF",Atletico Madrid,23,16154,840000,Unverified estimation,Carlos MartinAtletico Madrid
400,Jon Karrikaburu,es ESP,"FW,MF",Real Sociedad,22,16154,840000,Unverified estimation,Jon KarrikaburuReal Sociedad
401,Jon Martin,,CB,Real Sociedad,19,16154,840000,Unverified estimation,Jon MartinReal Sociedad
402,Javi Rodriguez,,CB,Celta Vigo,22,16154,840000,Unverified estimation,Javi RodriguezCelta Vigo
403,Pablo Garcia,,RW,Betis,19,16154,840000,Unverified estimation,Pablo GarciaBetis
404,Goduine Koyalipou,cf CTA,FW,Levante,25,15962,830000,Unverified estimation,Goduine KoyalipouLevante
405,Matias Moreno,ar ARG,DF,Levante,21,15962,830000,,Matias MorenoLevante
406,Pablo Campos,,GK,Levante,23,15962,830000,Unverified estimation,Pablo CamposLevante
407,Victor Garcia,,RB,Levante,27,15962,830000,Unverified estimation,Victor GarciaLevante
408,Moussa Diarra,ml MLI,DF,Alaves,24,15385,800000,Unverified estimation,Moussa DiarraAlaves
409,Abde Rebbach,dz ALG,"MF,FW",Alaves,26,14038,730000,Unverified estimation,Abde RebbachAlaves
410,Iker Munoz,,DM,Osasuna,22,13846,720000,Unverified estimation,Iker MunozOsasuna
411,Abdon Prats,es ESP,FW,Mallorca,32,13846,720000,Unverified estimation,Abdon PratsMallorca
412,Marc Aguado,es ESP,MF,Elche,25,13846,720000,Unverified estimation,Marc AguadoElche
413,Carlos Benavidez,uy URU,MF,Alaves,27,13846,720000,Unverified estimation,Carlos BenavidezAlaves
414,Alejandro Frances,es ESP,DF,Girona,22,13846,720000,Unverified estimation,Alejandro FrancesGirona
415,Adrian de la Fuente,es ESP,DF,Levante,26,13846,720000,Unverified estimation,Adrian de la FuenteLevante
416,Diego Pampin,es ESP,DF,Levante,25,13846,720000,Unverified estimation,Diego PampinLevante
417,Francisco Perez,,RW,Rayo Vallecano,22,13846,720000,Unverified estimation,Fran PerezRayo Vallecano
418,Antoniu,,RW,Espanyol,22,13846,720000,Unverified estimation,Antoniu RocaEspanyol
419,Ruben Sanchez,,RB,Espanyol,24,13846,720000,Unverified estimation,Ruben SanchezEspanyol
420,Alex Fores,es ESP,FW,Oviedo,24,13846,720000,Unverified estimation,Alex ForesOviedo
421,Hugo Sotelo,es ESP,MF,Celta Vigo,21,13846,720000,Unverified estimation,Hugo SoteloCelta Vigo
422,Jorge Herrando,es ESP,DF,Osasuna,24,12115,630000,Unverified estimation,Jorge HerrandoOsasuna
423,Pau Navarro,es ESP,DF,Villarreal,20,11923,620000,Unverified estimation,Pau NavarroVillarreal
424,Jan Virgili,,LW,Mallorca,19,11923,620000,Unverified estimation,Jan VirgiliMallorca
425,Alejandro Iturbe,,GK,Elche,22,11923,620000,Unverified estimation,Alejandro IturbeElche
426,Matias Dituro,ar ARG,GK,Elche,38,11923,620000,Unverified estimation,Matias DituroElche
427,Jiri Letacek,,GK,Getafe,26,11923,620000,Unverified estimation,Jiri LetacekGetafe
428,Raul Fernandez,es ESP,GK,Alaves,37,11923,620000,Unverified estimation,Raul FernandezAlaves
429,Jhon Solis,co COL,MF,Girona,20,11923,620000,Unverified estimation,Jhon SolisGirona
430,Dani Cardenas,es ESP,GK,Rayo Vallecano,28,11923,620000,Unverified estimation,Dani CardenasRayo Vallecano
431,Nobel Mendy,fr FRA,DF,Rayo Vallecano,20,11923,620000,Unverified estimation,Nobel MendyRayo Vallecano
432,Pathe Ciss,sn SEN,"MF,DF",Rayo Vallecano,31,11923,620000,Unverified estimation,Pathe CissRayo Vallecano
433,Ramon Terrats,es ESP,MF,Espanyol,24,11923,620000,Unverified estimation,Ramon TerratsEspanyol
434,Alvaro Lemos,es ESP,RB,Oviedo,32,11923,620000,Unverified estimation,Alvaro LemosOviedo
435,Brandon Domingues,fr FRA,MF,Oviedo,25,11923,620000,Unverified estimation,Brandon DominguesOviedo
436,Peque,,SS,Sevilla,22,11923,620000,Unverified estimation,Peque FernandezSevilla
437,Angel Ortiz,es ESP,DF,Betis,21,11923,620000,Unverified estimation,Angel OrtizBetis
438,Alex Padilla,es ESP,GK,Athletic Club,21,10000,520000,Unverified estimation,Alex PadillaAthletic Club
439,Alvaro Nunez,es ESP,"DF,FW",Elche,25,10000,520000,Unverified estimation,Alvaro NunezElche
440,John Donald,,CB,Elche,24,10000,520000,Unverified estimation,John DonaldElche
441,Rodrigo Mendoza,es ESP,"MF,FW",Elche,20,10000,520000,Unverified estimation,Rodrigo MendozaElche
442,Abu Kamara,,RW,Getafe,22,10000,520000,Unverified estimation,Abu KamaraGetafe
443,Mario Martin,es ESP,MF,Getafe,21,10000,520000,Unverified estimation,Mario MartinGetafe
444,Calebe,br BRA,"MF,FW",Alaves,25,10000,520000,Unverified estimation,CalebeAlaves
445,Hugo Rincon,es ESP,"DF,MF",Girona,22,10000,520000,Unverified estimation,Hugo RinconGirona
446,Carlos Alvarez,es ESP,MF,Levante,21,10000,520000,Unverified estimation,Carlos AlvarezLevante
447,Abdul Mumin,gh GHA,CB,Rayo Vallecano,27,10000,520000,Unverified estimation,Abdul MuminRayo Vallecano
448,Jones El-Abdellaoui,,RW,Celta Vigo,19,10000,520000,Unverified estimation,Jones El-AbdellaouiCelta Vigo
449,Adria Altimira,es ESP,DF,Villarreal,24,8077,420000,Unverified estimation,Adria AltimiraVillarreal
450,Pau Cabanes,es ESP,FW,Villarreal,20,8077,420000,Unverified estimation,Pau CabanesVillarreal
451,Adama Boiro,es ESP,DF,Athletic Club,23,8077,420000,Unverified estimation,Adama BoiroAthletic Club
452,Urko Izeta,es ESP,MF,Athletic Club,25,8077,420000,Unverified estimation,Urko IzetaAthletic Club
453,Josan,es ESP,"DF,FW",Elche,35,8077,420000,Unverified estimation,JosanElche
454,Ismael Bekhoucha,ma MAR,DF,Getafe,20,8077,420000,Unverified estimation,Ismael BekhouchaGetafe
455,Victor Parada,es ESP,DF,Alaves,23,8077,420000,Unverified estimation,Victor ParadaAlaves
456,Youssef Enriquez,,LB,Alaves,19,8077,420000,Unverified estimation,Youssef EnriquezAlaves
457,Joel Roca,es ESP,"FW,MF",Girona,20,8077,420000,Unverified estimation,Joel RocaGirona
458,Cristian,es ESP,GK,Valencia,27,8077,420000,Unverified estimation,CristianValencia
459,Jon Gorrotxategi,es ESP,MF,Real Sociedad,23,8077,420000,Unverified estimation,Jon GorrotxategiReal Sociedad
460,Damian Rodriguez,es ESP,MF,Celta Vigo,22,8077,420000,Unverified estimation,Damian RodriguezCelta Vigo
461,Pablo Duran,es ESP,"FW,MF",Celta Vigo,24,8077,420000,Unverified estimation,Pablo DuranCelta Vigo
462,Unai Gomez,es ESP,"FW,MF",Athletic Club,22,7308,380000,Unverified estimation,Unai GomezAthletic Club
463,Juan Carlos,es ESP,GK,Girona,37,7115,370000,Unverified estimation,Juan CarlosGirona
464,Iker Benito,es ESP,"FW,DF",Osasuna,22,6154,320000,Unverified estimation,Iker BenitoOsasuna
465,Ivan Cuellar,es ESP,GK,Mallorca,41,6154,320000,Unverified estimation,Ivan CuellarMallorca
466,Lucas Bergstrom,fi FIN,GK,Mallorca,22,6154,320000,Unverified estimation,Lucas BergstromMallorca
467,Marc Domenech,,CF,Mallorca,18,6154,320000,Unverified estimation,Marc DomenechMallorca
468,Yago Santiago,es ESP,"FW,MF",Elche,22,6154,320000,Unverified estimation,Yago SantiagoElche
469,Adrian Liso,es ESP,FW,Getafe,20,6154,320000,Unverified estimation,Adrian LisoGetafe
470,Davinchi,,LB,Getafe,17,6154,320000,Unverified estimation,DavinchiGetafe
471,Jorge Cabello,es ESP,DF,Levante,21,6154,320000,Unverified estimation,Jorge CabelloLevante
472,Jozhua Vertrouwd,,LB,Rayo Vallecano,21,6154,320000,Unverified estimation,Jozhua VertrouwdRayo Vallecano
473,Rahim Alhassane,,LB,Oviedo,23,6154,320000,Unverified estimation,Rahim AlhassaneOviedo
474,Manu Bueno,es ESP,MF,Sevilla,21,6154,320000,Unverified estimation,Manu BuenoSevilla
475,Arkaitz Mariezkurrena,es ESP,LW,Real Sociedad,20,6154,320000,Unverified estimation,Arkaitz MariezkurrenaReal Sociedad
476,Marc Vidal,,GK,Celta Vigo,25,6154,320000,Unverified estimation,Marc VidalCelta Vigo
477,Yoel Lago,es ESP,DF,Celta Vigo,21,6154,320000,Unverified estimation,Yoel LagoCelta Vigo
478,Nicolas Serrano,es ESP,FW,Athletic Club,22,5962,310000,Unverified estimation,Nicolas SerranoAthletic Club
479,Unai Egiluz,,CB,Athletic Club,23,5962,310000,Unverified estimation,Unai EgiluzAthletic Club
480,Javi Llabres,,LW,Mallorca,22,5192,270000,Unverified estimation,Javi LlabresMallorca
481,David Lopez,es ESP,DF,Mallorca,22,4808,250000,Unverified estimation,David LopezMallorca
482,Alex Primo,,GK,Levante,21,4808,250000,Unverified estimation,Alex PrimoLevante
483,Carlos Espi,es ESP,FW,Levante,20,4808,250000,Unverified estimation,Carlos EspiLevante
484,Javi Rueda,,RB,Celta Vigo,23,4808,250000,Unverified estimation,Javi RuedaCelta Vigo
485,Manu Fernandez,es ESP,DF,Celta Vigo,24,4808,250000,Unverified estimation,Manu FernandezCelta Vigo
486,Miguel Roman,,CM,Celta Vigo,22,4808,250000,Unverified estimation,Miguel RomanCelta Vigo
487,Vladyslav Krapyvtsov,,GK,Girona,20,4615,240000,Unverified estimation,Vladyslav KrapyvtsovGirona
488,Javi Hernandez,,AM,Espanyol,21,4615,240000,Unverified estimation,Javi HernandezEspanyol
489,Ramon Martinez,es ESP,DF,Sevilla,22,4615,240000,Unverified estimation,Ramon MartinezSevilla
490,Mikel Goti,,AM,Real Sociedad,23,4615,240000,Unverified estimation,Mikel GotiReal Sociedad
491,Unai Marrero,es ESP,GK,Real Sociedad,23,4615,240000,Unverified estimation,Unai MarreroReal Sociedad
492,Angel Fortuno,,GK,Espanyol,23,4038,210000,Unverified estimation,Angel FortunoEspanyol
493,Adam Boayar,ma MAR,MF,Elche,19,3846,200000,Unverified estimation,Adam BoayarElche
494,Ali Houary,,SS,Elche,20,3846,200000,Unverified estimation,Ali HouaryElche
495,Santi Cazorla,es ESP,"MF,FW",Oviedo,40,3750,195000,,Santi CazorlaOviedo
496,Andres Castrin,,CB,Sevilla,22,2692,140000,Unverified estimation,Andres CastrinSevilla
1,Ousmane Dembele,fr FRA,FW,Paris S-G,28,349615,18180000,,Ousmane DembeleParis S-G
2,Khvicha Kvaratskhelia,ge GEO,"FW,DF",Paris S-G,24,314615,16360000,,Khvicha KvaratskheliaParis S-G
3,Achraf Hakimi,ma MAR,DF,Paris S-G,26,262308,13640000,,Achraf HakimiParis S-G
4,Marquinhos,br BRA,CB,Paris S-G,31,258654,13450000,,MarquinhosParis S-G
5,Lucas Hernandez,fr FRA,DF,Paris S-G,29,255192,13270000,,Lucas HernandezParis S-G
6,Vitinha,pt POR,MF,Paris S-G,25,227308,11820000,,VitinhaParis S-G
7,Warren Zaire-Emery,fr FRA,"MF,DF",Paris S-G,19,220192,11450000,,Warren Zaire-EmeryParis S-G
8,Nuno Mendes,pt POR,DF,Paris S-G,23,209808,10910000,,Nuno MendesParis S-G
9,Benjamin Pavard,fr FRA,DF,Marseille,29,174808,9090000,Unverified estimation,Benjamin PavardMarseille
10,Bradley Barcola,fr FRA,FW,Paris S-G,22,139808,7270000,,Bradley BarcolaParis S-G
