Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
1,Ousmane Dembele,fr FRA,FW,Paris S-G,28,346154,18000000,,Ousmane DembeleParis S-G
2,Khvicha Kvaratskhelia,ge GEO,"DF,FW",Paris S-G,24,314615,16360000,,Khvicha KvaratskheliaParis S-G
3,Marquinhos,br BRA,CB,Paris S-G,31,258654,13450000,,MarquinhosParis S-G
4,Achraf Hakimi,ma MAR,DF,Paris S-G,26,253846,13200000,,Achraf HakimiParis S-G
5,Lucas Hernandez,fr FRA,DF,Paris S-G,29,253846,13200000,,Lucas HernandezParis S-G
6,Warren Zaire-Emery,fr FRA,"MF,DF",Paris S-G,19,219231,11400000,,Warren Zaire-EmeryParis S-G
7,Vitinha,pt POR,MF,Paris S-G,25,209615,10900000,,VitinhaParis S-G
8,Nuno Mendes,pt POR,DF,Paris S-G,23,192308,10000000,,Nuno MendesParis S-G
9,Benjamin Pavard,fr FRA,,Marseille,29,174808,9090000,Unverified estimation,Benjamin PavardMarseille
10,Presnel Kimpembe,fr FRA,CB,Paris S-G,30,147692,7680000,,Presnel KimpembeParis S-G
11,Bradley Barcola,fr FRA,FW,Paris S-G,22,126923,6600000,,Bradley BarcolaParis S-G
12,Desire Doue,fr FRA,"FW,MF",Paris S-G,20,115385,6000000,,Desire DoueParis S-G
13,Goncalo Ramos,pt POR,FW,Paris S-G,24,105769,5500000,,Goncalo RamosParis S-G
14,Geoffrey Kondogbia,cf CTA,DF,Marseille,32,104808,5450000,,Geoffrey KondogbiaMarseille
15,Mason Greenwood,eng ENG,FW,Marseille,23,104808,5450000,,Mason GreenwoodMarseille
16,Andre Gomes,pt POR,CM,Lille,32,104808,5450000,Unverified estimation,Andre GomesLille
17,Corentin Tolisso,fr FRA,"MF,FW",Lyon,30,104808,5450000,,Corentin TolissoLyon
18,Fabian Ruiz Pena,es ESP,MF,Paris S-G,29,104808,5450000,,Fabian Ruiz PenaParis S-G
19,Joao Neves,pt POR,MF,Paris S-G,20,92692,4820000,,Joao NevesParis S-G
20,Amine Gouiri,dz ALG,"FW,MF",Marseille,25,87500,4550000,Unverified estimation,Amine GouiriMarseille
21,Timothy Weah,us USA,"DF,FW",Marseille,25,87500,4550000,Unverified estimation,Timothy WeahMarseille
22,Brice Samba,fr FRA,GK,Rennes,31,87500,4550000,,Brice SambaRennes
23,Seko Fofana,ci CIV,MF,Rennes,30,87500,4550000,,Seko FofanaRennes
24,Thomas Meunier,be BEL,DF,Lille,33,87308,4540000,Unverified estimation,Thomas MeunierLille
25,Willian Pacho,ec ECU,DF,Paris S-G,23,87308,4540000,Unverified estimation,Willian PachoParis S-G
26,Leonardo Balerdi,ar ARG,DF,Marseille,26,80769,4200000,,Leonardo BalerdiMarseille
27,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,36,80769,4200000,,Pierre-Emerick AubameyangMarseille
28,Aleksandr Golovin,ru RUS,"FW,MF",Monaco,29,75192,3910000,,Aleksandr GolovinMonaco
29,Denis Zakaria,ch SUI,MF,Monaco,28,75192,3910000,,Denis ZakariaMonaco
30,Takumi Minamino,jp JPN,"FW,MF",Monaco,30,75192,3910000,Unverified estimation,Takumi MinaminoMonaco
31,Paul Pogba,fr FRA,CM,Monaco,32,73846,3840000,,Paul PogbaMonaco
32,Tanguy Ndombele,fr FRA,CM,Nice,28,70000,3640000,Unverified estimation,Tanguy NdombeleNice
33,Moussa Niakhate,sn SEN,DF,Lyon,29,70000,3640000,Unverified estimation,Moussa NiakhateLyon
34,Lee Kang-in,kr KOR,"MF,FW",Paris S-G,24,70000,3640000,Unverified estimation,Lee Kang-inParis S-G
35,Thilo Kehrer,de GER,DF,Monaco,28,66346,3450000,Unverified estimation,Thilo KehrerMonaco
36,Jonathan Clauss,fr FRA,DF,Nice,32,63077,3280000,Unverified estimation,Jonathan ClaussNice
37,Lucas Beraldo,br BRA,DF,Paris S-G,21,62885,3270000,Unverified estimation,Lucas BeraldoParis S-G
38,Amine Harit,ma MAR,"FW,MF",Marseille,28,59615,3100000,Unverified estimation,Amine HaritMarseille
39,Mohammed Salisu,gh GHA,DF,Monaco,26,59615,3100000,Unverified estimation,Mohammed SalisuMonaco
40,Matvei Safonov,ru RUS,GK,Paris S-G,26,59423,3090000,Unverified estimation,Matvei SafonovParis S-G
41,Matt O'Riley,dk DEN,CM,Marseille,24,57692,3000000,Unverified estimation,Matt O'RileyMarseille
42,Neal Maupay,fr FRA,"FW,MF",Marseille,28,57692,3000000,Unverified estimation,Neal MaupayMarseille
43,Krepin Diatta,sn SEN,RW,Monaco,26,57692,3000000,,Krepin DiattaMonaco
44,Vanderson,br BRA,DF,Monaco,24,57692,3000000,,VandersonMonaco
45,Orel Mangala,be BEL,DM,Lyon,27,55769,2900000,Unverified estimation,Orel MangalaLyon
46,Folarin Balogun,us USA,FW,Monaco,24,55192,2870000,Unverified estimation,Folarin BalogunMonaco
47,Jeremie Boga,ci CIV,MF,Nice,28,53462,2780000,,Jeremie BogaNice
48,Arthur Vermeeren,be BEL,DM,Marseille,20,52500,2730000,Unverified estimation,Arthur VermeerenMarseille
49,Hamed Junior Traore,ci CIV,"MF,FW",Marseille,25,52500,2730000,,Hamed Junior TraoreMarseille
50,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,29,52500,2730000,Unverified estimation,Michael Amir MurilloMarseille
51,Ludovic Blas,fr FRA,"MF,FW",Rennes,27,52308,2720000,Unverified estimation,Ludovic BlasRennes
52,Ernest Nuamah,gh GHA,RW,Lyon,21,52308,2720000,Unverified estimation,Ernest NuamahLyon
53,Benjamin Andre,fr FRA,MF,Lille,34,51923,2700000,,Benjamin AndreLille
54,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,28,51923,2700000,Unverified estimation,Caio Henrique Oliveira SilvaMonaco
55,Morgan Sanson,fr FRA,MF,Nice,30,50000,2600000,,Morgan SansonNice
56,Ansu Fati,es ESP,LW,Monaco,22,49808,2590000,,Ansu FatiMonaco
57,Geronimo Rulli,ar ARG,GK,Marseille,33,48846,2540000,Unverified estimation,Geronimo RulliMarseille
58,Ruben Blanco,es ESP,GK,Marseille,30,48077,2500000,Unverified estimation,Ruben BlancoMarseille
59,Anthony Lopes,pt POR,GK,Nantes,34,43846,2280000,Unverified estimation,Anthony LopesNantes
60,Ainsley Maitland-Niles,eng ENG,"DF,FW",Lyon,27,42308,2200000,Unverified estimation,Ainsley Maitland-NilesLyon
61,Tanner Tessmann,us USA,MF,Lyon,23,41923,2180000,,Tanner TessmannLyon
62,Radoslaw Majecki,pl POL,GK,Brest,25,40192,2090000,Unverified estimation,Radoslaw MajeckiBrest
63,Jordan Teze,nl NED,DF,Monaco,25,37500,1950000,Unverified estimation,Jordan TezeMonaco
64,Glen Kamara,fi FIN,CM,Rennes,29,35000,1820000,Unverified estimation,Glen KamaraRennes
65,Nicolas Tagliafico,ar ARG,DF,Lyon,32,35000,1820000,Unverified estimation,Nicolas TagliaficoLyon
66,Saud Abdulhamid,sa KSA,DF,Lens,26,35000,1820000,Unverified estimation,Saud AbdulhamidLens
67,Mostafa Mohamed,eg EGY,FW,Nantes,27,34038,1770000,,Mostafa MohamedNantes
68,Facundo Medina,ar ARG,CB,Marseille,26,31538,1640000,Unverified estimation,Facundo MedinaMarseille
69,Boubacar Traore,ml MLI,MF,Metz,23,31538,1640000,,Boubacar TraoreMetz
70,Ruben Aguilar,fr FRA,DF,Lens,32,31538,1640000,Unverified estimation,Ruben AguilarLens
71,Przemyslaw Frankowski,pl POL,DF,Rennes,30,29808,1550000,Unverified estimation,Przemyslaw FrankowskiRennes
72,Sekou Mara,fr FRA,FW,Strasbourg,23,29808,1550000,Unverified estimation,Sekou MaraStrasbourg
73,Mark McKenzie,us USA,DF,Toulouse,26,29615,1540000,Unverified estimation,Mark McKenzieToulouse
74,Mika Biereth,dk DEN,"FW,MF",Monaco,22,28654,1490000,Unverified estimation,Mika BierethMonaco
75,Djibril Sidibe,fr FRA,"DF,MF",Toulouse,33,28077,1460000,Unverified estimation,Djibril SidibeToulouse
76,Hans Hateboer,nl NED,RB,Rennes,31,28077,1460000,Unverified estimation,Hans HateboerRennes
77,Mousa Al-Tamari,,RW,Rennes,28,28077,1460000,Unverified estimation,Mousa Al-TamariRennes
78,Abner,br BRA,DF,Lyon,25,28077,1460000,Unverified estimation,AbnerLyon
79,Francis Coquelin,fr FRA,MF,Nantes,34,28077,1460000,Unverified estimation,Francis CoquelinNantes
80,Malang Sarr,fr FRA,DF,Lens,26,28077,1460000,Unverified estimation,Malang SarrLens
81,Jonathan Gradit,fr FRA,DF,Lens,32,27885,1450000,Unverified estimation,Jonathan GraditLens
82,Hong Hyunseok,,AM,Nantes,26,26154,1360000,Unverified estimation,Hyun-seok HongNantes
83,Anthony Rouault,fr FRA,DF,Rennes,24,24615,1280000,Unverified estimation,Anthony RouaultRennes
84,Aissa Mandi,dz ALG,DF,Lille,33,24615,1280000,Unverified estimation,Aissa MandiLille
85,Brendan Chardonnet,fr FRA,DF,Brest,30,24615,1280000,Unverified estimation,Brendan ChardonnetBrest
86,Mama Samba Balde,gw GNB,FW,Brest,29,24615,1280000,Unverified estimation,Mama Samba BaldeBrest
87,Dante,br BRA,CB,Nice,41,23077,1200000,Unverified estimation,DanteNice
88,Ibrahim Osman,gh GHA,"MF,FW",Auxerre,20,23077,1200000,Unverified estimation,Ibrahim OsmanAuxerre
89,Nicolas Cozza,fr FRA,DF,Nantes,26,22115,1150000,Unverified estimation,Nicolas CozzaNantes
90,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,23,22115,1150000,Unverified estimation,Maghnes AklioucheMonaco
91,Abdoulaye Toure,gn GUI,MF,Le Havre,31,21154,1100000,Unverified estimation,Abdoulaye ToureLe Havre
92,Clinton Mata,ao ANG,DF,Lyon,32,21154,1100000,Unverified estimation,Clinton MataLyon
93,Philipp Kohn,ch SUI,GK,Monaco,27,21154,1100000,Unverified estimation,Philipp KohnMonaco
94,Melvin Bard,fr FRA,DF,Nice,24,20962,1090000,Unverified estimation,Melvin BardNice
95,Sebastian Nanasi,se SWE,MF,Strasbourg,23,20962,1090000,Unverified estimation,Sebastian NanasiStrasbourg
96,Romain Del Castillo,fr FRA,FW,Brest,29,20962,1090000,Unverified estimation,Romain Del CastilloBrest
97,Jean-Victor Makengo,fr FRA,MF,Lorient,27,20769,1080000,Unverified estimation,Jean-Victor MakengoLorient
98,Adrien Thomasson,fr FRA,MF,Lens,31,20769,1080000,Unverified estimation,Adrien ThomassonLens
99,Sofiane Diop,fr FRA,MF,Nice,25,19615,1020000,Unverified estimation,Sofiane DiopNice
100,Jordan Lefort,fr FRA,DF,Angers,31,19615,1020000,Unverified estimation,Jordan LefortAngers
101,Pol Lirola,es ESP,MF,Marseille,27,19231,1000000,Unverified estimation,Pol LirolaMarseille
102,Hakon Arnar Haraldsson,is ISL,MF,Lille,22,19231,1000000,Unverified estimation,Hakon Arnar HaraldssonLille
103,Nabil Bentaleb,dz ALG,MF,Lille,30,19231,1000000,Unverified estimation,Nabil BentalebLille
104,Tiago Santos,pt POR,RB,Lille,23,19231,1000000,Unverified estimation,Tiago SantosLille
105,Malick Fofana,be BEL,FW,Lyon,20,19231,1000000,Unverified estimation,Malick FofanaLyon
106,Igor Carioca,br BRA,DF,Lorient,28,18269,950000,Unverified estimation,Igor CariocaLorient
107,Youssouf Ndayishimiye,bi BDI,CB,Nice,26,18077,940000,Unverified estimation,Youssouf NdayishimiyeNice
108,Fabien Centonze,fr FRA,RB,Nantes,29,18077,940000,Unverified estimation,Fabien CentonzeNantes
109,Lamine Camara,sn SEN,MF,Monaco,21,17692,920000,Unverified estimation,Lamine CamaraMonaco
110,Alexsandro Ribeiro,br BRA,DF,Lille,25,17500,910000,Unverified estimation,Alexsandro RibeiroLille
111,Osame Sahraoui,ma MAR,FW,Lille,24,17500,910000,Unverified estimation,Osame SahraouiLille
112,Matthis Abline,fr FRA,"MF,FW",Nantes,22,17500,910000,Unverified estimation,Matthis AblineNantes
113,Mohamed Ali Cho,fr FRA,RW,Nice,21,17308,900000,Unverified estimation,Mohamed Ali ChoNice
114,Terem Moffi,ng NGA,FW,Nice,26,17308,900000,,Terem MoffiNice
115,Ulisses Garcia,ch SUI,DF,Marseille,29,17308,900000,Unverified estimation,Ulisses GarciaMarseille
116,Jim Allevinah,ga GAB,"FW,DF",Angers,30,17308,900000,Unverified estimation,Jim AllevinahAngers
117,Alidu Seidu,gh GHA,DF,Rennes,25,17308,900000,Unverified estimation,Alidu SeiduRennes
118,Abakar Sylla,ci CIV,CB,Strasbourg,22,17308,900000,Unverified estimation,Abakar SyllaStrasbourg
119,Felix Lemarechal,fr FRA,MF,Strasbourg,21,17308,900000,Unverified estimation,Felix LemarechalStrasbourg
120,Guela Doue,ci CIV,RB,Strasbourg,22,17308,900000,Unverified estimation,Guela DoueStrasbourg
121,Bamba Dieng,sn SEN,CF,Lorient,25,17308,900000,Unverified estimation,Bamba DiengLorient
122,Kelvin Amian,fr FRA,DF,Nantes,27,17308,900000,Unverified estimation,Kelvin AmianNantes
123,Danny Loader,cm CMR,"FW,MF",Auxerre,24,15769,820000,Unverified estimation,Danny LoaderAuxerre
124,Oussama El Azzouzi,ma MAR,DF,Auxerre,24,15769,820000,,Oussama El AzzouziAuxerre
125,Sinaly Diomande,ci CIV,CB,Auxerre,24,15769,820000,Unverified estimation,Sinaly DiomandeAuxerre
126,Haris Belkebla,dz ALG,MF,Angers,31,15769,820000,Unverified estimation,Haris BelkeblaAngers
127,Laurent Abergel,fr FRA,MF,Lorient,32,15769,820000,Unverified estimation,Laurent AbergelLorient
128,Hugo Magnetti,fr FRA,MF,Brest,27,15769,820000,Unverified estimation,Hugo MagnettiBrest
129,Koffi Kouao,ci CIV,DF,Metz,27,15000,780000,Unverified estimation,Koffi KouaoMetz
130,Gideon Mensah,gh GHA,"DF,MF",Auxerre,27,14423,750000,Unverified estimation,Gideon MensahAuxerre
131,Emanuel Emegha,nl NED,FW,Strasbourg,22,14423,750000,Unverified estimation,Emanuel EmeghaStrasbourg
132,Damian Pizarro,cl CHI,CF,Le Havre,20,14038,730000,Unverified estimation,Damian PizarroLe Havre
133,Maxime Lopez,fr FRA,MF,Paris FC,27,13846,720000,Unverified estimation,Maxime LopezParis FC
134,Ali Abdi,tn TUN,LB,Nice,31,13846,720000,Unverified estimation,Ali AbdiNice
135,Mohamed Abdelmonem,,CB,Nice,26,13846,720000,Unverified estimation,Mohamed AbdelmonemNice
136,Moise Bombito,ca CAN,CB,Nice,25,13846,720000,Unverified estimation,Moise BombitoNice
137,Charlie Cresswell,eng ENG,DF,Toulouse,22,13846,720000,Unverified estimation,Charlie CresswellToulouse
138,Elisha Owusu,gh GHA,MF,Auxerre,27,13846,720000,Unverified estimation,Elisha OwusuAuxerre
139,Herve Koffi,bf BFA,GK,Angers,28,13846,720000,Unverified estimation,Herve KoffiAngers
140,Diego Moreira,be BEL,DF,Strasbourg,20,13846,720000,Unverified estimation,Diego MoreiraStrasbourg
141,Eduard Sobol,ua UKR,"DF,MF",Strasbourg,30,13846,720000,Unverified estimation,Eduard SobolStrasbourg
142,Matias Fernandez-Pardo,be BEL,FW,Lille,20,13846,720000,Unverified estimation,Matias Fernandez-PardoLille
143,Senny Mayulu,fr FRA,CM,Paris S-G,19,13846,720000,Unverified estimation,Senny MayuluParis S-G
144,Benjamin Stambouli,fr FRA,MF,Metz,34,13846,720000,Unverified estimation,Benjamin StambouliMetz
145,Gauthier Hein,fr FRA,MF,Metz,28,13846,720000,Unverified estimation,Gauthier HeinMetz
146,Junior Dina Ebimbe,fr FRA,RM,Brest,24,13846,720000,Unverified estimation,Junior Dina EbimbeBrest
147,Kenny Lala,mg MAD,DF,Brest,33,13846,720000,Unverified estimation,Kenny LalaBrest
148,Lassine Sinayoko,ml MLI,FW,Auxerre,25,13462,700000,Unverified estimation,Lassine SinayokoAuxerre
149,Reda Khadra,de GER,AM,Le Havre,24,13462,700000,Unverified estimation,Reda KhadraLe Havre
150,Tosin Aiyegun,bj BEN,"FW,MF",Lorient,27,13462,700000,Unverified estimation,Tosin AiyegunLorient
151,George Ilenikhena,ng NGA,"MF,FW",Monaco,18,13269,690000,Unverified estimation,George IlenikhenaMonaco
152,Junior Mwanga,fr FRA,DM,Nantes,22,13077,680000,Unverified estimation,Junior MwangaNantes
153,Saidou Sow,gn GUI,CB,Strasbourg,23,12500,650000,Unverified estimation,Saidou SowStrasbourg
154,Souleymane Toure,fr FRA,CB,Lorient,22,12500,650000,Unverified estimation,Souleymane ToureLorient
155,Ilan Kebbal,dz ALG,"FW,MF",Paris FC,27,12308,640000,Unverified estimation,Ilan KebbalParis FC
156,Guillaume Restes,fr FRA,GK,Toulouse,20,12308,640000,Unverified estimation,Guillaume RestesToulouse
157,Jeffrey De Lange,nl NED,GK,Marseille,27,12308,640000,Unverified estimation,Jeffrey De LangeMarseille
158,Clement Akpa,ci CIV,DF,Auxerre,23,12308,640000,Unverified estimation,Clement AkpaAuxerre
159,Gauthier Gallon,fr FRA,GK,Rennes,32,12308,640000,Unverified estimation,Gauthier GallonRennes
160,Jeremy Jacquet,fr FRA,DF,Rennes,20,12308,640000,Unverified estimation,Jeremy JacquetRennes
161,Martin Satriano,uy URU,CF,Lyon,24,12308,640000,Unverified estimation,Martin SatrianoLyon
162,Kamory Doumbia,ml MLI,MF,Brest,22,12308,640000,Unverified estimation,Kamory DoumbiaBrest
163,Jean-Kevin Duverne,ht HAI,DF,Nantes,28,11923,620000,Unverified estimation,Jean-Kevin DuverneNantes
164,Alimami Gory,ml MLI,"FW,MF",Paris FC,28,11538,600000,Unverified estimation,Alimami GoryParis FC
165,Hicham Boudaoui,dz ALG,MF,Nice,25,11538,600000,Unverified estimation,Hicham BoudaouiNice
166,Aron Donnum,no NOR,"MF,FW",Toulouse,27,11538,600000,Unverified estimation,Aron DonnumToulouse
167,Assane Diousse,sn SEN,MF,Auxerre,27,11538,600000,Unverified estimation,Assane DiousseAuxerre
168,Bertug Yildirim,tr TUR,FW,Rennes,23,11538,600000,Unverified estimation,Bertug YildirimRennes
169,Karl-Johan Johnsson,se SWE,GK,Strasbourg,35,11538,600000,Unverified estimation,Karl-Johan JohnssonStrasbourg
170,Maxime Colin,fr FRA,DF,Metz,33,11538,600000,Unverified estimation,Maxime ColinMetz
171,Florian Sotoca,fr FRA,"MF,FW",Lens,34,11538,600000,Unverified estimation,Florian SotocaLens
172,Christian Mawissa,fr FRA,DF,Monaco,20,11154,580000,Unverified estimation,Christian MawissaMonaco
173,Niklas Schmidt,de GER,CM,Toulouse,27,10962,570000,Unverified estimation,Niklas SchmidtToulouse
174,Montassar Talbi,tn TUN,DF,Lorient,27,10962,570000,Unverified estimation,Montassar TalbiLorient
175,Tiago Gouveia,,RW,Nice,24,10577,550000,Unverified estimation,Tiago GouveiaNice
176,Rasmus Nicolaisen,dk DEN,DF,Toulouse,28,10577,550000,Unverified estimation,Rasmus NicolaisenToulouse
177,Francois Mughe,cm CMR,RW,Marseille,21,10577,550000,Unverified estimation,Francois MugheMarseille
178,Luck Zogbe,ci CIV,DF,Brest,20,10577,550000,Unverified estimation,Luck ZogbeBrest
179,Mathieu Cafaro,fr FRA,"MF,DF",Paris FC,28,10385,540000,Unverified estimation,Mathieu CafaroParis FC
180,Pierre-Yves Hamel,fr FRA,FW,Paris FC,31,10385,540000,Unverified estimation,Pierre-Yves HamelParis FC
181,Etienne Youte Kinkoue,fr FRA,MF,Le Havre,23,10385,540000,Unverified estimation,Etienne Youte KinkoueLe Havre
182,Gautier Lloris,fr FRA,DF,Le Havre,30,10385,540000,Unverified estimation,Gautier LlorisLe Havre
183,Florent Hanin,dz ALG,DF,Angers,35,10385,540000,Unverified estimation,Florent HaninAngers
184,Pierrick Capelle,fr FRA,MF,Angers,38,10385,540000,Unverified estimation,Pierrick CapelleAngers
185,Ethan Mbappe,fr FRA,CM,Lille,18,10385,540000,Unverified estimation,Ethan MbappeLille
186,Ngal'Ayel Mukau,,DM,Lille,20,10385,540000,Unverified estimation,Ngal'ayel MukauLille
187,Benjamin Leroy,fr FRA,GK,Lorient,36,10385,540000,Unverified estimation,Benjamin LeroyLorient
188,Pablo Pagis,fr FRA,FW,Lorient,22,10385,540000,Unverified estimation,Pablo PagisLorient
189,Patrik Carlgren,se SWE,GK,Nantes,33,10385,540000,Unverified estimation,Patrik CarlgrenNantes
190,Deiver Machado,co COL,DF,Lens,31,10385,540000,Unverified estimation,Deiver MachadoLens
191,Wesley Said,fr FRA,MF,Lens,30,10385,540000,Unverified estimation,Wesley SaidLens
192,Yassine Kechta,ma MAR,MF,Le Havre,23,10000,520000,Unverified estimation,Yassine KechtaLe Havre
193,Frank Magri,cm CMR,FW,Toulouse,25,9615,500000,Unverified estimation,Frank MagriToulouse
194,Joel Mvuka,no NOR,"DF,MF",Lorient,22,9615,500000,Unverified estimation,Joel MvukaLorient
195,Bradley Locko,fr FRA,DF,Brest,23,9615,500000,Unverified estimation,Bradley LockoBrest
196,Julien Le Cardinal,fr FRA,DF,Brest,27,9231,480000,Unverified estimation,Julien Le CardinalBrest
197,Junior Diaz,,CB,Brest,22,8846,460000,Unverified estimation,Junior DiazBrest
198,Nouha Dicko,ml MLI,FW,Paris FC,33,8654,450000,Unverified estimation,Nouha DickoParis FC
199,Obed Nkambadio,fr FRA,GK,Paris FC,22,8654,450000,Unverified estimation,Obed NkambadioParis FC
200,Sofiane Alakouch,ma MAR,RB,Paris FC,27,8654,450000,Unverified estimation,Sofiane AlakouchParis FC
201,Vincent Marchetti,fr FRA,MF,Paris FC,28,8654,450000,Unverified estimation,Vincent MarchettiParis FC
202,Juma Bah,,CB,Nice,19,8654,450000,Unverified estimation,Juma BahNice
203,Cristian Casseres Jr.,ve VEN,MF,Toulouse,25,8654,450000,Unverified estimation,Cristian Casseres Jr.Toulouse
204,Donovan Leon,gf GUF,GK,Auxerre,32,8654,450000,Unverified estimation,Donovan LeonAuxerre
205,Remy Labeau Lascary,gp GLP,CF,Brest,22,8654,450000,Unverified estimation,Remy Labeau LascaryBrest
206,Jhoanner Chavez,ec ECU,LB,Lens,23,8654,450000,Unverified estimation,Jhoanner ChavezLens
207,Nidal Celik,ba BIH,CB,Lens,19,8654,450000,Unverified estimation,Nidal CelikLens
208,Moustapha Mbow,sn SEN,DF,Paris FC,25,8077,420000,Unverified estimation,Moustapha MbowParis FC
209,Mathys Tourraine,fr FRA,RB,Paris FC,24,8077,420000,Unverified estimation,Mathys TourraineParis FC
210,Maxime Dupe,fr FRA,GK,Nice,32,8077,420000,Unverified estimation,Maxime DupeNice
211,Arouna Sangante,sn SEN,DF,Le Havre,23,8077,420000,Unverified estimation,Arouna SanganteLe Havre
212,Joel Asoro,se SWE,RW,Metz,26,8077,420000,Unverified estimation,Joel AsoroMetz
213,Yann Gboho,fr FRA,"FW,MF",Toulouse,24,7692,400000,Unverified estimation,Yann GbohoToulouse
214,Loic Nego,hu HUN,DF,Le Havre,34,7692,400000,Unverified estimation,Loic NegoLe Havre
215,Ismael Doukoure,fr FRA,DF,Strasbourg,22,7692,400000,Unverified estimation,Ismael DoukoureStrasbourg
216,Dermane Karim,,DM,Lorient,21,7692,400000,Unverified estimation,Dermane KarimLorient
217,Mahamadou Diawara,fr FRA,CM,Lyon,20,7692,400000,Unverified estimation,Mahamadou DiawaraLyon
218,Kassoum Ouattara,fr FRA,DF,Monaco,20,7692,400000,Unverified estimation,Kassoum OuattaraMonaco
219,Carlens Arcus,ht HAI,DF,Angers,29,7500,390000,Unverified estimation,Carlens ArcusAngers
